season,wteam_school,lteam_school,wteam_seed,lteam_seed,is_upset,round,matchup_Points per Game,matchup_Average Scoring Margin,matchup_Offensive Efficiency,matchup_Floor %,matchup_1st Half Points per Game,matchup_2nd Half Points per Game,matchup_Overtime Points per Game,matchup_Average 1st Half Margin,matchup_Average 2nd Half Margin,matchup_Average Overtime Margin,matchup_Points from 2 pointers,matchup_Points from 3 pointers,matchup_Percent of Points from 2 Pointers,matchup_Percent of Points from 3 Pointers,matchup_Percent of Points from Free Throws,matchup_Shooting %,matchup_Effective Field Goal %,matchup_Three Point %,matchup_Two Point %,matchup_Free Throw %,matchup_True Shooting %,matchup_Field Goals Made per Game,matchup_Field Goals Attempted per Game,matchup_Three Pointers Made per Game,matchup_Three Pointers Attempted per Game,matchup_Free Throws Made per Game,matchup_Free Throws Attempted per Game,matchup_Three Point Rate,matchup_Two Point Rate,matchup_Free Throws Attempted per Field Goal Attempted,matchup_Free Throws Made per 100 Possessions,matchup_Free Throws Attempted per Offensive Play,matchup_Non-blocked 2 Pt %,matchup_Offensive Rebounds per Game,matchup_Defensive Rebounds per Game,matchup_Team Rebounds per Game,matchup_Total Rebounds per Game,matchup_Offensive Rebounding %,matchup_Defensive Rebounding %,matchup_Total Rebounding % (Rebound Rate),matchup_Blocks per Game,matchup_Steals per Game,matchup_Block %,matchup_Steals per Possession,matchup_Steals per Defensive Play,matchup_Assists per Game,matchup_Turnovers per Game,matchup_Turnovers per Possession,matchup_Assist / Turnover Ratio,matchup_Assists per FGM,matchup_Assists per Possession,matchup_Turnovers per Offensive Play,matchup_Personal Fouls per Game,matchup_Personal Fouls per Possession,matchup_Personal Fouls per Defensive Play,matchup_Opponent Points per Game,matchup_Opponent Average Scoring Margin,matchup_Defensive Efficiency,matchup_Opponent Floor %,matchup_Opponent 1st Half Points per Game,matchup_Opponent 2nd Half Points per Game,matchup_Opponent Overtime Points per Game,matchup_Opponent Points from 2 pointers,matchup_Opponent Points from 3 pointers,matchup_Opponent Percent of Points from 2 Pointers,matchup_Opponent Percent of Points from 3 Pointers,matchup_Opponent Percent of Points from Free Throws,matchup_Opponent Shooting %,matchup_Opponent Effective Field Goal %,matchup_Opponent Three Point %,matchup_Opponent Two Point %,matchup_Opponent Free Throw %,matchup_Opponent True Shooting %,matchup_Opponent Field Goals Made per Game,matchup_Opponent Field Goals Attempted per Game,matchup_Opponent Three Pointers Made per Game,matchup_Opponent Three Pointers Attempted per Game,matchup_Opponent Free Throws Made per Game,matchup_Opponent Free Throws Attempted per Game,matchup_Opponent Three Point Rate,matchup_Opponent Two Point Rate,matchup_Opponent FTA per FGA,matchup_Opponent Free Throws Made per 100 Possessions,matchup_Opponent Free Throws Attempted per Offensive Play,matchup_Opponent Non-blocked 2 Pt %,matchup_Opponent Offensive Rebounds per Game,matchup_Opponent Defensive Rebounds per Game,matchup_Opponent Team Rebounds per Game,matchup_Opponent Total Rebounds per Game,matchup_Opponent Offensive Rebounding %,matchup_Opponent Defensive Rebounding %,matchup_Opponent Blocks per Game,matchup_Opponent Steals per Game,matchup_Opponent Block %,matchup_Opponent Steals per Possession,matchup_Opponent Steals per Defensive Play,matchup_Opponent Assists per Game,matchup_Opponent Turnovers per Game,matchup_Opponent Assist / Turnover Ratio,matchup_Opponent Assists per FGM,matchup_Opponent Assists per Possession,matchup_Opponent Turnovers per Possession,matchup_Opponent Turnovers per Offensive Play,matchup_Opponent Personal Fouls per Game,matchup_Opponent Personal Fouls per Possession,matchup_Opponent Personal Fouls per Defensive Play,matchup_Games Played,matchup_Possessions per Game,matchup_Extra Scoring Chances per Game,matchup_Effective Possession Ratio,matchup_Opponent Effective Possession Ratio,matchup_Win % - All Games,matchup_Win % - Close Games,matchup_Opponent Win % - All Games,matchup_Opponent Win % - Close Games
2006,Florida,S Alabama,3,14,FALSE,64,41.5,28,38,75,55,37.5,-23,35.5,25,-69.5,160.5,-46,85,-133,120,79,43,71,48.5,84,44.5,55,-78,-43.5,-117.5,140.5,153,-105,105,175,137,148,34,-41,120.5,-21,65.5,89,19,117,307,-10,302,-25,-29.5,106,-96.5,-83,41.5,134,104.5,-95.5,139.5,163,183,15.5,28,39,52.5,-76.5,76,0,24.5,-63.5,-23.5,86,-83.5,120.5,92.5,-81,214.5,132.5,100,-5.5,148,-53.5,-20,68.5,-53,-110,110,-82.5,-77,-64,87,-76,-185,139,-89,19,89,-81.5,159,-63.5,147,153,32,-4,17,43,58,-28.5,-30,-16.5,-84.5,-50,115,73.5,-78,-116.5,-32,6,-158.5,6,-158.5
2006,Gonzaga,Xavier,3,14,FALSE,64,87,-9,31.5,21,57,119.5,199,-41,17.5,35.5,159.5,-112.5,133,-149,51,26.5,0,-19,16.5,59,20,116.5,172,-113.5,-108,44,61,-160.5,160.5,30.5,16,18.5,-43,98,35,92,96,61.5,44,32,-182.5,77.5,-220,24.5,31.5,-88,17.5,61,-27.5,-239.5,-130,71,-74,18,5.5,-208,-9,-146.5,-123,-204,-144,-186,-193.5,-123,68.5,0,-85,-128.5,-132.5,-101,-131,-44,-115,-221,108,-119.5,37,-30.5,19.5,-19,19,-23,-28,-28.5,-47.5,0,41,133.5,66,44.5,61.5,-190,49,-221,0,0,-68,36.5,-15.5,137.5,0,-18,-9,112.5,29.5,26.5,-39.5,185.5,86,90,20,54,174,53.5,174
2006,Illinois,Air Force,4,13,FALSE,64,145.5,16,-17.5,59,176.5,85,0,14,30.5,0,201,-56,166,-70.5,-24,-53,-57.5,-86.5,-63.5,-283.5,-111,204,208,-53,-49,5.5,54,-96.5,96.5,-12.5,-77,11,-104.5,255.5,228.5,93,244.5,300.5,244.5,296.5,36.5,-185.5,19,-184,-172.5,43,-12,22,-3,-89.5,-17.5,72.5,-71.5,-7.5,-49,-7,16,47,36,-22.5,-6,0,-17.5,0,-39.5,-41.5,124.5,104,103,41.5,113.5,155,100,-7,26.5,0,18.5,-72.5,79.5,-48,48,104.5,57,115,114.5,33,-2.5,232,9.5,244.5,300.5,-25.5,23.5,-132.5,31.5,26,-1.5,-46.5,-11,23.5,62.5,-102,-80,32.5,-99,-189.5,156,37.5,131,252,-21,6.5,-61.5,6.5,-61.5
2006,LSU,Iona,4,13,FALSE,64,-33,10.5,-43,-5.5,3.5,-101.5,16.5,109.5,-55,0,4,-164.5,65.5,-70,-37,-15,-61,-208.5,12,17,-64.5,-15,-20,-163.5,-57,-70,-75.5,-26,26,-85.5,-62,-100,77,46.5,84,-79.5,20,33.5,128,75.5,50.5,58,65.5,94,98.5,-7.5,-40.5,-88.5,-31,19,23.5,-80,145,73,80,153,10.5,93.5,95,186,86.5,0,78,-33.5,58.5,127.5,-160.5,71.5,73,-106.5,115,139.5,104.5,73.5,11,-29.5,-27,204,-153,-43,43,-106.5,-150,-98.5,66,105.5,-56,-138.5,-175,128,33.5,283.5,-125.5,286.5,-95,-87.5,114,-78,29.5,53.5,70,-82,-73.5,-204,-224,-250,0,-50.5,-9.5,6,-15,-12,-99,-12,-99
2006,Tennessee,Winthrop,2,15,FALSE,64,71.5,-27.5,28.5,39,70.5,84,-166.5,-50.5,-13.5,0,168,23,43,-2.5,-124,80,49,64,46.5,8.5,39.5,109.5,129,23.5,14.5,-16.5,-23.5,-43.5,43.5,-125,-92,-99,77,-66.5,-54.5,-179.5,-126,-203,-160.5,-242,-20,12.5,-56,3.5,2.5,28,77.5,124,43.5,-63,-1.5,107.5,-56.5,33.5,55,-242.5,-27.5,-146.5,-140.5,-231,-254,142.5,-288,-47,214.5,-114.5,-115,-276,-250,-180,-234,208,-213,-279,182,-50,-62.5,-19.5,67.5,-132.5,132.5,10.5,-30,7.5,-242,-136.5,276.5,-160.5,230,-160.5,-203,225,0,158.5,-45,-41,-261,37,-100.5,-89.5,-228,9,3.5,-22.5,-165,-143.5,0,177.5,11,23.5,-8.5,0,-33,0,-33
2006,UCLA,Belmont,2,15,FALSE,64,-160.5,36.5,-28.5,-16,-117.5,-154,-204.5,72,7,128.5,-114.5,-156.5,73.5,-98.5,97,-14.5,-14,-79.5,-7,27.5,-18.5,-140.5,-248,-153.5,-166.5,-69,-95,-73,73,58.5,64,61,-12,-47.5,-95,-136,-130.5,46.5,239,123,-96.5,-201,-32,-119,-94,-109.5,115.5,-18,-36,-10.5,-30.5,-13,222,84.5,34.5,291.5,36.5,191.5,213.5,243.5,283.5,248,198.5,157,86,-27,-117.5,88.5,83.5,-42.5,103.5,-52,100.5,255.5,-270.5,158,-188,257,-254.5,-73.5,73.5,-163.5,-185,-179,135.5,291,-59.5,-74.5,-176.5,239,46.5,-38.5,-297,18,-255,-264,193,-101.5,118.5,52.5,99,91.5,124,-175.5,65,50,72.5,-287.5,155.5,31,198.5,52.5,0,52.5,0
2006,Bradley,Kansas,13,4,TRUE,64,49,36,57.5,68.5,36,73,-183.5,58,41.5,-198,17.5,48.5,1.5,23,-48,100,117.5,187.5,71,-169,97.5,35.5,-19.5,48,-30,-12.5,71,-25,25,73.5,-21,59.5,83,18,18.5,114,28,58,-55,37,13.5,8.5,13.5,12,6.5,16,-31,-38,16,28,20.5,-29,59.5,59.5,73,34,36,20,23,64,3.5,114,70.5,-103,-83.5,189,-142.5,18.5,11,-105.5,40.5,232.5,39,22.5,93.5,-104.5,57,156,-105,5,-5,-108,-158,-101.5,88,-91.5,-159.5,219,-13.5,-55,58,45,-20,52.5,-32.5,-32.5,-25,15,-1,-93,-20,21.5,7,137,115,101,0,14,-42.5,-25.5,-25.5,38.5,-49.5,38.5,-49.5
2006,UConn,Albany,1,16,FALSE,64,150.5,77.5,84.5,105,135,186,-104.5,94,58,163,261,-186,267.5,-234.5,-17,75.5,-11.5,-78.5,60,-22.5,-14,220.5,276.5,-188,-142.5,64.5,75,-218,218,-16.5,19,8,35.5,245,174,-105,146,152,22.5,81.5,228,17,210.5,-50,-64.5,185.5,0,113.5,139,9.5,123,153,198,261,264.5,-27,77.5,87.5,79,12,-91,174,-136.5,57.5,211.5,-76.5,-138,85.5,113,110.5,111.5,-63.5,110,-93,257,62.5,55,105.5,-116,-183.5,183.5,-167.5,-151.5,-172,-15.5,-216.5,4,-50.5,94.5,22.5,152,105,135.5,14.5,56,13.5,7,-45,-23.5,120,97.5,-136.5,-147,49.5,-50.5,-108,-39.5,231.5,80,206.5,-171,54,71,53.5,71
2006,Memphis,Oral Roberts,1,16,FALSE,64,39.5,49,17,20.5,83,13,-39,27,80.5,107,37.5,89,-54.5,44.5,-15,-25.5,-10.5,-116.5,56.5,-93,-25,56,84.5,94,175,33.5,41,117,-117,12.5,5,23.5,101.5,39,87.5,-65.5,46,33,-4.5,12,59,193,64,183.5,179,-7.5,-75,-12.5,-49,-101,-58.5,15.5,-177,-98,-85,39,49,87.5,114.5,-89,174,77,191.5,-15,-228,26.5,199,152.5,105,133,112.5,-15.5,94,146,33.5,-13,125,-185,189.5,82,-82,179.5,154,164,83,-105.5,38.5,187,127,-4.5,33,102,30,41.5,-22.5,-48.5,-59,153,31,-176,-8,144.5,134.5,55.5,-11.5,-50,33,110,68,51,95,71,145.5,71,145.5
2006,North Carolina,Murray St,3,14,FALSE,64,99.5,5.5,17.5,53,65,171.5,-209,-17.5,46.5,-104,100.5,-39.5,38,-147.5,207,82.5,59,79.5,61,154,106.5,57.5,26,-36.5,-100.5,282,241.5,-122.5,122.5,240,239,208.5,117.5,33,70.5,164.5,60,40,25.5,70,-44.5,0,-79,-67,-53,24.5,-258,-206,-61.5,23,2,-194,69,190,187.5,-136.5,5.5,-8.5,16,-222.5,-84,166,-171,-155.5,100,81,-214.5,-41.5,-37.5,-76.5,-28,-117.5,-25,-202,232,-152.5,147,97,-126,-13,13,-185.5,-171,-188,22.5,-11,-100.5,-50.5,-102.5,25.5,40,265,273,233,262.5,258.5,-68,72,-13,134.5,19.5,-63.5,-47,207,112,124,0,223.5,-94,-139.5,18,-10,-37.5,-10,-37.5
2006,NW State,Iowa,14,3,TRUE,64,-167,18,-118,-137,-53,-241,-22.5,33,-2,69.5,-128.5,-107,-18,-25,62,-148.5,-155.5,-139.5,-126,135,-125.5,-183.5,-142,-100.5,-66,-48.5,-104.5,-8.5,8.5,-42.5,-4,-46.5,-118.5,-146,189,-96.5,79.5,-178.5,242,63.5,133,-151.5,127.5,-119.5,-121,-64,46.5,8,-21.5,30,-29.5,-13.5,299.5,269,263,162.5,18,70.5,129.5,66.5,239.5,45,185,-73,-50.5,230,-239.5,129.5,99,62,123,30,104,114.5,44.5,-77.5,155.5,250.5,-272,139.5,-139.5,-262,-224,-248.5,89,123,125,-111,9.5,242,-178.5,0,28.5,39.5,82,104,75,-113.5,-39,-16,37,-81,-73.5,-88.5,-26.5,0,178.5,-142.5,-107.5,-78.5,-61,0,76.5,0,76.5
2006,Ohio St,Davidson,2,15,FALSE,64,-4,54,15.5,51,-4,-4.5,-29.5,24.5,107.5,35.5,-8.5,-7.5,-3.5,-3,36.5,60.5,43.5,46,45,-60.5,34,-14,-82,-4.5,-17.5,24,67.5,0,0,99,48,117,48,-115.5,-63.5,-114,-158.5,-82,-73.5,-147,112,181,87.5,192.5,192,-22.5,39.5,22.5,-4,-65,-20.5,19,137.5,120,142.5,150,54,147,109,80.5,186.5,56.5,-123.5,256.5,239.5,-221.5,-71,25.5,104.5,229.5,-15,19.5,109,22.5,16.5,258.5,-177,95,-109.5,-202,202,-79.5,-83,-108.5,-43,-86,-30,172.5,59.5,-73.5,-82,-55.5,-24.5,-24,-17.5,-14.5,112,134,146,166.5,108,138,137,-131.5,-123,-112.5,128.5,-58.5,35,-32.5,87,76.5,0,76.5,0
2006,Texas,Penn,2,15,FALSE,64,123,24,118.5,108.5,128,139,-254.5,24,47,-128.5,74,63.5,-35,7.5,32.5,69,69.5,237.5,-28,146,94.5,96,97.5,63.5,-39,108,66,-87,87,12,110,3.5,-60.5,249,223,16,264,230.5,84,201.5,188,-41,154.5,-38.5,-34.5,28,-26.5,-13.5,12,-51.5,32.5,32,112.5,137.5,149,4.5,24,4,5.5,-15,12,211,28.5,-96,-69.5,138.5,-102.5,90,81.5,245,34.5,-19,86,-3,173.5,-107,251,49,-38.5,195.5,-195.5,-85,-56,-51.5,-5.5,-16.5,-134.5,-93.5,-97,84,230.5,-20.5,-48,-19,-68.5,-106,-87,-146.5,-115,-162,-94,-140,-123,-39,-55,-121.5,243.5,26,1,159.5,-85,36.5,143,36.5,143
2006,Villanova,Monmouth,1,16,FALSE,64,218.5,134.5,241,219,215.5,242,-194,142,120.5,-51.5,-51,157,-169,106.5,168,-84,-4,187,-175.5,232.5,59.5,106.5,219,162,132,255.5,187.5,77,-77,82,267,153,-97.5,247,-43.5,24.5,167.5,256,153.5,156.5,97,-9.5,107.5,-8,9.5,-122.5,187,200,83,-230,-131,242,-98.5,-111.5,-132,6,134.5,5.5,-27,-22.5,-17,223,-55.5,150,111.5,-156.5,79,-65,-48,-110.5,-33,185,-37.5,5,-126,151.5,-236.5,-51.5,108.5,-206.5,206.5,149,60,138,-115,211,-95.5,138.5,-80.5,153.5,256,248,-208.5,211.5,-219.5,-247,16.5,5.5,18.5,24,23,3,18,178,195.5,96.5,-115,7.5,282,309.5,125.5,116,0,116,0
2007,Georgetown,Belmont,2,15,FALSE,64,-76,23,72.5,143.5,-57,-80,0,5,31.5,0,68,-168,153,-158.5,95,49,10.5,-6,10.5,73.5,22.5,-67,-153.5,-164,-200,57.5,24.5,-116,116,134,174,145.5,4,-29,-133.5,174.5,-88,151,6,83.5,123,-84,146.5,-29,-17.5,-67,142,14,30,-42.5,14.5,32.5,132.5,-4,0,57.5,23,0,39,56,67.5,0,152,-86,-182.5,234.5,-94,4,-6,-13,9.5,-45.5,-5,62.5,-209.5,-85.5,89.5,167.5,-176,220,-220,-92.5,-109,-110,-63,136,-116.5,159,-177,6,151,-128,-137,-102.5,-34.5,-39.5,90,-71.5,45,56,27.5,42.5,40,30,227.5,207.5,56,-189,60,72.5,30,31.5,-36.5,31.5,-36.5
2007,Maryland,Davidson,4,13,FALSE,64,-3,6.5,-30,62.5,12.5,-24.5,0,32.5,-17,0,112,-234,250.5,-273,73.5,105.5,14.5,18,51,-137,-3,19,-13,-228,-279,37,106,-274.5,274.5,148.5,49,140,88,-15.5,-12.5,15.5,-20,32.5,-290.5,-116,228,-8,240.5,-24,-55,29,-88.5,-72,17.5,92.5,66,-78.5,-25.5,0,31,27.5,6.5,15,-2,33.5,35,0,-145,232,216.5,-235.5,88,87.5,127.5,228,80.5,-31.5,107.5,0,76.5,239.5,-118,-74.5,71,-230,230,2.5,36,4.5,-27,-309,-110,103.5,147,-290.5,32.5,258.5,114,251.5,102,108,104,10,47,99.5,52,8,-59,16,0,20,56,11.5,-202.5,-79,-229,-24.5,-223,-24.5,-223
2007,North Carolina,E Kentucky,1,16,FALSE,64,231.5,128,124.5,200,232,244,0,102.5,180.5,0,277,-211,253,-306,164.5,51.5,0,14,-2,58,23,184,289.5,-207,-239,304,309,-307.5,307.5,218,261,255.5,-4,293,310,55.5,325,277,238.5,293.5,206,34,176,-41,-37,94.5,-43,135.5,65.5,-18.5,26.5,170.5,-66,-5,-8,-89,128,147.5,88.5,-139.5,-36.5,0,-122,38,76,-90.5,19.5,181,203.5,138.5,203,64,172,-107.5,259,37,31.5,-34,53.5,-159,159,6.5,-8,8,193,-43,7,82,46,238.5,277,266.5,91.5,178.5,-70.5,-94,99.5,69.5,124,222,253.5,-96,-78.5,311.5,194,145.5,161,305,184.5,267.5,0,80.5,-248.5,80.5,-248.5
2007,Ohio St,C Connecticut,1,16,FALSE,64,85,91.5,79.5,112.5,120.5,34,0,108.5,79.5,0,160.5,-13,114.5,-56.5,-149,144.5,110,-64.5,210.5,-101,66,134.5,67,-11,20.5,-76.5,-35.5,-6,6,-56,-71.5,-31.5,192.5,-57,69,-76,20,-27.5,62.5,13.5,107,65,111.5,63,65,190,106,147,176,132.5,181,135,22.5,34.5,33.5,78.5,91.5,120.5,115.5,80.5,75,0,126,-63.5,-37.5,116,-21.5,150.5,127.5,35.5,163.5,-80,95.5,94.5,76,-61.5,87,16,-25.5,57,-57,-33.5,-21,-30,95,10.5,-30,41.5,-6,62.5,-27.5,-142.5,-158.5,-163.5,-182,-178,48.5,-10.5,24.5,-43,50.5,-6,0,-103.5,-127.5,-102.5,-34.5,0,58.5,75,0,65,17,65,17
2007,Pittsburgh,Wright St,3,14,FALSE,64,124.5,81.5,133.5,132.5,75.5,158,0,-23.5,190,0,105.5,56.5,14,4,-49,113,131.5,101.5,110,-210.5,91.5,134,72.5,58,17,41.5,119,-8.5,8.5,89,37.5,107.5,128.5,168,97,147,179.5,194.5,24,136.5,224.5,-41,218.5,-74,-85.5,237,17,33.5,113,230,188,51.5,55,100.5,96,-10.5,81.5,3,-19,-76.5,38.5,0,-72.5,97.5,131,-113.5,-8,22.5,49.5,17.5,48.5,-16.5,48.5,-24,87,88,-96.5,-7,0,-111,111,-23.5,-9,-15.5,-23.5,-26,-105.5,221.5,-19.5,24,194.5,82,10,73,6.5,0,23,-83.5,-59,106.5,60.5,-133,-133.5,62.5,77.5,27.5,49,23,32.5,103.5,-114,24,-33,24,-33
2007,Texas A&M,Penn,3,14,FALSE,64,30.5,50.5,50.5,27.5,15.5,24.5,0,66,44.5,0,-6.5,54.5,-57,30.5,68.5,8.5,22,89.5,-17,158,32.5,2,-39.5,48.5,-41.5,80,13,-32,32,46,102.5,52.5,-24.5,-32.5,173.5,88.5,144,5,135,129,57,-120,72,-115.5,-106.5,9.5,80.5,67,15,13,7,71,-94,-134,-134,119,50.5,86.5,88,183.5,98,0,175,55.5,-179,44.5,155,158,140,195,125.5,30.5,144.5,152.5,-70,54,77,-49.5,64,138,-138,87.5,74,102,106.5,42,-65.5,42,-60.5,135,5,-105,-194.5,-94.5,-193,-193.5,102,-72,41.5,-85.5,88.5,-62.5,-59,-12.5,30,29,132.5,-82.5,4,40,-37,23.5,-271.5,23.5,-271.5
2007,UCLA,Weber St,2,15,FALSE,64,24,130.5,86.5,22.5,-34.5,74,0,74,152.5,0,82,121.5,101.5,103,-309,-6,-3.5,-44.5,16.5,-61,-45,123.5,167.5,119.5,141,-261.5,-256.5,87.5,-87.5,-264.5,-252,-243,-6.5,103.5,-98,-19,10,101,135.5,80.5,95,72,143.5,99,121,63.5,220.5,220.5,191.5,-43,111,234,199.5,186.5,161.5,183.5,130.5,186,180,152.5,171.5,0,84,136.5,74.5,-86.5,-49.5,68,76.5,-123.5,154,-108.5,87,170,-171.5,140,-226.5,120.5,-116,-191,191,-70,-110,-96.5,161.5,169,17.5,-49,-50.5,135.5,101,-106,-128.5,-178.5,-125.5,-136,97.5,122,140.5,-57,56.5,168,186,-253,-207.5,-223,106.5,-104,289,249.5,213.5,95,53.5,95,53.5
2007,Washington St,Oral Roberts,3,14,FALSE,64,-96.5,15.5,-4.5,-43,-101,-131,0,-11.5,26.5,0,10,-27.5,119,24,-223.5,-13.5,-33.5,0,-37,3,-56,-4.5,11.5,-23,-15.5,-232.5,-251,-34,34,-220,-184,-182,-18.5,-102.5,-104,-40,-160.5,-215.5,3.5,-198.5,5.5,46.5,23,94,98,29,217.5,222.5,186,33,103,223.5,90,33,24.5,81,15.5,40.5,57.5,70.5,96,0,190,-43.5,-146.5,142,22.5,51.5,8.5,-23,40.5,114,17.5,121,-167.5,-41.5,52,63.5,-47.5,132,-132,20.5,-15,13,17,73.5,114.5,-58,47.5,3.5,-215.5,18,-60.5,26.5,-46,-51,13.5,0,30.5,-3,6.5,83.5,76.5,-269,-200.5,-150,0,-136.5,117,99,79,33,134.5,33,134.5
2007,Florida,Jackson St,1,16,FALSE,64,115.5,181,244.5,218.5,47.5,161.5,0,135.5,236,0,59.5,155.5,-24.5,88.5,-130,248.5,276,274.5,255.5,-68.5,271,107.5,-171,154.5,-5,-8.5,12,76,-76,99,53,96,251,-99.5,217,-248,9.5,67,277,234,131,-68.5,136.5,-33.5,-28,124,81.5,6.5,149.5,47,205.5,-6.5,269,190,169.5,223.5,181,97,149,207,214.5,0,58,90,107,-19.5,-210,149.5,130,113.5,111,28,132.5,133,4,90,-29,262.5,-266,-28,28,-241.5,-221,-229.5,68,184,-216,-184,-297,277,67,-240,27.5,-209.5,82.5,92,118,-221,-34,52,42,-202.5,-186,-130,-7,-10.5,0,-149.5,-85,-14.5,-130,98,-51.5,98,-51.5
2007,Kansas,Niagara,1,16,FALSE,64,17,122,33,64,24.5,13.5,0,84.5,174,0,162.5,-183,266,-207,-185,221.5,193,117.5,216,-220.5,138,81.5,-22.5,-183,-251,-118.5,-51,-226,226,-29.5,-141,-49.5,211.5,-44.5,103,-231.5,7,-9,83,39,314,180,324,208.5,207.5,129,-60,-35.5,70.5,116.5,180.5,-43,-70.5,-65,-61,256.5,122,244.5,245,204,247.5,0,299,-28.5,-263,198.5,126.5,269.5,245,165,260,142.5,222.5,295.5,-93.5,-30,134.5,34.5,5.5,191.5,-191.5,33.5,-20.5,6.5,139,-27,-133,-19,-95,83,-9,-61,79,-19,85.5,75.5,211,176,245,-37,198,210,203.5,-62.5,-84,-58.5,0,-8.5,3.5,-43,166.5,63.5,-22.5,63.5,-22.5
2007,Memphis,N Texas,2,15,FALSE,64,26,88,72.5,53,39.5,-6,0,138,28.5,0,2.5,78.5,-48.5,58,-9.5,22.5,36.5,-110,114,-42,20,21.5,15.5,76,136,15.5,37,133,-133,52,36,66,135.5,15,4,-128,3.5,27,-38,8.5,39,201,49,258.5,247,180.5,154.5,125.5,208,111.5,177.5,115.5,32,22,30.5,208,88,124,122,244,97,0,50.5,248,132.5,-192.5,34.5,85,105,253,45,143.5,128,146.5,-89,246,-174,43.5,-16.5,-132,132,9,-49,-17,45,-54.5,-8,-88,-6,-38,27,34,-59.5,41,-44,-40.5,12.5,75.5,15,-34,5.5,147,134,11.5,42.5,15.5,161,-15,67.5,68,95,66,141,66,141
2007,Oregon,Miami OH,3,14,FALSE,64,279.5,106.5,189.5,143.5,229,293,0,60.5,159.5,0,0,290,-267,215,17.5,-52.5,66,200,-78.5,98.5,85.5,219,268.5,290,277.5,180.5,111,176,-176,14.5,137,47.5,-4.5,229,45,-166,147.5,224.5,20,109,-219,142,-248.5,53.5,60,108.5,26.5,174.5,96.5,-105.5,-20,207,34,185.5,167.5,-94,106.5,-15,-6.5,-109.5,-78,0,-214.5,-52.5,79.5,-9.5,-152,-131.5,-98.5,31,-171,-31.5,-68.5,-205,176,-53,104.5,27.5,-31.5,38.5,-38.5,-92,-109,-101,-95,0,70.5,-191.5,6.5,20,224.5,208.5,-141.5,107.5,-238.5,-250,-84.5,215.5,-18.5,-33.5,-61.5,126,147.5,100.5,-78.5,-144.5,34.5,173.5,277.5,273,188,108.5,65.5,108.5,65.5
2007,S Illinois,Holy Cross,4,13,FALSE,64,-17,-15,44.5,45.5,-4.5,30,0,31.5,-43.5,0,-48.5,49,-65.5,63.5,16.5,64,100,66.5,95,-131.5,71,-24,-29.5,42,27.5,0,59.5,85.5,-85.5,72,22,93,141.5,-139,-25,-14.5,-63.5,-172.5,24.5,-102,-54,-177,-12.5,-116,-97,-130.5,96,47.5,-58,-154.5,-127,29,-143,-112.5,-92,1.5,-15,-24.5,-41.5,4,-23.5,0,0,92,1,-155,88.5,-34.5,-13,66,-47,-30,-62,4,-2,95.5,-29.5,-157,159,-29,29,123.5,168,177.5,-55.5,5.5,22,37,4.5,24.5,-172.5,46,40.5,127,92,109.5,46.5,-85,11,225.5,92.5,-24,-11.5,33,24,31,-34.5,-23,-48.5,-50.5,-4,12.5,9.5,12.5,9.5
2007,Texas,New Mexico St,4,13,FALSE,64,19.5,53.5,67,1.5,47,-49,0,71.5,27.5,0,-86,217,-165.5,237.5,-89,-109,-40.5,7.5,-125,229,-8.5,34,151.5,224,267,-16.5,-30.5,201,-201,-108,-25,-56.5,-146,12,24,95,24,-36,-48.5,-70,192.5,46,201,55.5,43,25,275.5,263,221,-17,31.5,251.5,218.5,192,189,18,53.5,-6.5,64,-50.5,165,0,76.5,-119.5,-73,166.5,-190,89.5,53,-168.5,152,99.5,91.5,-20,71.5,-122.5,63,181.5,-166,44.5,-44.5,-179,-171,-168,78,-74.5,159.5,211,189,-48.5,-36,-91.5,-71,-187,-50.5,-49.5,-125.5,-134.5,-187,-132,-132.5,-170,-184.5,-44.5,-109.5,-140,0,-16.5,57,170,-200,0,36.5,0,36.5
2007,Virginia,Albany,4,13,FALSE,64,148,28.5,56.5,76,112,189.5,0,29.5,11.5,0,0,90.5,-122,31.5,203,-81.5,-55,-45.5,-59,44,-9,61.5,172.5,92,128.5,226,247.5,79,-79,188,183,203,-82,172.5,114,15.5,152.5,80.5,-114,-15,93,-85,29,-120.5,-135.5,-5.5,-25.5,58.5,-31.5,-63.5,-86,74,-59,56,83,-171.5,28.5,-36.5,-14,-97.5,-199,0,-72,-162.5,-65.5,89,-26,89.5,71,-23.5,100,7.5,95,-152.5,265,-159.5,178.5,-60,63.5,28.5,-28.5,-70.5,-18,-39,99,-231.5,118.5,52.5,197,-114,80.5,-12.5,-101.5,-63,-142,-129.5,-173.5,-57.5,-158.5,-110.5,-101.5,-144,-160.5,76.5,-24.5,-67,-188.5,201,-46.5,115,-225.5,-35.5,-26,-35.5,-26
