season,wteam_school,wteam_seed,lteam_school,lteam_seed,is_upset,upset_int,predicted_upset_prob,predicted_upset,correct_upset_pick,threshold_used,num_features_used
2023,Xavier,3,Kennesaw St,14,False,0,0.04236947190406495,0,0,0.15,15
2024,Arizona,2,Long Beach St,15,False,0,0.04698903990521616,0,0,0.15,15
2024,Creighton,3,Akron,14,False,0,0.043421311510846806,0,0,0.15,15
2024,Illinois,3,Morehead St,14,False,0,0.04940233274770616,0,0,0.15,15
2024,Iowa St,2,S Dakota St,15,False,0,0.021672268752770778,0,0,0.15,15
2024,Kansas,4,Samford,13,False,0,0.22400393289688325,1,0,0.15,15
2024,North Carolina,1,Wagner,16,False,0,0.10496353893168871,0,0,0.15,15
2024,Oakland,14,Kentucky,3,True,1,0.08935944873786955,0,0,0.15,15
2024,Tennessee,2,Saint Peter's,15,False,0,0.0361788805724719,0,0,0.15,15
2024,Alabama,4,Charleston,13,False,0,0.22891086667842675,1,0,0.15,15
2024,Baylor,3,Colgate,14,False,0,0.13396632150081295,0,0,0.15,15
2024,UConn,1,Stetson,16,False,0,0.030470524465105175,0,0,0.15,15
2024,Duke,4,Vermont,13,False,0,0.04610445516394807,0,0,0.15,15
2024,Houston,1,Longwood,16,False,0,0.03812955077086657,0,0,0.15,15
2024,Marquette,2,W Kentucky,15,False,0,0.07471989732489735,0,0,0.15,15
2024,Purdue,1,Grambling,16,False,0,0.21620631841058216,1,0,0.15,15
2024,Yale,13,Auburn,4,True,1,0.12003484725551657,0,0,0.15,15
2025,Purdue,4,High Point,13,False,0,0.09046500846631704,0,0,0.15,15
2025,Wisconsin,3,Montana,14,False,0,0.0343940945421523,0,0,0.15,15
2025,Houston,1,S Illinois,16,False,0,0.010284755073840891,0,0,0.15,15
2025,Auburn,1,Alabama St,16,False,0,0.06861441893776411,0,0,0.15,15
2025,Tennessee,2,Wofford,15,False,0,0.038360542292363055,0,0,0.15,15
2025,Texas A&M,4,Yale,13,False,0,0.20332226295145478,1,0,0.15,15
2025,St John's,2,Omaha,15,False,0,0.007183883693929914,0,0,0.15,15
2025,Texas Tech,3,NC Wilmington,14,False,0,0.09392821618352243,0,0,0.15,15
2025,Alabama,2,Robert Morris,15,False,0,0.17406490501806965,1,0,0.15,15
2025,Iowa St,3,Lipscomb,14,False,0,0.12511402866879037,0,0,0.15,15
2025,Duke,1,Mt St Mary's,16,False,0,0.023651148617207095,0,0,0.15,15
2025,Maryland,4,Grand Canyon,13,False,0,0.05340656956500807,0,0,0.15,15
2025,Florida,1,Norfolk St,16,False,0,0.023335856748304074,0,0,0.15,15
2025,Kentucky,3,Troy,14,False,0,0.20526751320803965,1,0,0.15,15
2025,Arizona,4,Akron,13,False,0,0.0803351224102584,0,0,0.15,15
2025,Michigan St,2,Bryant,15,False,0,0.22127451277779508,1,0,0.15,15
2026,UConn,2,Furman,15,False,0,0.08634916510538858,0,0,0.15,15
2026,Michigan St,3,North Dakota,14,False,0,0.12479127445897582,0,0,0.15,15
2026,Kansas,4,Cal Baptist,13,False,0,0.08419725883245983,0,0,0.15,15
2026,Arizona,1,LIU,16,False,0,0.0545651579961317,0,0,0.15,15
2026,Purdue,2,Queens,15,False,0,0.07607814321512411,0,0,0.15,15
2026,Gonzaga,3,Kennesaw St,14,False,0,0.06617188880880608,0,0,0.15,15
2026,Arkansas,4,Hawai'i,13,False,0,0.06276710875824419,0,0,0.15,15
2026,Michigan,1,Howard,16,False,0,0.12026955822371474,0,0,0.15,15
2026,Iowa St,2,Tennessee St,15,False,0,0.0317555108036759,0,0,0.15,15
2026,Virginia,3,Wright St,14,False,0,0.06996583294476749,0,0,0.15,15
2026,Alabama,4,Hofstra,13,False,0,0.0359255668077318,0,0,0.15,15
2026,Florida,1,Prairie View,16,False,0,0.04620512549307241,0,0,0.15,15
2026,Houston,2,Idaho,15,False,0,0.012125322376832903,0,0,0.15,15
2026,Illinois,3,Penn,14,False,0,0.2983928148990799,1,0,0.15,15
2026,Nebraska,4,Troy,13,False,0,0.10055644852210455,0,0,0.15,15
2026,Duke,1,Siena,16,False,0,0.02196448623492874,0,0,0.15,15
