school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
S Alabama,2022,69.1,+4.1,1.005,47.5%,31.7,36.9,0.5,+0.2,+3.9,-0.1,37.3,19.6,54.0%,28.4%,17.6%,45.7%,51.7%,34.2%,51.9%,71.2%,109.3%,25.2,55.1,6.5,19.1,12.2,17.1,34.7%,65.3%,0.310,17.690,22.4%,55.6%,7.4,22.6,2.8,32.8,24.8%,70.7%,48.5%,4.8,6.4,8.6%,9.3%,8.2%,11.2,13.0,19.0%,0.858,0.444,0.163,17.1%,17.1,24.9%,21.9%,65.0,-4.1,0.946,44.3%,31.5,33.0,0.5,32.2,20.7,49.5%,31.8%,18.8%,41.1%,47.3%,32.1%,46.7%,71.1%,101.6%,23.0,55.8,6.9,21.4,12.2,17.2,38.4%,61.6%,0.307,17.745,22.0%,54.3%,9.4,22.3,3.1,34.8,29.3%,75.2%,2.4,5.7,4.4%,8.3%,7.5%,12.6,14.0,0.901,0.548,0.183,20.3%,17.9%,16.8,24.4%,22.0%,26,68.7,-1.1,0.918,0.933,0.577,0.375,0.423,0.625
Arkansas St,2022,69.1,+0.2,0.980,47.0%,32.1,36.8,0.2,-3.1,+3.5,-0.2,38.1,16.7,55.1%,24.2%,20.7%,44.3%,49.3%,31.9%,50.0%,74.5%,106.8%,24.6,55.6,5.6,17.5,14.3,19.2,31.5%,68.5%,0.345,20.249,24.3%,54.9%,8.5,24.7,2.0,35.2,27.0%,73.3%,51.0%,3.0,7.5,5.2%,10.6%,9.4%,14.9,14.3,20.2%,1.043,0.605,0.211,18.1%,16.4,23.3%,20.6%,68.8,-0.2,0.977,46.2%,35.2,33.3,0.4,37.9,19.4,55.1%,28.2%,16.8%,43.6%,49.2%,33.3%,48.8%,70.3%,104.2%,25.4,58.3,6.5,19.4,11.5,16.4,33.3%,66.7%,0.282,16.374,20.7%,53.0%,9.0,22.8,2.0,33.8,26.7%,73.0%,3.4,7.3,6.1%,10.4%,9.3%,12.2,13.3,0.911,0.478,0.172,18.9%,16.8%,17.4,24.7%,22.0%,26,70.5,-1.4,0.918,0.938,0.577,0.500,0.423,0.500
Army,2022,69.1,-3.0,0.965,46.2%,32.2,36.2,0.6,-1.3,-1.8,+0.1,37.7,19.3,54.6%,28.0%,17.4%,43.3%,48.8%,31.7%,49.4%,64.0%,102.4%,25.3,58.5,6.4,20.3,12.0,18.8,34.8%,65.2%,0.321,16.765,23.3%,55.4%,9.0,23.8,3.3,36.1,27.2%,75.0%,50.7%,1.8,7.8,3.0%,10.8%,9.8%,12.0,13.2,18.5%,0.909,0.474,0.168,16.4%,14.9,20.8%,18.7%,72.1,+3.0,1.007,45.8%,33.5,38.1,0.5,36.3,26.5,50.3%,36.7%,12.9%,45.4%,52.8%,36.4%,51.6%,68.5%,109.4%,27.0,59.4,8.8,24.3,9.3,13.6,40.8%,59.2%,0.229,13.007,17.1%,54.3%,7.9,24.0,3.2,35.1,25.0%,72.8%,4.1,7.6,7.1%,10.6%,9.4%,14.8,13.5,1.094,0.549,0.207,18.9%,17.0%,17.1,23.9%,21.3%,29,71.6,1.3,0.941,0.922,0.448,0.444,0.552,0.556
Creighton,2022,69.0,+3.1,0.983,46.0%,33.5,35.0,0.5,+2.2,+0.7,+0.2,38.1,20.1,55.2%,29.1%,15.7%,45.0%,50.9%,30.7%,53.9%,72.9%,107.5%,25.8,57.2,6.7,21.8,10.8,14.8,38.2%,61.8%,0.260,15.402,18.9%,59.5%,8.2,27.4,2.6,38.3,26.6%,74.3%,51.9%,4.4,5.4,7.0%,7.6%,6.7%,13.2,14.1,20.0%,0.935,0.511,0.187,17.9%,13.4,19.1%,16.8%,65.9,-3.1,0.939,43.6%,31.3,34.3,0.3,36.5,20.2,55.3%,30.6%,14.1%,39.5%,44.8%,31.7%,43.5%,72.3%,95.2%,25.0,63.2,6.7,21.2,9.3,12.8,33.6%,66.4%,0.203,13.202,16.1%,48.6%,9.5,22.8,3.2,35.5,25.7%,73.4%,3.3,6.8,5.8%,9.7%,8.7%,11.2,10.6,1.051,0.448,0.159,15.1%,13.3%,15.3,21.8%,19.5%,33,70.2,-4.7,0.917,0.984,0.667,0.778,0.333,0.222
Kansas St,2022,69.0,+1.5,0.996,45.6%,33.3,34.9,0.8,+0.5,+0.9,+0.1,31.4,25.3,45.5%,36.6%,17.9%,42.0%,49.4%,34.6%,47.5%,72.6%,105.4%,24.1,57.4,8.4,24.3,12.3,17.0,42.4%,57.6%,0.296,17.790,22.1%,53.1%,7.5,22.8,2.9,33.2,23.4%,73.1%,48.1%,1.6,7.3,3.0%,10.6%,9.4%,12.5,11.5,16.6%,1.084,0.516,0.180,14.9%,17.1,24.7%,22.0%,67.5,-1.5,0.974,46.0%,32.8,33.9,0.7,34.8,20.2,51.6%,30.0%,18.4%,43.4%,49.5%,30.2%,52.4%,69.7%,105.3%,24.2,55.6,6.7,22.4,12.4,17.8,40.2%,59.8%,0.320,17.883,22.9%,55.1%,8.4,24.6,2.8,35.9,26.9%,76.6%,3.5,5.7,6.1%,8.2%,7.4%,13.3,13.5,0.988,0.550,0.192,19.4%,17.3%,15.6,22.5%,20.3%,31,69.3,1.1,0.943,0.927,0.452,0.273,0.548,0.727
Alabama St,2022,69.0,-6.6,0.936,44.9%,29.8,38.4,0.7,-5.4,-1.3,+0.1,35.6,18.6,51.6%,27.0%,21.4%,42.3%,47.7%,33.0%,46.8%,70.5%,103.3%,24.0,56.8,6.2,18.8,14.8,20.9,33.1%,66.9%,0.369,20.034,25.6%,52.2%,8.1,22.1,3.8,34.1,25.8%,68.1%,48.0%,3.6,7.4,5.9%,10.0%,8.8%,11.8,15.4,20.9%,0.765,0.492,0.160,18.9%,18.0,24.4%,21.4%,75.6,+6.6,1.025,48.3%,35.2,39.8,0.6,38.2,22.5,50.6%,29.8%,19.7%,44.2%,50.4%,33.2%,50.8%,73.0%,108.1%,26.6,60.2,7.5,22.6,14.9,20.4,37.5%,62.5%,0.338,20.170,24.2%,56.1%,10.4,23.4,3.1,36.9,31.9%,74.2%,3.9,7.6,6.9%,10.4%,9.3%,14.3,13.9,1.034,0.539,0.194,18.8%,16.5%,17.7,24.0%,21.6%,30,73.7,-3.8,0.901,0.953,0.300,0.250,0.700,0.750
CS Fullerton,2022,68.9,+2.9,1.017,48.7%,31.7,37.2,0.0,-0.4,+3.3,0.0,37.4,16.6,54.3%,24.0%,21.7%,44.2%,49.2%,33.5%,48.7%,76.4%,107.5%,24.2,54.8,5.5,16.4,15.0,19.6,30.0%,70.0%,0.357,22.093,25.8%,53.1%,8.2,22.0,2.7,32.9,27.3%,73.6%,50.6%,1.9,6.9,3.5%,10.2%,9.1%,10.8,12.0,17.8%,0.900,0.447,0.160,15.8%,16.2,23.9%,21.4%,66.0,-2.9,0.974,45.0%,32.1,33.9,0.0,33.7,22.3,51.1%,33.9%,15.0%,44.1%,50.8%,37.1%,48.0%,69.1%,106.4%,24.3,55.2,7.4,20.1,9.9,14.4,36.4%,63.6%,0.261,14.661,19.0%,50.8%,7.9,21.8,2.4,32.2,26.4%,72.7%,3.2,5.9,5.8%,8.7%,7.7%,13.2,13.4,0.979,0.542,0.194,19.9%,17.8%,19.2,28.4%,25.3%,29,67.7,1.7,0.943,0.918,0.655,0.600,0.345,0.400
Coastal Car,2022,68.9,+2.4,0.996,46.9%,31.2,36.9,0.8,-0.4,+3.0,-0.2,34.6,21.5,50.3%,31.2%,18.5%,43.4%,49.7%,35.7%,47.6%,69.5%,105.7%,24.5,56.4,7.2,20.0,12.8,18.4,35.5%,64.5%,0.325,18.457,23.2%,51.7%,9.9,26.0,3.0,38.8,31.6%,73.3%,52.9%,3.2,6.3,5.4%,9.1%,8.0%,12.1,13.8,20.0%,0.875,0.493,0.175,17.5%,15.1,21.8%,19.2%,66.5,-2.4,0.962,44.0%,31.7,33.9,0.9,30.9,24.4,46.4%,36.6%,17.0%,39.3%,46.1%,29.3%,48.0%,71.8%,98.8%,23.6,59.9,8.1,27.7,11.3,15.7,46.2%,53.8%,0.263,16.316,20.0%,53.3%,9.5,21.5,3.6,34.6,26.7%,68.4%,2.9,7.6,5.1%,10.9%,9.6%,13.1,11.4,1.151,0.555,0.189,16.4%,14.5%,15.9,23.0%,20.1%,25,69.1,-2.0,0.944,0.973,0.480,0.455,0.520,0.546
UNLV,2022,68.9,+2.6,1.016,46.7%,33.1,35.8,0.0,+1.1,+1.5,0.0,31.7,24.3,46.0%,35.3%,18.7%,42.0%,49.1%,33.2%,48.6%,73.8%,105.5%,23.9,57.0,8.1,24.4,12.9,17.5,42.8%,57.2%,0.307,19.033,23.0%,53.3%,8.4,24.2,2.9,35.4,25.8%,75.5%,50.4%,2.8,6.1,5.0%,8.9%,8.0%,13.4,11.3,16.7%,1.189,0.561,0.198,14.8%,17.9,26.5%,23.7%,66.3,-2.6,0.977,45.4%,32.0,34.3,0.0,31.6,22.3,47.7%,33.6%,18.7%,41.7%,48.4%,31.9%,48.8%,72.2%,103.9%,23.2,55.6,7.4,23.2,12.4,17.2,41.7%,58.3%,0.308,18.272,22.7%,53.3%,7.9,24.0,3.0,34.9,24.5%,74.2%,2.9,5.2,5.0%,7.6%,6.8%,12.4,11.5,1.082,0.533,0.183,16.9%,15.1%,17.0,25.1%,22.4%,31,67.8,0.6,0.957,0.947,0.548,0.500,0.452,0.500
North Dakota,2022,68.8,-11.3,0.972,44.4%,31.6,37.0,0.3,-5.9,-5.3,-0.1,29.2,26.0,42.5%,37.7%,19.8%,39.8%,47.2%,33.5%,44.7%,73.6%,102.3%,23.3,58.5,8.7,25.8,13.6,18.5,44.1%,55.9%,0.316,19.227,23.4%,49.5%,8.2,23.4,3.5,35.1,24.2%,75.5%,49.2%,1.9,3.9,3.1%,5.5%,5.0%,11.6,12.1,17.1%,0.957,0.499,0.164,15.4%,17.6,24.8%,22.4%,80.1,+11.3,1.131,53.1%,37.5,42.3,0.4,43.5,23.9,54.3%,29.8%,15.9%,49.6%,56.3%,38.1%,55.8%,69.6%,116.9%,29.7,59.9,8.0,20.9,12.7,18.3,34.9%,65.1%,0.305,17.961,23.3%,58.6%,7.6,25.7,3.0,36.3,24.5%,75.8%,3.1,6.4,5.4%,9.1%,8.2%,13.8,9.4,1.464,0.465,0.195,13.3%,12.0%,18.6,26.2%,23.5%,29,70.8,-2.1,0.945,0.974,0.138,0.250,0.862,0.750
E Michigan,2022,68.8,-7.8,0.930,44.1%,32.9,33.9,2.0,-2.4,-5.7,+0.3,37.5,19.1,54.5%,27.8%,17.8%,42.7%,48.2%,30.7%,49.3%,69.9%,102.6%,25.1,58.7,6.4,20.8,12.2,17.5,35.4%,64.6%,0.298,16.529,21.6%,54.7%,7.0,24.6,3.2,34.8,21.2%,74.0%,47.6%,3.1,5.7,5.0%,7.7%,6.9%,10.2,13.9,18.8%,0.734,0.406,0.138,17.2%,17.6,23.8%,21.3%,76.6,+7.8,1.035,48.3%,35.3,39.6,1.7,39.7,24.1,51.8%,31.4%,16.7%,45.1%,51.6%,35.6%,50.6%,70.6%,108.7%,27.9,61.9,8.0,22.6,12.8,18.1,36.5%,63.5%,0.293,17.294,21.9%,54.9%,8.6,26.1,3.6,38.3,26.0%,78.8%,3.7,6.9,6.4%,9.3%,8.5%,12.7,12.2,1.041,0.456,0.172,16.5%,14.8%,17.2,23.3%,21.3%,30,74.0,-3.3,0.907,0.951,0.300,0.750,0.700,0.250
N Kentucky,2022,68.8,+3.0,1.017,46.5%,30.1,37.5,1.2,-0.2,+3.3,0.0,32.9,24.8,47.9%,36.0%,16.1%,42.4%,49.5%,34.1%,48.3%,71.2%,104.8%,24.7,58.3,8.3,24.2,11.1,15.5,41.6%,58.4%,0.266,16.353,19.7%,52.7%,11.1,21.9,2.4,35.5,35.2%,71.3%,51.9%,2.4,8.6,4.3%,12.8%,11.3%,13.1,13.2,19.5%,0.992,0.530,0.194,16.7%,15.3,22.7%,20.0%,65.8,-3.0,0.972,44.7%,30.4,34.2,1.2,33.7,21.6,51.2%,32.8%,16.0%,43.0%,49.5%,32.4%,50.0%,75.4%,105.3%,24.0,55.9,7.2,22.2,10.5,14.0,39.8%,60.2%,0.250,15.565,18.3%,53.9%,8.8,20.5,3.5,32.9,28.7%,64.8%,2.8,6.3,4.8%,9.3%,8.0%,13.6,13.9,0.978,0.567,0.201,20.6%,18.2%,14.6,21.6%,18.5%,30,67.7,3.0,0.969,0.925,0.600,0.667,0.400,0.333
E Carolina,2022,68.8,-2.2,0.968,45.0%,34.2,33.5,1.0,+0.2,-2.4,0.0,31.7,22.5,46.0%,32.7%,21.1%,40.6%,47.1%,33.3%,45.3%,75.4%,103.2%,23.3,57.5,7.5,22.5,14.5,19.3,39.2%,60.8%,0.335,20.464,24.3%,51.5%,8.2,23.3,3.7,35.2,25.0%,73.1%,49.3%,3.1,6.8,5.3%,9.5%,8.5%,14.7,13.0,18.3%,1.136,0.631,0.207,16.4%,16.2,22.9%,20.4%,70.9,+2.2,0.999,46.1%,34.0,36.0,1.0,33.3,25.1,47.0%,35.4%,17.6%,43.3%,50.5%,35.3%,48.8%,69.7%,106.9%,25.0,57.9,8.4,23.7,12.5,17.9,41.0%,59.0%,0.310,17.601,22.5%,53.6%,8.6,24.6,3.1,36.2,26.9%,75.0%,4.2,6.9,7.3%,9.8%,8.8%,15.3,12.8,1.190,0.610,0.215,18.1%,16.1%,17.6,24.8%,22.2%,30,71.0,-0.5,0.933,0.940,0.500,0.636,0.500,0.364
Marist,2022,68.8,+0.6,0.995,45.9%,31.9,35.6,1.3,+0.7,-0.3,+0.2,35.9,22.5,52.2%,32.7%,15.1%,43.9%,50.4%,34.4%,49.7%,71.9%,106.2%,25.4,57.9,7.5,21.8,10.4,14.5,37.7%,62.3%,0.250,15.041,18.7%,54.5%,8.0,24.5,2.6,35.1,24.7%,75.2%,50.0%,3.4,5.8,5.8%,8.4%,7.6%,9.0,12.4,17.9%,0.725,0.353,0.130,16.0%,15.6,22.5%,20.2%,68.2,-0.6,0.986,45.4%,31.2,35.8,1.1,32.3,23.8,47.4%,34.9%,17.7%,41.5%,48.3%,33.4%,47.1%,72.8%,103.4%,24.1,58.1,7.9,23.8,12.0,16.5,40.9%,59.1%,0.285,17.403,21.4%,52.3%,8.1,24.5,2.5,35.1,24.8%,75.3%,3.2,6.0,5.5%,8.6%,7.7%,13.2,11.4,1.161,0.548,0.191,16.4%,14.7%,15.7,22.8%,20.4%,30,69.1,-1.1,0.937,0.953,0.467,0.444,0.533,0.556
Monmouth,2022,68.6,+1.3,0.994,47.4%,33.2,35.0,0.4,-0.3,+1.6,-0.1,34.4,19.1,50.2%,27.8%,22.1%,41.8%,47.5%,33.1%,46.3%,72.8%,103.7%,23.6,56.3,6.4,19.2,15.1,20.8,34.0%,66.0%,0.369,21.938,26.6%,50.6%,9.0,24.3,3.2,36.5,27.7%,73.8%,50.9%,3.3,6.3,5.9%,9.1%,8.1%,11.7,11.7,17.0%,0.997,0.496,0.169,15.0%,18.1,26.2%,23.3%,67.3,-1.3,0.975,45.5%,33.5,33.4,0.5,31.3,22.4,46.5%,33.3%,20.2%,40.7%,47.3%,32.3%,46.6%,71.3%,102.3%,23.1,56.7,7.5,23.1,13.6,19.1,40.8%,59.2%,0.336,19.723,24.6%,51.7%,8.6,23.5,3.0,35.1,26.2%,72.3%,3.2,5.4,5.6%,7.9%,7.0%,11.6,12.0,0.968,0.503,0.168,17.4%,15.5%,18.7,27.1%,24.0%,34,69.0,0.7,0.961,0.951,0.618,0.600,0.382,0.400
Florida Intl,2022,68.6,-3.2,0.966,43.5%,31.0,36.2,1.4,-2.3,-0.9,0.0,30.8,27.6,44.9%,40.2%,14.9%,42.1%,49.9%,34.0%,49.0%,70.8%,105.0%,24.6,58.5,9.2,27.0,10.2,14.4,46.2%,53.8%,0.246,14.365,18.2%,54.4%,8.1,23.2,3.2,34.5,24.9%,71.9%,48.6%,3.8,6.1,6.5%,8.6%,7.6%,13.0,14.0,19.7%,0.931,0.528,0.183,17.6%,15.5,21.8%,19.4%,71.8,+3.2,1.011,47.1%,33.3,37.1,1.4,35.4,23.2,49.3%,32.3%,18.4%,43.6%,50.2%,33.4%,50.2%,72.0%,107.0%,25.4,58.4,7.7,23.2,13.2,18.3,39.7%,60.3%,0.314,18.590,22.9%,56.3%,9.1,24.5,2.9,36.5,28.1%,75.1%,3.1,7.2,5.3%,10.1%,9.1%,13.6,12.8,1.062,0.536,0.192,18.1%,16.0%,14.5,20.4%,18.3%,30,71.0,-2.1,0.918,0.947,0.433,0.700,0.567,0.300
Morehead St,2022,68.6,+4.2,1.014,46.9%,33.0,35.2,0.3,+2.8,+1.4,0.0,34.0,23.8,49.6%,34.7%,15.7%,45.2%,52.4%,35.8%,51.6%,67.5%,109.4%,24.9,55.1,7.9,22.2,10.8,16.0,40.2%,59.8%,0.290,15.936,20.8%,57.2%,9.0,24.7,2.2,36.0,30.0%,73.0%,51.7%,5.6,5.5,9.6%,8.2%,7.2%,15.4,13.5,19.9%,1.141,0.617,0.228,17.6%,15.3,22.6%,19.9%,64.4,-4.2,0.952,44.7%,30.2,33.8,0.3,35.7,19.2,55.5%,29.8%,14.7%,41.1%,46.5%,32.6%,45.3%,67.7%,98.1%,24.3,59.0,6.4,19.6,9.5,14.0,33.2%,66.8%,0.237,13.980,18.2%,52.9%,9.1,21.0,3.4,33.5,27.0%,70.0%,3.3,7.5,5.9%,11.2%,9.9%,12.1,11.5,1.050,0.499,0.179,17.0%,15.0%,16.1,23.8%,21.0%,31,67.6,-2.1,0.934,0.965,0.645,0.571,0.355,0.429
Valparaiso,2022,68.6,-2.4,0.996,46.2%,30.9,35.1,2.5,-2.6,+0.2,0.0,36.3,20.7,53.0%,30.2%,16.8%,44.9%,51.0%,32.9%,52.1%,76.7%,108.8%,25.1,55.9,6.9,21.0,11.5,15.0,37.6%,62.4%,0.269,16.746,20.3%,57.2%,5.3,23.4,2.8,31.5,17.3%,77.0%,48.0%,3.1,6.2,5.3%,9.0%,8.2%,11.5,11.2,16.2%,1.033,0.460,0.167,15.1%,13.7,19.8%,18.0%,71.0,+2.4,1.031,47.4%,33.6,34.9,2.5,38.3,22.7,54.0%,32.0%,14.0%,45.8%,52.3%,35.6%,51.6%,75.5%,109.8%,26.7,58.4,7.6,21.3,10.0,13.2,36.4%,63.6%,0.226,14.471,17.4%,56.3%,7.0,25.1,1.9,34.0,23.0%,82.7%,3.1,5.8,5.6%,8.4%,7.8%,13.6,11.1,1.219,0.507,0.197,16.2%,14.7%,14.2,20.6%,19.1%,30,68.9,-1.7,0.914,0.940,0.400,0.455,0.600,0.546
Oklahoma,2022,68.5,+3.8,1.004,46.4%,30.3,36.9,1.2,+1.0,+2.9,-0.1,35.3,22.1,51.6%,32.3%,16.2%,47.5%,54.5%,33.9%,57.0%,74.3%,114.7%,25.0,52.7,7.4,21.7,11.1,14.9,41.2%,58.8%,0.283,16.209,19.9%,62.6%,6.5,22.7,2.5,31.7,23.5%,75.5%,50.9%,1.8,7.5,3.2%,11.0%,9.9%,13.8,14.9,21.9%,0.927,0.553,0.203,20.0%,15.7,23.0%,20.7%,64.7,-3.8,0.948,44.7%,29.3,34.0,1.3,36.4,17.5,56.3%,27.0%,16.7%,43.8%,49.1%,30.9%,50.5%,73.4%,104.6%,24.0,54.8,5.8,18.8,10.8,14.7,34.3%,65.7%,0.268,15.810,19.4%,53.1%,7.4,21.1,2.2,30.6,24.5%,76.5%,2.8,7.8,5.2%,11.5%,10.5%,10.8,13.8,0.781,0.449,0.158,20.3%,18.3%,15.4,22.6%,20.7%,33,68.2,-2.1,0.876,0.906,0.546,0.417,0.455,0.583
Texas St,2022,68.5,+3.3,1.035,48.9%,32.8,35.6,0.0,+2.6,+0.7,0.0,36.6,18.6,53.4%,27.2%,19.5%,45.5%,51.3%,38.0%,48.8%,75.9%,110.2%,24.5,53.8,6.2,16.3,13.3,17.6,30.3%,69.7%,0.326,20.133,23.5%,52.5%,8.6,20.7,2.4,31.8,29.6%,72.5%,50.6%,3.1,6.4,6.1%,9.6%,8.6%,11.5,12.3,18.6%,0.932,0.469,0.174,16.5%,17.2,26.1%,23.3%,65.2,-3.3,0.986,45.9%,30.3,34.9,0.0,31.0,21.1,47.6%,32.4%,20.0%,43.9%,50.7%,34.8%,49.7%,73.6%,108.9%,22.6,51.4,7.0,20.2,13.0,17.7,39.3%,60.7%,0.344,19.710,23.9%,55.3%,7.8,20.5,2.6,31.0,27.5%,70.4%,2.7,5.6,5.0%,8.5%,7.5%,12.5,14.5,0.862,0.553,0.189,21.9%,19.6%,17.5,26.4%,23.4%,25,66.2,3.0,0.944,0.900,0.720,1.000,0.280,0.000
Wichita St,2022,68.5,+2.1,0.971,45.0%,32.5,35.0,1.0,+0.8,+1.5,-0.2,31.9,22.6,46.6%,33.0%,20.3%,40.3%,46.7%,31.2%,46.7%,75.3%,102.0%,23.5,58.4,7.5,24.2,13.9,18.5,41.4%,58.6%,0.317,19.747,22.9%,52.5%,10.3,23.9,2.9,37.1,30.5%,75.1%,51.5%,4.6,7.5,8.0%,10.7%,9.6%,12.0,12.9,18.2%,0.933,0.511,0.170,15.9%,15.9,22.6%,20.3%,66.4,-2.1,0.941,44.3%,31.6,33.5,1.2,34.1,19.9,51.5%,30.0%,18.5%,41.4%,47.3%,31.6%,47.2%,70.8%,101.4%,23.7,57.2,6.6,21.0,12.3,17.4,36.8%,63.2%,0.303,17.418,22.1%,54.0%,7.9,23.5,3.5,34.9,24.9%,69.5%,3.8,6.7,6.5%,9.5%,8.3%,12.4,13.8,0.897,0.523,0.176,19.6%,17.6%,16.5,23.3%,20.4%,28,70.5,3.3,0.964,0.916,0.536,0.400,0.464,0.600
West Virginia,2022,68.5,-0.5,0.980,46.8%,33.1,35.4,0.0,+0.7,-1.2,0.0,34.6,18.9,50.6%,27.6%,21.8%,41.3%,46.8%,32.8%,45.7%,72.4%,102.3%,23.6,57.1,6.3,19.2,14.9,20.6,33.7%,66.3%,0.361,21.395,26.0%,49.4%,9.4,20.3,2.6,32.3,28.4%,68.0%,47.2%,4.5,7.8,8.3%,11.2%,9.8%,10.5,12.4,17.8%,0.844,0.444,0.150,15.7%,17.4,25.0%,21.9%,69.0,+0.5,0.988,46.8%,32.4,36.6,0.0,35.9,19.7,52.0%,28.6%,19.4%,44.6%,50.6%,32.4%,51.7%,71.2%,108.0%,24.5,55.0,6.6,20.3,13.4,18.8,36.9%,63.1%,0.341,19.139,23.6%,59.5%,9.6,23.7,2.8,36.1,32.0%,71.6%,2.8,6.9,5.0%,9.9%,8.7%,13.0,15.4,0.846,0.532,0.187,22.0%,19.4%,19.1,27.3%,24.1%,33,69.8,2.8,0.957,0.917,0.485,0.429,0.515,0.571
Robert Morris,2022,68.4,-7.0,0.984,46.5%,32.0,36.0,0.4,-2.9,-3.7,-0.4,39.1,17.4,57.1%,25.5%,17.4%,45.7%,50.9%,32.9%,51.6%,76.1%,108.7%,25.4,55.5,5.8,17.6,11.9,15.6,31.8%,68.2%,0.282,17.119,20.2%,56.9%,7.8,21.9,2.4,32.1,26.8%,70.3%,48.7%,3.8,5.9,6.4%,8.4%,7.5%,12.2,14.2,20.4%,0.863,0.482,0.176,18.3%,15.7,22.6%,19.9%,75.5,+7.0,1.085,50.5%,34.9,39.7,0.8,39.5,23.5,52.4%,31.2%,16.4%,46.5%,53.1%,36.9%,51.9%,72.2%,111.8%,27.6,59.4,7.8,21.3,12.4,17.2,35.8%,64.2%,0.289,17.815,21.8%,57.6%,9.2,21.5,3.2,33.8,29.7%,73.2%,3.5,7.2,6.3%,10.4%,9.3%,15.0,11.5,1.305,0.544,0.216,16.6%,14.6%,14.5,20.8%,18.7%,31,69.5,-4.0,0.909,0.967,0.226,0.333,0.774,0.667
Lehigh,2022,68.4,-3.3,0.977,44.5%,32.0,36.1,0.2,-1.1,-2.0,-0.1,33.6,24.4,49.2%,35.7%,15.2%,44.8%,52.1%,38.2%,48.9%,74.2%,109.7%,24.9,55.7,8.1,21.3,10.4,14.0,38.2%,61.8%,0.251,14.845,18.5%,55.4%,5.6,24.3,3.1,33.0,18.7%,75.6%,48.6%,3.4,4.4,5.7%,6.3%,5.6%,14.1,13.2,18.8%,1.074,0.567,0.202,17.4%,17.0,24.3%,21.8%,71.6,+3.3,1.024,49.2%,33.2,38.2,0.3,41.2,16.8,57.5%,23.5%,19.0%,44.5%,49.2%,36.3%,47.4%,72.5%,105.6%,26.2,59.0,5.6,15.5,13.6,18.7,26.2%,73.8%,0.318,19.409,24.1%,51.4%,7.9,24.5,2.6,34.9,24.4%,81.3%,4.0,7.3,7.2%,10.5%,9.7%,10.9,10.1,1.083,0.416,0.156,14.4%,12.9%,14.7,21.1%,19.5%,31,70.0,-5.4,0.892,0.969,0.387,0.500,0.613,0.500
