school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Boise St,2006,71.9,+0.4,0.978,45.5%,32.7,38.4,0.8,-0.6,+0.8,+0.2,35.1,23.8,48.9%,33.1%,18.0%,44.0%,50.8%,36.5%,48.4%,71.0%,107.8%,25.5,58.0,7.9,21.7,13.0,18.3,37.4%,62.6%,0.315,17.640,22.3%,53.7%,8.3,24.0,3.3,35.6,26.3%,68.5%,48.9%,2.1,5.6,3.5%,7.7%,6.7%,14.3,15.4,21.0%,0.924,0.559,0.194,18.9%,18.5,25.1%,21.8%,71.5,-0.4,0.973,46.5%,33.3,37.6,0.6,37.9,20.1,53.0%,28.2%,18.8%,42.5%,48.1%,34.5%,46.4%,66.6%,102.3%,25.7,60.4,6.7,19.5,13.5,20.2,32.2%,67.8%,0.335,18.321,23.9%,48.9%,11.0,23.3,2.9,37.2,31.5%,73.7%,3.5,5.8,6.1%,7.8%,7.0%,12.3,14.3,0.858,0.477,0.167,19.4%,16.9%,18.7,25.5%,22.9%,28,73.5,-3.9,0.903,0.956,0.464,0.417,0.536,0.583
Austin Peay,2006,71.9,+0.6,1.024,49.6%,34.3,36.2,1.4,+1.2,-1.1,+0.5,38.5,16.5,53.5%,22.9%,23.6%,45.6%,50.6%,33.5%,50.8%,74.6%,110.5%,24.7,54.2,5.5,16.4,17.0,22.7,30.2%,69.8%,0.419,24.179,28.6%,54.4%,9.2,20.3,3.3,32.8,31.0%,66.0%,48.8%,3.0,7.0,5.2%,10.0%,8.7%,14.0,14.1,20.1%,0.995,0.568,0.200,17.8%,18.6,26.5%,23.0%,71.3,-0.6,1.015,48.4%,33.1,37.3,0.9,38.0,19.6,53.3%,27.6%,19.1%,45.1%,50.9%,33.6%,51.2%,70.1%,108.2%,25.5,56.6,6.5,19.5,13.6,19.4,34.5%,65.5%,0.343,19.399,24.1%,55.7%,10.5,20.6,3.3,34.3,34.0%,69.0%,2.5,7.5,4.6%,10.6%,9.4%,13.2,15.1,0.874,0.515,0.188,21.5%,18.7%,20.2,28.8%,25.5%,31,70.2,-0.3,0.931,0.934,0.548,0.167,0.452,0.833
Georgia Tech,2006,71.9,-0.3,0.986,48.0%,35.9,35.8,0.2,+2.2,-2.3,-0.1,41.8,16.5,58.2%,23.0%,18.9%,46.0%,50.8%,38.6%,48.4%,66.7%,107.2%,26.4,57.4,5.5,14.3,13.6,20.4,24.8%,75.2%,0.355,18.613,24.1%,51.6%,11.6,21.9,3.6,37.2,37.5%,69.2%,53.1%,4.1,8.7,7.5%,12.0%,10.5%,14.7,17.6,24.1%,0.835,0.556,0.201,20.8%,21.8,29.8%,26.3%,72.1,+0.3,0.989,48.3%,33.7,38.1,0.3,37.1,17.8,51.4%,24.7%,23.9%,44.0%,49.4%,34.4%,48.4%,68.6%,106.8%,24.5,55.6,5.9,17.3,17.3,25.1,31.0%,69.0%,0.452,23.658,30.4%,54.2%,9.8,19.4,3.6,32.8,30.8%,62.5%,2.6,8.6,4.6%,11.8%,10.2%,15.9,15.1,1.052,0.648,0.217,20.7%,18.2%,18.7,25.7%,22.1%,28,72.9,-0.6,0.919,0.927,0.393,0.286,0.607,0.714
UT Martin,2006,71.8,-2.6,1.013,50.3%,30.7,40.0,1.1,-5.9,+3.4,-0.1,36.8,15.0,51.3%,20.9%,27.8%,43.2%,47.8%,32.2%,47.6%,70.9%,106.2%,23.4,54.2,5.0,15.5,20.0,28.2,28.7%,71.3%,0.519,28.171,34.5%,52.2%,10.7,20.5,2.7,33.9,34.2%,66.5%,48.9%,2.6,7.8,4.8%,11.0%,9.6%,11.8,14.2,20.0%,0.832,0.502,0.166,17.3%,21.3,30.1%,26.2%,74.4,+2.6,1.050,50.2%,36.7,36.6,1.2,34.5,21.8,46.4%,29.3%,24.3%,44.9%,51.5%,34.5%,51.4%,71.1%,111.5%,24.5,54.7,7.3,21.1,18.1,25.4,38.6%,61.4%,0.465,25.511,31.3%,55.8%,10.3,20.6,4.4,35.4,33.5%,65.8%,3.4,7.5,6.3%,10.6%,9.2%,14.3,14.3,1.003,0.585,0.202,20.2%,17.6%,22.5,31.8%,27.6%,26,70.9,0.5,0.952,0.944,0.423,0.500,0.577,0.500
Buffalo,2006,71.6,+1.1,1.018,48.6%,31.1,39.5,1.1,-0.7,+2.1,-0.2,34.1,19.6,47.6%,27.4%,24.9%,43.6%,49.6%,36.8%,46.9%,75.3%,109.5%,23.6,54.2,6.5,17.8,17.9,23.7,32.9%,67.1%,0.438,25.402,29.2%,51.4%,11.0,19.5,2.9,33.5,36.0%,68.9%,51.3%,2.2,7.9,4.2%,11.2%,9.9%,12.5,16.0,22.7%,0.780,0.529,0.177,19.7%,19.6,27.9%,24.8%,70.5,-1.1,1.002,47.9%,31.8,37.4,1.3,38.5,18.0,54.6%,25.5%,19.9%,47.2%,52.8%,34.1%,53.6%,73.6%,112.7%,25.3,53.5,6.0,17.6,14.0,19.0,32.9%,67.1%,0.356,19.900,24.0%,57.1%,8.8,19.5,3.4,31.7,31.1%,64.0%,3.2,6.9,5.8%,9.8%,8.4%,15.0,16.5,0.904,0.593,0.213,23.5%,20.9%,21.7,30.9%,26.7%,31,70.4,2.7,0.929,0.890,0.581,0.571,0.419,0.429
Jackson St,2006,71.6,-2.3,0.934,45.4%,31.9,39.0,0.6,-1.5,-0.5,-0.2,39.7,16.5,55.5%,23.0%,21.5%,41.6%,46.1%,33.4%,44.6%,70.6%,100.4%,25.4,60.9,5.5,16.4,15.4,21.8,26.9%,73.1%,0.358,20.079,25.4%,48.5%,9.3,20.8,6.0,36.1,28.0%,63.6%,45.9%,4.4,9.2,7.4%,12.0%,10.4%,11.0,15.1,19.7%,0.726,0.433,0.143,17.6%,20.8,27.2%,23.5%,73.9,+2.3,0.964,48.0%,33.5,39.5,0.8,42.3,13.7,57.2%,18.6%,24.2%,43.8%,47.7%,30.9%,48.1%,69.4%,104.1%,25.7,58.7,4.6,14.8,17.9,25.7,25.2%,74.8%,0.438,23.321,29.1%,53.4%,11.9,23.8,6.8,42.5,36.4%,72.0%,3.6,6.7,5.9%,8.8%,7.8%,11.1,17.1,0.651,0.433,0.145,22.3%,19.3%,19.4,25.3%,22.6%,31,76.6,-0.6,0.924,0.932,0.452,0.500,0.548,0.500
Bradley,2006,71.5,+7.2,1.005,48.4%,33.5,36.9,1.2,+3.6,+3.3,+0.3,41.1,16.7,57.4%,23.3%,19.2%,44.4%,49.2%,32.9%,49.1%,71.8%,105.4%,26.1,58.7,5.6,16.9,13.8,19.2,28.8%,71.2%,0.326,19.342,23.2%,52.9%,11.4,23.8,2.7,37.9,34.6%,70.3%,52.4%,4.8,9.2,8.8%,12.9%,11.3%,16.5,15.0,21.1%,1.102,0.633,0.232,18.2%,18.8,26.4%,23.1%,64.3,-7.2,0.903,43.4%,29.9,33.6,0.9,33.1,16.3,51.5%,25.3%,23.1%,39.8%,44.7%,30.5%,44.3%,74.0%,99.3%,22.0,55.2,5.4,17.8,14.9,20.1,32.3%,67.7%,0.364,20.887,24.7%,50.9%,10.1,21.6,2.8,34.5,29.7%,65.4%,3.0,7.5,5.1%,10.5%,9.1%,12.0,16.2,0.737,0.544,0.168,22.8%,20.0%,17.3,24.4%,21.0%,30,71.2,2.6,0.950,0.913,0.667,0.400,0.333,0.600
Charleston,2006,71.5,+3.3,0.994,48.7%,33.7,37.8,0.0,+2.6,+0.7,0.0,40.7,16.2,56.9%,22.6%,20.5%,43.6%,48.2%,30.3%,49.4%,66.1%,102.9%,25.7,59.0,5.4,17.8,14.7,22.2,30.1%,69.9%,0.376,20.374,25.9%,53.0%,13.5,23.2,3.8,40.5,40.5%,70.4%,54.9%,2.5,7.6,4.3%,10.5%,9.3%,12.8,16.0,22.2%,0.802,0.498,0.178,18.7%,18.5,25.7%,22.7%,68.2,-3.3,0.948,45.5%,31.1,37.1,0.0,37.2,18.5,54.6%,27.1%,18.3%,43.3%,48.6%,32.6%,48.5%,65.1%,102.7%,24.8,57.3,6.2,18.9,12.5,19.2,33.0%,67.0%,0.334,17.326,23.5%,51.8%,9.7,19.8,3.8,33.3,29.6%,59.5%,2.8,6.7,4.8%,9.4%,7.9%,13.3,15.2,0.874,0.537,0.185,21.2%,18.7%,19.3,26.8%,22.6%,26,71.9,3.0,0.965,0.924,0.577,0.444,0.423,0.556
Utah St,2006,71.5,+7.1,1.086,50.6%,35.7,34.2,1.5,+7.3,0.0,-0.2,37.3,22.1,52.2%,30.9%,16.8%,49.0%,56.0%,40.3%,53.6%,72.6%,117.2%,26.0,53.1,7.4,18.3,12.0,16.6,34.5%,65.5%,0.312,18.290,22.4%,60.2%,8.1,22.1,4.3,34.5,30.4%,67.8%,51.1%,2.9,5.3,5.1%,8.1%,6.9%,16.8,12.9,19.6%,1.308,0.647,0.256,17.4%,15.7,23.9%,20.6%,64.3,-7.1,0.978,45.9%,28.4,34.2,1.7,34.8,19.7,54.1%,30.6%,15.3%,41.9%,47.7%,34.4%,45.7%,66.9%,100.3%,24.0,57.2,6.6,19.1,9.8,14.7,33.4%,66.6%,0.257,14.946,19.3%,49.4%,10.5,18.6,3.9,32.9,32.2%,69.6%,3.8,6.1,7.1%,9.3%,8.3%,12.2,12.2,1.003,0.510,0.186,18.5%,16.0%,16.4,24.9%,22.1%,30,65.8,-3.1,0.928,0.974,0.733,0.700,0.267,0.300
Akron,2006,71.5,+5.3,1.067,50.1%,34.2,36.6,0.7,+3.3,+1.6,+0.4,33.7,22.5,47.1%,31.5%,21.4%,44.9%,51.8%,35.7%,50.7%,72.7%,111.3%,24.3,54.2,7.5,21.0,15.3,21.0,38.7%,61.3%,0.388,22.833,27.5%,54.1%,9.6,20.7,2.8,33.1,32.3%,68.6%,50.6%,3.0,6.0,5.7%,9.0%,7.9%,15.6,12.4,18.5%,1.261,0.642,0.233,16.2%,19.0,28.3%,24.8%,66.1,-5.3,0.987,47.4%,30.9,34.9,0.3,32.9,19.1,49.8%,28.9%,21.3%,43.5%,49.6%,34.7%,48.2%,67.0%,105.9%,22.8,52.5,6.4,18.3,14.1,21.0,34.9%,65.1%,0.401,21.042,27.5%,52.8%,9.5,20.0,2.9,32.4,31.4%,67.7%,2.1,5.3,3.9%,7.9%,6.9%,13.0,14.0,0.931,0.571,0.195,20.9%,18.3%,19.7,29.3%,25.7%,30,67.0,1.7,0.958,0.933,0.700,0.667,0.300,0.333
Xavier,2006,71.5,+8.5,1.070,51.0%,34.5,36.6,0.3,+4.7,+3.8,+0.1,35.4,20.1,49.6%,28.2%,22.3%,46.3%,52.7%,37.1%,51.1%,72.5%,113.2%,24.4,52.7,6.7,18.1,15.9,21.9,34.3%,65.7%,0.416,23.807,28.9%,57.4%,9.0,22.9,3.2,35.2,32.2%,67.9%,51.9%,4.9,6.3,8.7%,9.4%,8.1%,15.7,12.9,19.3%,1.223,0.645,0.236,17.0%,17.6,26.4%,22.7%,62.9,-8.5,0.942,44.9%,29.9,32.8,0.2,31.8,18.5,50.5%,29.4%,20.1%,39.3%,44.7%,31.3%,43.6%,68.3%,96.8%,22.1,56.2,6.2,19.7,12.6,18.5,35.1%,64.9%,0.330,18.930,23.8%,50.4%,10.8,19.0,2.8,32.6,32.1%,67.8%,3.8,6.1,7.2%,9.1%,8.0%,12.9,12.5,1.036,0.586,0.194,18.7%,16.1%,18.9,28.3%,24.9%,31,66.8,-2.2,0.943,0.975,0.677,0.455,0.323,0.546
UT Arlington,2006,71.4,-1.5,0.992,48.0%,32.5,37.8,1.1,-1.3,-0.2,0.0,36.2,19.4,50.6%,27.2%,22.2%,45.1%,51.0%,36.1%,49.4%,66.9%,108.6%,24.5,54.5,6.5,17.9,15.8,23.7,32.8%,67.2%,0.435,22.016,28.5%,56.1%,11.0,22.0,3.5,36.6,35.4%,65.6%,51.5%,2.6,6.9,4.5%,9.6%,8.3%,14.6,17.5,24.3%,0.833,0.594,0.203,21.1%,19.7,27.4%,23.6%,72.8,+1.5,1.012,48.2%,33.8,38.0,1.0,36.2,21.3,49.7%,29.3%,21.0%,43.1%,49.2%,35.4%,47.1%,69.3%,105.6%,25.2,58.5,7.1,20.1,15.3,22.0,34.4%,65.6%,0.376,21.214,26.4%,50.6%,11.5,20.1,2.8,34.4,34.4%,64.6%,4.3,7.5,8.0%,10.4%,9.0%,14.3,14.3,1.003,0.569,0.199,19.9%,17.1%,20.2,28.1%,24.3%,26,72.0,-3.7,0.910,0.962,0.385,0.250,0.615,0.750
Robert Morris,2006,71.4,-1.8,1.017,46.5%,33.6,37.5,0.3,-0.1,-1.7,0.0,31.0,26.8,43.5%,37.5%,19.0%,42.1%,49.8%,38.5%,44.5%,73.1%,106.8%,24.4,58.0,8.9,23.2,13.6,18.6,39.9%,60.1%,0.320,19.325,22.8%,49.9%,11.2,20.6,2.9,34.6,33.7%,65.9%,49.2%,2.7,7.3,4.6%,10.3%,9.0%,13.5,14.7,21.0%,0.917,0.553,0.193,18.1%,17.2,24.6%,21.3%,73.1,+1.8,1.043,48.8%,33.6,39.2,0.3,39.5,22.9,54.0%,31.3%,14.7%,47.1%,53.7%,35.8%,53.6%,65.8%,111.0%,27.4,58.1,7.6,21.3,10.8,16.4,36.6%,63.4%,0.282,15.365,20.3%,57.8%,10.7,22.0,3.1,35.8,34.1%,66.3%,3.7,6.3,6.4%,9.0%,7.8%,15.7,14.7,1.073,0.575,0.224,20.9%,18.1%,18.0,25.7%,22.2%,27,70.1,0.4,0.949,0.943,0.482,0.546,0.519,0.455
Michigan,2006,71.3,+4.8,1.057,50.0%,33.2,38.1,0.0,+2.5,+2.4,0.0,37.7,19.3,52.9%,27.0%,20.1%,48.1%,54.2%,36.7%,53.7%,76.1%,115.9%,25.3,52.6,6.4,17.5,14.3,18.8,33.3%,66.7%,0.358,21.234,24.5%,59.1%,9.4,21.9,2.5,33.8,34.3%,71.6%,53.4%,4.0,6.1,7.3%,9.0%,8.0%,14.8,15.3,22.7%,0.967,0.586,0.220,19.9%,16.5,24.5%,21.7%,66.5,-4.8,0.986,46.2%,30.8,35.8,0.0,35.2,20.5,53.0%,30.8%,16.3%,44.4%,50.6%,37.3%,47.9%,69.3%,106.5%,24.4,55.0,6.8,18.3,10.8,15.6,33.2%,66.8%,0.284,16.045,20.5%,53.8%,8.7,18.0,2.8,29.5,28.4%,65.7%,3.2,6.1,6.0%,9.0%,7.9%,13.9,13.6,1.018,0.569,0.206,20.2%,17.9%,18.2,27.0%,23.7%,28,67.4,-1.0,0.912,0.926,0.643,0.625,0.357,0.375
Sam Houston,2006,71.3,+0.4,0.983,47.7%,31.8,38.1,1.4,-1.7,+1.8,+0.3,34.2,21.3,47.9%,29.9%,22.2%,44.3%,50.8%,36.2%,48.8%,61.5%,106.7%,24.2,54.6,7.1,19.7,15.8,25.7,36.0%,64.0%,0.470,21.801,30.8%,53.1%,10.9,22.6,3.7,37.2,32.9%,68.1%,50.0%,3.3,7.2,5.9%,10.0%,8.7%,15.6,16.4,22.6%,0.953,0.645,0.215,19.6%,20.7,28.6%,25.0%,70.9,-0.4,0.978,48.2%,33.5,36.3,1.2,38.8,16.5,54.7%,23.3%,22.0%,44.7%,49.7%,33.2%,49.7%,63.8%,105.4%,24.9,55.6,5.5,16.6,15.6,24.5,29.8%,70.2%,0.440,21.536,29.4%,54.3%,10.6,22.3,4.3,37.2,31.9%,67.1%,2.8,8.5,5.1%,11.8%,10.2%,15.9,16.1,0.988,0.638,0.219,22.2%,19.4%,22.3,30.7%,26.7%,26,72.5,0.0,0.925,0.924,0.692,0.846,0.308,0.154
Loyola Chi,2006,71.3,+1.0,1.042,49.9%,32.9,37.8,0.6,+0.7,+0.1,+0.1,38.6,17.7,54.1%,24.8%,21.1%,45.1%,50.4%,35.2%,49.3%,74.9%,109.0%,25.2,55.9,5.9,16.8,15.0,20.0,30.0%,70.0%,0.359,21.940,25.6%,54.2%,9.8,20.7,4.1,34.7,33.1%,66.5%,51.0%,4.0,6.2,7.0%,9.0%,7.8%,12.2,12.9,18.9%,0.945,0.485,0.179,16.5%,18.6,27.2%,23.6%,70.3,-1.0,1.028,48.8%,32.2,37.6,0.5,37.9,19.2,54.0%,27.3%,18.8%,44.4%,50.0%,37.0%,47.6%,71.8%,106.7%,25.4,57.1,6.4,17.3,13.2,18.4,30.3%,69.8%,0.321,19.276,23.3%,52.9%,10.4,19.9,3.0,33.4,33.5%,66.9%,3.5,6.0,6.3%,8.8%,7.7%,12.4,12.8,0.967,0.489,0.181,18.8%,16.3%,18.8,27.5%,24.0%,28,68.4,-0.7,0.955,0.965,0.607,0.833,0.393,0.167
Indiana,2006,71.2,+5.3,1.032,47.4%,32.6,38.6,0.0,+1.6,+3.7,0.0,33.0,26.1,46.4%,36.6%,17.0%,46.0%,53.9%,39.6%,50.3%,69.9%,112.9%,25.2,54.8,8.7,22.0,12.1,17.3,40.1%,59.9%,0.315,17.503,22.2%,56.6%,8.8,22.8,2.4,34.0,29.6%,71.8%,51.2%,2.4,6.3,4.3%,9.2%,8.1%,15.0,14.2,20.6%,1.053,0.594,0.217,18.3%,18.2,26.4%,23.4%,65.9,-5.3,0.956,45.9%,31.0,34.9,0.0,36.3,16.8,55.2%,25.4%,19.4%,43.0%,48.1%,30.6%,49.2%,70.1%,103.2%,23.8,55.2,5.6,18.3,12.8,18.2,33.1%,66.9%,0.330,18.554,23.4%,52.6%,8.9,21.0,2.4,32.4,28.2%,70.4%,3.7,6.9,6.7%,10.0%,8.8%,13.0,14.6,0.896,0.549,0.189,21.1%,18.7%,18.2,26.4%,23.4%,29,69.0,0.2,0.922,0.918,0.621,0.556,0.379,0.444
Tenn Tech,2006,71.1,-0.9,0.992,47.7%,33.0,37.4,0.7,+1.2,-2.3,+0.2,36.8,19.3,51.7%,27.2%,21.1%,43.2%,48.8%,33.2%,48.3%,68.8%,104.8%,24.8,57.5,6.4,19.4,15.0,21.8,33.8%,66.2%,0.379,20.934,26.1%,52.9%,11.8,20.6,3.8,36.1,36.1%,67.9%,50.9%,2.7,7.2,5.0%,10.1%,8.9%,12.2,15.7,21.9%,0.776,0.492,0.170,18.9%,22.3,31.2%,27.5%,72.0,+0.9,1.004,49.1%,31.8,39.7,0.5,36.1,17.5,50.2%,24.3%,25.5%,44.7%,50.1%,34.8%,49.2%,70.8%,109.3%,23.9,53.5,5.8,16.8,18.3,25.9,31.3%,68.7%,0.484,25.602,31.8%,53.0%,9.7,20.8,4.4,34.9,32.1%,63.9%,3.3,7.3,5.8%,10.3%,8.8%,13.0,15.4,0.841,0.543,0.181,21.5%,18.9%,19.0,26.5%,22.7%,29,71.7,1.7,0.945,0.921,0.586,0.818,0.414,0.182
Murray St,2006,71.1,+9.7,1.059,49.9%,34.4,35.7,1.0,+6.1,+3.4,+0.2,37.0,22.2,52.1%,31.3%,16.6%,45.1%,51.6%,35.7%,50.5%,65.1%,107.6%,25.9,57.4,7.4,20.8,11.8,18.2,36.2%,63.8%,0.316,17.616,23.1%,53.5%,11.5,22.3,3.0,36.8,36.2%,70.0%,52.1%,4.8,7.9,8.9%,11.8%,10.3%,16.0,12.3,18.3%,1.300,0.617,0.238,15.7%,18.4,27.5%,24.1%,61.4,-9.7,0.915,44.4%,28.3,32.3,0.8,31.7,15.9,51.5%,25.9%,22.5%,39.7%,44.7%,31.2%,43.8%,68.3%,97.8%,21.1,53.2,5.3,17.0,13.8,20.2,32.0%,68.0%,0.380,20.595,26.4%,50.4%,9.6,20.3,4.0,33.9,30.0%,63.8%,2.0,5.9,3.5%,8.7%,7.5%,12.3,14.1,0.871,0.582,0.183,21.1%,18.4%,17.9,26.6%,22.7%,29,67.1,3.8,0.988,0.932,0.793,0.556,0.207,0.444
Portland St,2006,71.1,-1.2,1.000,47.7%,32.8,37.3,0.9,-0.9,0.0,-0.3,34.6,21.3,48.7%,30.0%,21.3%,44.7%,51.3%,40.3%,46.9%,67.6%,109.0%,24.4,54.6,7.1,17.7,15.1,22.3,32.3%,67.7%,0.409,21.267,27.3%,51.2%,10.7,21.0,3.6,35.2,34.8%,69.6%,52.1%,3.0,6.0,5.5%,8.4%,7.5%,14.5,16.7,23.5%,0.871,0.595,0.205,20.4%,20.2,28.4%,25.2%,72.3,+1.2,1.017,48.7%,33.7,37.3,1.2,37.4,19.7,51.7%,27.3%,21.0%,46.0%,52.0%,36.2%,50.9%,69.9%,110.9%,25.3,54.9,6.6,18.2,15.2,21.7,33.1%,66.9%,0.395,21.321,27.0%,55.5%,9.2,20.0,3.2,32.3,30.4%,65.2%,3.1,7.8,5.7%,11.0%,9.6%,15.4,14.9,1.036,0.610,0.217,20.9%,18.6%,21.4,30.1%,26.2%,26,71.1,-0.3,0.915,0.919,0.385,0.375,0.615,0.625
Wisconsin,2006,71.0,+6.3,1.044,50.5%,31.4,38.6,1.0,+2.4,+3.7,+0.2,37.5,18.9,52.8%,26.6%,20.6%,43.2%,48.6%,34.1%,47.4%,66.3%,103.7%,25.0,58.0,6.3,18.5,14.6,22.1,31.9%,68.1%,0.381,21.509,27.7%,50.9%,11.7,22.2,2.6,36.6,34.6%,69.8%,51.5%,3.4,5.4,6.1%,7.9%,6.9%,13.4,11.6,17.1%,1.149,0.534,0.196,14.6%,17.2,25.3%,22.2%,64.7,-6.3,0.951,45.3%,29.0,34.9,0.8,35.0,17.7,54.1%,27.4%,18.5%,42.1%,47.4%,33.7%,45.9%,69.4%,101.4%,23.4,55.6,5.9,17.5,12.0,17.3,31.5%,68.5%,0.311,17.639,22.3%,50.4%,9.6,22.2,2.7,34.5,30.2%,65.4%,2.7,6.1,4.7%,8.9%,7.6%,11.5,13.5,0.849,0.490,0.169,19.8%,17.4%,20.8,30.6%,26.1%,30,68.0,4.0,1.001,0.943,0.633,0.667,0.367,0.333
UC Irvine,2006,70.9,+4.4,1.081,49.4%,33.3,37.6,0.0,+2.6,+1.8,0.0,32.6,25.4,46.0%,35.9%,18.1%,47.1%,55.2%,41.8%,50.5%,75.3%,116.8%,24.8,52.6,8.5,20.3,12.9,17.1,38.6%,61.4%,0.325,19.599,22.9%,54.3%,9.0,21.9,2.8,33.7,32.4%,69.3%,51.8%,2.7,5.2,4.8%,7.9%,6.9%,14.9,13.6,20.7%,1.098,0.601,0.227,18.2%,16.1,24.6%,21.4%,66.5,-4.4,1.014,47.3%,30.6,35.9,0.0,34.7,21.1,52.3%,31.8%,16.0%,43.1%,49.3%,34.7%,47.8%,68.8%,104.0%,24.4,56.6,7.0,20.3,10.6,15.4,35.8%,64.2%,0.273,16.210,20.5%,51.7%,9.7,18.9,2.9,31.4,30.7%,67.6%,2.3,6.8,4.4%,10.4%,9.1%,11.0,11.7,0.946,0.452,0.168,17.8%,15.5%,16.7,25.5%,22.4%,27,65.6,-2.5,0.931,0.970,0.593,0.333,0.407,0.667
Old Dominion,2006,70.9,+6.7,1.040,49.5%,30.7,39.7,0.4,+0.5,+6.3,-0.1,35.4,20.3,50.0%,28.6%,21.4%,44.0%,50.1%,34.6%,49.1%,71.5%,107.9%,24.5,55.6,6.8,19.6,15.2,21.2,35.2%,64.8%,0.381,22.256,26.8%,52.5%,10.9,22.8,2.8,36.5,33.9%,70.5%,51.9%,3.3,7.9,5.9%,11.6%,10.2%,15.5,12.6,18.5%,1.233,0.635,0.228,15.9%,16.2,23.8%,20.8%,64.2,-6.7,0.942,44.6%,30.2,33.4,0.5,34.3,18.9,53.4%,29.5%,17.1%,41.5%,47.1%,33.0%,45.9%,67.1%,100.0%,23.4,56.4,6.3,19.1,11.0,16.4,33.8%,66.2%,0.291,16.142,21.1%,50.4%,9.6,21.2,3.0,33.8,29.5%,66.1%,2.3,5.7,4.2%,8.4%,7.3%,13.9,14.2,0.977,0.593,0.204,20.9%,18.3%,18.8,27.5%,23.8%,30,68.1,2.9,0.975,0.932,0.700,0.571,0.300,0.429
McNeese,2006,70.8,-3.0,0.950,46.0%,32.2,37.8,0.8,-1.4,-1.8,+0.2,37.0,18.6,52.3%,26.3%,21.4%,41.4%,46.6%,36.8%,43.2%,67.8%,100.7%,24.7,59.7,6.2,16.8,15.2,22.4,28.2%,71.8%,0.375,20.348,25.8%,48.5%,12.0,19.7,3.5,35.2,34.3%,69.3%,49.8%,2.4,9.7,4.7%,13.0%,11.7%,11.8,16.4,22.0%,0.719,0.476,0.158,18.9%,21.9,29.4%,26.3%,73.8,+3.0,0.991,47.4%,33.6,39.6,0.6,34.1,22.0,46.2%,29.8%,24.1%,46.9%,53.9%,38.2%,52.0%,70.4%,115.4%,24.4,52.0,7.3,19.2,17.8,25.2,36.9%,63.1%,0.486,23.837,30.3%,56.1%,8.7,23.0,3.8,35.4,30.7%,65.7%,4.7,7.6,7.8%,10.2%,8.8%,15.2,19.1,0.797,0.626,0.205,25.7%,23.0%,20.0,26.8%,23.1%,25,74.5,6.0,0.941,0.860,0.440,0.875,0.560,0.125
