school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Miami,2012,71.2,+4.9,1.044,48.8%,32.6,36.7,1.9,+2.9,+1.8,+0.3,34.3,22.8,48.1%,32.1%,19.8%,43.2%,49.8%,35.4%,47.9%,72.4%,107.0%,24.7,57.3,7.6,21.5,14.1,19.4,37.6%,62.4%,0.339,20.639,24.9%,53.6%,9.8,22.5,2.9,35.1,30.7%,69.1%,50.2%,3.7,6.3,6.5%,9.3%,8.1%,11.9,11.4,16.8%,1.042,0.481,0.175,14.6%,16.6,24.4%,21.3%,66.2,-4.9,0.972,46.3%,29.7,34.9,1.6,34.4,19.2,51.9%,28.9%,19.1%,41.9%,47.5%,32.9%,46.6%,67.6%,101.5%,23.6,56.3,6.4,19.4,12.7,18.7,34.4%,65.6%,0.333,18.604,24.0%,51.7%,10.0,22.2,2.6,34.8,30.9%,69.3%,3.8,6.2,6.6%,9.1%,8.0%,12.5,13.0,0.963,0.529,0.183,19.0%,16.6%,17.5,25.7%,22.4%,31,68.1,1.3,0.976,0.957,0.613,0.400,0.387,0.600
Sacred Heart,2012,71.2,-1.3,1.009,47.8%,32.8,37.3,1.0,+1.0,-1.8,-0.5,37.5,19.4,52.7%,27.3%,20.0%,46.0%,51.9%,36.9%,50.2%,74.5%,111.3%,25.2,54.9,6.5,17.5,14.3,19.1,31.9%,68.1%,0.349,20.208,24.1%,54.2%,8.8,22.0,3.2,33.9,30.2%,68.2%,50.2%,3.2,6.6,5.5%,9.4%,8.2%,13.9,15.2,21.5%,0.920,0.553,0.198,19.1%,18.4,26.1%,22.8%,72.5,+1.3,1.028,48.5%,31.8,39.2,1.5,36.3,22.1,50.0%,30.5%,19.4%,44.3%,50.7%,35.8%,49.1%,69.9%,108.0%,25.5,57.5,7.4,20.6,14.1,20.2,35.9%,64.1%,0.350,19.986,25.0%,53.8%,10.3,20.2,3.2,33.6,31.8%,69.8%,2.8,7.6,5.0%,10.8%,9.6%,13.5,13.8,0.975,0.528,0.191,19.6%,17.1%,17.0,24.1%,21.4%,32,70.5,-2.8,0.909,0.949,0.438,0.417,0.563,0.583
Houston,2012,71.1,-0.2,1.021,49.4%,34.4,35.8,0.8,+0.4,-0.6,0.0,41.7,16.3,58.6%,23.0%,18.4%,46.1%,50.8%,35.1%,50.2%,69.9%,107.8%,26.3,57.0,5.4,15.5,13.1,18.8,27.2%,72.8%,0.329,18.812,23.3%,54.9%,10.7,23.4,2.4,36.5,34.3%,68.4%,51.5%,4.9,5.2,8.1%,7.4%,6.4%,13.0,14.4,20.7%,0.900,0.493,0.186,17.9%,16.8,24.2%,20.9%,71.3,+0.2,1.023,48.7%,34.1,36.4,0.8,39.7,19.4,55.7%,27.3%,17.0%,43.6%,49.0%,35.7%,47.0%,67.9%,103.5%,26.3,60.4,6.5,18.1,12.1,17.8,30.0%,70.0%,0.295,17.376,22.2%,53.2%,10.8,20.6,3.0,34.3,31.6%,65.7%,3.6,7.6,6.2%,10.9%,9.5%,13.3,11.6,1.142,0.504,0.191,16.7%,14.4%,16.9,24.3%,21.1%,29,69.7,-2.9,0.947,0.988,0.483,0.539,0.517,0.462
Manhattan,2012,71.1,+6.0,1.012,47.7%,31.5,39.2,0.3,+0.8,+5.5,-0.2,32.4,22.3,45.6%,31.4%,23.0%,43.1%,49.9%,36.6%,46.9%,73.2%,108.5%,23.6,54.8,7.4,20.3,16.4,22.4,37.0%,63.0%,0.408,23.329,27.7%,53.1%,10.7,22.2,3.2,36.1,33.8%,70.5%,52.2%,4.8,8.1,9.0%,11.5%,10.2%,14.7,15.6,22.2%,0.940,0.620,0.209,19.3%,20.6,29.3%,25.9%,65.1,-6.0,0.927,44.7%,30.8,33.7,0.6,30.6,18.2,47.1%,28.0%,25.0%,40.4%,46.2%,32.7%,44.6%,70.7%,102.0%,21.4,52.9,6.1,18.6,16.3,23.0,35.1%,64.9%,0.434,23.151,28.9%,51.9%,9.3,20.9,2.8,33.0,29.5%,66.2%,4.1,7.1,7.4%,10.1%,8.7%,12.9,15.5,0.835,0.605,0.184,22.1%,19.5%,20.2,28.8%,25.0%,32,70.2,1.3,0.930,0.911,0.625,0.444,0.375,0.556
Colorado St,2012,71.0,+2.7,1.070,51.1%,34.4,35.6,1.0,+1.9,+0.4,+0.4,36.3,18.0,51.0%,25.3%,23.6%,47.6%,53.5%,40.5%,50.4%,76.9%,116.3%,24.1,50.7,6.0,14.8,16.8,21.8,29.2%,70.8%,0.430,25.276,29.7%,55.5%,7.1,22.0,2.3,31.3,26.6%,72.6%,50.8%,1.9,5.4,3.6%,8.1%,7.2%,12.3,12.2,18.4%,1.011,0.511,0.186,16.6%,18.8,28.3%,25.2%,68.4,-2.7,1.030,48.5%,32.5,35.2,0.6,31.8,21.8,46.5%,31.9%,21.6%,43.6%,50.5%,35.7%,48.6%,71.2%,108.6%,23.2,53.1,7.3,20.4,14.8,20.7,38.4%,61.6%,0.391,22.263,27.8%,51.6%,8.3,19.5,2.5,30.3,27.4%,73.4%,3.3,5.1,6.4%,7.7%,7.0%,12.5,11.9,1.049,0.539,0.188,17.9%,15.9%,19.1,28.8%,26.1%,31,66.4,-1.5,0.923,0.946,0.645,0.667,0.355,0.333
Detroit Mercy,2012,70.9,+2.9,1.037,51.2%,35.2,35.2,0.4,+2.7,+0.2,0.0,39.7,13.4,56.0%,18.9%,25.1%,44.4%,48.5%,29.5%,50.1%,74.1%,107.2%,24.3,54.7,4.5,15.1,17.8,24.1,27.6%,72.4%,0.440,26.079,30.7%,53.7%,10.1,20.2,3.0,33.3,34.1%,69.2%,50.9%,4.5,7.3,8.5%,10.7%,9.4%,12.6,12.5,18.3%,1.005,0.517,0.184,16.0%,19.3,28.2%,24.9%,67.9,-2.9,0.994,47.2%,32.5,35.0,0.4,33.4,20.2,49.2%,29.7%,21.1%,44.5%,50.9%,37.0%,48.5%,70.5%,109.1%,23.4,52.6,6.7,18.2,14.4,20.4,34.6%,65.4%,0.387,21.023,26.3%,55.8%,9.0,19.5,3.6,32.1,30.8%,65.9%,2.6,5.9,4.8%,8.6%,7.5%,13.1,14.8,0.881,0.558,0.191,21.7%,19.2%,20.0,29.3%,25.5%,33,68.3,3.5,0.965,0.914,0.606,0.539,0.394,0.462
Villanova,2012,70.8,+0.3,1.003,48.0%,33.7,35.6,1.5,+1.4,-1.3,+0.1,35.4,18.4,50.0%,25.9%,24.1%,41.2%,46.5%,31.5%,46.2%,75.4%,103.4%,23.8,57.8,6.1,19.4,17.1,22.6,33.7%,66.3%,0.392,24.172,27.5%,51.4%,11.6,23.3,4.3,39.2,36.3%,70.7%,53.0%,3.2,5.6,5.4%,7.9%,6.9%,12.3,13.8,19.5%,0.889,0.514,0.174,16.8%,19.1,27.1%,23.8%,70.6,-0.3,1.000,47.2%,32.3,36.9,1.4,34.4,21.6,48.8%,30.6%,20.6%,41.4%,47.5%,33.9%,45.6%,71.3%,102.8%,24.4,58.9,7.2,21.2,14.6,20.4,35.9%,64.1%,0.347,20.631,25.5%,49.8%,9.7,20.3,4.8,34.8,29.3%,63.7%,3.9,6.8,6.7%,9.6%,8.3%,13.8,11.5,1.207,0.567,0.196,16.2%,14.3%,19.8,28.0%,24.1%,32,70.6,-0.4,0.969,0.974,0.406,0.222,0.594,0.778
St Bonaventure,2012,70.8,+5.5,1.054,51.0%,35.5,33.9,1.3,+5.4,-0.3,+0.4,37.7,16.2,53.2%,22.9%,23.9%,46.0%,51.2%,34.2%,51.1%,75.6%,111.9%,24.2,52.6,5.4,15.8,16.9,22.4,30.0%,70.0%,0.426,25.208,29.0%,55.0%,10.1,22.1,3.2,35.4,35.5%,71.4%,54.0%,4.1,5.8,7.6%,8.6%,7.6%,13.8,14.0,20.9%,0.981,0.568,0.205,18.2%,18.5,27.6%,24.4%,65.3,-5.5,0.972,46.7%,30.1,34.2,1.0,33.3,17.6,50.9%,27.0%,22.1%,41.9%,47.4%,32.8%,46.4%,71.1%,103.1%,22.5,53.7,5.9,17.9,14.4,20.3,33.3%,66.7%,0.378,21.486,26.7%,52.4%,8.9,18.4,3.0,30.2,28.6%,64.5%,2.6,6.9,4.9%,10.3%,8.9%,12.4,12.7,0.976,0.550,0.184,18.9%,16.7%,19.6,29.2%,25.4%,30,67.2,-0.1,0.941,0.943,0.633,0.571,0.367,0.429
Southern Miss,2012,70.7,+4.5,1.052,50.6%,32.3,36.5,1.9,+3.7,+0.9,0.0,35.1,18.5,49.6%,26.1%,24.3%,41.0%,46.3%,35.6%,43.3%,73.7%,102.7%,23.7,57.8,6.2,17.3,17.2,23.3,30.0%,70.0%,0.403,25.514,29.4%,49.1%,11.8,21.0,3.3,36.1,35.0%,73.5%,52.4%,2.9,5.9,5.7%,8.7%,7.8%,10.8,10.5,15.6%,1.028,0.454,0.160,13.3%,19.1,28.4%,25.6%,66.2,-4.5,0.985,47.4%,28.6,35.6,1.9,34.8,16.7,52.6%,25.3%,22.1%,44.9%,50.4%,36.1%,48.7%,72.3%,108.9%,23.0,51.2,5.6,15.5,14.6,20.3,30.2%,69.8%,0.396,21.773,27.1%,53.1%,7.6,22.0,3.2,32.8,26.5%,65.0%,4.8,4.8,8.3%,7.1%,6.1%,11.2,13.8,0.815,0.488,0.167,20.5%,18.4%,20.3,30.2%,25.7%,31,67.3,7.5,1.020,0.908,0.742,0.786,0.258,0.214
Charleston,2012,70.7,+2.4,0.999,47.3%,32.8,36.6,1.3,+1.6,+0.8,0.0,32.8,23.7,46.5%,33.5%,20.0%,42.6%,49.5%,33.7%,48.8%,64.0%,104.6%,24.3,57.1,7.9,23.4,14.1,22.1,41.0%,59.0%,0.386,19.967,27.5%,53.1%,9.5,23.0,3.3,35.8,28.2%,65.7%,47.4%,3.7,7.4,6.1%,10.4%,8.9%,12.0,12.9,18.3%,0.925,0.492,0.169,16.1%,16.0,22.6%,19.3%,68.3,-2.4,0.965,45.6%,31.2,35.8,1.3,38.4,19.2,56.2%,28.1%,15.7%,42.0%,47.2%,32.1%,46.8%,68.7%,99.9%,25.6,60.9,6.4,19.9,10.7,15.6,32.7%,67.3%,0.257,15.180,18.9%,51.4%,12.0,24.1,3.6,39.7,34.3%,71.8%,2.7,6.3,4.8%,8.8%,7.8%,12.5,14.1,0.881,0.487,0.176,20.0%,17.1%,18.7,26.4%,23.3%,31,70.8,-1.3,0.951,0.970,0.613,0.857,0.387,0.143
Nevada,2012,70.7,+6.0,1.033,49.7%,33.5,36.0,1.2,+3.8,+2.0,+0.2,34.5,20.9,48.7%,29.6%,21.7%,45.0%,51.5%,37.1%,49.3%,64.8%,108.8%,24.2,53.7,7.0,18.8,15.3,23.6,35.0%,65.0%,0.440,22.393,30.0%,53.7%,10.4,23.1,3.7,37.2,33.8%,71.8%,52.7%,4.8,5.8,8.4%,8.5%,7.5%,12.9,13.8,20.1%,0.937,0.533,0.189,17.5%,16.6,24.3%,21.4%,64.7,-6.0,0.946,44.6%,29.7,34.0,1.0,33.9,19.3,52.4%,29.8%,17.8%,40.8%,46.4%,32.6%,45.1%,69.7%,99.3%,23.4,57.3,6.4,19.7,11.5,16.5,34.4%,65.6%,0.288,16.830,21.3%,51.7%,9.1,20.4,3.9,33.4,28.2%,66.2%,2.9,6.8,5.3%,9.9%,8.6%,13.9,12.4,1.117,0.593,0.203,18.2%,16.0%,20.1,29.4%,25.5%,31,68.4,0.0,0.950,0.951,0.807,0.727,0.194,0.273
Longwood,2012,70.6,-14.5,0.958,44.0%,34.0,36.1,0.5,-6.9,-7.6,0.0,34.7,25.0,49.2%,35.4%,15.4%,41.5%,48.3%,33.2%,47.2%,69.0%,101.8%,25.7,61.9,8.3,25.1,10.9,15.8,40.6%,59.4%,0.255,14.766,19.2%,51.7%,8.3,21.4,3.6,33.3,23.3%,68.9%,45.3%,2.0,5.1,3.3%,6.9%,6.1%,14.6,12.6,17.1%,1.156,0.566,0.197,15.3%,16.2,21.9%,19.4%,85.1,+14.5,1.154,53.4%,40.9,43.7,0.5,42.4,30.0,49.8%,35.2%,15.0%,49.8%,57.8%,40.8%,55.6%,64.7%,118.3%,31.2,62.6,10.0,24.5,12.7,19.7,39.2%,60.8%,0.315,17.278,23.6%,58.8%,9.6,27.4,3.2,40.2,31.1%,76.7%,3.2,7.3,5.1%,9.9%,8.9%,18.6,11.5,1.611,0.595,0.252,15.6%,13.8%,16.1,21.8%,19.6%,27,73.7,-2.4,0.942,0.974,0.222,0.429,0.778,0.571
SC Upstate,2012,70.6,+1.3,1.008,48.7%,31.7,38.7,0.2,-0.2,+1.6,-0.1,39.1,18.5,55.3%,26.2%,18.5%,43.7%,49.0%,34.7%,47.6%,63.5%,103.0%,25.7,58.8,6.2,17.8,13.0,20.5,30.2%,69.8%,0.349,18.600,24.8%,51.7%,12.8,20.6,2.5,36.0,38.6%,70.6%,52.5%,4.3,7.8,8.2%,11.1%,9.9%,12.8,14.4,20.6%,0.887,0.498,0.183,17.4%,19.6,28.0%,24.9%,69.3,-1.3,0.988,47.9%,31.9,37.1,0.3,36.3,17.5,52.5%,25.3%,22.3%,45.7%,51.2%,34.9%,50.7%,69.4%,109.8%,24.0,52.5,5.8,16.7,15.4,22.2,31.8%,68.2%,0.423,22.024,28.3%,57.6%,8.6,20.4,3.6,32.6,29.4%,61.4%,3.2,7.1,5.4%,10.1%,8.5%,12.4,15.5,0.796,0.515,0.176,22.2%,19.7%,18.7,26.7%,22.6%,30,70.1,5.3,0.977,0.901,0.600,0.727,0.400,0.273
TCU,2012,70.5,-1.5,1.007,47.8%,33.6,35.3,1.6,-0.5,-0.8,-0.2,33.7,21.7,47.8%,30.8%,21.5%,42.7%,49.1%,35.9%,46.5%,69.2%,105.7%,24.1,56.3,7.2,20.2,15.1,21.9,35.8%,64.2%,0.388,21.607,27.5%,51.3%,9.4,20.4,2.2,32.1,28.7%,71.1%,48.5%,2.5,6.7,4.7%,9.5%,8.5%,13.1,13.2,18.8%,0.995,0.544,0.187,16.6%,19.2,27.4%,24.5%,72.0,+1.5,1.028,49.9%,34.1,36.2,1.7,39.1,17.4,54.3%,24.2%,21.6%,48.2%,53.7%,38.1%,52.3%,69.9%,114.1%,25.3,52.6,5.8,15.2,15.5,22.2,29.0%,71.0%,0.423,22.178,28.4%,56.0%,8.3,23.4,2.4,34.1,28.9%,71.3%,3.3,5.2,5.9%,7.5%,6.6%,14.7,14.8,0.991,0.579,0.209,21.1%,18.9%,18.3,26.2%,23.1%,30,70.0,2.8,0.947,0.907,0.533,0.917,0.467,0.083
Stanford,2012,70.5,+7.6,1.017,48.7%,33.4,36.3,0.8,+5.8,+1.7,+0.1,36.2,20.3,51.3%,28.9%,19.8%,44.1%,50.1%,37.0%,47.4%,66.5%,106.1%,24.9,56.5,6.8,18.3,14.0,21.0,32.4%,67.6%,0.372,20.152,26.4%,52.6%,10.3,22.5,4.1,36.9,33.1%,74.2%,53.8%,3.2,6.0,6.0%,8.7%,7.8%,12.5,13.6,19.6%,0.922,0.504,0.181,17.1%,19.3,27.9%,25.1%,62.9,-7.6,0.908,44.2%,27.6,34.6,0.8,33.6,16.0,53.4%,25.5%,21.2%,41.9%,47.0%,33.4%,45.7%,65.0%,100.7%,22.1,52.8,5.3,16.0,13.3,20.5,30.3%,69.7%,0.388,19.205,26.5%,50.0%,7.8,20.8,3.1,31.7,25.8%,66.9%,3.8,6.8,6.6%,9.7%,8.5%,10.6,14.3,0.746,0.480,0.153,20.6%,18.5%,18.7,27.0%,23.5%,32,69.3,3.2,0.953,0.907,0.656,0.667,0.344,0.333
George Mason,2012,70.4,+5.5,1.001,49.3%,33.1,36.2,1.2,+3.0,+2.8,-0.3,40.7,14.2,57.9%,20.1%,22.0%,46.3%,50.7%,33.2%,51.0%,69.8%,108.8%,25.1,54.2,4.7,14.2,15.5,22.2,26.3%,73.7%,0.409,22.020,27.8%,55.4%,9.4,24.0,3.0,36.4,31.4%,69.8%,51.7%,4.9,6.8,8.7%,9.7%,8.4%,12.9,15.0,21.4%,0.861,0.516,0.184,18.8%,19.7,28.0%,24.4%,64.9,-5.5,0.923,44.5%,30.1,33.4,1.4,32.6,17.6,50.2%,27.2%,22.6%,39.3%,44.5%,32.2%,42.6%,69.1%,97.5%,22.2,56.5,5.9,18.2,14.7,21.2,32.3%,67.7%,0.376,20.857,26.3%,49.0%,10.4,20.6,3.2,34.1,30.2%,68.6%,3.2,7.5,5.9%,10.7%,9.4%,11.3,14.1,0.803,0.511,0.161,20.1%,17.5%,19.7,28.0%,24.7%,33,70.3,-1.8,0.920,0.947,0.727,0.667,0.273,0.333
Niagara,2012,70.4,-3.8,0.997,47.0%,32.1,37.7,0.6,-3.4,-0.8,+0.4,32.5,22.6,46.2%,32.2%,21.7%,40.5%,46.9%,32.6%,45.5%,70.1%,101.8%,23.8,58.8,7.5,23.1,15.2,21.8,39.3%,60.7%,0.370,21.600,26.7%,49.9%,10.8,18.3,3.7,32.8,31.6%,65.7%,47.3%,2.7,8.3,5.3%,11.8%,10.4%,11.9,12.8,18.1%,0.933,0.501,0.169,15.7%,21.8,30.9%,27.2%,74.2,+3.8,1.051,49.8%,35.4,38.5,0.3,32.0,22.6,43.1%,30.5%,26.3%,45.7%,53.0%,36.1%,52.3%,74.8%,116.0%,23.5,51.5,7.5,20.9,19.5,26.1,40.6%,59.4%,0.507,27.697,32.6%,57.4%,9.5,23.4,3.6,36.5,34.3%,68.4%,3.1,6.5,5.3%,9.2%,8.0%,14.9,15.7,0.950,0.632,0.211,22.2%,19.6%,18.9,26.8%,23.2%,33,70.6,4.2,0.972,0.913,0.424,0.636,0.576,0.364
Ohio,2012,70.2,+7.5,1.024,48.6%,33.5,36.3,0.4,+4.4,+2.9,+0.2,34.2,21.7,48.8%,30.9%,20.3%,42.7%,49.0%,33.3%,48.4%,68.1%,104.8%,24.4,57.1,7.2,21.7,14.2,20.9,38.1%,61.9%,0.366,20.774,26.3%,53.6%,11.0,19.8,3.5,34.3,34.7%,66.9%,49.9%,2.7,9.5,5.4%,13.8%,12.1%,12.9,13.2,19.2%,0.984,0.531,0.189,16.5%,19.8,28.8%,25.2%,62.7,-7.5,0.914,44.3%,29.1,33.4,0.2,31.0,16.1,49.5%,25.7%,24.8%,41.8%,47.2%,30.3%,48.2%,71.6%,104.1%,20.9,49.9,5.4,17.7,15.5,21.7,35.5%,64.5%,0.435,22.675,27.7%,52.6%,9.8,20.8,3.8,34.4,33.1%,65.3%,3.4,6.1,5.9%,8.9%,7.7%,11.1,17.5,0.634,0.533,0.162,25.6%,22.4%,19.3,28.2%,24.3%,33,68.6,5.6,0.969,0.887,0.788,0.636,0.212,0.364
San Diego St,2012,70.1,+5.9,1.023,49.5%,33.0,35.5,1.7,+2.3,+2.9,+0.6,39.2,16.7,55.9%,23.9%,20.2%,45.3%,50.3%,33.9%,50.1%,70.2%,107.5%,25.2,55.6,5.6,16.5,14.2,20.2,29.6%,70.4%,0.362,20.667,26.0%,54.5%,9.0,24.6,2.8,36.5,29.4%,74.3%,52.7%,2.3,5.4,4.1%,7.9%,7.0%,12.3,12.6,18.4%,0.979,0.489,0.180,16.2%,16.1,23.5%,20.9%,64.3,-5.9,0.938,43.8%,30.7,32.5,1.0,32.2,20.7,50.1%,32.2%,17.7%,40.5%,46.6%,33.7%,44.4%,70.1%,99.7%,23.0,56.8,6.9,20.5,11.4,16.2,36.1%,63.9%,0.285,16.571,21.0%,47.4%,8.5,21.7,2.5,32.7,25.7%,70.6%,3.2,5.5,5.7%,8.1%,7.2%,12.1,12.3,0.979,0.525,0.176,18.0%,16.0%,18.2,26.6%,23.5%,31,68.5,0.3,0.948,0.944,0.774,0.750,0.226,0.250
Kent St,2012,70.1,+4.3,1.016,48.8%,33.0,36.7,0.5,+2.0,+2.2,+0.2,38.0,18.3,54.2%,26.1%,19.7%,45.2%,50.6%,35.3%,49.6%,69.1%,107.7%,25.1,55.6,6.1,17.3,13.8,20.0,31.1%,68.9%,0.360,20.050,25.5%,54.5%,9.7,21.2,3.3,34.2,32.0%,67.0%,49.6%,3.8,8.6,6.8%,12.4%,10.8%,15.0,13.7,19.8%,1.094,0.596,0.217,17.4%,17.0,24.7%,21.4%,65.8,-4.3,0.953,45.2%,31.0,34.5,0.3,34.7,19.2,52.7%,29.1%,18.1%,42.8%,48.5%,34.6%,46.8%,68.0%,103.1%,23.7,55.5,6.4,18.5,11.9,17.5,33.2%,66.8%,0.316,17.292,22.1%,52.1%,10.4,20.5,3.7,34.7,33.0%,68.0%,3.5,6.8,6.3%,9.9%,8.7%,13.3,15.5,0.859,0.561,0.193,22.5%,19.5%,17.4,25.2%,22.1%,31,69.0,1.1,0.942,0.926,0.645,0.583,0.355,0.417
C Connecticut,2012,70.0,-0.3,0.981,46.5%,32.4,36.6,1.0,0.0,0.0,-0.3,37.0,18.6,52.9%,26.6%,20.5%,42.5%,47.8%,34.4%,46.1%,76.1%,104.2%,24.7,58.2,6.2,18.1,14.3,18.9,31.0%,69.0%,0.324,20.111,23.2%,50.7%,10.1,19.6,4.0,33.6,31.5%,64.7%,48.1%,3.6,8.1,6.3%,11.4%,9.9%,13.5,14.2,19.9%,0.954,0.547,0.190,17.4%,18.7,26.2%,22.7%,70.3,+0.3,0.985,47.1%,32.3,36.6,1.3,38.3,18.9,54.6%,26.9%,18.5%,45.3%,51.0%,35.3%,50.0%,68.7%,107.8%,25.5,56.2,6.3,17.9,13.0,19.0,31.8%,68.2%,0.337,18.274,23.1%,55.2%,10.7,21.9,3.8,36.3,35.3%,68.5%,3.7,6.2,6.3%,8.8%,7.7%,14.2,16.8,0.846,0.559,0.200,23.6%,20.5%,17.9,25.0%,21.9%,29,71.3,2.0,0.942,0.914,0.448,0.500,0.552,0.500
Florida St,2012,69.9,+7.6,0.994,47.7%,31.9,37.0,1.0,+5.0,+2.7,-0.1,38.1,18.0,54.5%,25.8%,19.8%,45.4%,50.9%,34.7%,50.3%,70.3%,108.4%,25.0,55.1,6.0,17.3,13.8,19.7,31.3%,68.7%,0.357,19.656,24.3%,55.1%,10.5,23.4,3.0,36.9,35.0%,70.1%,52.7%,5.9,7.7,10.6%,11.0%,9.6%,11.9,16.3,23.1%,0.735,0.477,0.170,20.1%,18.8,26.7%,23.4%,62.3,-7.6,0.887,42.0%,26.9,34.3,1.1,29.7,19.1,47.6%,30.7%,21.7%,38.0%,43.7%,30.6%,42.4%,70.4%,95.9%,21.2,55.8,6.4,20.8,13.5,19.2,37.3%,62.7%,0.344,19.211,23.9%,51.0%,10.0,19.5,3.6,33.1,29.9%,65.0%,3.3,7.5,6.0%,10.7%,9.3%,10.3,15.4,0.669,0.485,0.146,21.9%,19.2%,18.6,26.5%,23.0%,32,70.3,-0.4,0.918,0.924,0.719,0.636,0.281,0.364
Lafayette,2012,69.7,-3.2,1.026,46.4%,32.0,37.7,0.0,-2.0,-1.2,0.0,28.4,27.4,40.7%,39.3%,20.0%,43.8%,52.4%,38.5%,48.1%,76.3%,112.6%,23.3,53.2,9.1,23.7,13.9,18.3,44.5%,55.5%,0.343,20.502,24.7%,53.3%,5.8,20.2,3.3,29.3,20.1%,68.3%,45.5%,2.6,5.3,4.7%,7.8%,6.8%,12.4,12.5,18.4%,0.992,0.533,0.183,17.0%,19.4,28.5%,25.0%,72.9,+3.2,1.073,51.0%,34.0,38.9,0.0,37.7,20.3,51.8%,27.9%,20.4%,46.8%,53.0%,38.4%,50.9%,71.5%,112.9%,25.6,54.7,6.8,17.6,14.8,20.7,32.2%,67.8%,0.379,21.831,26.8%,54.7%,9.4,23.0,2.6,35.0,31.7%,79.9%,2.9,6.1,5.4%,9.0%,8.3%,12.5,12.1,1.037,0.489,0.185,17.8%,15.6%,18.0,26.5%,24.4%,31,68.0,-4.0,0.901,0.960,0.419,0.429,0.581,0.571
NC Greensboro,2012,69.7,-7.7,0.943,44.7%,32.6,36.0,1.1,-4.0,-3.9,+0.2,35.6,20.7,51.1%,29.7%,19.2%,40.3%,45.9%,33.6%,43.7%,68.2%,98.7%,24.7,61.3,6.9,20.5,13.4,19.6,33.5%,66.5%,0.319,18.070,23.0%,47.5%,11.4,20.3,4.1,35.8,32.1%,66.5%,49.1%,2.6,7.5,4.7%,10.2%,8.9%,11.5,14.9,20.2%,0.773,0.467,0.156,17.5%,21.3,28.8%,25.3%,77.4,+7.7,1.047,50.1%,36.6,39.9,0.8,37.1,22.0,47.9%,28.4%,23.7%,46.2%,52.7%,36.7%,51.4%,72.2%,113.7%,25.9,56.0,7.3,19.9,18.3,25.4,35.6%,64.4%,0.453,24.792,30.2%,55.4%,10.2,24.1,2.7,37.1,33.5%,67.9%,3.3,7.6,5.4%,10.3%,9.0%,12.5,15.8,0.788,0.481,0.168,21.4%,18.8%,18.0,24.3%,21.1%,31,73.9,2.0,0.952,0.924,0.387,0.750,0.613,0.250
