school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Butler,2026,79.4,1.8,1.084,52.2%,38.1,40.1,1.2,3.0,-1.0,-0.2,40.6,20.6,51.1%,26.0%,22.9%,45.2%,50.9%,32.7%,51.9%,71.9%,110.1%,27.2,60.1,6.9,21.0,18.2,25.3,34.9%,65.1%,0.421,24.845,30.4%,58.9%,10.1,23.4,4.3,37.8,31.7%,72.3%,52.4%,3.2,6.5,5.0%,8.9%,7.9%,15.5,11.3,15.5%,1.373,0.572,0.212,13.6%,15.3,20.9%,18.6%,77.5,-1.8,1.059,49.2%,35.1,41.1,1.4,42.3,23.9,54.5%,30.8%,14.7%,45.6%,51.9%,33.3%,53.1%,71.8%,108.8%,29.1,63.8,8.0,23.9,11.4,15.8,37.5%,62.5%,0.249,15.539,19.3%,57.7%,9.0,21.7,3.7,34.4,27.7%,68.3%,4.7,6.8,7.7%,9.3%,8.1%,15.6,10.8,1.453,0.537,0.213,14.7%,13.1%,20.2,27.6%,24.3%,32,73.2,0.5,0.983,0.976,0.500,0.667,0.500,0.333
C Arkansas,2026,79.3,3.3,1.102,49.9%,38.2,39.8,1.3,3.7,0.4,-0.8,34.3,31.6,43.2%,39.9%,16.9%,45.4%,54.0%,35.5%,54.7%,70.7%,113.3%,27.7,61.0,10.5,29.7,13.4,19.0,48.7%,51.3%,0.312,18.684,23.6%,61.3%,8.5,22.4,3.7,34.6,26.2%,74.6%,49.8%,1.9,8.5,3.3%,11.8%,10.7%,16.0,10.8,15.0%,1.483,0.580,0.223,13.4%,16.8,23.3%,21.0%,76.0,-3.3,1.056,47.2%,34.5,39.4,2.1,31.5,31.8,41.5%,41.8%,16.7%,45.7%,54.9%,35.2%,57.3%,73.3%,115.4%,26.3,57.6,10.6,30.1,12.7,17.3,52.3%,47.7%,0.301,17.641,21.8%,61.5%,7.7,23.9,3.3,34.9,25.4%,73.8%,3.3,6.4,5.5%,8.9%,8.0%,16.4,13.4,1.227,0.623,0.228,18.6%,16.8%,17.1,23.7%,21.2%,32,71.9,3.4,0.968,0.920,0.625,0.571,0.375,0.429
UNLV,2026,79.1,-0.5,1.083,52.0%,36.7,41.4,1.0,-0.6,-0.1,0.3,40.2,22.2,50.8%,28.1%,21.1%,47.0%,53.3%,35.3%,53.6%,68.4%,112.8%,27.5,58.5,7.4,21.0,16.7,24.4,35.9%,64.1%,0.417,22.859,29.6%,58.2%,9.5,22.5,2.5,34.5,30.1%,71.4%,49.7%,4.6,7.3,7.9%,10.0%,8.9%,14.1,12.1,16.6%,1.168,0.514,0.193,14.7%,21.6,29.6%,26.4%,79.6,0.5,1.090,52.1%,37.3,41.5,0.8,38.1,22.5,47.8%,28.3%,23.9%,46.1%,52.6%,35.4%,52.3%,72.9%,113.7%,26.5,57.6,7.5,21.2,19.0,26.1,36.8%,63.2%,0.453,26.027,31.8%,59.8%,9.0,22.2,3.8,34.9,28.6%,69.9%,3.0,6.4,5.1%,8.7%,7.7%,14.9,12.4,1.202,0.561,0.204,17.0%,15.1%,19.8,27.2%,24.0%,32,73.0,0.8,0.965,0.954,0.500,0.546,0.500,0.455
N Dakota St,2026,79.1,8.3,1.120,51.5%,38.3,39.3,1.5,5.7,2.5,0.1,37.4,28.2,47.3%,35.6%,17.1%,45.7%,53.4%,35.7%,53.2%,71.6%,112.3%,28.1,61.5,9.4,26.3,13.5,18.8,42.7%,57.3%,0.307,19.106,23.3%,58.4%,10.4,22.9,3.3,36.6,32.0%,76.4%,53.2%,2.8,7.7,5.0%,11.0%,10.0%,14.9,10.8,15.3%,1.383,0.530,0.211,13.3%,15.2,21.5%,19.5%,70.8,-8.3,1.003,45.8%,32.5,36.8,1.5,33.2,25.3,46.9%,35.7%,17.5%,44.1%,51.5%,33.5%,52.6%,74.8%,109.7%,25.0,56.7,8.4,25.2,12.4,16.5,44.4%,55.6%,0.291,17.506,21.3%,57.8%,7.1,22.2,3.0,32.2,23.6%,68.0%,3.2,6.4,5.1%,9.1%,7.9%,13.8,12.9,1.065,0.551,0.195,18.3%,16.7%,16.0,22.6%,19.7%,31,70.6,5.5,0.995,0.917,0.774,0.700,0.226,0.300
Austin Peay,2026,79.0,4.4,1.105,52.0%,39.2,39.9,0.0,3.4,1.0,0.0,38.9,23.8,49.2%,30.1%,20.7%,46.3%,53.0%,35.3%,53.0%,73.4%,113.3%,27.4,59.2,7.9,22.5,16.3,22.3,38.0%,62.0%,0.376,22.855,27.7%,58.1%,8.8,22.9,3.1,34.9,27.8%,72.5%,50.3%,2.2,8.4,3.8%,11.7%,10.4%,15.3,10.8,15.1%,1.422,0.560,0.215,13.4%,17.1,23.9%,21.3%,74.6,-4.4,1.043,48.8%,35.8,38.8,0.0,37.3,23.7,50.0%,31.8%,18.2%,45.5%,52.2%,33.2%,53.9%,70.9%,110.5%,26.6,58.4,7.9,23.8,13.6,19.2,40.8%,59.2%,0.328,18.997,23.9%,57.6%,8.7,22.9,2.8,34.4,27.5%,72.2%,3.2,6.5,5.4%,9.1%,8.1%,13.9,12.5,1.113,0.525,0.195,17.5%,15.6%,18.0,25.2%,22.4%,29,71.5,1.9,0.973,0.946,0.690,0.750,0.310,0.250
Michigan St,2026,78.9,10.5,1.148,53.9%,37.0,41.1,0.9,4.3,5.9,0.4,39.8,23.0,50.4%,29.1%,20.5%,47.1%,53.6%,35.9%,53.4%,76.3%,115.0%,27.6,58.6,7.7,21.3,16.2,21.2,36.4%,63.6%,0.362,23.500,26.5%,58.2%,11.2,25.8,2.9,39.8,37.1%,79.7%,58.5%,4.0,5.1,7.1%,7.5%,6.8%,18.5,11.5,16.7%,1.606,0.670,0.269,14.4%,16.3,23.7%,21.6%,68.4,-10.5,0.995,45.3%,32.7,35.2,0.5,29.4,25.8,43.0%,37.7%,19.3%,41.0%,48.6%,32.9%,48.0%,75.1%,105.0%,23.3,56.8,8.6,26.1,13.2,17.6,46.0%,54.0%,0.309,19.182,23.3%,55.2%,6.6,18.9,2.8,28.3,20.3%,62.9%,3.0,6.5,5.2%,9.5%,8.2%,13.2,9.9,1.324,0.564,0.191,14.5%,13.2%,18.7,27.2%,23.4%,32,68.8,3.0,0.995,0.951,0.781,0.625,0.219,0.375
Bellarmine,2026,78.9,-4.4,1.164,53.6%,35.6,42.5,0.8,-5.8,1.4,0.1,38.7,25.4,49.0%,32.2%,18.8%,51.6%,59.4%,38.1%,61.0%,78.8%,125.6%,27.8,53.9,8.5,22.2,14.9,18.9,41.2%,58.8%,0.350,21.925,25.8%,67.1%,5.4,18.9,2.9,27.1,20.8%,66.4%,45.5%,1.7,5.8,2.9%,8.6%,7.5%,14.8,10.3,15.2%,1.435,0.534,0.219,14.1%,17.2,25.3%,22.2%,83.3,4.4,1.228,54.9%,41.4,41.1,0.7,33.3,35.5,39.9%,42.6%,17.4%,49.2%,59.4%,40.4%,58.1%,73.3%,123.7%,28.5,57.9,11.8,29.3,14.5,19.8,50.5%,49.5%,0.343,21.433,25.6%,61.8%,9.6,20.5,2.5,32.5,33.6%,79.2%,2.9,6.1,5.4%,8.9%,8.3%,17.6,10.0,1.757,0.619,0.260,14.8%,13.0%,17.6,25.9%,24.0%,30,67.8,-4.5,0.927,0.993,0.367,0.400,0.633,0.600
Wake Forest,2026,78.8,1.8,1.098,50.5%,36.2,41.6,1.0,-1.4,3.2,0.0,35.8,26.9,45.3%,34.1%,20.5%,45.0%,52.6%,34.4%,53.3%,77.4%,113.4%,26.8,59.6,9.0,26.1,16.2,20.9,43.7%,56.3%,0.351,22.529,26.0%,58.2%,8.5,21.3,3.3,33.2,27.8%,68.5%,48.5%,3.5,7.8,5.9%,10.9%,9.6%,14.3,10.8,15.1%,1.319,0.532,0.199,13.5%,18.8,26.1%,23.0%,77.1,-1.8,1.073,49.5%,37.6,38.5,1.0,33.9,27.4,44.0%,35.5%,20.4%,44.3%,52.0%,33.0%,54.2%,73.8%,111.5%,26.1,58.9,9.1,27.6,15.8,21.4,46.8%,53.2%,0.362,21.938,26.2%,60.9%,9.8,22.1,3.2,35.2,31.5%,72.2%,2.8,6.3,4.7%,8.7%,7.8%,15.0,12.5,1.196,0.575,0.209,17.5%,15.4%,18.2,25.3%,22.6%,33,71.8,0.4,0.968,0.962,0.515,0.462,0.485,0.539
Weber St,2026,78.8,-0.2,1.091,52.3%,36.4,41.3,1.1,-1.0,1.0,-0.2,41.5,20.3,52.6%,25.8%,21.6%,46.0%,51.7%,34.5%,51.6%,72.9%,111.2%,27.5,59.8,6.8,19.6,17.1,23.4,32.8%,67.2%,0.392,23.611,28.6%,58.0%,9.5,23.0,2.8,35.4,29.9%,74.5%,51.5%,1.5,6.9,2.6%,9.6%,8.7%,12.6,11.1,15.4%,1.138,0.459,0.175,13.6%,18.6,25.8%,23.2%,79.1,0.2,1.094,51.7%,37.4,40.3,1.3,40.8,22.8,51.6%,28.8%,19.6%,48.0%,54.5%,33.5%,57.1%,72.8%,115.5%,28.0,58.4,7.6,22.7,15.5,21.2,38.8%,61.2%,0.364,21.397,26.5%,59.7%,7.9,22.3,3.2,33.3,25.5%,70.1%,4.4,6.3,7.4%,8.8%,7.7%,14.1,11.5,1.226,0.504,0.195,15.9%,14.3%,18.8,26.0%,22.9%,30,72.3,2.0,0.978,0.950,0.467,0.400,0.533,0.600
Virginia Tech,2026,78.8,3.9,1.104,51.3%,35.8,39.8,3.2,1.5,1.9,0.4,37.8,25.7,47.9%,32.6%,19.5%,45.2%,52.2%,35.5%,51.5%,74.3%,111.7%,27.4,60.7,8.6,24.1,15.3,20.7,39.7%,60.3%,0.340,21.502,25.5%,56.8%,9.6,22.4,2.8,34.8,30.6%,69.5%,49.8%,3.2,6.4,5.2%,9.0%,7.9%,14.3,10.4,14.6%,1.374,0.523,0.201,12.9%,17.1,24.0%,21.1%,74.9,-3.9,1.049,49.1%,34.3,37.9,2.7,39.8,22.1,53.1%,29.5%,17.4%,44.8%,50.8%,30.6%,54.1%,74.3%,108.3%,27.3,60.8,7.4,24.1,13.0,17.5,39.6%,60.4%,0.288,18.218,21.6%,59.2%,9.8,21.8,3.4,35.0,30.5%,69.4%,3.4,5.5,5.6%,7.7%,6.8%,12.8,12.0,1.065,0.470,0.180,16.9%,14.8%,18.0,25.2%,22.2%,32,71.4,1.4,0.989,0.969,0.594,0.500,0.406,0.500
Hawai'i,2026,78.7,8.4,1.057,50.4%,35.7,42.5,0.5,3.9,4.8,-0.3,38.6,21.9,49.0%,27.8%,23.2%,45.7%,52.0%,31.6%,55.0%,73.8%,112.6%,26.6,58.2,7.3,23.1,18.2,24.7,39.7%,60.3%,0.424,24.472,29.5%,60.1%,9.1,26.0,3.7,38.9,29.1%,77.2%,54.1%,4.1,6.6,6.8%,8.8%,8.0%,13.3,13.8,18.5%,0.961,0.499,0.178,16.5%,17.9,24.0%,21.8%,70.3,-8.4,0.944,45.6%,31.8,37.7,0.7,37.5,17.8,53.4%,25.3%,21.3%,41.4%,46.4%,30.7%,46.6%,69.8%,100.7%,24.7,59.6,5.9,19.3,15.0,21.4,32.4%,67.6%,0.360,20.088,26.1%,51.8%,7.7,22.2,3.1,33.0,22.8%,70.9%,3.0,7.8,5.2%,10.5%,9.3%,9.5,12.3,0.768,0.383,0.127,16.6%,15.0%,20.7,27.8%,24.8%,30,74.5,0.0,0.937,0.938,0.733,0.857,0.267,0.143
Cleveland St,2026,78.6,-10.0,1.073,48.2%,35.3,43.2,0.0,-5.8,-4.2,0.0,29.3,32.7,37.3%,41.6%,21.0%,44.6%,54.2%,37.5%,52.0%,76.2%,116.3%,25.6,57.3,10.9,29.1,16.5,21.7,50.8%,49.2%,0.379,22.589,27.0%,60.8%,7.1,19.9,3.8,30.8,23.6%,64.7%,45.5%,2.6,5.5,4.1%,7.6%,6.6%,14.8,12.7,17.4%,1.162,0.579,0.202,15.9%,19.3,26.4%,23.0%,88.6,10.0,1.211,55.8%,41.1,47.5,0.0,41.8,29.9,47.2%,33.7%,19.1%,49.2%,57.2%,36.2%,59.5%,75.9%,120.9%,30.9,62.7,10.0,27.6,16.9,22.3,44.0%,56.0%,0.355,23.090,26.5%,64.2%,10.9,23.0,3.1,37.0,35.3%,76.4%,4.1,6.8,7.1%,9.3%,8.5%,18.1,10.8,1.681,0.586,0.247,14.7%,12.8%,19.0,26.0%,23.7%,30,73.2,-5.7,0.923,1.001,0.267,0.600,0.733,0.400
Wofford,2026,78.4,-0.2,1.116,51.9%,36.5,41.6,0.2,-0.4,0.3,-0.1,35.9,27.1,45.8%,34.6%,19.7%,45.0%,52.5%,35.0%,52.5%,70.9%,111.5%,27.0,60.0,9.0,25.8,15.4,21.7,43.1%,56.9%,0.362,21.934,27.3%,58.0%,9.3,22.2,3.0,34.5,28.2%,73.3%,49.7%,3.1,5.6,5.4%,8.0%,7.2%,13.8,9.2,13.1%,1.500,0.512,0.197,11.6%,17.8,25.3%,22.7%,78.6,0.2,1.119,52.3%,36.9,41.3,0.3,38.3,24.0,48.8%,30.5%,20.7%,46.9%,53.8%,36.4%,53.4%,76.1%,115.5%,27.2,57.9,8.0,22.0,16.2,21.3,38.0%,62.0%,0.368,23.121,27.2%,58.4%,8.1,23.6,3.3,35.0,26.7%,71.8%,3.2,5.6,5.4%,7.9%,7.0%,13.7,10.3,1.338,0.506,0.196,14.6%,13.1%,17.1,24.4%,21.6%,30,70.2,2.2,1.001,0.969,0.567,0.667,0.433,0.333
Xavier,2026,78.4,-2.3,1.067,48.8%,36.0,42.0,0.4,-2.5,0.5,-0.2,37.3,28.1,47.6%,35.8%,16.5%,44.4%,51.8%,36.5%,49.8%,72.9%,109.5%,28.0,63.2,9.4,25.6,12.9,17.8,40.6%,59.4%,0.281,17.614,21.7%,55.4%,8.3,23.3,2.7,34.3,24.4%,73.5%,47.6%,4.0,6.5,6.5%,8.8%,7.9%,17.4,10.0,13.6%,1.742,0.622,0.237,12.2%,17.5,23.8%,21.4%,80.6,2.3,1.098,51.7%,38.5,41.5,0.6,42.9,23.6,53.2%,29.3%,17.5%,47.7%,54.1%,34.8%,55.3%,70.3%,113.6%,29.3,61.5,7.9,22.7,14.1,20.0,36.9%,63.1%,0.326,19.182,24.5%,61.7%,8.4,25.8,3.5,37.8,26.5%,75.6%,3.8,5.9,6.0%,8.0%,7.2%,18.6,11.1,1.670,0.633,0.253,15.1%,13.6%,15.7,21.3%,19.2%,33,73.5,1.0,0.977,0.963,0.455,0.462,0.546,0.539
TCU,2026,78.3,6.2,1.083,51.6%,35.9,41.4,1.0,0.4,6.0,-0.1,39.5,22.2,50.5%,28.3%,21.2%,44.8%,50.9%,33.1%,51.6%,70.8%,109.1%,27.2,60.6,7.4,22.3,16.6,23.5,36.9%,63.2%,0.387,22.960,28.4%,57.3%,10.3,22.1,3.8,36.2,32.3%,73.0%,51.9%,4.5,7.7,7.8%,10.6%,9.6%,15.6,10.9,15.1%,1.429,0.576,0.216,13.2%,16.3,22.5%,20.3%,72.1,-6.2,0.996,46.5%,35.5,35.4,1.1,36.9,22.5,51.2%,31.2%,17.6%,44.6%,51.0%,33.7%,51.3%,71.9%,108.2%,25.9,58.2,7.5,22.2,12.7,17.7,38.1%,61.9%,0.304,17.555,21.9%,58.7%,8.2,21.6,3.7,33.5,27.0%,67.7%,3.8,6.2,6.3%,8.6%,7.5%,15.8,13.8,1.142,0.610,0.219,19.1%,17.2%,19.0,26.3%,23.0%,33,72.3,5.0,0.991,0.922,0.667,0.455,0.333,0.546
Troy,2026,78.3,3.8,1.092,50.5%,35.0,39.6,3.7,2.9,0.6,0.3,35.0,27.2,44.7%,34.7%,20.5%,44.3%,51.9%,33.2%,53.7%,73.8%,111.3%,26.6,60.0,9.1,27.3,16.1,21.8,45.6%,54.4%,0.363,22.415,26.5%,60.3%,10.5,23.5,3.6,37.6,33.0%,70.0%,51.8%,3.4,7.3,5.6%,10.1%,8.9%,15.2,11.9,16.6%,1.277,0.570,0.212,14.4%,16.8,23.4%,20.5%,74.5,-3.8,1.039,49.1%,32.1,38.9,3.5,38.8,21.9,52.1%,29.4%,18.5%,44.1%,50.1%,31.3%,52.0%,70.7%,106.6%,26.7,60.6,7.3,23.3,13.8,19.5,38.4%,61.6%,0.321,19.219,23.8%,57.2%,10.0,21.3,3.6,35.0,30.0%,67.0%,3.6,6.8,6.0%,9.5%,8.2%,13.2,11.8,1.115,0.493,0.184,16.5%,14.5%,17.1,23.9%,20.9%,31,71.7,0.4,0.981,0.975,0.645,0.625,0.355,0.375
UAB,2026,78.2,3.8,1.069,52.3%,36.6,40.5,1.1,2.2,1.5,0.2,45.5,16.3,58.2%,20.8%,21.0%,44.1%,48.4%,27.8%,51.3%,70.6%,104.4%,28.2,63.8,5.4,19.5,16.4,23.3,30.5%,69.5%,0.364,22.446,27.8%,56.8%,10.6,24.8,3.9,39.2,30.1%,74.7%,51.9%,3.5,7.5,5.7%,10.3%,9.3%,14.2,8.9,12.2%,1.585,0.503,0.194,10.7%,14.4,19.7%,17.7%,74.4,-3.8,1.016,47.3%,34.4,39.0,0.9,38.0,23.6,51.1%,31.8%,17.1%,43.6%,50.0%,32.6%,50.7%,72.2%,106.3%,26.9,61.6,7.9,24.1,12.7,17.6,39.2%,60.8%,0.287,17.419,21.6%,56.0%,8.4,24.6,3.4,36.4,25.3%,69.9%,4.3,5.8,6.8%,7.9%,6.9%,13.5,11.5,1.174,0.502,0.184,15.7%,14.1%,17.3,23.7%,20.7%,31,73.2,4.7,1.022,0.958,0.613,0.462,0.387,0.539
Indiana,2026,78.2,6.0,1.134,51.3%,39.6,37.7,0.9,6.7,-0.7,0.1,33.4,29.4,42.8%,37.7%,19.6%,47.4%,56.1%,34.7%,60.3%,78.0%,119.6%,26.5,56.0,9.8,28.3,15.3,19.6,50.5%,49.5%,0.350,22.162,25.9%,67.1%,6.7,22.2,3.4,32.4,24.3%,72.6%,50.0%,2.7,4.7,4.7%,6.8%,6.0%,16.6,10.2,14.7%,1.634,0.625,0.241,13.4%,18.3,26.5%,23.6%,72.2,-6.0,1.046,49.4%,32.9,38.4,0.8,35.2,20.9,48.8%,29.0%,22.3%,42.9%,49.0%,33.1%,48.6%,75.8%,107.2%,24.6,57.3,7.0,21.1,16.1,21.2,36.8%,63.2%,0.370,23.296,27.4%,52.5%,8.4,20.9,3.1,32.4,27.4%,75.7%,2.8,5.5,5.0%,8.0%,7.3%,12.0,10.2,1.181,0.490,0.174,14.8%,13.2%,17.2,25.0%,22.8%,32,69.0,-1.6,0.950,0.974,0.563,0.750,0.438,0.250
Tennessee St,2026,78.1,4.1,1.072,51.1%,36.5,40.9,0.7,1.1,2.8,0.2,43.0,19.2,55.0%,24.6%,20.3%,44.9%,50.1%,33.7%,49.9%,76.3%,108.5%,27.9,62.1,6.4,19.0,15.9,20.8,30.7%,69.3%,0.335,21.775,24.9%,54.0%,10.7,22.2,3.7,36.5,32.3%,72.7%,51.8%,3.6,9.0,6.5%,12.4%,11.1%,12.7,11.7,16.1%,1.079,0.454,0.174,14.0%,18.5,25.4%,22.8%,73.9,-4.1,1.015,48.6%,35.3,38.1,0.5,37.0,20.2,50.0%,27.3%,22.7%,45.2%,51.2%,33.5%,51.8%,72.4%,110.7%,25.2,55.8,6.7,20.1,16.8,23.2,36.0%,64.0%,0.416,23.053,28.6%,57.6%,8.3,22.3,3.4,34.0,27.3%,67.7%,3.2,7.2,5.2%,9.9%,8.7%,12.6,14.2,0.883,0.498,0.172,19.5%,17.5%,16.8,23.0%,20.1%,29,72.8,4.8,0.985,0.919,0.690,0.714,0.310,0.286
South Dakota,2026,78.0,-3.7,1.052,50.6%,36.6,39.8,1.6,-1.6,-2.1,-0.1,38.0,20.4,48.7%,26.1%,25.1%,44.1%,49.9%,32.3%,50.7%,74.2%,109.8%,25.8,58.4,6.8,21.0,19.6,26.4,35.9%,64.1%,0.452,26.437,32.0%,56.0%,8.5,22.0,3.0,33.5,26.2%,71.2%,48.6%,2.6,6.1,4.2%,8.2%,7.4%,11.9,12.0,16.2%,0.989,0.461,0.161,14.6%,15.8,21.3%,19.0%,81.7,3.7,1.103,52.7%,38.2,41.9,1.6,48.3,19.2,59.1%,23.6%,17.3%,49.4%,54.5%,34.5%,55.7%,73.9%,115.1%,30.6,61.9,6.4,18.6,14.2,19.2,30.0%,70.0%,0.310,19.130,23.1%,59.3%,8.9,23.9,2.7,35.5,28.8%,73.8%,3.5,7.2,6.0%,9.7%,8.7%,13.1,11.5,1.135,0.428,0.176,15.5%,13.9%,20.6,27.8%,24.9%,29,74.1,-0.9,0.952,0.965,0.448,0.500,0.552,0.500
W Kentucky,2026,77.9,0.9,1.057,49.7%,36.3,41.1,0.5,-0.2,1.3,-0.2,34.3,24.4,44.0%,31.3%,24.7%,40.9%,47.5%,33.4%,45.8%,75.7%,105.5%,25.3,61.8,8.1,24.4,19.3,25.5,39.4%,60.6%,0.412,26.134,30.3%,52.0%,10.4,24.0,3.9,38.3,29.5%,73.8%,50.3%,2.3,7.4,4.0%,10.0%,9.0%,12.9,10.4,14.1%,1.248,0.512,0.175,12.3%,20.0,27.1%,24.3%,77.0,-0.9,1.044,49.6%,36.5,39.8,0.7,33.6,24.9,43.6%,32.3%,24.0%,43.9%,51.2%,34.3%,51.0%,69.1%,110.2%,25.1,57.2,8.3,24.2,18.5,26.8,42.3%,57.7%,0.468,25.094,32.5%,54.7%,8.5,24.9,4.4,37.8,26.2%,70.5%,4.5,6.0,7.2%,8.2%,7.2%,14.4,12.3,1.173,0.575,0.196,16.7%,15.0%,18.8,25.5%,22.4%,30,73.7,3.8,1.001,0.949,0.533,0.600,0.467,0.400
USC,2026,77.8,-0.6,1.050,50.9%,36.2,39.9,1.7,0.4,-0.9,-0.1,40.1,19.0,51.5%,24.4%,24.2%,45.0%,50.4%,31.7%,51.8%,72.6%,109.8%,26.4,58.6,6.3,20.0,18.8,25.9,34.1%,65.9%,0.442,25.371,31.0%,56.5%,9.5,23.2,3.3,35.9,30.4%,69.7%,50.7%,5.5,6.2,8.9%,8.3%,7.3%,14.9,12.6,17.0%,1.185,0.565,0.201,15.1%,18.8,25.3%,22.3%,78.4,0.6,1.058,49.4%,35.8,40.8,1.8,38.8,23.4,49.4%,29.9%,20.7%,43.5%,49.7%,30.9%,52.0%,77.7%,108.3%,27.2,62.5,7.8,25.3,16.2,20.9,40.4%,59.6%,0.334,21.890,24.8%,61.1%,10.1,21.6,3.3,35.0,30.3%,69.6%,3.2,7.4,5.4%,10.0%,8.9%,14.7,11.8,1.243,0.541,0.198,16.0%,14.1%,20.6,27.8%,24.7%,31,74.1,-1.4,0.958,0.976,0.548,0.667,0.452,0.333
Wichita St,2026,77.8,7.3,1.096,52.4%,36.0,39.6,2.2,3.3,3.9,0.2,40.6,21.7,52.2%,27.9%,20.0%,44.0%,49.8%,33.9%,49.3%,68.9%,106.3%,27.5,62.5,7.2,21.3,15.5,22.6,34.1%,65.9%,0.361,21.911,26.9%,53.8%,13.0,24.7,3.4,41.1,37.9%,74.7%,54.4%,3.9,6.1,6.6%,8.5%,7.6%,11.5,10.2,14.4%,1.133,0.420,0.163,12.1%,17.5,24.7%,22.1%,70.5,-7.3,0.993,47.6%,32.8,35.7,2.0,37.5,18.6,53.3%,26.4%,20.4%,42.2%,47.4%,31.1%,47.9%,70.4%,102.4%,25.0,59.2,6.2,19.9,14.4,20.4,33.7%,66.3%,0.345,20.229,25.7%,53.2%,8.4,21.3,4.8,34.4,25.3%,62.1%,3.4,5.8,5.5%,8.1%,6.9%,10.7,11.0,0.971,0.428,0.150,15.5%,13.9%,17.7,24.9%,21.1%,31,71.0,5.4,1.039,0.963,0.677,0.455,0.323,0.546
Samford,2026,77.8,0.8,1.098,51.1%,36.2,40.3,1.4,-2.5,2.7,0.7,33.0,28.1,42.4%,36.1%,21.5%,44.9%,53.1%,35.6%,52.8%,69.2%,112.7%,25.9,57.6,9.4,26.3,16.7,24.1,45.7%,54.3%,0.419,23.568,30.9%,58.8%,7.2,24.6,3.7,35.4,22.4%,75.8%,49.8%,2.7,4.4,4.5%,6.2%,5.5%,14.3,9.3,13.1%,1.540,0.552,0.201,11.9%,16.4,23.1%,20.8%,77.0,-0.8,1.086,50.8%,38.7,37.6,0.7,38.7,23.6,50.2%,30.7%,19.1%,45.3%,51.9%,36.5%,50.3%,74.4%,110.9%,27.2,60.0,7.9,21.6,14.7,19.8,35.9%,64.1%,0.329,20.745,25.1%,54.1%,7.8,24.8,3.0,35.7,24.2%,77.6%,3.2,5.3,5.6%,7.4%,6.7%,12.5,9.0,1.385,0.458,0.176,12.7%,11.4%,19.8,28.0%,25.4%,30,70.9,-0.9,0.970,0.984,0.533,0.400,0.467,0.600
