school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Harvard,2020,72.5,+4.6,1.018,48.0%,33.5,37.2,1.8,+1.6,+2.8,+0.1,37.6,21.6,51.9%,29.9%,18.2%,45.0%,51.2%,32.8%,52.4%,70.1%,108.5%,26.0,57.9,7.2,22.0,13.2,18.9,38.0%,62.0%,0.326,18.556,23.4%,56.2%,9.3,26.0,2.8,38.2,29.0%,76.5%,53.2%,5.2,6.2,8.9%,8.7%,7.8%,11.8,13.7,19.2%,0.862,0.453,0.165,17.0%,17.4,24.4%,21.9%,67.9,-4.6,0.953,44.9%,31.8,34.4,1.7,34.3,20.8,50.5%,30.6%,18.9%,41.3%,47.3%,33.7%,45.5%,70.1%,101.4%,24.1,58.3,6.9,20.6,12.8,18.3,35.3%,64.7%,0.314,18.004,23.1%,52.7%,8.0,22.9,2.8,33.6,23.5%,71.0%,2.4,6.8,4.1%,9.6%,8.5%,10.6,12.3,0.858,0.439,0.148,17.3%,15.6%,18.8,26.3%,23.3%,28,71.2,0.0,0.939,0.939,0.714,0.714,0.286,0.286
Sacred Heart,2020,72.5,+2.7,1.017,47.7%,35.5,37.0,0.0,+1.7,+0.9,0.0,35.1,22.4,48.5%,30.9%,20.6%,42.7%,49.1%,32.7%,49.2%,73.3%,106.2%,25.0,58.6,7.5,22.8,14.9,20.4,39.0%,61.0%,0.348,20.956,24.7%,54.7%,11.4,26.4,3.2,41.0,34.7%,74.6%,54.6%,4.0,4.6,6.3%,6.5%,5.8%,12.6,14.0,19.7%,0.895,0.502,0.176,17.0%,16.1,22.5%,20.0%,69.8,-2.7,0.979,45.7%,33.8,36.0,0.0,38.2,21.5,54.7%,30.8%,14.5%,41.9%,47.6%,33.3%,46.3%,68.6%,100.1%,26.3,62.7,7.2,21.5,10.2,14.8,34.3%,65.7%,0.236,14.249,18.5%,51.3%,9.0,21.4,3.7,34.1,25.4%,65.3%,3.6,6.7,6.1%,9.4%,8.1%,14.4,10.9,1.324,0.550,0.203,15.3%,13.6%,19.4,27.2%,23.4%,32,71.3,-0.8,0.963,0.973,0.594,0.500,0.406,0.500
Bethune,2020,72.4,-1.2,0.943,45.6%,33.0,38.3,1.1,-0.8,-0.5,+0.1,38.1,18.3,52.7%,25.3%,22.0%,41.4%,46.4%,31.7%,45.9%,70.0%,101.1%,25.2,60.9,6.1,19.3,15.9,22.7,31.6%,68.4%,0.374,20.731,26.3%,49.7%,9.6,24.3,3.7,37.6,27.4%,71.2%,49.1%,2.5,6.8,4.1%,8.8%,7.8%,11.6,15.1,19.6%,0.767,0.459,0.150,17.4%,19.5,25.4%,22.5%,73.6,+1.2,0.958,46.8%,33.8,38.8,1.0,40.6,17.4,55.2%,23.7%,21.1%,43.5%,48.3%,28.0%,51.6%,66.8%,103.5%,26.1,60.0,5.8,20.7,15.6,23.3,34.5%,65.5%,0.388,20.249,26.9%,55.1%,9.8,25.6,3.7,39.1,28.8%,72.6%,3.2,6.9,5.2%,9.0%,8.0%,13.1,15.3,0.857,0.501,0.170,19.9%,17.6%,19.3,25.1%,22.3%,27,76.8,0.0,0.929,0.929,0.482,0.583,0.519,0.417
Houston,2020,72.3,+10.2,1.051,49.6%,33.9,38.2,0.3,+5.1,+5.1,0.0,36.9,20.9,51.0%,28.9%,20.0%,42.2%,48.0%,33.7%,46.6%,73.0%,103.7%,25.4,60.3,7.0,20.7,14.5,19.8,34.3%,65.7%,0.329,21.051,24.3%,49.4%,13.0,25.6,2.9,41.5,39.0%,78.4%,56.5%,4.9,5.2,9.1%,7.5%,6.8%,12.9,11.9,17.3%,1.084,0.508,0.188,14.6%,19.6,28.5%,25.9%,62.1,-10.2,0.903,43.5%,28.7,33.1,0.3,28.7,18.1,46.2%,29.1%,24.7%,38.3%,43.9%,28.6%,44.5%,69.0%,97.3%,20.4,53.3,6.0,21.1,15.3,22.2,39.5%,60.5%,0.416,22.270,29.3%,52.5%,7.1,20.3,4.6,32.0,21.6%,61.0%,2.3,5.2,3.7%,7.5%,6.3%,11.0,12.2,0.902,0.541,0.160,17.8%,16.1%,19.1,27.8%,23.4%,31,68.8,6.2,1.015,0.925,0.742,0.444,0.258,0.556
Siena,2020,72.2,+4.5,1.043,49.8%,35.9,35.8,0.6,+3.6,+1.3,-0.4,38.1,19.8,52.8%,27.4%,19.8%,45.9%,51.8%,35.5%,51.0%,70.4%,110.1%,25.7,56.0,6.6,18.6,14.3,20.3,33.2%,66.8%,0.363,20.657,25.7%,56.6%,9.7,24.5,2.3,36.5,31.4%,76.6%,53.5%,3.1,5.3,5.3%,7.7%,7.0%,13.4,13.0,18.7%,1.031,0.521,0.193,16.4%,16.5,23.8%,21.5%,67.7,-4.5,0.978,45.9%,32.2,34.5,0.9,36.8,19.3,54.4%,28.5%,17.1%,42.8%,48.4%,31.8%,48.7%,74.4%,103.5%,24.8,58.0,6.4,20.2,11.6,15.6,34.8%,65.2%,0.269,16.757,20.3%,53.0%,7.5,21.2,3.1,31.8,23.4%,68.6%,3.7,5.7,6.6%,8.3%,7.3%,11.2,11.7,0.960,0.451,0.162,16.9%,15.2%,18.0,26.0%,22.8%,30,69.2,0.9,0.953,0.940,0.667,0.600,0.333,0.400
Chattanooga,2020,72.2,+2.3,1.035,47.6%,34.1,37.8,0.4,+2.8,-0.6,+0.1,34.7,25.6,48.1%,35.5%,16.4%,45.1%,52.5%,35.7%,51.8%,70.8%,110.4%,25.9,57.5,8.5,24.0,11.9,16.8,41.7%,58.3%,0.292,17.016,21.7%,57.3%,7.4,24.3,2.8,34.5,23.7%,77.0%,50.6%,1.5,4.6,2.6%,6.6%,5.9%,13.2,12.0,17.2%,1.102,0.511,0.190,15.5%,15.6,22.3%,20.2%,69.9,-2.3,1.002,47.1%,31.3,38.5,0.2,38.4,20.5,54.9%,29.3%,15.8%,45.1%,51.1%,32.2%,52.7%,69.9%,107.3%,26.0,57.7,6.8,21.2,11.0,15.8,36.8%,63.2%,0.273,15.814,20.5%,54.9%,7.3,23.9,2.5,33.6,23.0%,76.3%,3.2,5.6,5.6%,8.1%,7.3%,12.1,11.6,1.047,0.466,0.174,16.6%,15.0%,16.9,24.2%,21.9%,31,69.8,-0.3,0.934,0.938,0.581,0.500,0.419,0.500
Air Force,2020,72.2,-3.4,1.035,47.7%,33.0,39.2,0.0,-2.3,-1.1,0.0,32.5,25.7,45.0%,35.6%,19.3%,45.1%,52.9%,36.9%,51.0%,72.4%,112.4%,24.8,55.1,8.6,23.2,14.0,19.3,42.2%,57.8%,0.350,20.009,25.3%,55.9%,6.4,23.3,2.4,32.2,21.1%,78.2%,49.5%,1.2,5.0,2.2%,7.1%,6.5%,14.4,12.5,17.8%,1.158,0.581,0.207,16.3%,16.9,24.2%,22.1%,75.6,+3.4,1.083,48.6%,35.3,40.3,0.0,32.5,31.1,42.9%,41.1%,16.0%,47.1%,56.2%,37.9%,55.6%,71.8%,117.3%,26.6,56.5,10.4,27.3,12.1,16.8,48.4%,51.6%,0.298,17.329,22.1%,58.1%,6.5,24.1,2.3,32.8,21.8%,78.9%,2.8,6.3,5.1%,9.0%,8.3%,14.6,11.3,1.288,0.549,0.209,16.2%,14.8%,18.8,26.9%,24.7%,31,69.8,-1.2,0.914,0.931,0.355,0.667,0.645,0.333
North Carolina,2020,72.2,-0.6,0.989,48.1%,33.4,37.8,1.1,-0.2,-0.2,-0.2,41.5,16.5,57.4%,22.8%,19.7%,42.0%,46.4%,30.4%,46.8%,68.2%,99.9%,26.2,62.4,5.5,18.0,14.2,20.9,28.9%,71.1%,0.335,19.505,24.6%,51.6%,11.8,26.2,3.8,41.9,33.4%,77.2%,55.0%,3.5,5.5,5.8%,7.6%,6.9%,14.3,12.9,17.7%,1.108,0.546,0.196,15.2%,16.7,22.8%,20.6%,72.8,+0.6,0.997,45.8%,33.5,38.0,1.3,34.3,25.2,47.1%,34.6%,18.3%,42.2%,49.1%,33.6%,48.2%,75.5%,105.6%,25.5,60.6,8.4,25.0,13.3,17.7,41.2%,58.8%,0.292,18.260,21.9%,53.4%,7.7,23.7,2.9,34.3,22.8%,66.6%,4.2,6.9,6.7%,9.5%,8.2%,13.8,11.5,1.204,0.540,0.189,15.7%,14.2%,18.7,25.6%,22.0%,33,73.0,2.7,0.985,0.949,0.424,0.222,0.576,0.778
E Kentucky,2020,72.1,-4.7,0.942,44.2%,35.4,36.8,0.0,-1.8,-2.9,0.0,34.8,22.7,48.3%,31.5%,20.2%,40.4%,46.5%,31.3%,46.2%,72.3%,100.9%,25.0,61.9,7.6,24.2,14.5,20.1,39.1%,60.9%,0.325,19.004,23.6%,50.7%,8.8,21.9,2.1,32.8,24.2%,67.1%,44.4%,2.1,8.7,3.6%,11.4%,10.0%,11.1,14.3,18.6%,0.776,0.443,0.145,16.7%,18.4,24.0%,21.1%,76.8,+4.7,1.004,48.0%,37.2,39.6,0.0,41.2,19.9,53.7%,25.9%,20.4%,46.1%,51.7%,32.1%,53.7%,73.1%,110.9%,27.3,59.1,6.6,20.7,15.7,21.5,35.0%,65.0%,0.363,20.479,24.6%,56.9%,10.7,27.5,2.8,41.1,32.9%,75.8%,3.3,7.0,5.4%,9.1%,8.2%,14.8,17.6,0.841,0.544,0.194,23.0%,20.2%,17.6,23.0%,20.6%,31,76.6,1.5,0.929,0.910,0.452,1.000,0.548,0.000
UNLV,2020,72.1,+2.0,1.019,48.0%,32.9,37.4,1.8,+2.0,+0.3,-0.3,35.7,22.6,49.5%,31.3%,19.2%,43.3%,49.7%,31.9%,50.9%,69.2%,105.8%,25.4,58.6,7.5,23.6,13.8,20.0,40.2%,59.8%,0.341,19.531,24.6%,56.4%,10.4,25.8,3.1,39.2,32.1%,78.4%,54.7%,2.8,6.2,5.0%,8.8%,8.0%,12.6,13.3,18.9%,0.946,0.498,0.179,16.5%,20.5,29.0%,26.4%,70.1,-2.0,0.991,46.4%,30.9,37.1,2.0,30.4,23.6,43.4%,33.7%,22.9%,42.1%,49.2%,33.5%,48.5%,72.1%,107.1%,23.1,54.8,7.9,23.5,16.1,22.3,42.8%,57.2%,0.406,22.712,28.6%,53.1%,7.1,21.9,3.5,32.5,21.6%,67.9%,3.4,6.3,5.8%,8.8%,7.7%,13.8,12.0,1.143,0.596,0.194,17.0%,15.5%,18.4,26.0%,22.7%,32,70.7,2.0,0.958,0.930,0.531,0.444,0.469,0.556
W Illinois,2020,72.1,-11.3,0.976,44.0%,33.3,37.9,0.8,-5.3,-5.6,-0.3,35.3,25.9,49.0%,35.9%,15.1%,41.7%,48.5%,36.6%,44.7%,79.6%,103.6%,26.3,63.1,8.6,23.6,10.9,13.7,37.4%,62.6%,0.217,14.729,16.9%,48.2%,7.1,23.3,2.3,32.8,20.1%,75.5%,45.9%,2.3,4.5,3.7%,6.2%,5.6%,9.6,11.3,15.2%,0.856,0.366,0.130,13.9%,18.2,24.6%,22.3%,83.3,+11.3,1.129,52.9%,38.6,43.5,1.2,42.9,24.4,51.5%,29.3%,19.3%,48.9%,55.7%,37.7%,55.1%,75.8%,118.2%,29.6,60.5,8.1,21.5,16.0,21.2,35.6%,64.4%,0.350,21.726,26.0%,58.5%,7.6,28.1,2.9,38.5,24.5%,79.9%,2.8,5.0,4.5%,6.7%,6.1%,12.6,11.0,1.148,0.427,0.171,14.9%,13.5%,15.6,21.1%,19.3%,24,73.8,-0.8,0.944,0.954,0.125,0.000,0.875,1.000
Ohio St,2020,72.1,+9.1,1.054,48.6%,34.2,37.9,0.0,+4.8,+4.3,0.0,31.7,25.3,44.0%,35.0%,20.9%,44.6%,52.3%,37.3%,49.7%,75.2%,112.5%,24.3,54.5,8.4,22.6,15.1,20.0,41.4%,58.6%,0.367,22.032,26.1%,55.0%,8.4,25.2,3.2,36.8,28.7%,77.0%,53.8%,3.5,5.0,6.2%,7.4%,6.6%,13.3,12.7,18.6%,1.046,0.547,0.194,16.6%,17.1,25.1%,22.6%,62.9,-9.1,0.920,42.8%,29.4,33.5,0.0,29.9,21.7,47.6%,34.4%,18.0%,39.7%,46.2%,32.7%,44.2%,69.1%,98.8%,22.2,55.9,7.2,22.1,11.3,16.4,39.5%,60.5%,0.293,16.559,21.6%,49.3%,7.5,20.9,3.2,31.5,23.0%,71.3%,3.1,5.0,5.6%,7.3%,6.5%,10.9,12.2,0.892,0.491,0.159,17.9%,16.1%,18.6,27.3%,24.3%,31,68.4,0.4,0.937,0.931,0.677,0.333,0.323,0.667
North Dakota,2020,72.0,-4.9,1.000,46.8%,32.3,38.9,0.8,-3.4,-1.5,+0.1,34.3,22.1,47.7%,30.7%,21.6%,44.0%,50.6%,32.4%,51.9%,75.9%,109.9%,24.5,55.8,7.4,22.7,15.6,20.5,40.7%,59.3%,0.367,21.627,25.9%,56.8%,7.0,24.5,2.8,34.3,23.2%,75.9%,50.2%,2.2,4.4,3.7%,6.1%,5.5%,11.7,13.5,18.7%,0.869,0.477,0.163,17.0%,18.1,25.2%,22.7%,76.9,+4.9,1.068,50.3%,35.7,40.5,0.7,42.5,20.9,55.3%,27.2%,17.5%,46.7%,52.4%,37.3%,50.9%,74.6%,111.3%,28.2,60.5,7.0,18.7,13.4,18.0,30.9%,69.1%,0.298,18.663,22.6%,53.7%,7.8,23.3,3.0,34.1,24.1%,76.8%,2.9,6.8,5.1%,9.4%,8.6%,12.5,10.7,1.168,0.443,0.174,14.9%,13.4%,18.9,26.3%,23.9%,30,72.0,-3.5,0.911,0.959,0.400,0.500,0.600,0.500
Iowa St,2020,72.0,-1.0,0.999,46.7%,34.1,37.7,0.2,-0.6,-0.3,-0.1,38.1,21.3,52.9%,29.6%,17.6%,43.9%,49.8%,31.6%,51.3%,74.6%,106.5%,26.1,59.5,7.1,22.4,12.7,17.0,37.7%,62.3%,0.285,17.561,20.9%,55.7%,9.1,22.6,2.6,34.3,28.3%,70.4%,48.9%,4.2,7.4,7.1%,10.3%,9.1%,13.8,13.3,18.4%,1.042,0.530,0.192,16.4%,16.2,22.4%,19.8%,73.0,+1.0,1.012,47.1%,34.7,38.1,0.2,37.9,23.5,52.0%,32.2%,15.8%,45.2%,51.8%,35.9%,50.6%,69.2%,108.5%,26.8,59.3,7.8,21.8,11.5,16.6,36.8%,63.2%,0.280,15.956,20.4%,57.0%,9.5,23.0,3.3,35.8,29.6%,71.7%,2.9,7.2,4.9%,10.0%,8.9%,13.3,14.6,0.910,0.495,0.184,20.2%,17.9%,16.5,22.9%,20.3%,32,72.1,0.9,0.941,0.929,0.375,0.000,0.625,1.000
Memphis,2020,72.0,+7.1,0.954,46.0%,33.9,37.2,0.9,+4.7,+2.4,0.0,36.8,19.7,51.2%,27.4%,21.4%,44.0%,49.7%,32.9%,50.0%,67.9%,106.4%,25.0,56.9,6.6,20.0,15.4,22.7,35.2%,64.8%,0.399,20.437,26.9%,54.4%,8.9,27.8,3.3,40.0,28.1%,73.0%,52.2%,5.9,7.8,9.7%,10.3%,9.1%,14.1,16.5,21.8%,0.859,0.565,0.187,19.5%,19.6,26.0%,22.8%,64.9,-7.1,0.860,41.3%,29.3,34.8,0.8,31.5,18.7,48.6%,28.8%,22.6%,36.1%,41.2%,28.0%,40.7%,68.7%,91.2%,22.0,61.0,6.2,22.3,14.7,21.4,36.5%,63.5%,0.350,19.453,24.9%,48.1%,10.3,22.9,3.5,36.7,27.0%,71.9%,3.0,7.7,5.3%,10.2%,9.1%,11.5,14.9,0.777,0.525,0.153,19.7%,17.3%,19.5,25.8%,23.1%,31,75.4,-2.9,0.900,0.939,0.677,0.583,0.323,0.417
Texas Tech,2020,71.9,+8.4,1.016,47.5%,32.7,38.3,0.9,+2.0,+7.0,-0.5,35.8,21.7,49.8%,30.1%,20.1%,45.2%,51.7%,35.5%,50.8%,75.4%,111.2%,25.1,55.6,7.2,20.4,14.5,19.2,36.6%,63.4%,0.345,20.402,24.5%,55.9%,7.5,23.1,2.8,33.3,25.3%,72.9%,50.0%,4.0,7.7,7.4%,10.9%,9.7%,15.4,13.6,19.3%,1.125,0.611,0.217,17.4%,17.6,24.8%,22.1%,63.5,-8.4,0.897,42.8%,30.7,31.4,1.4,32.1,17.9,50.6%,28.2%,21.0%,40.7%,46.2%,30.9%,46.1%,69.4%,100.3%,22.0,54.2,6.0,19.3,13.3,19.2,35.7%,64.3%,0.354,18.808,24.2%,52.0%,8.6,22.0,2.8,33.4,27.1%,74.7%,3.2,6.3,5.8%,8.9%,8.0%,9.7,16.0,0.606,0.441,0.137,22.6%,20.2%,19.0,26.8%,24.3%,31,70.8,1.3,0.913,0.895,0.581,0.125,0.419,0.875
NC Greensboro,2020,71.9,+7.4,1.014,46.8%,35.6,35.1,1.2,+5.4,+2.1,-0.1,36.3,25.8,50.4%,35.9%,13.7%,42.1%,48.9%,32.1%,49.5%,62.1%,101.3%,26.7,63.4,8.6,26.8,9.8,15.8,42.2%,57.8%,0.250,13.867,19.3%,53.3%,11.1,22.4,3.1,36.6,31.5%,75.3%,51.4%,4.2,8.8,8.1%,12.4%,11.2%,12.3,11.5,16.2%,1.070,0.459,0.173,14.0%,18.6,26.2%,23.7%,64.5,-7.4,0.910,42.7%,30.2,33.0,1.3,30.0,21.7,46.5%,33.6%,19.8%,43.1%,50.1%,35.6%,48.0%,67.3%,106.4%,22.2,51.6,7.2,20.3,12.8,19.0,39.4%,60.6%,0.369,18.050,24.3%,55.4%,7.3,24.1,3.2,34.7,24.7%,68.5%,2.6,5.7,4.1%,8.1%,7.0%,11.1,17.2,0.642,0.498,0.156,24.3%,22.0%,16.1,22.7%,19.6%,30,70.9,9.5,0.995,0.860,0.700,0.625,0.300,0.375
Florida,2020,71.9,+5.8,1.050,49.4%,33.6,37.6,0.7,+2.7,+3.0,+0.2,36.8,21.4,51.2%,29.8%,19.1%,45.7%,52.1%,34.7%,52.2%,72.3%,110.9%,25.5,55.8,7.1,20.5,13.7,19.0,36.8%,63.2%,0.340,20.031,24.7%,56.0%,8.5,23.2,3.2,34.8,28.6%,74.8%,52.4%,3.9,5.7,7.1%,8.4%,7.5%,11.9,11.9,17.4%,0.997,0.465,0.173,15.5%,17.0,24.9%,22.3%,66.0,-5.8,0.965,45.6%,30.9,34.6,0.5,33.5,19.1,50.7%,28.9%,20.4%,42.1%,47.9%,32.6%,47.4%,72.9%,103.8%,23.1,54.8,6.4,19.5,13.5,18.5,35.6%,64.4%,0.337,19.701,24.2%,53.3%,7.8,21.2,2.7,31.7,25.2%,71.4%,2.5,5.5,4.4%,8.0%,7.1%,11.2,12.9,0.865,0.483,0.163,18.9%,16.9%,18.0,26.3%,23.4%,31,68.4,1.7,0.950,0.926,0.613,0.167,0.387,0.833
Wichita St,2020,71.8,+8.1,0.986,46.2%,34.6,36.5,0.6,+5.7,+2.3,+0.1,33.9,23.6,47.1%,32.9%,20.0%,40.7%,47.1%,32.8%,45.8%,69.7%,101.5%,24.8,61.0,7.9,24.0,14.4,20.6,39.3%,60.7%,0.337,19.703,24.7%,51.3%,10.3,25.9,3.0,39.3,30.0%,78.4%,53.2%,3.7,7.1,6.7%,9.7%,8.8%,14.1,12.8,17.5%,1.104,0.568,0.193,15.4%,18.6,25.5%,23.3%,63.8,-8.1,0.875,42.2%,28.9,34.3,0.5,31.4,17.6,49.3%,27.6%,23.1%,39.1%,44.4%,30.2%,43.9%,69.6%,97.6%,21.6,55.3,5.9,19.5,14.7,21.2,35.2%,64.8%,0.384,20.234,26.5%,48.9%,7.1,24.1,3.4,34.6,21.6%,70.0%,4.0,6.2,6.6%,8.5%,7.5%,10.1,14.3,0.709,0.469,0.139,19.6%,17.9%,18.5,25.5%,22.3%,31,72.9,4.7,0.966,0.902,0.742,0.571,0.258,0.429
Maryland,2020,71.8,+7.3,1.040,48.6%,33.3,38.5,0.0,+1.9,+5.4,0.0,32.6,23.0,45.5%,32.1%,22.5%,41.9%,48.6%,31.1%,50.1%,74.7%,106.4%,24.0,57.2,7.7,24.7,16.1,21.6,43.1%,56.9%,0.377,23.355,27.3%,56.3%,9.9,26.2,2.1,38.2,29.6%,76.0%,52.9%,4.3,4.6,7.3%,6.6%,5.9%,13.2,11.3,16.3%,1.169,0.550,0.191,14.3%,14.9,21.6%,19.3%,64.5,-7.3,0.934,43.1%,31.4,33.1,0.0,32.5,22.0,50.4%,34.1%,15.5%,39.9%,46.1%,32.5%,44.5%,69.8%,97.9%,23.6,59.1,7.3,22.5,10.0,14.3,38.1%,61.9%,0.242,14.480,18.5%,50.5%,8.3,23.6,2.2,34.0,24.0%,70.4%,3.5,5.5,6.2%,7.9%,6.9%,12.9,11.7,1.105,0.547,0.187,16.9%,15.1%,19.0,27.5%,24.0%,31,69.1,2.1,0.980,0.950,0.774,0.714,0.226,0.286
Rider,2020,71.7,+2.4,0.977,47.6%,32.1,39.6,0.0,-1.0,+3.4,0.0,38.1,18.4,53.1%,25.7%,21.3%,43.8%,49.1%,32.1%,49.6%,65.1%,104.5%,25.2,57.5,6.1,19.1,15.3,23.5,33.3%,66.7%,0.408,20.799,28.5%,54.7%,9.1,25.6,3.6,38.3,28.1%,77.9%,53.4%,2.6,6.7,4.5%,9.2%,8.3%,13.0,14.1,19.2%,0.927,0.518,0.178,17.1%,17.4,23.7%,21.6%,69.3,-2.4,0.945,43.6%,33.1,36.2,0.0,32.4,24.9,46.7%,35.9%,17.4%,42.0%,49.1%,32.5%,49.5%,68.1%,104.0%,24.5,58.3,8.3,25.6,12.0,17.7,43.9%,56.1%,0.303,16.394,21.9%,53.8%,7.3,23.2,2.9,33.4,22.1%,71.9%,3.6,6.7,6.3%,9.1%,8.1%,12.9,13.7,0.939,0.527,0.176,18.7%,17.0%,19.8,27.0%,24.0%,30,73.4,1.5,0.932,0.912,0.600,0.571,0.400,0.429
Vanderbilt,2020,71.7,-3.3,0.994,46.7%,33.4,37.8,0.5,-0.4,-2.5,-0.4,31.1,24.6,43.4%,34.2%,22.4%,42.8%,50.2%,33.3%,50.3%,69.7%,108.0%,23.8,55.5,8.2,24.6,16.0,23.0,44.3%,55.7%,0.414,22.220,28.9%,57.8%,7.6,22.2,2.6,32.3,23.1%,73.5%,47.2%,3.3,7.1,5.7%,9.8%,8.8%,11.4,13.1,18.1%,0.873,0.480,0.158,16.4%,19.2,26.6%,23.9%,75.0,+3.3,1.039,49.4%,33.8,40.3,0.9,39.4,20.2,52.6%,26.9%,20.5%,46.7%,52.7%,35.1%,52.7%,73.8%,112.7%,26.4,56.6,6.7,19.2,15.4,20.8,33.8%,66.2%,0.368,21.311,26.0%,57.7%,8.0,25.1,3.0,36.1,26.5%,76.9%,4.0,5.7,7.3%,7.8%,7.1%,13.4,13.8,0.968,0.507,0.186,19.2%,17.3%,20.2,28.0%,25.3%,32,72.1,0.4,0.924,0.919,0.344,0.286,0.656,0.714
Gardner-Webb,2020,71.7,+0.3,1.015,47.4%,33.1,36.3,2.3,+1.6,-0.9,-0.4,34.3,23.9,47.9%,33.3%,18.8%,44.7%,51.8%,36.4%,50.0%,68.9%,109.6%,25.1,56.2,8.0,21.9,13.5,19.5,38.9%,61.1%,0.348,19.059,24.9%,54.5%,7.9,23.9,2.7,34.5,25.2%,73.6%,49.3%,4.6,6.1,7.7%,8.6%,7.7%,13.4,12.5,17.6%,1.075,0.533,0.190,15.9%,16.6,23.5%,21.0%,71.4,-0.3,1.011,46.8%,31.5,37.2,2.8,33.5,24.7,46.9%,34.6%,18.5%,42.4%,49.4%,33.1%,49.2%,71.2%,105.4%,25.0,59.0,8.2,24.9,13.2,18.5,42.2%,57.8%,0.314,18.682,23.4%,56.8%,8.6,23.5,3.5,35.5,26.4%,74.8%,2.8,5.9,5.0%,8.4%,7.5%,14.0,12.1,1.157,0.559,0.198,17.1%,15.2%,16.7,23.6%,21.3%,30,70.7,-1.1,0.935,0.950,0.467,0.400,0.533,0.600
American,2020,71.6,+2.1,1.015,47.8%,34.3,37.0,0.3,+3.0,-1.0,+0.1,39.3,20.6,54.9%,28.8%,16.3%,45.7%,51.6%,34.0%,51.9%,70.5%,108.6%,26.5,58.1,6.9,20.2,11.7,16.6,34.7%,65.3%,0.286,16.579,21.2%,56.7%,7.8,22.4,2.4,32.6,24.8%,72.9%,48.5%,3.5,8.0,6.4%,11.3%,10.1%,12.8,12.3,17.4%,1.038,0.481,0.181,15.7%,17.4,24.6%,22.0%,69.5,-2.1,0.985,47.7%,31.3,38.0,0.2,38.5,16.8,55.3%,24.2%,20.5%,44.7%,49.7%,31.9%,50.5%,69.8%,106.4%,24.8,55.6,5.6,17.5,14.2,20.4,31.5%,68.5%,0.367,20.169,25.9%,55.7%,8.3,23.5,2.7,34.6,27.1%,75.2%,3.2,6.0,5.5%,8.5%,7.6%,11.9,13.7,0.866,0.478,0.168,19.4%,17.4%,15.7,22.3%,20.1%,30,70.6,0.8,0.936,0.924,0.533,0.455,0.467,0.546
