school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
E Kentucky,2002,70.1,-11.8,0.912,43.4%,32.3,36.3,1.5,-5.4,-6.7,+0.3,37.4,18.7,53.3%,26.6%,20.1%,39.2%,44.1%,28.6%,44.7%,73.5%,96.6%,24.9,63.5,6.2,21.7,14.1,19.2,34.2%,65.8%,0.302,18.313,21.5%,49.4%,12.3,21.7,0.0,34.0,32.2%,63.8%,47.1%,2.5,7.7,4.2%,10.1%,8.7%,14.0,16.6,21.5%,0.845,0.562,0.182,18.6%,22.4,29.1%,25.1%,81.9,+11.8,1.065,52.3%,37.7,43.0,1.2,43.4,18.3,53.0%,22.3%,24.7%,46.1%,51.1%,35.7%,50.2%,70.5%,110.8%,27.8,60.3,6.1,17.0,20.3,28.7,28.3%,71.7%,0.477,26.339,32.2%,53.3%,12.3,25.9,0.0,38.2,36.2%,67.8%,3.9,7.9,6.2%,10.2%,8.8%,16.6,15.3,1.085,0.596,0.215,19.8%,17.1%,18.7,24.2%,20.9%,23,76.9,-1.3,0.945,0.961,0.130,0.000,0.870,1.000
UL Monroe,2002,70.1,-1.0,0.989,46.4%,31.5,36.0,0.0,-1.4,+0.2,0.0,38.7,16.2,55.2%,23.0%,18.1%,43.1%,47.8%,33.0%,47.1%,65.0%,105.1%,24.7,57.4,5.4,16.3,12.7,19.5,28.4%,71.6%,0.340,17.929,23.9%,50.4%,11.0,22.6,0.0,33.5,33.1%,66.0%,49.8%,6.7,7.6,11.3%,10.7%,9.2%,13.3,15.1,21.3%,0.878,0.536,0.187,18.4%,17.2,24.3%,20.9%,71.2,+1.0,1.004,46.5%,32.9,35.9,0.0,37.4,18.3,52.5%,25.7%,18.5%,41.8%,47.0%,34.9%,44.7%,69.4%,104.3%,24.8,59.2,6.1,17.5,13.2,19.0,29.5%,70.5%,0.320,18.566,23.0%,53.2%,11.6,22.2,0.0,33.8,34.0%,66.9%,2.7,7.6,4.7%,10.7%,9.3%,12.9,14.3,0.901,0.521,0.182,20.2%,17.4%,17.5,24.7%,21.4%,31,70.9,-1.4,0.942,0.962,0.613,0.833,0.387,0.167
Lamar,2002,70.1,-1.3,0.963,46.2%,33.4,36.7,0.0,+0.2,-1.5,0.0,34.2,20.2,48.8%,28.8%,22.4%,42.3%,48.2%,32.8%,47.7%,68.6%,104.2%,23.8,56.4,6.7,20.5,15.7,22.9,36.4%,63.6%,0.406,21.568,27.7%,52.9%,9.8,25.1,0.0,35.0,29.3%,67.1%,49.2%,4.1,6.2,6.7%,8.5%,7.3%,10.9,15.4,21.1%,0.709,0.457,0.150,18.6%,18.3,25.1%,21.5%,71.4,+1.3,0.982,47.1%,33.2,38.2,0.0,37.8,19.7,52.9%,27.5%,19.6%,41.0%,46.2%,34.4%,43.8%,66.7%,99.1%,25.4,62.1,6.6,19.0,14.0,20.9,30.6%,69.4%,0.337,19.198,24.6%,48.5%,12.3,23.8,0.0,36.1,32.9%,70.7%,3.6,7.5,6.3%,10.3%,9.1%,14.9,13.0,1.146,0.584,0.204,17.8%,15.2%,20.0,27.5%,24.2%,29,72.7,-4.9,0.924,0.991,0.517,0.700,0.483,0.300
Temple,2002,70.0,+2.6,1.050,47.9%,32.4,35.9,1.7,+1.9,+0.4,+0.4,31.7,26.7,45.3%,38.1%,16.6%,41.9%,49.4%,34.3%,47.8%,69.3%,104.4%,24.8,59.1,8.9,25.9,11.6,16.8,43.8%,56.2%,0.283,17.414,21.5%,50.7%,11.3,22.0,0.0,33.3,33.8%,66.7%,50.2%,3.4,7.8,6.0%,11.7%,10.1%,10.8,10.9,16.3%,0.994,0.436,0.162,13.9%,16.5,24.8%,21.3%,67.4,-2.6,1.010,45.5%,30.6,35.6,1.3,26.6,29.1,39.4%,43.1%,17.5%,40.5%,49.1%,36.2%,44.4%,68.4%,103.9%,23.0,56.7,9.7,26.8,11.8,17.2,47.3%,52.7%,0.304,17.673,22.2%,50.1%,11.0,22.2,0.0,33.1,33.3%,66.2%,1.9,4.8,3.2%,7.2%,6.1%,15.9,12.9,1.227,0.691,0.238,19.4%,16.6%,15.8,23.6%,20.2%,29,66.7,2.4,1.007,0.971,0.517,0.500,0.483,0.500
J Madison,2002,70.0,+0.8,1.012,49.0%,32.9,37.1,0.0,-0.6,+1.3,0.0,36.8,18.0,52.5%,25.7%,21.8%,42.2%,47.4%,33.9%,45.9%,69.2%,102.6%,24.4,57.8,6.0,17.7,15.3,22.1,30.6%,69.4%,0.382,22.078,27.3%,48.9%,11.6,23.7,0.0,35.2,35.7%,68.9%,52.8%,3.6,5.2,6.3%,7.5%,6.5%,10.6,12.8,18.5%,0.823,0.433,0.153,15.9%,19.0,27.5%,23.8%,69.2,-0.8,1.001,48.0%,33.5,35.8,0.0,34.5,19.6,49.8%,28.2%,22.0%,41.2%,46.9%,33.9%,44.8%,68.9%,101.6%,23.8,57.7,6.5,19.2,15.2,22.1,33.3%,66.7%,0.383,21.979,27.6%,49.5%,10.7,20.8,0.0,31.5,31.1%,64.3%,2.5,5.8,4.4%,8.3%,7.1%,12.5,11.4,1.090,0.525,0.180,16.5%,14.3%,19.2,27.7%,23.7%,29,69.2,-0.5,0.982,0.989,0.483,0.167,0.517,0.833
George Mason,2002,70.0,+3.5,0.998,48.3%,33.3,36.7,0.0,+3.1,+0.4,0.0,37.6,17.3,53.8%,24.6%,21.6%,43.3%,48.4%,35.3%,46.6%,70.4%,104.6%,24.6,56.7,5.8,16.3,15.1,21.5,28.7%,71.3%,0.379,21.585,26.7%,50.8%,10.5,22.3,0.0,32.8,32.5%,65.8%,49.6%,3.1,7.3,5.3%,10.4%,8.9%,14.2,13.9,19.9%,1.018,0.577,0.202,17.3%,16.2,23.1%,19.8%,66.5,-3.5,0.947,44.7%,30.2,36.3,0.0,36.0,19.1,54.2%,28.7%,17.1%,41.2%,46.6%,31.3%,46.4%,70.9%,99.5%,24.4,59.1,6.4,20.3,11.4,16.1,34.4%,65.6%,0.272,16.240,19.7%,50.5%,11.6,21.7,0.0,33.3,34.2%,67.5%,3.4,6.5,6.0%,9.2%,8.0%,13.4,14.7,0.913,0.551,0.191,21.0%,18.0%,18.6,26.5%,23.1%,28,70.2,-0.3,0.951,0.955,0.679,0.714,0.321,0.286
McNeese,2002,69.9,+5.8,1.012,47.6%,31.6,35.4,0.2,+3.1,+3.0,0.0,36.3,16.6,51.9%,23.8%,20.6%,42.9%,47.9%,36.5%,45.3%,65.7%,106.5%,23.7,55.2,5.5,15.2,14.4,21.9,27.5%,72.5%,0.396,20.807,27.5%,48.8%,10.6,21.5,0.0,32.1,35.7%,69.6%,53.0%,5.0,7.9,9.6%,11.4%,10.0%,12.5,14.9,21.6%,0.839,0.528,0.181,18.7%,18.5,26.8%,23.6%,64.0,-5.8,0.928,43.7%,28.5,32.4,0.3,32.7,15.3,51.1%,23.9%,20.6%,40.8%,45.7%,33.3%,44.0%,61.2%,102.0%,21.5,52.6,5.1,15.4,13.2,21.5,29.2%,70.8%,0.410,19.099,27.5%,50.8%,9.4,19.0,0.0,28.4,30.4%,64.3%,2.8,7.3,5.1%,10.5%,9.1%,10.4,14.7,0.710,0.486,0.151,21.3%,18.7%,18.0,26.0%,22.6%,28,69.0,1.0,0.937,0.923,0.714,0.667,0.286,0.333
Campbell,2002,69.8,-10.2,0.982,47.2%,33.2,35.2,1.4,-3.3,-6.5,-0.4,37.6,18.1,53.9%,25.9%,20.2%,43.6%,48.9%,35.6%,46.9%,70.0%,104.9%,24.8,57.0,6.0,17.0,14.1,20.2,29.7%,70.3%,0.353,19.845,24.8%,50.6%,10.2,19.4,0.0,29.5,31.0%,59.8%,45.3%,2.6,5.4,4.2%,7.6%,6.4%,13.7,14.9,21.0%,0.915,0.550,0.192,18.4%,18.1,25.5%,21.5%,80.0,+10.2,1.125,53.5%,36.6,41.7,1.8,44.0,21.7,55.0%,27.1%,17.9%,47.4%,53.3%,35.9%,53.0%,70.6%,112.3%,29.2,61.7,7.2,20.1,14.3,20.3,32.6%,67.4%,0.329,20.169,24.1%,56.5%,13.0,22.6,0.0,35.7,40.2%,69.0%,2.9,8.9,5.1%,12.5%,10.9%,17.9,12.6,1.421,0.613,0.252,17.7%,15.0%,18.0,25.3%,22.1%,26,71.1,-5.2,0.933,1.006,0.269,0.667,0.731,0.333
C Michigan,2002,69.8,-4.9,0.985,49.2%,32.7,35.9,1.3,-0.3,-4.3,-0.3,39.3,13.0,56.3%,18.6%,25.0%,45.4%,49.5%,29.5%,51.6%,69.3%,107.7%,24.0,52.8,4.3,14.7,17.5,25.2,27.8%,72.2%,0.478,24.670,31.1%,54.5%,10.1,21.1,0.0,31.3,32.7%,68.3%,50.4%,2.4,6.9,4.4%,9.7%,8.5%,11.8,15.9,22.4%,0.743,0.491,0.166,19.6%,20.8,29.4%,25.8%,74.7,+4.9,1.055,50.4%,33.0,40.1,1.6,37.4,21.1,50.0%,28.2%,21.7%,46.7%,53.1%,36.3%,52.3%,70.8%,113.2%,25.7,55.1,7.0,19.4,16.2,22.9,35.1%,64.9%,0.416,22.893,28.4%,56.0%,9.8,20.9,0.0,30.7,31.7%,67.3%,2.1,6.9,3.9%,9.8%,8.5%,14.3,15.0,0.951,0.554,0.201,21.2%,18.6%,22.2,31.4%,27.4%,27,70.9,-0.5,0.920,0.927,0.296,0.400,0.704,0.600
Montana St,2002,69.8,+3.4,1.054,49.7%,32.4,37.4,0.0,+0.1,+3.2,0.0,32.1,22.3,46.0%,32.0%,22.1%,47.4%,54.9%,38.4%,53.2%,70.9%,116.7%,23.5,49.5,7.4,19.4,15.4,21.7,39.1%,60.9%,0.439,23.261,29.4%,58.8%,7.7,19.0,0.0,26.6,28.6%,67.5%,48.5%,1.9,6.1,3.5%,9.2%,8.1%,12.7,14.2,21.4%,0.896,0.542,0.192,19.2%,15.4,23.3%,20.5%,66.4,-3.4,1.004,47.7%,32.3,34.1,0.0,39.3,17.3,59.1%,26.0%,14.9%,47.8%,53.2%,36.0%,52.9%,67.7%,110.6%,25.4,53.2,5.8,16.0,9.9,14.6,30.1%,69.9%,0.275,14.923,19.4%,55.7%,9.1,19.2,0.0,28.3,32.5%,71.4%,2.9,6.2,5.8%,9.3%,8.3%,13.2,15.1,0.878,0.521,0.200,22.8%,20.0%,19.8,29.8%,26.7%,25,66.2,-0.6,0.902,0.910,0.640,0.444,0.360,0.556
Nebraska,2002,69.8,-0.9,0.991,45.3%,33.5,35.9,0.4,+0.8,-1.8,+0.1,27.8,28.6,39.8%,41.0%,19.2%,39.3%,47.3%,36.6%,41.4%,67.6%,101.2%,23.4,59.6,9.5,26.0,13.4,19.8,43.7%,56.3%,0.333,19.027,24.6%,48.2%,10.2,23.1,0.0,33.3,27.7%,68.5%,47.2%,3.1,7.3,5.4%,10.4%,9.0%,14.1,11.3,16.1%,1.249,0.604,0.201,14.0%,17.9,25.5%,22.1%,70.7,+0.9,1.005,47.0%,32.7,37.7,0.3,35.2,22.8,49.8%,32.3%,17.9%,43.3%,49.8%,34.9%,48.3%,69.6%,105.7%,25.2,58.3,7.6,21.8,12.7,18.2,37.4%,62.6%,0.313,18.012,22.5%,52.8%,10.6,26.7,0.0,37.3,31.5%,72.3%,4.7,5.9,7.9%,8.4%,7.3%,14.6,14.4,1.015,0.579,0.208,20.4%,17.8%,18.8,26.6%,23.3%,28,70.4,2.7,0.984,0.946,0.464,0.333,0.536,0.667
Iowa St,2002,69.7,0.0,1.013,50.8%,32.5,36.9,0.3,+1.1,-1.1,-0.1,41.3,9.9,59.2%,14.2%,26.6%,46.1%,49.2%,38.1%,47.7%,74.8%,109.3%,23.9,52.0,3.3,8.6,18.5,24.8,16.6%,83.4%,0.477,26.958,31.7%,52.4%,9.5,23.3,0.0,32.8,32.9%,69.7%,52.6%,4.2,5.0,7.3%,7.3%,6.3%,11.1,14.6,21.3%,0.758,0.464,0.161,18.7%,18.5,26.9%,23.4%,69.7,0.0,1.014,48.4%,31.4,38.0,0.4,37.4,18.9,53.7%,27.1%,19.3%,43.3%,48.7%,39.1%,44.9%,69.8%,104.2%,25.0,57.8,6.3,16.1,13.5,19.3,27.9%,72.1%,0.333,19.551,24.4%,49.9%,10.1,19.5,0.0,29.6,30.3%,67.1%,3.9,7.0,7.5%,10.1%,8.9%,12.6,12.0,1.057,0.506,0.184,17.4%,15.2%,20.5,29.8%,26.2%,31,68.8,-3.3,0.926,0.973,0.387,0.250,0.613,0.750
UC Irvine,2002,69.7,+5.0,1.045,50.9%,31.9,36.7,1.1,+1.6,+3.3,+0.1,37.7,16.8,54.1%,24.1%,21.8%,47.5%,52.9%,37.3%,51.6%,68.6%,112.4%,24.5,51.5,5.6,15.0,15.2,22.1,29.1%,70.9%,0.429,22.734,28.9%,54.1%,9.7,23.1,0.0,32.7,34.0%,71.6%,54.0%,2.4,6.5,4.5%,9.7%,8.6%,12.7,14.2,21.3%,0.894,0.519,0.190,18.6%,18.2,27.2%,24.0%,64.7,-5.0,0.970,46.5%,30.3,33.4,1.0,32.6,17.9,50.4%,27.7%,22.0%,41.6%,47.2%,34.2%,45.3%,70.5%,102.7%,22.3,53.5,6.0,17.5,14.2,20.2,32.7%,67.3%,0.378,21.335,26.6%,48.5%,9.1,18.7,0.0,27.9,28.4%,66.0%,1.6,6.1,3.2%,9.1%,8.0%,10.9,12.9,0.843,0.490,0.163,19.4%,17.1%,20.0,30.0%,26.2%,30,66.7,-0.7,0.932,0.943,0.667,0.500,0.333,0.500
Long Beach St,2002,69.6,-3.6,0.975,47.0%,33.0,36.4,0.3,-2.8,-0.9,+0.1,38.6,18.6,55.4%,26.8%,17.8%,45.2%,50.7%,32.6%,51.6%,63.2%,105.8%,25.5,56.5,6.2,19.1,12.4,19.6,33.8%,66.2%,0.347,17.358,24.2%,55.2%,9.7,20.6,0.0,30.3,29.7%,65.6%,47.4%,2.9,7.1,5.1%,10.0%,8.7%,13.9,16.2,22.7%,0.861,0.546,0.195,20.0%,18.5,25.9%,22.5%,73.2,+3.6,1.025,49.0%,35.7,37.3,0.2,37.8,21.1,51.6%,28.8%,19.5%,46.7%,53.0%,37.7%,51.2%,66.3%,111.2%,25.9,55.6,7.0,18.6,14.3,21.5,33.5%,66.5%,0.388,20.009,26.2%,55.5%,10.8,22.9,0.0,33.7,34.4%,70.3%,2.5,7.5,4.4%,10.6%,9.3%,15.6,15.5,1.007,0.603,0.219,21.8%,18.9%,18.9,26.5%,23.3%,28,71.4,-1.8,0.909,0.934,0.393,0.571,0.607,0.429
Siena,2002,69.6,+1.4,0.957,45.0%,31.7,35.7,2.2,+1.1,+0.3,0.0,32.7,21.0,47.0%,30.2%,22.6%,41.5%,47.8%,34.9%,45.2%,74.2%,105.0%,23.4,56.2,7.0,20.1,15.7,21.2,35.7%,64.3%,0.377,21.610,25.8%,50.6%,9.5,24.4,0.0,33.9,29.4%,70.8%,50.8%,4.2,5.5,7.3%,7.5%,6.6%,12.7,15.2,21.0%,0.834,0.544,0.175,18.5%,21.2,29.2%,25.7%,68.2,-1.4,0.939,44.8%,30.6,35.4,2.2,30.5,21.0,44.7%,30.8%,24.4%,38.9%,45.0%,33.2%,42.2%,69.8%,99.5%,22.3,57.3,7.0,21.1,16.6,23.9,36.8%,63.2%,0.417,22.905,28.8%,47.7%,10.1,22.7,0.0,32.8,29.2%,70.6%,3.9,7.2,6.9%,10.0%,8.8%,12.8,14.8,0.867,0.576,0.176,20.4%,17.9%,20.6,28.3%,25.0%,34,72.7,-1.1,0.921,0.935,0.471,0.125,0.529,0.875
Coastal Car,2002,69.5,-8.9,0.923,44.5%,30.0,39.6,0.0,-7.0,-1.8,0.0,31.8,20.1,45.7%,29.0%,25.3%,39.8%,45.8%,33.3%,43.4%,69.2%,101.0%,22.6,56.8,6.7,20.1,17.6,25.4,35.5%,64.5%,0.448,23.372,29.5%,49.1%,10.9,19.1,0.0,30.0,31.1%,60.1%,44.9%,1.5,8.5,2.6%,11.3%,9.7%,12.4,17.5,23.3%,0.709,0.550,0.165,20.3%,21.7,28.8%,24.6%,78.4,+8.9,1.041,52.5%,37.0,41.4,0.0,48.3,11.4,61.6%,14.5%,23.9%,48.3%,51.6%,29.6%,53.7%,69.4%,111.0%,27.9,57.8,3.8,12.8,18.8,27.0,22.1%,77.9%,0.468,24.889,30.7%,55.5%,12.7,24.0,0.0,36.7,39.9%,68.9%,4.2,9.7,7.4%,12.8%,11.2%,13.4,17.2,0.780,0.481,0.178,22.9%,19.6%,20.6,27.4%,23.9%,28,75.3,-2.1,0.911,0.940,0.286,1.000,0.714,0.000
Austin Peay,2002,69.5,-3.0,0.962,47.0%,30.8,38.1,0.6,-1.4,-1.6,0.0,37.7,17.3,54.3%,24.9%,20.9%,44.2%,49.4%,31.2%,50.6%,64.9%,104.8%,24.6,55.7,5.8,18.4,14.5,22.4,33.1%,66.9%,0.402,20.086,27.5%,54.8%,9.0,21.9,0.0,30.9,27.6%,66.9%,47.3%,4.1,6.9,6.9%,9.5%,8.3%,11.1,15.0,20.8%,0.743,0.452,0.154,18.4%,17.7,24.5%,21.3%,72.5,+3.0,1.003,46.9%,32.2,39.7,0.7,36.9,21.9,50.9%,30.2%,18.9%,43.4%,49.5%,35.6%,47.5%,74.3%,106.4%,25.8,59.4,7.3,20.5,13.7,18.4,34.6%,65.4%,0.310,18.941,22.2%,53.1%,10.8,23.7,0.0,34.4,33.1%,72.4%,2.8,7.2,5.1%,9.9%,8.8%,14.6,14.9,0.977,0.566,0.202,20.7%,18.0%,18.7,25.9%,23.0%,29,72.3,-1.8,0.917,0.943,0.379,0.444,0.621,0.556
G Washington,2002,69.5,-5.7,0.958,46.1%,29.8,38.7,1.0,-6.1,-0.1,+0.5,32.5,19.5,46.8%,28.1%,25.2%,40.6%,46.4%,33.7%,44.2%,71.6%,102.7%,22.8,56.1,6.5,19.3,17.5,24.4,34.4%,65.6%,0.436,24.127,29.3%,49.1%,10.9,20.7,0.0,31.6,32.9%,63.8%,48.1%,3.8,6.3,6.7%,8.7%,7.5%,13.0,15.9,22.0%,0.818,0.573,0.180,19.1%,20.8,28.7%,24.7%,75.2,+5.7,1.037,49.4%,35.9,38.9,0.5,34.6,23.4,46.0%,31.1%,23.0%,44.0%,50.8%,36.2%,48.7%,68.8%,109.1%,25.1,57.0,7.8,21.5,17.3,25.1,37.7%,62.3%,0.440,23.832,29.8%,54.6%,11.8,22.3,0.0,34.0,36.2%,67.1%,3.7,7.1,6.6%,9.7%,8.5%,16.1,15.2,1.059,0.641,0.222,20.9%,18.0%,21.0,29.0%,25.2%,28,72.5,-1.6,0.931,0.953,0.429,1.000,0.571,0.000
Pacific,2002,69.4,+4.2,1.051,49.0%,32.4,37.0,0.0,+0.2,+4.0,0.0,31.1,22.6,44.9%,32.6%,22.6%,44.9%,52.2%,36.1%,50.9%,75.3%,113.2%,23.1,51.5,7.5,20.9,15.7,20.8,40.6%,59.4%,0.405,23.734,28.1%,56.4%,8.0,22.4,0.0,30.4,28.0%,71.3%,50.7%,1.3,5.3,2.3%,7.9%,7.0%,13.7,12.6,19.1%,1.082,0.592,0.207,17.1%,18.7,28.3%,24.9%,65.2,-4.2,0.987,47.1%,32.2,33.0,0.0,32.0,19.3,49.1%,29.6%,21.4%,41.8%,47.7%,33.9%,46.0%,69.0%,103.0%,22.4,53.7,6.4,19.0,13.9,20.2,35.3%,64.7%,0.376,21.085,26.9%,47.8%,9.0,20.5,0.0,29.5,28.8%,72.0%,3.0,5.8,5.8%,8.8%,7.9%,11.8,11.8,0.997,0.525,0.178,17.9%,15.7%,18.5,28.1%,25.0%,28,66.1,-1.9,0.929,0.958,0.643,0.556,0.357,0.444
Virginia Tech,2002,69.4,-1.4,0.962,45.7%,32.5,36.7,0.2,+0.4,-1.8,-0.1,34.8,20.8,50.1%,30.0%,19.9%,42.6%,48.6%,34.4%,47.0%,68.7%,104.0%,24.3,57.1,6.9,20.1,13.8,20.1,35.3%,64.8%,0.352,19.155,23.6%,52.6%,13.0,22.8,0.0,35.8,41.4%,67.0%,54.7%,5.0,6.5,8.6%,9.0%,7.8%,12.7,19.1,26.4%,0.665,0.521,0.176,22.4%,19.9,27.5%,23.8%,70.8,+1.4,0.982,47.0%,32.1,38.5,0.3,34.2,20.6,48.3%,29.0%,22.6%,41.5%,47.4%,34.8%,44.9%,69.2%,103.0%,24.0,57.8,6.9,19.7,16.0,23.2,34.1%,65.9%,0.401,22.224,27.8%,51.7%,11.2,18.4,0.0,29.6,33.0%,58.6%,3.9,8.5,6.9%,11.7%,9.9%,13.5,14.0,0.962,0.563,0.187,19.5%,16.8%,18.3,25.4%,21.5%,28,72.2,-3.2,0.916,0.961,0.357,0.429,0.643,0.571
Centenary,2002,69.4,-2.8,0.979,46.8%,32.6,36.8,0.0,-1.6,-1.2,0.0,34.4,20.9,49.5%,30.1%,21.0%,43.5%,49.7%,42.1%,44.0%,69.5%,105.9%,24.1,55.5,7.0,16.5,14.6,21.0,29.7%,70.3%,0.378,20.597,26.1%,48.2%,9.5,18.5,0.0,28.0,30.0%,64.8%,46.5%,2.3,7.2,4.3%,10.1%,8.9%,12.3,14.9,21.0%,0.826,0.508,0.173,18.5%,21.7,30.6%,26.8%,72.1,+2.8,1.018,50.2%,34.2,38.0,0.0,38.6,15.1,53.6%,21.0%,25.5%,46.1%,50.9%,34.7%,50.5%,72.0%,111.1%,24.4,52.8,5.0,14.5,18.4,25.5,27.5%,72.5%,0.483,25.923,31.5%,53.7%,10.0,22.2,0.0,32.3,35.2%,70.0%,3.4,6.5,6.1%,9.2%,8.1%,13.7,16.0,0.860,0.563,0.194,22.5%,19.7%,18.5,26.1%,23.0%,22,70.8,0.6,0.925,0.917,0.409,0.400,0.591,0.600
Texas So,2002,69.4,-8.8,0.963,44.3%,31.0,37.7,0.7,-3.8,-5.1,+0.1,33.2,19.4,47.9%,28.0%,20.4%,40.7%,46.4%,33.6%,44.3%,68.4%,104.3%,23.1,56.7,6.5,19.2,14.2,20.7,33.9%,66.1%,0.365,19.677,25.0%,48.3%,10.8,20.2,0.0,31.0,32.2%,65.3%,48.1%,1.4,5.8,2.4%,8.0%,6.9%,12.0,16.8,23.2%,0.716,0.520,0.167,20.2%,17.9,24.8%,21.6%,78.2,+8.8,1.085,49.7%,34.8,42.8,0.6,40.2,22.6,51.4%,28.9%,16.3%,46.8%,53.1%,36.4%,52.4%,64.6%,114.2%,27.6,59.1,7.5,20.7,12.7,19.7,35.0%,65.0%,0.333,17.645,23.8%,54.4%,10.8,22.6,0.0,33.4,34.7%,67.8%,3.1,9.7,5.5%,13.5%,11.7%,14.4,13.9,1.036,0.521,0.200,19.3%,16.8%,17.2,23.8%,20.7%,28,72.1,-2.9,0.917,0.956,0.393,0.556,0.607,0.444
Michigan St,2002,69.3,+5.9,1.046,49.8%,33.3,36.1,0.0,+3.0,+2.9,0.0,38.0,17.4,54.8%,25.1%,20.1%,46.7%,52.2%,40.0%,49.3%,76.6%,112.4%,24.8,53.0,5.8,14.5,14.0,18.2,27.3%,72.7%,0.344,21.073,23.9%,54.2%,10.2,23.2,0.0,33.4,37.9%,71.3%,56.2%,2.8,5.0,5.0%,7.6%,6.7%,14.2,14.8,22.3%,0.958,0.572,0.214,19.3%,18.4,27.7%,24.3%,63.5,-5.9,0.958,44.9%,30.3,33.2,0.0,31.0,20.3,48.9%,31.9%,19.2%,39.7%,45.7%,30.0%,46.2%,70.6%,98.7%,22.3,56.1,6.8,22.5,12.2,17.2,40.1%,59.9%,0.307,18.367,22.8%,50.4%,9.3,16.7,0.0,26.1,28.7%,62.1%,3.5,7.2,6.6%,10.9%,9.4%,12.6,11.3,1.110,0.563,0.189,17.1%,15.0%,17.7,26.6%,23.1%,29,66.3,-2.6,0.931,0.970,0.621,0.455,0.379,0.546
Akron,2002,69.3,-5.2,1.002,48.1%,30.6,37.9,0.8,-2.0,-3.1,-0.1,33.9,17.9,48.9%,25.8%,25.3%,44.8%,50.7%,37.1%,48.4%,75.8%,111.7%,22.9,51.1,6.0,16.1,17.5,23.1,31.5%,68.5%,0.452,25.320,30.2%,54.3%,7.4,18.9,0.0,26.3,26.3%,63.8%,45.6%,2.3,5.8,4.0%,8.4%,7.3%,13.1,14.5,21.0%,0.906,0.574,0.190,19.0%,18.6,27.0%,23.3%,74.5,+5.2,1.077,51.5%,32.6,41.0,0.9,39.6,19.9,53.2%,26.7%,20.1%,46.8%,52.7%,35.5%,52.5%,71.2%,112.1%,26.4,56.4,6.6,18.7,15.0,21.0,33.1%,66.9%,0.373,21.655,26.3%,55.8%,10.7,20.6,0.0,31.4,36.2%,73.7%,3.8,7.7,7.4%,11.1%,10.0%,14.6,13.4,1.095,0.554,0.212,19.3%,16.7%,20.3,29.4%,26.5%,30,69.1,-4.5,0.897,0.962,0.300,0.400,0.700,0.600
