school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Campbell,2004,68.8,-16.7,0.889,43.0%,31.1,37.7,0.0,-10.3,-6.4,0.0,38.7,17.3,56.3%,25.2%,18.5%,39.4%,44.0%,29.9%,43.5%,66.0%,94.3%,25.1,63.8,5.8,19.3,12.7,19.3,30.3%,69.7%,0.303,16.467,21.7%,49.4%,11.5,22.0,3.4,36.9,29.9%,66.2%,47.6%,1.4,7.7,2.4%,10.0%,8.7%,13.5,15.9,20.5%,0.848,0.536,0.174,17.9%,21.8,28.2%,24.6%,85.5,+16.7,1.105,51.7%,41.3,44.1,0.0,40.7,28.2,47.7%,33.0%,19.3%,48.8%,56.5%,39.4%,54.8%,69.6%,118.1%,29.8,61.1,9.4,23.9,16.5,23.7,39.1%,60.9%,0.389,21.350,26.8%,57.0%,11.3,27.0,2.4,40.7,33.8%,70.1%,5.3,10.1,8.2%,13.0%,11.3%,19.0,16.3,1.166,0.639,0.246,21.1%,18.4%,19.5,25.2%,22.0%,27,77.4,0.7,0.944,0.934,0.111,0.333,0.889,0.667
Monmouth,2004,68.8,+1.9,0.981,46.1%,32.3,36.0,0.5,+2.1,-0.1,-0.1,31.7,21.3,46.1%,30.9%,23.0%,41.9%,48.4%,35.0%,46.0%,74.6%,106.2%,22.9,54.7,7.1,20.3,15.8,21.2,37.0%,63.0%,0.387,22.550,27.1%,50.8%,7.9,21.9,3.3,33.2,25.1%,68.8%,47.6%,2.6,7.6,4.6%,10.8%,9.5%,13.8,13.3,18.9%,1.042,0.602,0.197,17.0%,17.5,25.0%,21.9%,66.9,-1.9,0.954,44.5%,30.3,36.1,0.6,32.6,22.3,48.7%,33.3%,18.0%,42.0%,48.6%,35.6%,45.7%,69.6%,103.4%,23.7,56.5,7.4,20.9,12.0,17.3,37.0%,63.0%,0.306,17.158,21.6%,49.4%,9.9,23.7,2.8,36.5,31.2%,74.9%,3.3,6.8,5.9%,9.8%,8.8%,13.5,15.4,0.876,0.568,0.192,21.9%,19.2%,19.6,28.0%,25.1%,32,70.1,0.1,0.924,0.922,0.656,0.857,0.344,0.143
S Carolina St,2004,68.8,+3.3,1.005,49.1%,31.5,37.3,0.0,+0.2,+3.1,0.0,37.0,15.2,53.8%,22.1%,24.1%,44.7%,49.5%,32.7%,49.6%,72.1%,108.0%,23.6,52.8,5.1,15.5,16.5,22.9,29.4%,70.6%,0.434,24.163,29.1%,53.2%,10.4,20.1,3.3,33.7,35.8%,70.9%,53.5%,1.9,8.5,3.7%,12.5%,11.1%,11.4,15.7,22.9%,0.724,0.482,0.166,19.9%,19.8,29.0%,25.8%,65.4,-3.3,0.956,45.8%,31.3,34.1,0.0,32.9,17.4,50.3%,26.5%,22.7%,44.0%,49.8%,33.5%,49.5%,71.0%,108.2%,22.3,50.5,5.8,17.3,14.9,20.9,34.2%,65.8%,0.414,21.710,27.3%,52.5%,8.3,18.6,2.5,29.3,29.1%,64.2%,2.5,6.6,4.7%,9.7%,8.4%,10.9,15.6,0.696,0.490,0.159,22.9%,20.4%,20.4,29.7%,25.8%,28,68.4,2.1,0.922,0.892,0.607,0.429,0.393,0.571
Boston College,2004,68.8,+5.0,1.027,51.7%,29.9,37.9,0.9,+0.9,+3.9,+0.3,41.0,11.3,59.6%,16.4%,24.0%,45.4%,48.9%,31.9%,49.2%,68.0%,105.8%,24.3,53.4,3.8,11.8,16.5,24.3,22.0%,78.0%,0.454,24.637,31.1%,53.6%,11.1,21.9,3.2,36.2,37.6%,65.3%,52.1%,3.0,7.0,5.2%,10.5%,8.9%,15.9,13.2,19.7%,1.206,0.656,0.238,16.9%,15.9,23.8%,20.2%,63.8,-5.0,0.952,45.1%,29.1,34.0,0.7,34.6,17.8,54.3%,27.9%,17.7%,40.4%,45.6%,32.4%,44.2%,70.2%,97.8%,23.3,57.5,5.9,18.3,11.3,16.1,31.9%,68.1%,0.280,16.892,20.5%,47.8%,11.6,18.4,3.2,33.2,34.7%,62.4%,3.5,7.2,6.5%,10.7%,9.2%,12.2,13.3,0.915,0.524,0.182,19.9%,16.9%,20.0,29.8%,25.6%,32,67.0,-0.4,0.969,0.975,0.719,0.727,0.281,0.273
Liberty,2004,68.7,+1.7,1.005,46.2%,31.5,36.9,0.4,+1.0,+0.6,+0.1,35.8,17.5,52.1%,25.5%,18.3%,42.6%,47.8%,30.2%,49.1%,67.9%,106.5%,23.7,55.8,5.8,19.3,12.6,18.5,34.6%,65.4%,0.332,18.384,23.3%,54.2%,11.2,21.5,3.4,36.0,35.1%,67.2%,51.2%,3.3,8.5,5.9%,12.4%,10.7%,13.3,14.5,21.2%,0.918,0.561,0.195,18.2%,18.8,27.4%,23.8%,67.0,-1.7,0.979,46.1%,30.5,36.3,0.2,37.2,15.4,55.6%,23.0%,18.0%,42.6%,47.2%,32.0%,46.9%,63.0%,103.4%,23.7,55.7,5.1,16.0,12.0,19.1,28.8%,71.2%,0.343,17.583,24.2%,51.2%,10.5,20.6,3.2,34.3,32.8%,64.9%,3.4,7.8,6.1%,11.4%,9.8%,12.6,14.6,0.863,0.533,0.185,21.4%,18.6%,17.8,26.0%,22.4%,31,68.4,0.8,0.951,0.939,0.548,0.400,0.452,0.600
Coastal Car,2004,68.7,-0.3,1.014,46.0%,32.9,35.5,0.4,+0.8,-0.8,-0.3,34.4,19.3,50.0%,28.1%,17.9%,42.7%,48.6%,37.3%,45.2%,70.6%,108.1%,23.6,55.3,6.4,17.3,12.3,17.4,31.3%,68.7%,0.315,18.147,22.2%,50.4%,10.7,21.4,3.3,35.4,34.9%,70.4%,52.8%,1.8,7.0,3.4%,10.3%,9.1%,12.8,14.8,21.9%,0.865,0.542,0.189,18.9%,18.7,27.7%,24.4%,69.0,+0.3,1.019,47.4%,32.0,36.3,0.7,36.6,16.0,53.0%,23.2%,19.1%,43.9%,48.9%,34.5%,47.7%,64.4%,108.6%,23.6,53.8,5.3,15.4,13.2,20.5,28.7%,71.3%,0.381,19.459,26.7%,50.1%,9.0,19.9,2.7,31.7,29.6%,65.1%,3.9,8.5,7.0%,12.6%,10.9%,12.8,13.3,0.961,0.541,0.189,19.6%,17.3%,17.8,26.2%,22.7%,27,67.8,0.1,0.939,0.937,0.444,0.455,0.556,0.546
Miss Valley St,2004,68.7,+8.6,0.989,46.5%,33.5,34.3,0.9,+4.1,+4.1,+0.3,34.2,22.7,49.8%,33.0%,17.2%,39.7%,45.8%,31.4%,45.0%,64.6%,97.1%,24.7,62.1,7.6,24.0,11.8,18.3,38.7%,61.3%,0.295,17.014,22.1%,47.1%,13.4,21.6,3.8,38.8,36.8%,66.1%,50.1%,3.4,10.5,6.6%,15.1%,13.0%,12.4,12.4,17.9%,1.000,0.503,0.179,15.0%,19.3,27.7%,23.9%,60.1,-8.6,0.866,42.6%,29.4,30.1,0.6,30.4,14.8,50.6%,24.6%,24.4%,38.6%,43.3%,27.1%,44.8%,64.6%,95.5%,20.1,52.2,4.9,18.2,14.7,22.7,34.8%,65.2%,0.435,21.121,28.2%,49.8%,11.1,23.0,4.6,38.7,33.9%,63.2%,1.7,5.1,2.7%,7.3%,6.1%,11.3,17.2,0.658,0.563,0.163,24.8%,21.4%,17.6,25.3%,21.2%,27,69.4,7.1,1.014,0.911,0.778,0.600,0.222,0.400
C Michigan,2004,68.7,-10.9,0.930,44.0%,33.2,35.1,0.4,-4.7,-6.4,+0.2,33.4,21.7,48.6%,31.6%,19.8%,42.8%,49.3%,35.5%,47.0%,67.6%,105.0%,23.9,55.9,7.2,20.4,13.6,20.1,36.5%,63.5%,0.360,18.397,24.5%,52.5%,8.2,19.8,3.1,31.1,25.2%,63.8%,44.9%,1.9,6.0,3.4%,8.1%,7.0%,14.1,16.1,21.8%,0.880,0.591,0.191,19.6%,22.4,30.3%,26.3%,79.6,+10.9,1.078,52.4%,37.9,41.4,0.2,42.5,19.7,53.4%,24.7%,21.9%,48.8%,54.6%,38.2%,53.5%,68.0%,115.2%,27.8,56.9,6.6,17.2,17.4,25.7,30.2%,69.8%,0.451,23.627,30.2%,56.2%,11.2,24.4,2.6,38.2,36.2%,74.8%,3.7,7.7,6.6%,10.4%,9.3%,16.0,16.6,0.963,0.574,0.216,22.5%,19.5%,20.3,27.5%,24.8%,29,73.9,-2.5,0.894,0.928,0.172,0.600,0.828,0.400
Morgan St,2004,68.7,-3.1,0.954,46.5%,31.8,35.7,1.2,-0.5,-2.5,0.0,35.0,19.0,50.9%,27.7%,21.4%,43.7%,49.6%,37.3%,46.7%,62.0%,104.5%,23.8,54.4,6.3,17.0,14.7,23.7,31.2%,68.8%,0.435,20.423,29.0%,50.3%,9.7,19.4,2.1,31.1,30.9%,63.9%,47.2%,1.7,7.6,3.2%,10.6%,9.2%,12.3,16.3,22.7%,0.755,0.518,0.171,20.0%,21.7,30.1%,26.2%,71.7,+3.1,0.996,48.3%,32.3,38.2,1.3,36.4,19.1,50.7%,26.6%,22.7%,45.1%,50.9%,34.6%,50.4%,67.3%,108.8%,24.6,54.5,6.4,18.4,16.3,24.1,33.8%,66.2%,0.443,22.584,29.1%,53.0%,11.0,21.6,2.2,34.8,36.1%,69.1%,2.7,7.4,5.0%,10.2%,9.0%,13.1,16.6,0.788,0.534,0.182,23.1%,20.0%,20.3,28.2%,24.9%,27,72.0,-1.0,0.907,0.921,0.407,0.667,0.593,0.333
Middle Tenn,2004,68.7,+1.0,1.005,48.7%,33.7,34.1,0.9,+2.3,-1.6,+0.3,34.2,18.3,49.8%,26.7%,23.5%,43.5%,49.2%,37.3%,46.2%,69.0%,106.5%,23.2,53.4,6.1,16.4,16.1,23.3,30.7%,69.3%,0.437,23.583,30.1%,50.3%,9.3,22.2,2.5,34.0,30.1%,70.1%,50.3%,2.6,6.0,5.0%,8.8%,7.7%,10.6,13.5,19.7%,0.783,0.455,0.155,17.4%,21.0,30.7%,27.0%,67.6,-1.0,0.990,47.9%,31.3,35.7,0.6,32.4,19.7,47.9%,29.1%,23.1%,43.5%,49.8%,36.1%,47.4%,65.0%,106.2%,22.7,52.3,6.6,18.1,15.6,24.0,34.7%,65.3%,0.459,22.824,30.9%,51.3%,9.4,21.6,2.6,33.6,29.9%,69.9%,3.0,6.3,5.7%,9.3%,8.2%,12.1,13.7,0.886,0.534,0.178,20.1%,17.6%,20.0,29.3%,25.8%,27,68.3,0.1,0.939,0.938,0.556,0.364,0.444,0.636
F Dickinson,2004,68.6,+0.5,0.996,46.7%,33.1,34.6,0.9,+0.5,-0.2,+0.2,36.1,21.1,52.7%,30.7%,16.6%,42.5%,48.5%,34.5%,46.8%,69.2%,102.7%,25.1,59.0,7.0,20.4,11.4,16.5,34.5%,65.5%,0.279,16.537,20.9%,49.8%,10.0,20.1,2.5,32.6,29.6%,66.8%,46.3%,4.3,7.0,8.2%,10.1%,8.8%,13.6,11.9,17.3%,1.141,0.541,0.197,15.1%,19.9,28.8%,25.2%,68.1,-0.5,0.989,48.0%,32.6,34.8,0.7,34.9,17.0,51.3%,25.0%,23.7%,43.7%,49.0%,34.9%,47.5%,70.8%,106.7%,23.1,53.0,5.7,16.3,16.1,22.8,30.7%,69.3%,0.430,23.432,28.9%,53.9%,10.0,23.8,4.0,37.8,33.2%,70.4%,2.4,5.3,4.0%,7.7%,6.7%,12.4,15.2,0.812,0.534,0.179,22.1%,19.3%,17.5,25.4%,22.2%,28,68.9,3.3,0.973,0.924,0.571,0.539,0.429,0.462
Wisconsin,2004,68.6,+11.8,1.092,52.6%,32.1,35.7,0.8,+5.3,+6.5,-0.1,35.7,17.6,52.1%,25.6%,22.3%,44.6%,50.1%,33.1%,50.3%,71.5%,108.2%,23.7,53.2,5.9,17.7,15.3,21.4,33.2%,66.8%,0.402,24.328,29.4%,54.6%,9.9,20.3,2.0,32.2,33.6%,72.1%,52.3%,2.8,7.0,5.6%,11.1%,9.9%,13.6,9.8,15.5%,1.392,0.573,0.216,13.4%,15.2,24.2%,21.5%,56.8,-11.8,0.904,43.6%,26.8,29.2,0.8,33.1,13.3,58.3%,23.5%,18.2%,42.5%,47.0%,33.1%,46.1%,70.4%,100.8%,21.0,49.4,4.4,13.4,10.3,14.7,27.2%,72.8%,0.297,16.475,20.8%,49.9%,7.8,19.6,2.0,29.4,27.9%,66.4%,2.8,5.0,5.3%,7.9%,6.8%,9.8,13.8,0.711,0.468,0.157,22.0%,19.6%,19.9,31.7%,27.4%,29,62.8,6.1,1.002,0.904,0.793,0.800,0.207,0.200
Hampton,2004,68.6,-1.7,0.952,46.2%,34.3,34.3,0.0,+1.8,-3.5,0.0,35.9,17.6,52.4%,25.7%,21.9%,43.5%,48.8%,34.1%,47.8%,67.3%,104.8%,23.8,54.8,5.9,17.2,15.0,22.3,31.4%,68.6%,0.408,20.868,27.0%,50.7%,10.6,22.0,3.2,35.8,33.4%,68.6%,50.7%,3.0,6.4,5.5%,8.9%,7.8%,11.4,17.1,23.8%,0.665,0.478,0.158,20.7%,22.6,31.3%,27.5%,70.3,+1.7,0.975,47.6%,32.5,37.8,0.0,33.7,18.3,48.0%,26.0%,25.9%,42.2%,47.8%,34.0%,46.3%,68.9%,104.9%,23.0,54.4,6.1,18.0,18.2,26.5,33.0%,67.0%,0.487,25.310,32.2%,50.4%,10.1,21.2,3.7,34.9,31.4%,66.6%,2.2,7.1,4.0%,9.9%,8.6%,12.1,15.3,0.790,0.525,0.168,21.2%,18.6%,20.7,28.7%,25.0%,30,72.0,-1.3,0.910,0.928,0.433,0.286,0.567,0.714
Rider,2004,68.5,-0.7,0.988,46.3%,31.4,35.3,1.9,-1.4,+0.8,-0.1,33.7,21.8,49.2%,31.8%,19.0%,41.8%,48.1%,33.9%,46.5%,70.3%,103.0%,24.1,57.8,7.3,21.5,13.0,18.5,37.2%,62.8%,0.320,18.732,23.3%,51.7%,10.0,22.8,3.4,36.2,30.3%,67.2%,49.0%,2.8,7.0,4.7%,10.1%,8.7%,13.5,12.7,18.3%,1.060,0.558,0.194,16.0%,17.4,25.0%,21.6%,69.2,+0.7,0.997,47.9%,32.8,34.4,2.0,37.7,18.1,54.4%,26.2%,19.4%,42.3%,47.4%,31.6%,47.4%,69.0%,101.6%,24.9,58.8,6.0,19.1,13.4,19.5,32.4%,67.6%,0.331,19.356,24.2%,50.9%,11.2,23.1,3.4,37.7,32.8%,69.7%,3.7,6.2,6.3%,9.0%,7.8%,15.7,12.7,1.242,0.633,0.227,18.3%,15.7%,16.9,24.4%,21.3%,30,69.4,-1.2,0.962,0.978,0.567,0.778,0.433,0.222
Utah St,2004,68.5,+11.3,1.131,54.5%,32.7,35.3,0.6,+6.2,+4.9,+0.2,37.0,17.1,54.1%,25.0%,20.9%,50.7%,56.7%,39.6%,55.6%,71.1%,119.5%,24.2,47.7,5.7,14.4,14.3,20.1,30.2%,69.8%,0.422,23.676,28.9%,60.1%,9.2,20.5,2.7,32.4,37.4%,70.9%,55.2%,2.7,5.4,5.1%,8.9%,7.8%,15.1,12.2,20.1%,1.240,0.624,0.250,17.5%,14.3,23.7%,20.8%,57.2,-11.3,0.945,44.4%,26.4,30.4,0.4,33.0,16.4,57.6%,28.7%,13.7%,42.1%,47.4%,31.7%,47.3%,68.3%,99.4%,22.0,52.1,5.5,17.3,7.8,11.4,33.2%,66.8%,0.219,12.909,16.6%,51.2%,8.4,15.4,2.4,26.3,29.1%,62.6%,2.5,6.0,5.3%,9.9%,8.6%,11.1,11.6,0.952,0.504,0.183,19.2%,16.9%,17.8,29.4%,25.5%,27,60.5,0.3,0.951,0.947,0.889,0.750,0.111,0.250
SF Austin,2004,68.5,+7.2,1.003,48.0%,32.4,36.1,0.0,+3.0,+4.2,0.0,37.8,17.7,55.3%,25.8%,18.9%,44.5%,49.8%,36.7%,47.7%,70.2%,106.2%,24.8,55.7,5.9,16.0,13.0,18.5,28.8%,71.2%,0.331,18.983,23.7%,51.3%,9.7,19.8,3.0,32.5,31.1%,70.4%,50.3%,1.3,8.5,2.8%,12.5%,11.1%,12.5,13.3,19.5%,0.939,0.504,0.183,17.1%,20.8,30.4%,27.1%,61.2,-7.2,0.897,44.0%,29.4,31.8,0.0,29.3,16.7,47.9%,27.3%,24.8%,43.0%,48.9%,37.1%,45.7%,64.1%,105.0%,20.2,47.1,5.6,15.0,15.2,23.7,31.9%,68.1%,0.503,22.250,30.9%,47.7%,8.3,21.4,2.3,32.0,29.6%,68.9%,2.8,4.9,5.0%,7.2%,6.3%,9.3,18.5,0.506,0.462,0.137,27.0%,24.1%,18.0,26.4%,23.1%,26,68.3,6.5,0.946,0.852,0.654,0.273,0.346,0.727
Montana,2004,68.5,-5.2,0.956,46.1%,32.1,36.2,0.2,-2.7,-2.4,-0.1,35.6,17.8,52.0%,26.0%,22.0%,44.0%,49.5%,33.2%,49.4%,70.1%,106.7%,23.7,53.9,5.9,17.8,15.1,21.5,33.1%,66.9%,0.399,21.058,26.6%,54.7%,9.3,22.1,2.4,33.8,29.6%,70.0%,49.4%,3.3,6.1,6.0%,8.5%,7.5%,11.6,16.3,22.8%,0.712,0.489,0.162,20.1%,21.8,30.5%,26.9%,73.7,+5.2,1.029,50.9%,34.8,38.6,0.2,40.3,15.2,54.7%,20.7%,24.6%,45.5%,50.1%,34.3%,49.6%,69.4%,108.6%,25.2,55.4,5.1,14.8,18.1,26.1,26.7%,73.3%,0.471,25.302,32.2%,54.1%,9.5,22.2,3.0,34.7,30.0%,70.4%,3.5,8.1,6.6%,11.3%,10.0%,14.7,13.8,1.070,0.584,0.206,19.2%,17.0%,19.4,27.1%,23.9%,26,71.6,-2.7,0.903,0.940,0.308,0.333,0.692,0.667
Rhode Island,2004,68.5,+4.0,1.003,49.1%,32.1,35.9,0.5,+0.2,+3.6,+0.2,39.8,14.9,58.2%,21.8%,20.1%,42.3%,46.5%,33.3%,45.3%,67.5%,99.9%,24.9,58.8,5.0,14.9,13.7,20.4,25.4%,74.6%,0.346,20.130,24.7%,49.4%,14.1,23.2,2.8,40.1,41.9%,67.9%,54.7%,3.3,7.0,5.8%,10.3%,8.9%,12.5,14.2,20.8%,0.877,0.501,0.182,17.2%,18.5,27.1%,23.3%,64.5,-4.0,0.944,45.6%,31.8,32.3,0.3,33.4,18.2,51.8%,28.2%,20.0%,40.7%,46.1%,29.9%,46.8%,63.4%,98.2%,22.7,55.9,6.1,20.3,12.9,20.4,36.3%,63.7%,0.364,18.902,25.7%,51.5%,11.0,19.5,2.8,33.3,32.1%,58.1%,3.6,6.7,6.1%,9.9%,8.2%,12.3,13.3,0.922,0.539,0.180,19.5%,16.8%,18.4,27.0%,22.4%,31,68.3,2.2,0.999,0.966,0.613,0.500,0.387,0.500
Michigan,2004,68.4,+4.6,1.004,48.5%,35.1,33.0,0.3,+6.3,-1.8,0.0,36.6,17.2,53.4%,25.1%,21.5%,44.6%,49.9%,33.3%,49.9%,70.3%,107.3%,24.0,53.8,5.7,17.2,14.7,20.9,31.9%,68.1%,0.389,21.595,26.7%,54.5%,10.1,22.4,2.9,35.4,33.7%,73.0%,53.1%,4.8,7.6,8.9%,11.2%,10.0%,12.8,14.9,21.9%,0.857,0.533,0.188,19.1%,17.7,26.0%,23.2%,63.9,-4.6,0.937,44.3%,28.8,34.8,0.3,32.8,18.8,51.3%,29.5%,19.3%,42.0%,47.8%,33.6%,46.3%,70.6%,102.6%,22.7,54.0,6.3,18.7,12.3,17.4,34.5%,65.5%,0.323,18.055,22.8%,53.6%,8.3,19.8,3.1,31.2,27.0%,66.3%,3.1,6.5,5.8%,9.5%,8.3%,13.8,13.8,1.003,0.609,0.202,20.2%,18.0%,19.4,28.4%,24.8%,29,68.2,0.6,0.929,0.920,0.621,0.444,0.379,0.556
Creighton,2004,68.4,+6.9,1.022,49.2%,32.0,35.3,1.0,+4.4,+2.4,+0.1,35.9,17.8,52.6%,26.0%,21.4%,45.4%,51.1%,37.9%,48.6%,70.0%,109.3%,23.9,52.6,5.9,15.6,14.6,20.9,29.7%,70.3%,0.398,21.883,27.5%,52.5%,9.1,22.1,4.3,35.6,31.1%,72.9%,52.0%,3.9,6.6,7.2%,9.9%,8.8%,13.8,13.5,20.2%,1.018,0.577,0.206,17.8%,17.5,26.2%,23.3%,61.5,-6.9,0.919,44.3%,27.6,33.0,0.9,35.1,15.6,57.1%,25.5%,17.5%,42.6%,47.5%,34.0%,46.1%,64.5%,100.3%,22.8,53.4,5.2,15.3,10.8,16.7,28.7%,71.3%,0.313,16.065,22.2%,51.3%,8.3,20.3,4.4,32.9,27.1%,68.9%,2.7,7.0,5.2%,10.5%,9.3%,12.8,13.9,0.923,0.562,0.191,20.7%,18.4%,19.1,28.5%,25.1%,28,66.9,1.2,0.934,0.916,0.714,0.714,0.286,0.286
Tulsa,2004,68.3,-3.3,0.959,46.1%,32.2,35.0,1.1,-1.1,-1.9,-0.3,38.1,17.8,55.7%,26.0%,18.3%,43.8%,49.0%,33.3%,48.6%,66.7%,103.7%,25.0,57.0,5.9,17.8,12.5,18.7,31.3%,68.7%,0.328,17.513,23.6%,52.4%,8.0,22.6,2.9,33.5,25.3%,66.3%,46.2%,3.8,7.4,6.5%,10.4%,9.0%,11.6,13.3,18.7%,0.868,0.464,0.163,16.8%,18.9,26.6%,22.9%,71.7,+3.3,1.006,48.3%,33.3,36.9,1.4,36.6,19.6,51.0%,27.3%,21.7%,42.2%,47.8%,35.5%,45.3%,69.6%,103.4%,24.8,58.7,6.5,18.3,15.6,22.4,31.3%,68.7%,0.381,21.866,27.0%,50.0%,11.5,23.7,4.0,39.1,33.7%,74.7%,2.8,6.3,5.0%,8.9%,8.0%,13.3,13.5,0.987,0.537,0.187,18.9%,16.3%,17.6,24.7%,22.2%,29,71.3,-3.3,0.925,0.972,0.310,0.400,0.690,0.600
UMass,2004,68.1,-4.9,0.978,46.6%,32.0,35.1,1.0,-2.7,-2.0,-0.2,36.6,19.9,53.7%,29.2%,17.2%,43.7%,49.5%,33.5%,49.0%,63.2%,103.5%,24.9,57.0,6.6,19.8,11.7,18.5,34.6%,65.4%,0.324,16.782,22.9%,52.9%,11.0,21.5,2.9,35.3,34.1%,65.6%,49.4%,5.2,6.1,8.7%,8.7%,7.5%,15.3,15.2,21.9%,1.007,0.616,0.220,18.9%,16.4,23.5%,20.2%,73.0,+4.9,1.048,49.3%,34.7,37.1,1.2,37.5,22.6,51.4%,30.9%,17.7%,43.9%,50.2%,38.1%,46.8%,68.7%,106.2%,26.3,59.8,7.5,19.7,12.9,18.8,33.0%,67.0%,0.315,18.565,23.3%,53.8%,11.3,21.3,3.6,36.1,34.4%,65.9%,2.7,8.0,4.8%,11.5%,9.9%,15.2,11.8,1.290,0.577,0.218,16.9%,14.5%,18.0,25.8%,22.3%,29,69.7,-3.8,0.939,0.993,0.345,0.333,0.655,0.667
Lipscomb,2004,68.0,-10.7,0.950,46.3%,30.2,37.0,0.7,-6.5,-3.7,-0.5,36.2,17.4,53.3%,25.6%,21.1%,43.9%,49.2%,33.0%,49.1%,64.9%,104.6%,23.9,54.5,5.8,17.6,14.3,22.1,32.3%,67.7%,0.406,20.036,27.5%,53.9%,8.8,21.0,3.2,32.9,28.4%,62.7%,46.5%,3.3,6.3,5.3%,8.8%,7.5%,11.7,15.3,21.4%,0.764,0.489,0.163,19.0%,19.2,26.9%,22.9%,78.7,+10.7,1.098,52.1%,36.8,40.7,1.2,40.4,22.2,51.3%,28.2%,20.5%,44.8%,50.8%,37.9%,48.0%,73.4%,109.3%,27.6,61.5,7.4,19.5,16.1,22.0,31.7%,68.3%,0.357,22.507,26.1%,52.1%,12.5,22.1,3.3,37.8,37.3%,71.6%,3.3,8.0,6.1%,11.1%,9.9%,14.0,12.2,1.152,0.508,0.196,17.0%,14.5%,19.5,27.2%,24.2%,26,71.6,-6.8,0.909,1.004,0.192,0.250,0.808,0.750
St Bonaventure,2004,68.0,-11.3,0.944,43.4%,30.0,37.5,0.4,-7.3,-3.6,-0.3,32.9,23.8,48.4%,35.0%,16.6%,39.3%,45.7%,32.1%,44.0%,71.5%,97.7%,24.4,62.1,7.9,24.7,11.3,15.8,39.8%,60.2%,0.254,15.670,19.0%,47.4%,11.1,19.1,2.4,32.5,29.7%,61.2%,44.2%,1.9,7.5,3.2%,10.4%,8.9%,12.6,12.3,17.0%,1.029,0.517,0.175,14.7%,19.4,26.9%,23.0%,79.3,+11.3,1.101,52.9%,37.4,41.2,0.8,42.2,20.4,53.2%,25.7%,21.1%,46.6%,52.2%,37.3%,50.6%,71.9%,111.8%,27.9,59.9,6.8,18.2,16.7,23.3,30.4%,69.6%,0.388,23.208,27.6%,53.1%,12.1,26.3,2.7,41.0,38.8%,70.3%,2.6,6.6,4.3%,9.2%,8.0%,15.8,14.4,1.097,0.567,0.220,20.0%,17.2%,15.2,21.1%,18.3%,28,72.0,1.1,0.984,0.968,0.250,0.750,0.750,0.250
