school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Fresno St,2018,75.7,+6.3,1.076,51.6%,35.7,39.0,0.9,+3.9,+2.7,-0.3,40.7,19.9,53.8%,26.3%,19.9%,48.5%,54.5%,39.0%,52.7%,70.2%,114.9%,27.0,55.7,6.6,17.0,15.0,21.4,30.5%,69.5%,0.384,21.371,27.5%,57.2%,7.5,23.6,2.1,33.2,24.6%,77.5%,51.2%,3.3,6.4,6.0%,9.1%,8.3%,12.4,12.0,17.1%,1.036,0.460,0.177,15.4%,19.7,28.1%,25.6%,69.3,-6.3,0.986,46.6%,31.9,36.3,1.2,33.3,20.4,48.0%,29.4%,22.6%,43.3%,49.6%,36.8%,46.7%,74.2%,108.1%,23.4,54.1,6.8,18.5,15.7,21.1,34.2%,65.8%,0.390,22.272,27.3%,51.4%,6.9,22.9,2.0,31.7,22.5%,75.4%,3.1,5.0,5.5%,7.1%,6.4%,11.9,13.1,0.908,0.506,0.169,18.6%,16.9%,20.1,28.6%,25.8%,30,70.3,1.7,0.936,0.912,0.633,0.400,0.367,0.600
C Michigan,2018,75.7,+2.2,1.060,48.2%,34.8,38.6,2.2,+0.8,+1.0,+0.4,32.0,27.1,42.3%,35.8%,21.9%,42.4%,50.0%,33.5%,49.8%,80.3%,109.9%,25.0,59.1,9.0,26.9,16.6,20.6,45.6%,54.4%,0.349,23.197,25.6%,56.3%,9.3,22.7,3.6,35.6,28.6%,69.7%,49.7%,3.3,6.0,5.4%,8.4%,7.3%,12.6,12.1,16.9%,1.047,0.505,0.177,15.0%,16.7,23.4%,20.6%,73.5,-2.2,1.029,47.5%,34.0,37.6,1.9,36.8,24.9,50.1%,33.9%,16.1%,44.4%,51.2%,33.6%,51.8%,70.7%,107.9%,26.7,60.2,8.3,24.7,11.8,16.7,41.0%,59.0%,0.277,16.523,20.5%,57.1%,9.9,23.1,3.0,36.0,30.3%,71.4%,3.7,5.8,6.3%,8.1%,7.1%,13.3,12.9,1.031,0.498,0.186,18.1%,15.9%,18.9,26.5%,23.4%,30,71.4,0.2,0.961,0.958,0.533,0.625,0.467,0.375
Ohio,2018,75.6,-0.9,0.986,46.0%,33.8,39.4,2.4,-1.5,+0.6,0.0,38.3,23.9,50.6%,31.6%,17.8%,44.4%,51.0%,37.2%,48.4%,71.6%,108.2%,27.1,61.0,8.0,21.4,13.5,18.8,35.1%,64.9%,0.308,17.555,22.6%,53.2%,6.5,26.0,3.5,36.0,19.2%,75.3%,48.2%,3.3,6.7,5.3%,8.8%,7.9%,14.4,13.5,17.6%,1.067,0.533,0.188,16.3%,16.5,21.5%,19.3%,76.5,+0.9,0.997,46.3%,35.3,38.8,2.4,38.3,24.1,50.0%,31.5%,18.5%,43.4%,49.9%,32.4%,50.7%,75.2%,107.0%,27.2,62.5,8.0,24.8,14.1,18.8,39.6%,60.4%,0.301,18.424,22.1%,55.5%,8.5,27.5,2.7,38.7,24.7%,80.8%,3.6,6.2,6.0%,8.0%,7.4%,12.5,13.6,0.921,0.460,0.163,17.7%,15.9%,17.9,23.4%,21.5%,30,76.7,-2.0,0.909,0.934,0.433,0.333,0.567,0.667
New Mexico St,2018,75.6,+10.9,1.061,50.1%,35.6,39.8,0.2,+5.8,+5.4,-0.3,41.1,22.9,54.4%,30.3%,15.3%,45.7%,51.8%,34.0%,52.3%,64.3%,107.5%,28.2,61.8,7.6,22.5,11.6,18.0,36.4%,63.6%,0.291,16.238,21.7%,55.9%,11.6,27.3,2.1,41.0,33.9%,79.1%,55.7%,3.0,5.5,5.3%,7.8%,7.1%,13.8,12.3,17.2%,1.125,0.489,0.194,14.8%,18.2,25.5%,23.2%,64.7,-10.9,0.909,43.0%,29.8,34.4,0.5,31.8,19.3,49.1%,29.8%,21.1%,39.8%,45.5%,30.8%,45.0%,72.1%,99.4%,22.3,56.2,6.4,20.9,13.6,18.9,37.2%,62.8%,0.336,19.140,24.1%,49.2%,7.2,22.6,2.8,32.6,20.9%,66.1%,2.5,4.7,4.1%,6.6%,5.7%,9.2,13.5,0.681,0.412,0.129,19.0%,17.2%,17.7,24.9%,21.4%,30,71.2,5.6,0.990,0.912,0.833,0.750,0.167,0.250
Towson,2018,75.6,+3.0,1.053,50.7%,34.4,39.4,1.8,+1.1,+1.3,+0.6,42.1,19.0,55.8%,25.1%,19.1%,46.3%,51.6%,35.3%,51.1%,68.8%,109.2%,27.4,59.2,6.3,18.0,14.4,21.0,30.3%,69.7%,0.354,20.120,25.6%,55.0%,10.2,23.6,3.9,37.7,32.0%,74.7%,53.3%,4.3,6.5,7.6%,9.1%,8.2%,11.6,12.7,17.8%,0.911,0.423,0.162,15.5%,20.1,28.0%,25.2%,72.6,-3.0,1.012,47.5%,33.4,38.0,1.2,33.2,23.6,45.8%,32.5%,21.7%,43.6%,50.6%,35.0%,49.4%,71.5%,108.9%,24.5,56.1,7.9,22.5,15.8,22.1,40.1%,59.9%,0.393,21.978,27.7%,56.5%,8.0,21.6,3.4,33.0,25.3%,68.0%,2.9,5.5,5.0%,7.6%,6.7%,13.3,13.1,1.013,0.542,0.185,18.3%,16.4%,19.2,26.7%,23.4%,30,71.7,2.6,0.965,0.928,0.533,0.429,0.467,0.571
SE Missouri St,2018,75.6,-3.2,1.068,49.0%,35.0,39.8,0.8,-2.0,-1.3,+0.1,31.9,28.4,42.3%,37.7%,20.1%,45.8%,54.3%,39.3%,50.7%,72.4%,115.3%,25.4,55.6,9.5,24.1,15.2,21.0,43.4%,56.6%,0.377,21.446,26.7%,57.7%,7.7,21.4,3.3,32.4,24.9%,71.1%,48.3%,1.7,5.6,2.9%,7.8%,7.0%,13.5,12.6,17.8%,1.074,0.531,0.191,16.1%,18.0,25.5%,22.7%,78.8,+3.2,1.114,51.8%,37.0,41.1,0.7,38.6,25.7,49.0%,32.6%,18.4%,47.8%,55.2%,37.9%,54.1%,72.3%,116.3%,27.9,58.2,8.6,22.6,14.5,20.1,38.7%,61.3%,0.345,20.520,25.3%,56.8%,8.7,23.1,2.8,34.6,28.9%,75.1%,3.8,5.0,6.9%,7.1%,6.4%,14.1,12.0,1.176,0.505,0.199,16.9%,15.1%,18.3,25.9%,23.4%,29,70.7,-1.7,0.930,0.954,0.414,0.500,0.586,0.500
North Dakota,2018,75.5,-7.4,0.995,47.0%,34.0,39.6,1.9,-5.5,-1.3,-0.6,38.3,22.4,50.7%,29.7%,19.7%,45.4%,51.8%,35.1%,51.4%,71.6%,110.4%,26.6,58.5,7.5,21.3,14.9,20.8,36.4%,63.6%,0.355,19.591,25.5%,55.0%,5.6,22.2,2.3,30.1,17.3%,72.3%,44.4%,1.7,7.8,2.8%,10.2%,9.2%,12.5,13.0,17.1%,0.959,0.469,0.164,15.9%,19.1,25.2%,22.6%,83.0,+7.4,1.093,51.3%,39.5,41.0,2.5,43.7,24.1,52.6%,29.0%,18.3%,49.7%,56.4%,38.0%,56.0%,74.4%,118.9%,29.9,60.1,8.0,21.1,15.2,20.4,35.2%,64.8%,0.340,20.030,24.2%,58.5%,8.5,26.9,2.3,37.7,27.7%,82.7%,2.5,7.2,4.2%,9.4%,8.8%,14.2,14.7,0.964,0.474,0.187,19.4%,17.4%,19.3,25.4%,23.7%,30,75.9,-1.2,0.903,0.918,0.333,0.625,0.667,0.375
Monmouth,2018,75.4,-1.2,1.009,48.2%,35.9,37.4,2.1,+0.1,-1.1,-0.1,36.4,21.6,48.3%,28.6%,23.1%,45.8%,52.3%,38.9%,49.3%,71.1%,112.4%,25.4,55.4,7.2,18.5,17.4,24.5,33.4%,66.6%,0.441,23.276,29.7%,55.1%,7.6,25.8,2.5,36.0,24.9%,75.6%,51.0%,2.4,6.4,4.0%,8.5%,7.7%,12.9,15.3,20.4%,0.844,0.507,0.172,18.5%,21.8,29.1%,26.2%,76.5,+1.2,1.024,47.6%,35.8,38.5,2.3,31.5,28.3,41.2%,36.9%,21.8%,43.3%,51.4%,35.4%,49.9%,69.1%,109.8%,25.2,58.2,9.4,26.6,16.7,24.2,45.7%,54.3%,0.416,22.370,29.1%,54.0%,8.3,22.9,3.4,34.5,24.4%,75.1%,3.9,6.8,7.0%,9.1%,8.3%,13.4,13.3,1.005,0.531,0.179,17.8%,16.0%,21.2,28.4%,25.8%,31,74.7,-2.7,0.897,0.933,0.355,0.167,0.645,0.833
UMass Lowell,2018,75.3,-3.8,1.029,49.1%,35.8,39.1,0.4,-2.3,-1.6,+0.1,38.2,21.3,50.7%,28.3%,21.0%,45.9%,52.1%,34.4%,52.4%,70.6%,111.2%,26.2,57.1,7.1,20.6,15.8,22.4,36.1%,63.9%,0.392,21.584,27.6%,57.7%,8.0,20.9,2.6,31.5,24.6%,68.6%,46.3%,2.7,7.0,4.6%,9.6%,8.5%,14.4,13.4,18.4%,1.074,0.551,0.197,16.6%,17.9,24.5%,21.7%,79.1,+3.8,1.081,51.4%,38.1,40.7,0.3,43.9,21.3,55.5%,27.0%,17.6%,49.4%,55.4%,37.5%,55.0%,70.5%,115.9%,29.0,58.8,7.1,19.0,13.9,19.7,32.2%,67.8%,0.335,18.992,23.8%,59.0%,9.6,24.6,2.4,36.5,31.4%,75.4%,3.3,7.1,5.9%,9.7%,8.7%,14.2,14.6,0.972,0.488,0.194,19.9%,17.6%,20.3,27.8%,25.1%,29,73.2,-0.4,0.926,0.931,0.379,0.667,0.621,0.333
Texas Tech,2018,75.2,+10.5,1.067,51.0%,35.5,39.1,0.6,+6.0,+4.3,+0.2,38.2,21.1,50.8%,28.0%,21.1%,46.4%,52.7%,36.6%,51.5%,70.1%,112.1%,26.2,56.3,7.0,19.2,15.9,22.7,34.1%,65.9%,0.403,22.557,28.4%,57.2%,9.5,23.2,3.1,35.8,32.2%,74.7%,53.0%,4.1,7.4,7.5%,10.5%,9.5%,13.5,12.5,17.7%,1.085,0.518,0.192,15.6%,18.2,25.7%,23.2%,64.7,-10.5,0.917,43.4%,29.5,34.8,0.4,29.8,20.6,46.0%,31.9%,22.1%,40.3%,46.7%,32.8%,45.1%,69.6%,101.6%,21.8,53.9,6.9,21.0,14.3,20.5,38.9%,61.1%,0.381,20.280,26.2%,51.5%,7.8,20.1,3.8,31.8,25.3%,67.8%,3.7,5.9,6.5%,8.3%,7.3%,10.0,15.1,0.663,0.461,0.142,21.4%,19.3%,20.8,29.6%,26.0%,33,70.5,4.3,0.958,0.897,0.727,0.625,0.273,0.375
UCSB,2018,75.2,+5.5,1.089,50.8%,36.0,38.8,0.5,+4.0,+1.4,+0.1,37.8,24.3,50.2%,32.3%,17.5%,46.1%,53.0%,38.3%,50.5%,70.1%,111.5%,27.0,58.6,8.1,21.1,13.1,18.7,36.1%,63.9%,0.320,19.017,24.1%,54.4%,8.8,24.3,2.7,35.7,27.3%,75.2%,51.0%,3.6,4.8,6.2%,6.9%,6.2%,14.8,10.1,14.7%,1.461,0.548,0.214,13.0%,16.9,24.5%,21.9%,69.8,-5.5,1.010,47.4%,31.9,37.4,0.4,36.6,21.2,52.5%,30.4%,17.2%,43.8%,49.9%,34.4%,48.9%,70.0%,105.6%,25.4,57.9,7.1,20.5,12.0,17.1,35.4%,64.6%,0.295,17.328,22.2%,54.1%,8.0,23.3,2.9,34.3,24.8%,72.7%,2.7,3.4,4.6%,4.9%,4.3%,13.9,11.3,1.234,0.548,0.201,16.3%,14.6%,17.9,25.9%,23.0%,30,69.1,1.9,0.980,0.953,0.700,0.429,0.300,0.571
Cornell,2018,75.2,-5.6,1.022,48.0%,34.8,38.3,2.1,-2.2,-3.2,-0.2,37.8,22.7,50.2%,30.1%,19.6%,45.9%,52.5%,33.4%,54.0%,73.1%,112.0%,26.4,57.6,7.6,22.6,14.8,20.2,39.3%,60.7%,0.351,20.073,25.1%,60.3%,6.9,24.4,2.8,34.0,21.8%,71.3%,47.9%,3.2,5.1,5.1%,6.9%,6.1%,15.8,13.3,18.1%,1.183,0.597,0.214,16.6%,17.7,24.1%,21.3%,80.8,+5.6,1.097,50.4%,37.0,41.5,2.3,39.6,27.9,49.1%,34.5%,16.4%,45.9%,53.3%,39.3%,49.9%,72.6%,112.1%,29.1,63.4,9.3,23.7,13.3,18.3,37.3%,62.7%,0.288,18.010,21.9%,54.3%,9.8,24.5,2.7,37.0,28.7%,78.2%,3.6,6.6,6.3%,9.0%,8.2%,14.6,11.4,1.283,0.501,0.198,15.4%,13.6%,18.8,25.6%,23.4%,27,73.6,-4.9,0.912,0.979,0.407,0.500,0.593,0.500
Charleston,2018,75.2,+5.4,1.096,51.2%,32.6,40.5,2.0,+0.2,+5.2,+0.1,36.6,22.7,48.6%,30.2%,21.1%,46.0%,52.8%,36.3%,51.8%,76.8%,113.9%,25.9,56.2,7.6,20.9,15.9,20.7,37.1%,62.9%,0.368,23.127,27.2%,57.1%,7.3,23.1,2.5,32.8,24.1%,74.4%,49.3%,3.7,5.4,6.5%,7.8%,7.0%,11.1,9.9,14.4%,1.121,0.428,0.161,13.0%,16.6,24.3%,21.7%,69.8,-5.4,1.017,47.4%,32.5,35.4,1.9,35.0,21.5,50.1%,30.8%,19.1%,43.8%,50.2%,35.1%,48.8%,75.6%,108.0%,24.6,56.2,7.2,20.4,13.3,17.6,36.3%,63.7%,0.313,19.413,23.0%,54.4%,8.0,22.8,3.0,33.8,25.6%,75.9%,3.3,4.0,5.9%,5.8%,5.3%,12.1,12.0,1.005,0.490,0.176,17.5%,15.7%,18.1,26.3%,23.8%,31,68.6,1.4,0.962,0.941,0.774,0.667,0.226,0.333
Illinois,2018,75.2,+1.0,1.031,48.6%,35.7,38.6,0.9,+1.1,+0.3,-0.4,38.6,21.9,51.3%,29.1%,19.6%,43.8%,49.8%,33.2%,49.8%,73.3%,107.1%,26.6,60.7,7.3,22.0,14.7,20.1,36.2%,63.8%,0.331,20.173,24.0%,56.6%,10.5,19.7,2.6,32.8,31.9%,71.0%,49.7%,2.2,7.3,4.1%,10.0%,9.0%,13.6,13.3,18.3%,1.024,0.513,0.187,16.0%,22.5,30.9%,27.8%,74.2,-1.0,1.017,49.1%,34.6,38.3,1.3,36.9,18.9,49.7%,25.4%,24.8%,47.3%,53.3%,34.5%,54.1%,73.4%,115.4%,24.7,52.4,6.3,18.3,18.4,25.1,34.9%,65.1%,0.479,25.260,31.0%,57.8%,8.0,22.5,2.7,33.3,29.0%,68.1%,4.6,6.3,7.7%,8.7%,7.6%,13.0,16.6,0.784,0.525,0.178,22.7%,20.5%,20.2,27.7%,24.2%,31,72.9,5.7,0.962,0.883,0.419,0.429,0.581,0.571
Minnesota,2018,75.2,+0.1,1.030,49.3%,35.3,38.8,1.1,+1.3,-1.2,-0.1,39.5,20.4,52.6%,27.2%,20.2%,43.1%,48.7%,34.6%,47.1%,70.4%,104.6%,26.6,61.6,6.8,19.7,15.2,21.6,32.0%,68.0%,0.351,20.865,26.2%,53.2%,9.6,25.3,3.3,38.2,27.4%,73.1%,50.0%,5.1,5.7,8.2%,7.8%,6.9%,14.6,11.0,15.1%,1.327,0.549,0.200,13.3%,15.4,21.1%,18.7%,75.1,-0.1,1.029,47.6%,34.0,39.9,1.2,38.0,25.1,50.6%,33.5%,15.9%,43.8%,50.5%,37.5%,47.3%,70.5%,106.4%,27.4,62.5,8.4,22.3,11.9,16.9,35.8%,64.3%,0.271,16.366,20.6%,54.2%,9.3,25.4,3.5,38.2,26.9%,72.6%,4.8,5.5,7.7%,7.6%,6.7%,15.7,11.4,1.379,0.573,0.215,15.6%,13.8%,18.6,25.4%,22.5%,32,72.9,0.7,0.981,0.972,0.469,0.500,0.531,0.500
Ball St,2018,75.1,+0.8,1.024,48.1%,34.1,39.8,1.3,-0.3,+1.2,-0.1,38.1,23.1,50.7%,30.8%,18.5%,44.9%,51.4%,33.9%,51.7%,70.5%,109.0%,26.7,59.5,7.7,22.7,13.9,19.8,38.1%,61.9%,0.332,18.990,24.1%,57.2%,8.8,26.2,2.9,37.8,26.3%,74.2%,51.0%,3.4,5.3,5.5%,7.2%,6.4%,14.2,13.2,18.0%,1.073,0.531,0.193,16.1%,17.4,23.7%,21.1%,74.4,-0.8,1.013,47.0%,34.4,38.6,1.4,36.5,24.4,49.1%,32.8%,18.1%,42.8%,49.4%,36.6%,46.3%,72.6%,105.5%,26.4,61.7,8.1,22.2,13.5,18.5,36.0%,64.0%,0.300,18.330,22.4%,50.7%,9.1,24.5,2.8,36.4,25.8%,73.7%,3.6,6.9,6.0%,9.4%,8.4%,13.0,12.0,1.081,0.491,0.177,16.4%,14.5%,19.0,25.8%,23.1%,31,73.4,-1.5,0.939,0.960,0.581,0.500,0.419,0.500
Cincinnati,2018,75.0,+17.8,1.096,52.0%,36.8,38.2,0.0,+9.2,+8.6,0.0,38.1,22.2,50.8%,29.6%,19.6%,45.3%,51.7%,35.8%,50.5%,68.8%,109.5%,26.5,58.4,7.4,20.6,14.7,21.4,35.4%,64.6%,0.367,21.510,26.7%,54.9%,11.6,23.9,3.6,39.1,37.2%,74.7%,55.4%,5.5,7.4,10.1%,10.8%,9.7%,16.2,11.4,16.6%,1.423,0.613,0.237,14.2%,15.8,23.1%,20.7%,57.2,-17.8,0.836,39.0%,27.5,29.7,0.0,27.8,19.1,48.6%,33.4%,18.0%,37.1%,42.9%,30.9%,40.8%,68.3%,92.5%,20.3,54.7,6.4,20.6,10.3,15.1,37.6%,62.4%,0.276,15.048,19.7%,48.7%,8.1,19.6,3.8,31.5,25.3%,62.8%,3.0,4.8,5.1%,7.1%,6.1%,10.1,14.9,0.680,0.499,0.148,21.7%,19.4%,18.4,26.8%,22.9%,33,68.5,7.0,1.004,0.901,0.879,0.500,0.121,0.500
Texas A&M,2018,75.0,+5.2,1.037,49.7%,35.3,39.8,0.0,+2.5,+2.7,0.0,42.3,19.8,56.3%,26.4%,17.3%,45.7%,51.1%,32.7%,52.1%,66.7%,107.3%,27.7,60.7,6.6,20.2,13.0,19.4,33.2%,66.8%,0.320,17.938,23.3%,58.2%,11.0,27.2,3.1,41.3,33.0%,73.9%,53.9%,5.9,5.6,9.5%,7.8%,6.9%,15.5,13.6,18.8%,1.141,0.558,0.214,16.3%,16.8,23.2%,20.4%,69.8,-5.2,0.966,45.2%,32.7,37.1,0.0,34.9,22.7,50.0%,32.5%,17.5%,40.3%,46.4%,32.4%,45.1%,68.1%,99.0%,25.0,62.0,7.6,23.3,12.3,18.0,37.6%,62.4%,0.290,16.944,22.0%,53.2%,9.6,22.4,3.4,35.4,26.1%,67.0%,4.2,6.4,7.0%,8.8%,7.7%,14.3,11.3,1.267,0.570,0.197,15.6%,13.7%,17.4,24.1%,20.9%,32,72.3,-0.9,0.965,0.978,0.625,0.444,0.375,0.556
Omaha,2018,75.0,-10.2,0.997,46.3%,33.5,40.1,1.4,-6.8,-3.3,-0.2,38.8,24.2,51.8%,32.3%,15.9%,44.8%,51.3%,35.8%,50.0%,71.2%,108.1%,27.5,61.4,8.1,22.5,11.9,16.8,36.7%,63.3%,0.273,15.874,20.3%,55.6%,7.4,22.4,3.1,32.8,22.5%,71.2%,46.8%,2.7,5.3,4.2%,7.0%,6.3%,12.7,13.3,17.7%,0.956,0.462,0.169,16.1%,16.4,21.8%,19.4%,85.2,+10.2,1.133,52.3%,40.2,43.4,1.6,44.5,26.9,52.2%,31.6%,16.2%,48.8%,55.8%,38.4%,54.7%,76.5%,117.4%,31.2,64.0,9.0,23.3,13.8,18.0,36.5%,63.5%,0.282,18.352,21.4%,58.6%,9.1,25.4,2.9,37.4,28.8%,77.5%,4.0,6.1,6.5%,8.1%,7.4%,15.0,11.6,1.298,0.482,0.200,15.4%,13.8%,16.5,21.9%,20.0%,29,75.2,-3.4,0.922,0.967,0.241,0.571,0.759,0.429
SC Upstate,2018,74.9,-13.1,1.027,45.8%,34.4,39.7,0.8,-6.2,-6.8,-0.1,34.3,30.4,45.8%,40.6%,13.6%,42.3%,50.1%,34.1%,49.3%,73.1%,105.3%,27.3,64.5,10.1,29.8,10.2,13.9,46.2%,53.8%,0.216,13.952,16.9%,53.3%,9.4,20.9,2.7,33.0,25.9%,69.6%,46.1%,2.5,5.7,4.2%,7.8%,7.0%,13.6,11.6,15.9%,1.176,0.499,0.187,14.1%,17.9,24.5%,21.8%,88.0,+13.1,1.206,56.2%,40.6,46.5,0.9,44.2,27.8,50.2%,31.5%,18.2%,51.9%,59.5%,43.1%,56.7%,73.5%,124.2%,31.4,60.5,9.3,21.5,16.0,21.8,35.5%,64.5%,0.361,21.980,26.6%,60.6%,9.1,26.8,2.6,38.6,30.4%,74.1%,2.6,5.1,4.0%,7.0%,6.2%,19.7,10.8,1.822,0.629,0.270,14.8%,13.2%,14.2,19.5%,17.3%,28,73.0,-0.5,0.970,0.977,0.107,0.000,0.893,1.000
S Utah,2018,74.8,-6.8,1.002,46.9%,33.8,40.2,0.8,-4.5,-2.3,0.0,35.5,23.8,47.4%,31.8%,20.8%,43.7%,50.4%,36.1%,48.2%,73.6%,108.7%,25.7,58.8,7.9,22.0,15.5,21.1,37.4%,62.6%,0.359,20.799,25.9%,52.9%,6.8,23.7,2.8,33.3,20.5%,75.8%,47.9%,3.0,4.8,5.1%,6.4%,5.8%,11.6,12.7,17.1%,0.914,0.453,0.156,15.6%,22.0,29.4%,26.7%,81.6,+6.8,1.092,52.0%,38.3,42.5,0.8,41.0,22.9,50.3%,28.1%,21.7%,48.1%,54.6%,38.2%,53.2%,72.7%,116.5%,28.1,58.5,7.6,20.0,17.7,24.3,34.1%,65.9%,0.415,23.656,29.5%,57.7%,7.6,26.4,2.3,36.2,24.2%,79.5%,3.2,5.8,5.5%,7.8%,7.2%,12.7,12.2,1.044,0.451,0.170,16.3%,14.8%,20.0,26.7%,24.5%,30,74.7,-1.3,0.921,0.938,0.367,0.400,0.633,0.600
Notre Dame,2018,74.8,+5.7,1.101,50.6%,33.8,40.1,0.8,+1.0,+4.9,-0.2,35.2,25.5,47.1%,34.0%,18.9%,44.4%,51.6%,36.4%,49.6%,75.9%,110.6%,26.1,58.8,8.5,23.3,14.1,18.6,39.6%,60.4%,0.316,20.782,23.9%,55.5%,9.8,24.3,2.0,36.1,30.4%,73.2%,51.6%,3.5,5.7,5.8%,8.4%,7.5%,14.4,9.9,14.5%,1.454,0.551,0.211,12.7%,12.9,19.0%,16.8%,69.1,-5.7,1.016,46.5%,32.8,35.2,1.1,35.7,24.0,51.7%,34.8%,13.6%,43.3%,50.0%,35.9%,47.7%,70.2%,104.6%,25.8,59.7,8.0,22.3,9.4,13.3,37.4%,62.6%,0.223,13.780,17.3%,52.6%,8.9,22.5,2.5,33.9,26.8%,69.6%,3.8,5.1,6.4%,7.5%,6.5%,14.3,11.1,1.292,0.555,0.211,16.3%,14.4%,15.8,23.2%,20.3%,33,67.9,2.1,0.999,0.968,0.576,0.364,0.424,0.636
Illinois Chicago,2018,74.8,+0.3,0.986,47.0%,35.2,39.3,0.3,-0.8,+1.2,-0.1,39.2,20.2,52.4%,27.0%,20.6%,44.8%,50.6%,34.6%,49.9%,72.6%,108.7%,26.3,58.7,6.7,19.5,15.4,21.2,33.1%,66.9%,0.360,20.256,25.0%,55.3%,8.8,25.9,3.3,38.0,27.1%,72.9%,50.5%,6.8,6.9,10.9%,9.1%,8.0%,12.8,15.4,20.3%,0.831,0.486,0.169,18.2%,19.5,25.7%,22.8%,74.5,-0.3,0.982,46.9%,35.9,38.2,0.4,38.3,21.2,51.4%,28.5%,20.2%,41.7%,47.3%,33.5%,45.8%,69.1%,101.8%,26.2,62.8,7.1,21.1,15.0,21.8,33.5%,66.5%,0.346,19.816,25.5%,54.8%,9.6,23.6,4.0,37.2,27.1%,72.9%,3.8,7.6,6.5%,10.1%,9.0%,15.8,12.8,1.238,0.603,0.208,16.8%,14.9%,18.9,24.9%,22.3%,30,75.9,-3.5,0.913,0.959,0.500,0.200,0.500,0.800
Northeastern,2018,74.7,+5.3,1.072,49.1%,35.5,37.8,1.3,+2.6,+2.5,+0.1,33.8,27.2,45.2%,36.4%,18.4%,48.4%,56.9%,37.3%,57.6%,72.9%,119.4%,25.9,53.6,9.1,24.3,13.7,18.8,45.4%,54.6%,0.351,19.701,24.6%,63.1%,6.8,23.7,2.1,32.5,23.4%,75.7%,50.9%,2.5,6.5,4.4%,9.4%,8.5%,15.8,13.6,19.6%,1.161,0.610,0.227,17.8%,17.6,25.3%,22.8%,69.4,-5.3,0.997,48.3%,32.9,35.3,1.2,41.3,14.3,59.4%,20.7%,19.9%,45.1%,49.4%,29.9%,51.1%,74.3%,106.5%,25.4,56.3,4.8,16.0,13.8,18.6,28.4%,71.6%,0.330,19.836,24.1%,54.5%,7.6,22.2,1.6,31.4,24.3%,76.6%,2.5,6.1,4.7%,8.7%,7.9%,10.5,12.3,0.853,0.413,0.151,17.7%,15.9%,17.9,25.7%,23.4%,32,69.6,-2.2,0.901,0.932,0.688,0.556,0.313,0.444
