school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Murray St,2008,72.3,+2.6,1.060,50.8%,33.7,38.0,0.0,+1.3,+1.5,0.0,40.1,17.6,55.5%,24.3%,20.2%,48.8%,54.3%,38.4%,53.0%,73.9%,115.7%,25.9,53.1,5.9,15.3,14.6,19.8,28.7%,71.3%,0.372,21.424,25.7%,56.9%,8.7,21.8,3.7,34.2,31.1%,68.6%,51.2%,3.3,7.0,6.0%,10.2%,8.9%,14.8,14.3,21.0%,1.034,0.572,0.217,18.6%,20.6,30.2%,26.3%,69.8,-2.6,1.023,48.7%,32.3,36.5,0.0,32.7,21.1,46.8%,30.2%,22.9%,43.1%,49.6%,34.3%,48.4%,70.7%,107.3%,23.4,54.3,7.0,20.5,16.0,22.6,37.7%,62.3%,0.417,23.445,28.9%,53.6%,10.0,19.3,3.3,32.6,31.4%,68.9%,2.6,6.8,4.9%,10.0%,8.9%,14.6,13.3,1.099,0.624,0.214,19.5%,17.0%,18.4,26.9%,23.9%,29,68.2,-2.4,0.917,0.952,0.552,0.455,0.448,0.546
Jacksonville,2008,72.3,-0.6,1.000,48.6%,32.2,38.0,0.0,-3.4,+2.1,0.0,38.1,16.6,52.6%,22.9%,24.4%,44.1%,49.0%,32.0%,49.5%,73.3%,107.6%,24.6,55.8,5.5,17.3,17.7,24.1,31.0%,69.0%,0.432,24.415,28.7%,54.6%,11.6,21.6,2.7,35.9,37.1%,67.1%,51.4%,3.0,7.6,5.3%,10.5%,9.2%,12.9,16.6,22.9%,0.781,0.526,0.179,19.7%,19.7,27.2%,23.7%,73.0,+0.6,1.008,48.2%,35.6,35.9,0.0,37.9,21.0,52.0%,28.8%,19.2%,45.4%,51.5%,34.0%,51.9%,66.8%,108.7%,26.0,57.2,7.0,20.6,14.0,21.0,36.0%,64.0%,0.367,19.393,25.3%,56.6%,10.6,19.6,3.7,33.9,32.9%,62.9%,3.6,7.6,6.5%,10.5%,9.0%,14.6,16.0,0.913,0.562,0.202,22.1%,19.3%,21.4,29.6%,25.5%,30,72.4,0.4,0.931,0.925,0.567,0.667,0.433,0.333
New Orleans,2008,72.3,+0.5,1.025,49.6%,32.7,39.1,0.0,+0.2,+0.1,0.0,40.4,16.5,55.9%,22.8%,21.3%,44.7%,49.5%,34.8%,48.4%,72.9%,107.1%,25.7,57.5,5.5,15.8,15.4,21.2,27.5%,72.5%,0.368,21.872,26.8%,52.2%,8.5,20.6,3.2,32.4,27.3%,68.0%,47.9%,1.7,7.1,3.1%,10.1%,8.9%,11.3,12.0,17.1%,0.942,0.441,0.161,15.2%,19.8,28.0%,24.6%,71.8,-0.5,1.018,48.6%,32.5,39.0,0.0,35.9,20.4,50.0%,28.4%,21.6%,45.5%,51.7%,37.2%,49.6%,70.6%,110.7%,24.8,54.5,6.8,18.3,15.5,22.0,33.5%,66.5%,0.403,21.967,27.4%,52.1%,9.7,22.7,2.8,35.3,32.0%,72.7%,3.0,5.2,5.2%,7.4%,6.6%,12.7,14.9,0.854,0.513,0.180,21.1%,18.5%,19.5,27.6%,24.6%,30,70.6,1.7,0.950,0.927,0.567,0.625,0.433,0.375
South Carolina,2008,72.3,+1.2,1.036,47.9%,34.6,37.5,0.0,+0.6,+0.8,0.0,39.1,23.6,54.1%,32.7%,13.2%,44.1%,50.4%,36.4%,48.1%,68.0%,104.9%,27.4,62.3,7.9,21.6,9.6,14.1,34.7%,65.3%,0.226,13.695,17.7%,52.6%,9.6,19.8,3.5,33.0,28.7%,64.3%,46.0%,3.6,7.7,6.1%,11.1%,9.5%,13.2,10.4,14.9%,1.268,0.479,0.188,13.1%,15.7,22.5%,19.4%,71.1,-1.2,1.019,47.8%,34.0,36.8,0.0,39.0,20.8,54.8%,29.3%,15.9%,45.2%,51.1%,34.4%,50.9%,70.4%,107.6%,26.4,58.5,6.9,20.2,11.3,16.1,34.5%,65.5%,0.275,16.201,19.9%,56.1%,11.0,23.9,3.7,38.6,35.7%,71.3%,3.5,5.8,5.6%,8.3%,7.3%,14.5,14.8,0.975,0.547,0.207,21.3%,18.4%,16.5,23.6%,20.7%,32,69.8,3.1,0.989,0.945,0.438,0.467,0.563,0.533
Vermont,2008,72.3,+2.2,1.005,48.8%,32.8,38.9,0.0,+1.2,+1.1,0.0,40.6,17.1,56.2%,23.7%,20.1%,45.9%,50.9%,35.5%,50.0%,68.5%,108.2%,26.0,56.7,5.7,16.1,14.5,21.2,28.3%,71.7%,0.374,20.184,25.8%,55.4%,10.1,23.6,3.0,36.8,31.1%,71.0%,51.6%,4.8,6.0,8.6%,8.3%,7.4%,14.6,14.9,20.7%,0.981,0.561,0.203,18.2%,20.0,27.8%,24.5%,70.1,-2.2,0.975,47.0%,31.7,37.8,0.0,34.9,18.3,49.8%,26.1%,24.1%,41.9%,47.3%,36.3%,44.2%,72.4%,104.1%,23.5,56.3,6.1,16.8,16.9,23.4,29.9%,70.1%,0.415,23.503,28.6%,50.4%,9.7,22.3,2.5,34.5,29.0%,68.9%,4.0,7.8,7.0%,10.8%,9.5%,11.7,14.5,0.807,0.499,0.163,20.2%,17.8%,20.4,28.4%,24.9%,31,71.9,0.1,0.933,0.932,0.516,0.385,0.484,0.615
Drake,2008,72.3,+11.2,1.118,50.7%,33.9,37.9,0.0,+4.9,+6.1,0.0,30.5,27.4,42.2%,37.9%,19.9%,44.4%,52.8%,36.6%,50.9%,76.5%,113.3%,24.4,54.8,9.1,24.9,14.4,18.8,45.5%,54.5%,0.343,22.268,25.2%,56.8%,10.1,20.5,3.1,33.7,35.1%,68.6%,51.9%,2.4,7.2,4.5%,11.1%,9.7%,14.4,11.4,17.6%,1.270,0.592,0.223,15.2%,14.6,22.5%,19.7%,61.0,-11.2,0.944,43.5%,29.0,31.8,0.0,31.5,21.1,51.7%,34.6%,13.8%,43.1%,49.7%,33.8%,49.2%,67.0%,103.7%,22.8,52.9,7.0,20.8,8.4,12.5,39.4%,60.6%,0.237,12.990,16.9%,53.1%,9.4,18.7,3.2,31.3,31.4%,64.9%,3.1,6.0,5.7%,9.3%,8.0%,13.0,14.8,0.874,0.569,0.201,22.9%,20.0%,18.4,28.5%,24.6%,30,64.7,4.2,0.981,0.915,0.867,0.667,0.133,0.333
Wake Forest,2008,72.2,+2.8,0.991,47.8%,35.6,36.0,0.0,+3.5,-0.2,0.0,39.7,18.9,54.9%,26.2%,18.9%,43.3%,48.5%,31.6%,49.1%,66.2%,102.9%,26.1,60.4,6.3,19.9,13.6,20.6,33.0%,67.0%,0.341,18.722,24.4%,53.0%,11.6,22.0,3.2,36.8,33.3%,67.8%,49.6%,5.2,8.1,9.2%,11.1%,9.7%,11.9,14.2,19.5%,0.838,0.455,0.163,16.8%,19.0,26.1%,22.9%,69.4,-2.8,0.953,45.2%,32.1,36.2,0.0,33.9,21.6,48.9%,31.1%,19.9%,42.9%,49.3%,35.3%,47.2%,67.4%,104.9%,24.2,56.4,7.2,20.4,13.8,20.5,36.2%,63.8%,0.364,18.997,24.7%,55.1%,10.4,23.3,3.7,37.4,32.2%,66.7%,3.0,7.0,5.0%,9.6%,8.3%,12.8,17.2,0.744,0.530,0.176,23.6%,20.7%,18.9,25.9%,22.3%,30,72.8,4.2,0.964,0.907,0.567,0.286,0.433,0.714
UT Arlington,2008,72.1,+2.5,0.984,47.8%,34.0,37.7,0.0,+0.9,+1.9,0.0,39.3,17.8,54.5%,24.6%,20.8%,47.1%,52.6%,34.9%,52.7%,67.1%,111.1%,25.6,54.3,5.9,17.0,15.0,22.4,31.3%,68.7%,0.413,20.502,27.1%,56.7%,9.4,25.7,2.8,37.9,31.4%,72.1%,52.5%,2.5,6.2,4.2%,8.5%,7.5%,13.4,17.5,23.9%,0.767,0.525,0.183,21.2%,20.2,27.6%,24.3%,69.6,-2.5,0.949,44.9%,33.1,35.8,0.0,31.8,23.1,45.6%,33.2%,21.2%,40.4%,47.0%,31.7%,46.5%,67.0%,101.1%,23.6,58.4,7.7,24.3,14.7,22.0,41.6%,58.4%,0.376,20.098,26.4%,50.2%,9.9,20.5,3.8,34.2,27.9%,68.6%,2.6,7.9,4.8%,10.8%,9.5%,13.3,14.6,0.909,0.564,0.181,19.9%,17.6%,19.7,26.9%,23.9%,27,73.3,-3.4,0.889,0.936,0.593,0.375,0.407,0.625
Louisville,2008,71.9,+10.6,1.048,49.6%,32.7,39.0,0.0,+4.7,+6.1,0.0,35.9,22.6,50.0%,31.4%,18.6%,45.3%,52.0%,34.2%,52.5%,65.5%,109.0%,25.5,56.3,7.5,22.0,13.4,20.5,39.1%,60.9%,0.364,19.536,25.8%,57.2%,10.6,24.8,2.5,37.9,32.1%,71.2%,52.0%,4.9,8.1,8.8%,11.8%,10.3%,14.8,13.3,19.3%,1.118,0.581,0.216,16.7%,18.2,26.5%,23.1%,61.3,-10.6,0.894,42.6%,28.0,32.9,0.0,30.6,18.2,49.8%,29.6%,20.5%,38.3%,43.8%,30.9%,42.4%,68.2%,95.2%,21.3,55.7,6.1,19.6,12.6,18.5,35.2%,64.8%,0.332,18.352,23.5%,49.0%,10.0,22.4,2.5,34.9,28.8%,67.9%,2.8,5.8,5.0%,8.5%,7.3%,12.2,14.2,0.861,0.571,0.178,20.6%,18.0%,18.8,27.4%,23.7%,32,68.6,1.4,0.961,0.940,0.750,0.444,0.250,0.556
Sacred Heart,2008,71.9,+0.4,0.998,46.6%,33.8,37.5,0.0,+1.1,-0.5,0.0,37.9,21.8,52.8%,30.3%,17.0%,44.1%,50.2%,34.2%,49.6%,73.4%,106.8%,26.2,59.4,7.3,21.2,12.2,16.6,35.7%,64.3%,0.279,16.928,20.3%,53.8%,9.6,20.3,3.0,33.0,29.8%,66.4%,47.2%,2.9,8.7,5.2%,12.0%,10.5%,14.7,14.2,19.7%,1.035,0.561,0.204,17.4%,19.9,27.7%,24.2%,71.5,-0.4,0.993,47.9%,32.7,37.9,0.0,37.1,18.4,51.9%,25.7%,22.4%,44.6%,50.1%,34.2%,49.5%,71.0%,108.2%,24.7,55.3,6.1,17.9,16.0,22.6,32.4%,67.6%,0.408,22.267,27.5%,53.7%,10.3,22.6,4.0,36.9,33.6%,70.2%,2.9,6.0,4.9%,8.4%,7.4%,12.2,16.4,0.742,0.493,0.169,22.7%,19.9%,17.5,24.4%,21.5%,32,72.0,1.5,0.936,0.916,0.563,0.714,0.438,0.286
Montana St,2008,71.7,-2.0,1.025,48.2%,33.0,38.7,0.0,-2.8,+0.8,0.0,34.4,22.0,47.9%,30.6%,21.5%,44.1%,50.7%,36.0%,48.9%,73.8%,109.6%,24.5,55.5,7.3,20.4,15.4,20.9,36.7%,63.3%,0.376,22.002,26.3%,53.7%,9.3,20.2,4.9,34.4,30.5%,71.0%,50.4%,3.0,5.0,5.7%,7.1%,6.3%,12.8,13.8,19.8%,0.922,0.520,0.182,17.4%,20.9,29.9%,26.7%,73.7,+2.0,1.053,50.3%,35.8,37.9,0.0,36.1,19.6,49.1%,26.6%,24.3%,46.1%,52.3%,36.2%,51.2%,76.1%,114.2%,24.6,53.3,6.5,18.0,17.9,23.6,33.8%,66.2%,0.442,25.626,30.1%,56.0%,8.3,21.1,4.4,33.8,29.0%,69.5%,3.2,6.5,5.7%,9.3%,8.2%,12.5,13.7,0.911,0.508,0.179,19.6%,17.5%,19.7,28.1%,24.8%,28,70.0,0.9,0.935,0.922,0.464,0.667,0.536,0.333
N Arizona,2008,71.7,+3.1,1.037,49.9%,34.0,37.4,0.0,+1.8,+1.5,0.0,35.5,19.4,49.5%,27.1%,23.4%,48.2%,54.6%,39.0%,52.7%,71.6%,116.8%,24.2,50.2,6.5,16.6,16.8,23.5,33.0%,67.0%,0.467,24.313,30.6%,58.8%,7.6,23.3,2.8,33.7,28.4%,74.4%,53.1%,2.2,6.1,4.1%,8.9%,8.0%,15.4,15.1,21.9%,1.015,0.635,0.222,19.7%,20.7,30.0%,26.9%,68.6,-3.1,0.992,46.5%,32.2,35.9,0.0,30.9,23.3,45.1%,34.0%,20.9%,42.9%,50.1%,37.8%,46.0%,69.8%,107.3%,23.2,54.1,7.8,20.5,14.3,20.5,37.9%,62.1%,0.379,20.743,26.6%,49.3%,8.0,19.3,2.5,29.8,25.6%,71.6%,3.5,6.5,6.9%,9.4%,8.4%,13.5,13.5,0.998,0.580,0.195,19.5%,17.5%,21.2,30.6%,27.6%,30,69.1,-2.0,0.891,0.921,0.633,0.636,0.367,0.364
Loyola MD,2008,71.7,+0.9,1.034,47.9%,33.2,37.9,0.0,+0.1,+0.6,0.0,31.1,24.2,43.4%,33.7%,22.9%,43.1%,50.4%,36.9%,47.2%,76.8%,110.4%,23.6,54.8,8.1,21.8,16.4,21.3,39.8%,60.2%,0.389,23.647,26.9%,54.2%,10.1,22.3,3.4,35.8,33.6%,67.6%,51.3%,3.1,5.9,5.6%,8.5%,7.3%,14.1,14.5,20.9%,0.975,0.598,0.204,18.2%,21.2,30.5%,26.4%,70.8,-0.9,1.021,49.5%,33.2,37.3,0.0,35.0,18.9,49.5%,26.7%,23.8%,42.6%,48.2%,33.9%,46.9%,68.4%,104.7%,23.8,55.9,6.3,18.6,16.8,24.6,33.2%,66.8%,0.441,24.303,30.8%,51.2%,10.7,20.0,3.4,34.0,32.4%,66.4%,4.3,6.8,7.8%,9.7%,8.5%,11.8,12.4,0.949,0.495,0.170,17.9%,15.5%,19.6,28.3%,24.7%,33,69.3,-2.6,0.937,0.975,0.576,0.583,0.424,0.417
Florida Atlantic,2008,71.7,-2.5,0.991,48.8%,33.7,37.5,0.0,-1.8,-0.8,0.0,35.4,17.6,49.4%,24.6%,26.0%,45.5%,51.1%,37.4%,49.0%,67.4%,110.3%,23.6,51.8,5.9,15.7,18.6,27.7,30.3%,69.7%,0.534,25.775,34.2%,53.8%,8.6,22.5,3.6,34.7,28.7%,71.7%,51.1%,2.3,6.0,4.0%,8.3%,7.4%,12.6,16.0,22.2%,0.784,0.533,0.174,19.8%,21.1,29.2%,26.0%,74.1,+2.5,1.025,48.1%,35.5,38.3,0.0,35.0,24.0,47.2%,32.4%,20.4%,44.6%,51.6%,35.9%,50.2%,70.8%,110.2%,25.5,57.1,8.0,22.3,15.2,21.4,39.0%,61.0%,0.375,20.956,26.3%,53.7%,8.9,21.3,3.0,33.2,28.3%,71.3%,3.2,6.9,6.2%,9.6%,8.5%,13.3,13.8,0.967,0.523,0.184,19.1%,17.0%,21.4,29.5%,26.4%,33,72.3,-2.6,0.897,0.933,0.455,0.556,0.546,0.444
Lipscomb,2008,71.7,+1.1,0.988,47.5%,33.3,36.6,0.0,+0.2,+0.7,0.0,35.5,21.1,49.6%,29.4%,21.0%,43.9%,50.1%,35.1%,48.7%,64.9%,106.2%,24.8,56.5,7.0,20.0,15.0,23.2,35.5%,64.5%,0.410,20.728,28.2%,53.7%,9.8,24.3,4.5,38.6,30.3%,71.9%,51.7%,2.5,6.6,4.4%,9.1%,8.0%,13.7,14.7,20.3%,0.934,0.554,0.189,17.9%,19.7,27.1%,24.0%,70.6,-1.1,0.973,46.1%,33.2,35.8,0.0,33.1,22.8,46.9%,32.3%,20.8%,42.0%,48.6%,35.9%,45.5%,66.4%,103.8%,24.1,57.5,7.6,21.2,14.7,22.1,36.8%,63.2%,0.385,20.269,27.0%,48.9%,9.5,22.4,4.1,36.1,28.1%,69.7%,3.4,6.7,6.0%,9.3%,8.2%,12.2,14.1,0.866,0.507,0.169,19.5%,17.2%,19.9,27.4%,24.2%,30,72.5,-0.3,0.932,0.936,0.467,0.400,0.533,0.600
UT Rio Grande,2008,71.6,+0.1,1.045,49.0%,32.3,38.8,0.0,+0.8,-0.9,0.0,33.2,23.3,46.4%,32.5%,21.1%,46.4%,53.8%,39.6%,50.4%,71.3%,114.4%,24.4,52.6,7.8,19.6,15.1,21.2,37.3%,62.7%,0.402,21.990,28.1%,55.6%,6.8,18.4,3.5,28.7,24.0%,67.6%,46.3%,1.1,6.1,2.0%,8.9%,7.9%,15.8,12.6,18.3%,1.254,0.647,0.230,16.7%,18.0,26.3%,23.3%,71.5,-0.1,1.043,49.8%,31.5,39.7,0.0,39.6,19.0,55.4%,26.6%,18.0%,48.7%,54.6%,34.8%,55.8%,69.3%,114.3%,26.2,53.7,6.3,18.2,12.8,18.5,33.9%,66.1%,0.345,18.737,23.9%,57.5%,8.8,21.5,2.9,33.3,32.4%,76.0%,3.1,5.6,5.9%,8.1%,7.4%,12.9,15.0,0.857,0.493,0.188,21.9%,19.4%,20.2,29.4%,26.7%,26,68.6,0.4,0.916,0.910,0.500,0.200,0.500,0.800
Arizona,2008,71.6,+4.8,1.070,50.8%,34.0,36.6,0.0,+2.0,+2.9,0.0,36.3,19.8,50.7%,27.6%,21.7%,47.6%,53.9%,39.6%,51.3%,74.3%,115.6%,24.7,52.0,6.6,16.7,15.5,20.9,32.1%,67.9%,0.402,23.222,28.2%,55.6%,7.2,21.0,2.8,31.0,26.3%,68.1%,48.5%,3.6,5.6,6.4%,8.4%,7.3%,15.3,12.0,18.0%,1.275,0.621,0.229,16.2%,16.5,24.7%,21.5%,66.8,-4.8,0.999,48.1%,32.0,33.7,0.0,38.6,15.9,57.8%,23.9%,18.3%,43.6%,48.3%,33.7%,47.5%,70.2%,103.2%,24.6,56.4,5.3,15.8,12.2,17.4,28.0%,72.0%,0.308,18.270,22.7%,52.1%,9.8,20.2,2.9,33.0,31.9%,73.7%,2.7,5.0,5.2%,7.5%,6.8%,13.0,12.2,1.064,0.527,0.194,18.2%,15.9%,18.4,27.6%,24.9%,32,66.9,-2.5,0.928,0.965,0.563,0.222,0.438,0.778
Wagner,2008,71.5,+0.6,0.978,47.9%,32.8,35.6,0.0,+1.5,-2.2,0.0,41.4,17.2,57.8%,24.1%,18.1%,44.4%,49.2%,31.3%,50.2%,59.9%,102.5%,26.4,59.5,5.7,18.3,12.9,21.6,30.8%,69.2%,0.362,17.689,25.1%,53.6%,12.9,25.5,2.5,40.8,36.5%,71.8%,53.3%,3.7,6.5,6.2%,8.9%,7.8%,14.3,15.6,21.3%,0.915,0.540,0.195,18.1%,18.7,25.5%,22.5%,70.9,-0.6,0.970,45.8%,31.2,37.8,0.0,34.5,22.0,48.7%,31.0%,20.3%,41.0%,47.1%,32.6%,46.0%,70.3%,101.7%,24.6,60.0,7.3,22.5,14.4,20.5,37.4%,62.6%,0.342,19.718,24.7%,51.0%,10.0,22.4,3.4,35.8,28.2%,63.5%,2.6,7.3,4.4%,9.9%,8.4%,14.5,14.0,1.039,0.592,0.199,19.1%,16.8%,19.6,26.8%,22.8%,31,73.1,1.3,0.963,0.945,0.742,0.900,0.258,0.100
Pacific,2008,71.5,+4.5,1.063,50.5%,33.1,37.7,0.0,+3.1,+1.0,0.0,34.2,22.3,47.8%,31.2%,21.0%,48.7%,56.1%,40.0%,53.8%,67.8%,117.5%,24.5,50.3,7.4,18.6,15.0,22.1,36.9%,63.1%,0.440,22.300,29.3%,57.9%,8.3,22.8,2.2,33.2,30.9%,73.4%,53.3%,1.9,6.2,3.6%,9.2%,8.2%,13.8,14.9,22.2%,0.926,0.563,0.205,19.7%,17.9,26.6%,23.7%,67.0,-4.5,0.997,46.9%,30.0,36.6,0.0,32.1,21.1,47.9%,31.5%,20.6%,43.6%,50.3%,35.5%,48.5%,70.9%,107.8%,23.1,52.9,7.0,19.8,13.8,19.5,37.4%,62.6%,0.368,20.516,25.8%,51.4%,8.2,18.6,2.3,29.1,26.6%,69.1%,2.2,6.7,4.4%,10.0%,8.9%,11.9,13.1,0.906,0.515,0.177,19.5%,17.4%,19.1,28.4%,25.3%,30,67.3,-1.7,0.902,0.927,0.667,0.667,0.333,0.333
Auburn,2008,71.4,-1.4,1.034,48.5%,34.0,37.4,0.0,-1.7,+0.3,0.0,36.5,22.9,51.2%,32.1%,16.7%,45.8%,52.5%,34.0%,53.5%,66.9%,109.7%,25.9,56.6,7.6,22.5,11.9,17.8,39.7%,60.3%,0.315,17.295,22.7%,59.9%,9.4,20.2,2.8,32.4,30.6%,68.2%,49.2%,2.5,8.6,4.4%,12.5%,11.0%,15.1,13.6,19.7%,1.110,0.583,0.219,17.3%,16.4,23.7%,20.9%,72.8,+1.4,1.055,48.5%,35.6,37.1,0.0,36.5,25.7,50.1%,35.3%,14.6%,48.1%,55.8%,37.5%,55.4%,67.8%,115.2%,26.8,55.7,8.6,22.8,10.6,15.6,41.0%,59.0%,0.281,15.363,19.9%,59.9%,9.4,21.4,2.7,33.4,31.8%,69.4%,3.6,5.8,6.4%,8.4%,7.4%,15.1,15.0,1.004,0.562,0.218,21.7%,19.1%,16.7,24.2%,21.3%,30,69.0,1.4,0.940,0.919,0.467,0.500,0.533,0.500
Campbell,2008,71.3,-4.2,0.965,46.6%,32.5,38.2,0.0,-3.7,-0.4,0.0,34.9,19.4,48.9%,27.3%,23.8%,42.4%,48.1%,34.5%,46.3%,70.0%,104.9%,23.9,56.5,6.5,18.8,17.0,24.2,33.3%,66.7%,0.429,22.970,28.7%,53.9%,10.6,22.2,3.8,36.6,32.3%,68.7%,50.8%,2.8,7.3,4.9%,9.9%,8.7%,15.2,16.5,22.4%,0.919,0.634,0.205,19.6%,20.5,27.7%,24.4%,75.5,+4.2,1.022,48.4%,36.2,38.6,0.0,35.3,24.8,46.8%,32.9%,20.4%,45.5%,52.8%,37.2%,50.9%,65.6%,110.9%,25.9,56.9,8.3,22.2,15.4,23.4,39.1%,60.9%,0.412,20.822,27.9%,55.4%,10.1,22.1,3.2,35.3,31.3%,67.7%,5.3,8.1,9.5%,11.0%,9.6%,16.7,15.8,1.055,0.642,0.225,21.4%,18.8%,20.4,27.6%,24.1%,29,73.9,-0.3,0.919,0.923,0.310,0.400,0.690,0.600
Michigan St,2008,71.3,+9.3,1.080,52.4%,35.2,36.1,0.0,+6.4,+2.9,0.0,42.7,14.9,59.9%,20.9%,19.2%,48.0%,52.5%,37.3%,51.4%,73.1%,111.8%,26.3,54.9,5.0,13.3,13.7,18.7,24.3%,75.7%,0.341,20.695,24.3%,56.8%,10.8,22.6,3.8,37.2,38.3%,70.7%,55.3%,4.4,6.1,8.0%,9.2%,8.1%,17.6,13.3,20.1%,1.326,0.670,0.267,17.3%,18.2,27.5%,24.1%,62.0,-9.3,0.939,44.4%,28.8,33.2,0.0,30.8,19.6,49.7%,31.7%,18.7%,40.1%,46.1%,31.7%,45.2%,65.6%,98.2%,21.9,54.7,6.5,20.6,11.6,17.6,37.7%,62.3%,0.322,17.529,23.4%,51.8%,9.4,17.4,3.4,30.1,29.3%,61.7%,3.9,5.8,7.1%,8.7%,7.5%,12.6,12.0,1.045,0.573,0.190,18.2%,16.0%,17.2,26.0%,22.4%,33,66.0,0.1,0.961,0.960,0.758,0.714,0.242,0.286
Akron,2008,71.2,+7.5,1.064,49.5%,34.5,36.2,0.0,+5.7,+1.8,0.0,31.0,25.1,43.5%,35.2%,21.3%,44.3%,52.1%,38.4%,48.3%,70.8%,111.4%,23.8,53.8,8.4,21.8,15.2,21.5,40.5%,59.5%,0.399,22.677,28.1%,53.1%,9.5,18.4,3.5,31.4,32.2%,67.0%,49.5%,2.8,7.1,5.5%,10.5%,9.3%,13.5,12.6,18.9%,1.065,0.564,0.201,16.5%,19.6,29.2%,25.8%,63.8,-7.5,0.953,46.1%,28.8,34.4,0.0,34.8,15.9,54.6%,24.9%,20.4%,44.7%,49.9%,33.1%,50.1%,68.5%,106.6%,22.7,50.8,5.3,16.0,13.0,19.0,31.5%,68.5%,0.374,19.463,25.0%,54.5%,9.1,20.0,2.9,32.0,33.0%,67.8%,2.8,5.5,5.3%,8.3%,7.3%,11.7,16.0,0.733,0.516,0.175,23.9%,21.1%,19.0,28.4%,24.8%,33,66.9,3.8,0.953,0.896,0.697,0.546,0.303,0.455
Chicago St,2008,71.2,-9.1,0.958,44.9%,33.5,37.4,0.0,-4.6,-4.1,0.0,36.6,22.6,51.5%,31.7%,16.8%,43.6%,49.9%,34.8%,48.6%,67.8%,105.1%,25.8,59.3,7.5,21.6,12.0,17.6,36.5%,63.5%,0.297,16.110,21.0%,54.1%,9.6,20.5,4.3,34.4,29.5%,62.8%,46.4%,4.1,7.6,6.8%,10.2%,8.7%,13.4,16.4,22.0%,0.817,0.517,0.180,19.5%,19.4,26.1%,22.5%,80.3,+9.1,1.081,51.2%,38.1,41.5,0.0,41.1,23.5,51.2%,29.3%,19.5%,46.7%,53.2%,40.3%,49.8%,70.5%,112.6%,28.4,60.8,7.8,19.4,15.6,22.2,32.0%,68.0%,0.365,21.066,25.7%,55.3%,12.2,22.9,4.8,39.8,37.2%,70.5%,3.8,7.6,6.4%,10.2%,9.1%,16.8,14.9,1.126,0.590,0.226,20.0%,17.2%,17.5,23.6%,20.9%,25,74.2,-4.0,0.909,0.963,0.320,0.500,0.680,0.500
