school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Kent St,2014,69.2,+0.1,1.007,47.4%,30.4,37.9,0.9,-0.4,+0.4,+0.1,32.6,22.1,47.2%,31.9%,20.9%,42.7%,49.3%,35.0%,47.4%,70.6%,106.1%,23.7,55.5,7.4,21.0,14.5,20.5,37.9%,62.1%,0.369,21.041,26.6%,52.7%,8.5,20.8,3.8,33.1,27.7%,70.8%,49.0%,3.3,5.9,6.4%,8.6%,7.7%,11.3,12.3,17.8%,0.924,0.478,0.165,15.9%,20.9,30.4%,27.0%,69.0,-0.1,1.005,48.8%,30.7,37.6,0.7,33.7,17.4,48.8%,25.2%,26.0%,43.5%,49.0%,34.6%,47.7%,72.2%,108.0%,22.6,52.1,5.8,16.8,17.9,24.8,32.2%,67.8%,0.477,26.113,32.1%,52.6%,8.6,22.1,3.8,34.5,29.2%,72.3%,3.5,6.1,6.3%,8.9%,7.9%,12.2,13.1,0.933,0.540,0.178,19.1%,16.9%,17.7,25.7%,22.9%,31,68.7,0.7,0.945,0.935,0.484,0.539,0.516,0.462
UC Irvine,2014,69.2,+5.6,1.027,49.9%,32.4,35.8,0.9,+2.6,+3.1,0.0,39.6,17.1,57.2%,24.7%,18.1%,46.5%,51.7%,35.8%,50.9%,62.7%,107.6%,25.5,54.8,5.7,15.9,12.5,20.0,29.1%,70.9%,0.365,18.601,26.1%,54.5%,9.3,25.5,3.4,38.2,30.2%,73.0%,52.5%,6.3,5.4,11.2%,8.0%,7.0%,15.1,12.5,18.6%,1.204,0.593,0.224,16.3%,18.6,27.6%,24.2%,63.6,-5.6,0.944,45.7%,29.8,32.8,0.9,31.4,16.5,49.5%,26.0%,24.6%,37.6%,42.4%,33.0%,39.5%,71.4%,95.1%,21.2,56.5,5.5,16.7,15.6,21.9,29.5%,70.5%,0.387,23.194,28.5%,47.0%,9.4,21.5,3.6,34.6,27.0%,69.8%,2.5,5.6,4.6%,8.3%,7.3%,11.0,9.8,1.114,0.517,0.163,14.6%,12.8%,18.1,26.9%,23.6%,32,67.4,-2.8,0.952,0.994,0.656,0.500,0.344,0.500
NC Greensboro,2014,69.1,-6.2,0.953,46.6%,30.1,38.4,0.6,-6.9,+0.7,0.0,38.8,15.4,56.1%,22.3%,21.6%,42.8%,47.3%,33.6%,46.1%,68.8%,102.2%,24.5,57.3,5.1,15.3,14.9,21.7,26.7%,73.3%,0.378,20.557,26.6%,49.7%,8.9,24.1,2.5,35.5,27.0%,73.7%,49.8%,2.2,5.7,3.9%,7.9%,7.0%,11.1,13.9,19.2%,0.800,0.454,0.154,17.1%,21.9,30.2%,27.0%,75.3,+6.2,1.039,50.7%,37.0,37.7,0.6,38.3,18.3,50.8%,24.3%,24.8%,45.0%,50.5%,33.7%,50.5%,70.2%,109.6%,25.2,56.0,6.1,18.1,18.7,26.6,32.3%,67.7%,0.475,25.791,32.8%,53.6%,8.6,24.1,3.1,35.8,26.3%,73.0%,3.0,6.2,5.3%,8.6%,7.7%,11.9,12.2,0.977,0.473,0.165,16.8%,15.1%,18.2,25.1%,22.3%,29,72.5,-1.4,0.931,0.950,0.379,0.556,0.621,0.444
UTEP,2014,69.0,+4.6,1.030,51.6%,31.6,37.0,0.5,+3.7,+0.8,+0.2,37.8,13.2,54.8%,19.1%,26.2%,46.6%,51.0%,32.8%,51.7%,68.4%,110.5%,23.3,49.9,4.4,13.4,18.1,26.4,26.8%,73.2%,0.529,26.951,34.8%,55.4%,8.8,23.8,3.3,35.9,30.7%,68.5%,51.1%,4.1,5.0,7.2%,7.5%,6.5%,13.2,13.2,19.7%,0.995,0.565,0.196,17.4%,18.4,27.5%,23.6%,64.4,-4.6,0.961,46.5%,27.9,36.2,0.3,32.1,18.1,49.8%,28.1%,22.1%,39.1%,44.4%,30.2%,43.9%,65.7%,96.5%,22.1,56.5,6.0,20.0,14.2,21.6,35.4%,64.6%,0.383,21.224,27.8%,49.5%,10.9,20.0,3.5,34.4,31.5%,69.3%,2.5,6.3,4.9%,9.3%,8.2%,11.2,11.4,0.983,0.507,0.167,17.0%,14.6%,21.8,32.5%,28.7%,31,67.0,-3.9,0.935,0.993,0.677,0.286,0.323,0.714
Georgia,2014,69.0,+2.3,1.025,51.1%,31.5,36.6,0.9,+0.7,+1.3,+0.3,35.3,14.9,51.1%,21.6%,27.3%,43.9%,48.7%,35.0%,47.3%,67.7%,106.7%,22.6,51.5,5.0,14.2,18.9,27.9,27.6%,72.4%,0.542,28.017,36.0%,53.1%,10.1,23.3,3.7,37.1,33.0%,72.3%,53.0%,4.7,5.0,8.5%,7.4%,6.5%,10.3,12.7,18.8%,0.810,0.454,0.152,16.3%,18.9,28.0%,24.7%,66.8,-2.3,0.991,47.9%,30.9,35.3,0.5,31.8,18.0,47.6%,27.0%,25.5%,39.9%,45.4%,31.4%,44.5%,71.2%,100.9%,21.9,54.8,6.0,19.1,17.0,23.9,34.9%,65.1%,0.436,25.234,31.3%,51.2%,8.9,20.5,3.4,32.9,27.7%,67.0%,4.1,6.5,8.0%,9.6%,8.4%,9.7,10.3,0.939,0.441,0.143,15.3%,13.5%,21.5,31.9%,27.7%,32,67.4,-1.2,0.962,0.980,0.594,0.667,0.406,0.333
UC Davis,2014,69.0,-9.8,0.991,46.5%,31.7,35.7,1.7,-3.2,-6.4,-0.1,31.9,23.0,46.3%,33.3%,20.4%,42.9%,49.9%,34.9%,48.3%,68.9%,106.6%,23.6,55.0,7.7,22.0,14.1,20.5,39.9%,60.1%,0.372,20.258,26.8%,54.0%,6.8,18.6,2.4,27.8,21.5%,66.6%,42.9%,2.2,5.1,3.9%,7.4%,6.5%,11.4,11.8,16.9%,0.968,0.482,0.163,15.4%,19.8,28.4%,25.0%,78.8,+9.8,1.132,53.9%,34.9,42.1,1.8,42.1,20.5,53.4%,26.0%,20.6%,49.7%,55.8%,39.2%,54.4%,74.6%,118.7%,27.9,56.1,6.8,17.4,16.2,21.8,31.1%,68.9%,0.388,23.329,27.6%,57.7%,9.3,24.8,3.0,37.1,33.4%,78.5%,3.5,5.6,6.3%,8.0%,7.3%,16.0,12.4,1.285,0.574,0.230,17.9%,15.8%,18.6,26.7%,24.4%,29,69.6,-1.8,0.929,0.955,0.241,0.571,0.759,0.429
Monmouth,2014,69.0,-4.1,0.954,46.9%,31.1,37.0,0.9,-3.5,-0.3,-0.3,37.4,16.6,54.3%,24.0%,21.7%,42.0%,46.8%,33.6%,45.4%,64.0%,100.2%,24.3,57.7,5.5,16.5,15.0,23.4,28.5%,71.5%,0.406,20.696,28.3%,52.6%,10.5,22.3,4.3,37.0,30.5%,70.6%,50.6%,3.0,6.9,5.6%,9.6%,8.5%,12.1,14.4,20.0%,0.835,0.497,0.167,17.4%,21.8,30.2%,26.7%,73.1,+4.1,1.010,48.1%,34.6,37.3,1.2,31.6,23.5,43.2%,32.2%,24.6%,44.0%,51.3%,35.3%,50.0%,68.8%,110.4%,23.6,53.8,7.8,22.2,18.0,26.1,41.3%,58.7%,0.486,24.844,32.0%,55.3%,9.3,23.9,2.9,36.1,29.4%,69.5%,5.7,6.4,9.8%,8.9%,7.8%,12.3,15.0,0.825,0.522,0.171,20.7%,18.3%,20.3,28.1%,24.5%,32,72.3,1.7,0.945,0.921,0.344,0.625,0.656,0.375
Liberty,2014,69.0,-2.8,1.025,49.4%,32.0,37.0,0.0,-1.1,-1.7,0.0,38.6,16.9,56.0%,24.5%,19.6%,44.8%,49.9%,35.7%,48.4%,70.2%,106.5%,24.9,55.6,5.6,15.8,13.5,19.2,28.3%,71.7%,0.345,20.035,24.6%,53.8%,10.8,22.7,3.2,36.7,35.8%,73.9%,54.1%,3.2,4.4,5.8%,6.6%,5.9%,12.8,13.4,19.9%,0.954,0.512,0.190,17.1%,18.1,26.9%,24.0%,71.8,+2.8,1.066,50.1%,33.0,38.7,0.0,33.9,22.7,47.2%,31.6%,21.2%,44.2%,51.0%,35.0%,50.0%,72.2%,109.6%,24.5,55.4,7.6,21.6,15.2,21.1,38.9%,61.1%,0.381,22.648,28.0%,55.3%,8.0,19.4,3.7,31.1,26.1%,64.2%,4.0,6.6,7.2%,9.7%,8.4%,12.3,9.8,1.249,0.501,0.182,14.6%,13.1%,17.4,25.9%,22.3%,29,67.3,-0.7,0.962,0.973,0.276,0.300,0.724,0.700
Coppin St,2014,68.9,-6.1,0.987,46.5%,31.9,36.8,0.1,-4.2,-1.8,-0.1,29.7,22.3,43.1%,32.3%,24.6%,38.8%,45.3%,32.4%,43.1%,73.4%,100.8%,22.3,57.4,7.4,22.9,16.9,23.1,39.9%,60.1%,0.402,24.263,29.1%,49.5%,9.6,20.3,3.4,33.3,27.6%,63.7%,45.9%,2.2,5.7,3.7%,8.2%,7.0%,11.5,11.7,16.8%,0.978,0.516,0.165,14.8%,16.9,24.2%,20.8%,75.0,+6.1,1.074,51.0%,36.1,38.6,0.2,38.8,22.5,51.7%,30.1%,18.2%,46.6%,53.1%,35.4%,53.1%,66.1%,111.0%,26.9,57.7,7.5,21.3,13.6,20.6,36.8%,63.2%,0.358,19.549,25.4%,56.5%,11.6,25.1,2.5,39.2,36.3%,72.4%,4.5,5.5,7.8%,7.9%,6.9%,16.1,13.2,1.225,0.600,0.231,18.9%,16.2%,20.0,28.7%,25.2%,31,69.8,-0.6,0.969,0.977,0.355,0.375,0.645,0.625
Miss Valley St,2014,68.9,-12.7,0.917,44.2%,32.3,36.6,0.0,-6.1,-6.6,0.0,35.4,18.9,51.5%,27.5%,21.0%,40.1%,45.3%,31.1%,44.7%,66.9%,98.0%,24.0,60.0,6.3,20.3,14.5,21.7,33.9%,66.1%,0.361,19.288,25.6%,50.1%,9.5,20.8,4.4,34.7,26.7%,68.9%,47.4%,1.9,7.3,3.3%,9.8%,8.7%,10.6,14.9,19.8%,0.713,0.442,0.141,17.6%,22.7,30.2%,26.8%,81.6,+12.7,1.087,53.8%,38.4,43.2,0.0,45.8,16.7,56.1%,20.4%,23.5%,49.9%,54.8%,37.2%,54.5%,68.2%,116.1%,28.4,57.0,5.6,14.9,19.1,28.1,26.2%,73.8%,0.493,25.488,33.2%,57.0%,9.4,26.1,3.0,38.6,31.1%,73.3%,4.3,7.3,7.1%,9.7%,8.6%,12.5,13.6,0.916,0.439,0.166,18.1%,16.1%,18.7,24.9%,22.1%,29,75.1,-1.1,0.928,0.944,0.207,0.286,0.793,0.714
Chicago St,2014,68.8,-8.0,0.951,45.1%,32.5,34.9,1.5,-4.0,-4.0,-0.1,34.3,20.9,49.9%,30.4%,19.8%,40.9%,46.8%,33.3%,45.1%,68.2%,100.5%,24.1,59.0,7.0,20.9,13.6,19.9,35.4%,64.6%,0.338,18.794,24.6%,50.7%,8.7,19.4,3.2,31.3,24.9%,65.1%,43.6%,2.7,8.4,5.0%,11.7%,10.2%,11.1,12.1,16.7%,0.917,0.460,0.153,14.9%,23.1,32.0%,27.9%,76.9,+8.0,1.062,51.6%,36.5,38.8,1.6,35.6,21.1,46.3%,27.5%,26.2%,46.0%,52.5%,35.5%,52.1%,69.8%,113.6%,24.8,54.0,7.0,19.8,20.2,28.9,36.7%,63.3%,0.536,27.868,34.9%,56.6%,10.4,26.3,3.8,40.5,34.9%,75.1%,4.2,5.5,7.2%,7.6%,6.8%,13.6,15.6,0.874,0.549,0.188,21.6%,18.8%,18.5,25.6%,22.9%,30,72.4,1.8,0.953,0.929,0.367,0.600,0.633,0.400
Drexel,2014,68.8,+1.5,1.021,49.9%,29.9,36.0,2.9,+0.9,+0.3,+0.3,37.6,15.4,54.7%,22.4%,23.0%,42.1%,46.6%,31.4%,46.4%,70.9%,101.9%,23.9,56.9,5.1,16.4,15.8,22.3,28.8%,71.2%,0.392,23.451,29.3%,50.7%,8.7,23.5,3.5,35.7,26.6%,71.8%,49.4%,3.9,4.6,7.3%,6.8%,6.0%,11.8,8.5,12.6%,1.384,0.492,0.175,11.2%,21.3,31.6%,27.8%,67.3,-1.5,0.999,49.5%,29.0,35.7,2.7,35.4,15.1,52.6%,22.4%,25.0%,42.5%,47.2%,30.8%,47.6%,67.4%,103.0%,22.7,53.5,5.0,16.3,16.8,25.0,30.5%,69.5%,0.466,24.984,32.6%,53.2%,9.2,24.0,3.3,36.6,28.2%,73.4%,3.5,3.9,6.1%,5.8%,5.2%,10.4,11.3,0.926,0.459,0.155,16.7%,14.7%,19.5,29.0%,25.7%,30,67.4,2.3,1.003,0.969,0.533,0.385,0.467,0.615
Utah St,2014,68.7,+1.7,1.068,50.2%,32.0,35.9,0.8,+1.7,-0.1,0.0,34.9,20.4,50.8%,29.7%,19.5%,45.0%,51.3%,40.9%,46.8%,73.9%,109.9%,24.3,53.9,6.8,16.6,13.4,18.2,30.9%,69.1%,0.337,20.853,24.6%,52.7%,9.4,24.8,1.7,35.9,31.2%,75.0%,53.6%,3.5,3.4,6.3%,5.3%,4.7%,15.8,10.9,16.9%,1.450,0.652,0.246,14.8%,17.7,27.5%,24.3%,67.1,-1.7,1.042,49.9%,30.3,36.0,0.7,36.1,17.3,53.9%,25.8%,20.3%,42.5%,47.6%,31.1%,48.2%,72.3%,103.1%,23.8,56.1,5.8,18.6,13.6,18.8,33.1%,66.9%,0.336,21.154,25.9%,53.1%,8.3,20.7,2.1,31.1,25.0%,68.8%,4.2,5.3,7.7%,8.3%,7.2%,12.5,7.8,1.593,0.524,0.194,12.2%,10.8%,17.0,26.4%,23.1%,31,64.4,-1.9,0.976,1.007,0.548,0.200,0.452,0.800
Norfolk St,2014,68.7,-0.5,1.020,49.7%,32.0,35.8,0.9,+1.3,-1.8,-0.1,38.2,16.1,55.6%,23.4%,21.0%,45.2%,50.1%,34.3%,49.6%,68.8%,107.2%,24.5,54.2,5.4,15.7,14.4,21.0,28.9%,71.1%,0.387,21.422,27.0%,54.4%,10.2,20.6,3.6,34.4,34.2%,69.0%,51.5%,3.8,6.2,7.1%,9.3%,8.1%,13.1,13.1,19.5%,0.997,0.535,0.194,16.9%,19.5,29.0%,25.5%,69.3,+0.5,1.028,49.0%,30.7,37.6,0.9,31.5,20.9,45.5%,30.2%,24.3%,42.9%,49.4%,34.5%,48.0%,71.0%,107.7%,22.7,53.0,7.0,20.2,16.8,23.7,38.0%,62.0%,0.447,24.985,30.9%,54.2%,9.3,19.6,3.5,32.4,31.0%,65.8%,3.4,5.8,6.2%,8.6%,7.5%,12.2,12.6,0.966,0.537,0.181,18.8%,16.5%,18.0,26.7%,23.2%,30,67.4,0.4,0.956,0.950,0.533,0.700,0.467,0.300
Cincinnati,2014,68.7,+10.4,1.049,50.7%,32.4,36.3,0.0,+5.2,+5.2,0.0,35.9,17.5,52.2%,25.4%,22.4%,42.7%,47.9%,33.5%,46.9%,70.9%,104.2%,23.8,55.6,5.8,17.4,15.4,21.7,31.2%,68.8%,0.391,23.494,28.1%,51.7%,11.8,21.0,3.2,36.1,38.1%,70.8%,53.0%,5.5,7.9,10.7%,12.1%,10.7%,12.7,11.1,16.9%,1.148,0.536,0.194,14.3%,17.4,26.6%,23.5%,58.3,-10.4,0.890,42.8%,27.2,31.2,0.0,30.0,16.0,51.4%,27.4%,21.1%,39.4%,44.6%,31.9%,43.0%,67.8%,96.9%,20.3,51.5,5.3,16.7,12.3,18.2,32.4%,67.6%,0.353,18.823,24.5%,51.1%,8.7,19.2,4.1,31.9,29.2%,61.9%,3.5,5.2,6.4%,8.0%,6.8%,11.1,14.3,0.773,0.544,0.169,21.8%,19.3%,18.8,28.6%,24.3%,33,65.5,6.4,1.011,0.914,0.818,0.800,0.182,0.200
Boston College,2014,68.7,-5.6,1.051,49.1%,30.7,36.4,1.6,-3.5,-2.2,0.0,29.0,23.1,42.3%,33.7%,24.1%,44.4%,52.1%,35.2%,51.6%,74.3%,113.4%,22.2,50.0,7.7,21.9,16.5,22.3,43.8%,56.2%,0.445,25.312,30.8%,57.7%,7.0,19.4,2.9,29.2,25.5%,66.6%,46.5%,2.7,4.4,4.8%,6.8%,5.9%,12.1,11.1,17.0%,1.093,0.546,0.186,15.3%,19.1,29.2%,25.4%,74.3,+5.6,1.137,55.1%,34.2,38.6,1.5,40.4,17.2,54.3%,23.2%,22.5%,46.9%,52.1%,37.9%,50.4%,72.9%,112.4%,25.9,55.3,5.7,15.2,16.7,22.9,27.4%,72.6%,0.415,25.558,30.5%,54.0%,9.7,20.4,3.5,33.6,33.4%,74.5%,3.0,5.5,5.9%,8.3%,7.5%,12.3,9.6,1.279,0.474,0.188,14.7%,12.8%,18.7,28.6%,25.8%,31,65.4,-4.3,0.937,1.002,0.226,0.250,0.774,0.750
Illinois St,2014,68.7,-0.9,0.974,46.1%,32.3,35.8,0.6,-0.2,-0.3,-0.4,30.9,22.0,44.9%,32.0%,23.0%,40.9%,47.5%,31.3%,47.9%,70.7%,103.7%,22.8,55.6,7.3,23.4,15.8,22.4,42.1%,57.9%,0.403,22.441,28.6%,53.4%,7.7,22.8,3.8,34.2,23.4%,70.4%,47.7%,4.7,7.8,8.5%,11.1%,9.7%,12.2,12.4,17.6%,0.979,0.534,0.172,15.9%,20.5,29.1%,25.6%,69.6,+0.9,0.986,47.1%,32.5,36.1,1.0,32.3,21.6,46.4%,31.0%,22.6%,42.7%,49.2%,35.9%,46.6%,67.9%,105.9%,23.3,54.7,7.2,20.1,15.7,23.2,36.7%,63.3%,0.424,22.299,28.9%,53.8%,9.6,25.2,2.8,37.5,29.6%,76.6%,3.3,5.3,6.0%,7.6%,6.8%,13.9,13.9,1.000,0.597,0.197,19.7%,17.4%,18.7,26.5%,23.9%,30,70.6,-0.4,0.932,0.938,0.500,0.667,0.500,0.333
F Dickinson,2014,68.7,-7.2,0.997,47.0%,31.6,36.5,0.6,-5.4,-1.4,-0.3,32.9,21.2,47.9%,30.9%,21.2%,41.5%,47.7%,35.0%,45.0%,72.1%,103.5%,23.5,56.7,7.1,20.2,14.6,20.2,35.6%,64.4%,0.357,21.175,26.0%,50.9%,9.1,19.7,3.1,32.0,28.4%,63.2%,45.7%,4.1,6.6,7.5%,9.6%,8.2%,10.4,11.8,17.2%,0.878,0.441,0.151,15.2%,21.2,30.8%,26.4%,75.9,+7.2,1.101,52.9%,37.0,37.9,1.0,35.6,21.0,46.9%,27.7%,25.4%,44.9%,51.2%,37.0%,48.9%,73.1%,111.9%,24.8,55.3,7.0,18.9,19.3,26.4,34.2%,65.8%,0.477,27.984,32.8%,55.2%,11.5,23.0,3.5,37.9,36.8%,71.6%,4.2,5.9,7.4%,8.6%,7.6%,13.7,12.4,1.103,0.551,0.198,18.0%,15.4%,17.8,25.8%,22.8%,29,68.9,-1.8,0.960,0.987,0.310,0.333,0.690,0.667
NJIT,2014,68.7,-5.0,0.972,46.0%,30.1,37.3,1.3,-3.5,-1.9,+0.4,32.2,21.0,46.8%,30.6%,22.5%,41.7%,48.0%,35.7%,45.0%,71.9%,104.8%,23.1,55.3,7.0,19.6,15.4,21.5,35.4%,64.6%,0.388,21.853,27.4%,52.3%,7.8,21.6,3.3,32.7,24.1%,68.8%,46.7%,3.0,6.3,5.5%,8.9%,7.8%,12.1,12.9,18.2%,0.938,0.523,0.171,16.4%,21.0,29.7%,26.1%,73.7,+5.0,1.043,50.0%,33.6,39.2,0.9,33.2,22.2,45.0%,30.1%,24.9%,43.6%,50.3%,34.1%,49.8%,70.0%,109.3%,24.0,55.0,7.4,21.7,18.3,26.2,39.5%,60.5%,0.475,25.929,32.5%,54.7%,9.8,24.5,3.0,37.3,31.2%,75.9%,5.0,6.2,9.0%,8.8%,7.9%,13.7,13.0,1.055,0.572,0.194,18.4%,16.2%,19.4,27.5%,24.7%,25,70.7,-1.9,0.928,0.955,0.360,0.600,0.640,0.400
Prairie View,2014,68.5,-8.7,0.945,45.7%,30.3,35.7,2.6,-4.4,-4.2,-0.1,34.0,19.5,49.6%,28.5%,21.9%,41.1%,46.8%,33.9%,44.8%,64.6%,100.5%,23.5,57.2,6.5,19.2,15.0,23.2,33.6%,66.4%,0.406,20.676,28.1%,50.4%,10.0,20.1,4.1,34.2,29.3%,65.0%,46.5%,2.6,7.1,4.6%,9.8%,8.5%,10.5,14.4,19.8%,0.728,0.446,0.145,17.4%,22.0,30.3%,26.4%,77.3,+8.7,1.065,52.4%,34.7,39.8,2.7,39.9,18.3,51.7%,23.6%,24.7%,46.4%,51.8%,34.7%,51.7%,67.7%,111.1%,26.1,56.2,6.1,17.5,19.1,28.2,31.2%,68.8%,0.501,26.273,33.8%,55.5%,10.8,24.1,4.5,39.3,35.0%,70.7%,4.2,6.9,7.4%,9.5%,8.3%,14.1,13.7,1.024,0.540,0.194,18.9%,16.5%,19.4,26.7%,23.5%,33,72.5,-1.5,0.939,0.960,0.303,0.364,0.697,0.636
St Fran (NY),2014,68.5,+1.3,0.986,47.5%,32.5,35.2,0.8,+0.3,+0.8,+0.1,36.6,18.0,53.4%,26.3%,20.3%,42.9%,48.2%,31.5%,48.6%,68.1%,103.2%,24.3,56.7,6.0,19.1,13.9,20.5,33.6%,66.4%,0.361,20.050,25.6%,53.2%,10.4,23.3,3.5,37.1,32.7%,74.3%,52.0%,5.4,5.6,9.8%,8.1%,7.3%,12.1,13.0,18.8%,0.931,0.499,0.175,16.3%,19.9,28.7%,25.7%,67.3,-1.3,0.968,47.5%,32.3,34.3,0.7,35.4,14.6,52.6%,21.7%,25.7%,41.5%,45.9%,33.8%,44.2%,72.7%,102.4%,22.5,54.4,4.9,14.4,17.3,23.8,26.5%,73.5%,0.437,24.877,30.7%,51.1%,8.0,21.4,4.8,34.2,25.7%,67.3%,3.3,6.3,5.7%,9.0%,7.8%,10.6,12.3,0.861,0.471,0.153,17.7%,15.9%,18.3,26.4%,22.9%,31,69.5,1.6,0.962,0.938,0.548,0.600,0.452,0.400
Hofstra,2014,68.5,-4.7,1.021,49.2%,32.5,35.8,0.2,-1.4,-2.9,-0.3,31.6,20.8,46.1%,30.4%,23.5%,41.9%,48.4%,33.4%,47.2%,65.9%,104.1%,22.7,54.2,6.9,20.8,16.1,24.4,38.3%,61.7%,0.451,23.995,31.2%,52.7%,11.2,22.1,3.0,36.2,34.0%,70.8%,51.9%,3.2,4.8,5.8%,7.2%,6.3%,10.8,12.3,18.3%,0.874,0.473,0.160,15.7%,19.5,29.1%,25.7%,73.2,+4.7,1.091,52.0%,33.9,38.7,0.5,35.5,22.0,48.6%,30.1%,21.4%,45.3%,51.9%,37.7%,49.4%,68.4%,110.4%,25.1,55.4,7.3,19.5,15.6,22.8,35.1%,64.9%,0.412,23.317,30.0%,54.2%,9.1,21.7,2.8,33.6,29.2%,66.0%,3.5,6.2,6.4%,9.2%,7.9%,13.2,10.0,1.311,0.524,0.196,15.0%,13.2%,19.8,29.6%,25.4%,33,67.1,-0.2,0.983,0.986,0.303,0.444,0.697,0.556
Middle Tenn,2014,68.5,+5.5,1.012,49.8%,32.0,35.7,0.7,+4.1,+1.5,0.0,37.0,15.9,54.1%,23.2%,22.7%,44.6%,49.5%,34.2%,48.8%,65.9%,105.9%,23.8,53.4,5.3,15.5,15.5,23.6,28.9%,71.1%,0.441,22.994,30.3%,53.0%,10.1,22.4,3.5,36.0,33.1%,74.7%,52.8%,4.7,7.1,9.3%,10.5%,9.4%,12.6,12.6,18.7%,0.997,0.528,0.186,16.2%,20.1,29.7%,26.7%,62.9,-5.5,0.930,45.4%,27.9,34.3,0.7,31.7,15.9,50.5%,25.2%,24.3%,41.6%,46.8%,33.0%,45.6%,68.4%,102.3%,21.2,50.9,5.3,16.0,15.3,22.4,31.5%,68.5%,0.439,22.612,29.7%,52.7%,7.6,20.5,4.2,32.2,25.3%,66.9%,3.0,6.3,5.7%,9.3%,8.0%,9.8,14.2,0.692,0.465,0.146,21.0%,18.9%,19.6,29.1%,25.3%,31,67.6,4.2,0.963,0.902,0.710,0.750,0.290,0.250
Texas Tech,2014,68.4,0.0,1.049,51.5%,30.7,37.5,0.3,-1.3,+1.4,-0.1,40.2,13.1,58.7%,19.2%,22.1%,45.6%,49.7%,31.1%,50.7%,72.8%,107.7%,24.5,53.7,4.4,14.1,15.1,20.8,26.2%,73.8%,0.387,23.179,27.5%,55.7%,10.3,19.8,3.0,33.1,36.0%,68.8%,52.5%,3.7,6.2,7.0%,9.4%,8.3%,11.5,12.0,18.3%,0.958,0.469,0.176,15.9%,18.9,29.0%,25.5%,68.4,0.0,1.049,50.0%,32.0,36.1,0.4,32.9,19.3,48.0%,28.2%,23.7%,43.7%,49.9%,33.0%,50.0%,73.9%,109.0%,22.9,52.3,6.4,19.5,16.3,22.0,37.3%,62.7%,0.420,24.903,29.6%,56.3%,9.0,18.3,2.7,29.9,31.2%,64.0%,3.6,6.0,6.6%,9.2%,7.9%,11.2,11.4,0.978,0.488,0.171,17.5%,15.4%,17.9,27.4%,23.7%,32,65.3,0.7,0.974,0.963,0.438,0.167,0.563,0.833
