school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Southern,2016,71.2,+1.9,0.998,48.5%,33.3,38.0,0.0,+2.0,-0.1,0.0,38.6,17.6,54.2%,24.7%,21.1%,43.6%,48.7%,34.5%,47.4%,67.3%,104.3%,25.2,57.7,5.9,17.0,15.0,22.3,29.5%,70.5%,0.387,21.069,28.0%,51.6%,8.3,23.0,4.1,35.5,25.7%,70.0%,48.5%,3.4,7.3,5.9%,10.3%,9.0%,10.3,11.3,15.9%,0.912,0.410,0.145,14.2%,19.7,27.7%,24.3%,69.4,-1.9,0.972,46.9%,31.3,38.1,0.0,34.8,19.5,50.2%,28.0%,21.7%,42.0%,47.7%,32.0%,47.5%,66.6%,102.5%,23.9,56.9,6.5,20.3,15.1,22.6,35.6%,64.4%,0.397,21.114,27.9%,52.3%,9.8,24.0,3.8,37.7,30.0%,74.3%,3.3,5.3,5.6%,7.4%,6.6%,11.6,13.5,0.860,0.487,0.163,19.0%,16.7%,19.8,27.8%,24.9%,31,71.3,0.7,0.958,0.948,0.613,0.778,0.387,0.222
Campbell,2016,71.2,-4.4,1.040,47.6%,31.6,39.2,0.4,-3.3,-1.2,+0.1,32.7,19.4,46.0%,27.3%,22.6%,43.0%,49.1%,31.4%,50.4%,72.3%,111.7%,22.9,53.1,6.5,20.7,16.1,22.3,38.9%,61.1%,0.420,23.525,29.7%,55.0%,6.6,21.3,2.1,30.0,20.9%,71.3%,45.4%,2.1,6.3,3.9%,9.2%,8.2%,10.0,11.1,16.2%,0.903,0.439,0.147,14.8%,18.7,27.4%,24.3%,75.6,+4.4,1.104,50.9%,34.9,40.4,0.3,38.7,19.6,51.2%,25.9%,19.0%,47.5%,53.4%,37.6%,52.0%,68.2%,117.1%,25.9,54.6,6.5,17.3,14.4,21.1,31.8%,68.2%,0.386,20.983,27.3%,55.2%,8.6,24.7,2.7,36.1,28.7%,79.1%,2.7,5.5,5.2%,8.0%,7.3%,11.9,12.7,0.939,0.461,0.174,18.5%,16.5%,19.3,28.1%,25.7%,27,68.5,-0.4,0.933,0.940,0.333,0.400,0.667,0.600
Fordham,2016,71.2,+2.1,1.010,47.3%,31.9,37.9,1.3,0.0,+1.9,+0.2,34.7,23.3,48.7%,32.7%,18.6%,44.5%,51.3%,34.5%,51.1%,68.6%,108.5%,25.1,56.4,7.8,22.5,13.2,19.2,39.9%,60.1%,0.341,18.750,24.2%,56.0%,9.1,23.1,2.4,34.6,28.7%,76.1%,51.5%,3.8,8.3,7.2%,11.8%,10.7%,15.4,13.6,19.3%,1.134,0.615,0.219,17.1%,19.9,28.2%,25.6%,69.0,-2.1,0.980,46.7%,31.9,36.0,1.1,33.4,20.4,48.4%,29.5%,22.1%,44.8%,51.2%,33.1%,52.3%,70.8%,110.1%,23.5,52.4,6.8,20.5,15.3,21.6,39.1%,60.9%,0.412,21.687,27.8%,59.3%,7.2,22.5,2.9,32.6,23.9%,71.3%,3.0,6.5,5.3%,9.3%,8.2%,14.7,15.3,0.964,0.627,0.209,21.7%,19.7%,18.3,25.9%,23.0%,29,70.4,3.5,0.935,0.886,0.552,0.571,0.448,0.429
CS Northridge,2016,71.1,-6.0,0.951,47.2%,31.7,37.8,1.7,-3.9,-2.0,-0.1,40.8,13.0,57.3%,18.2%,24.4%,42.9%,46.7%,30.2%,47.1%,71.7%,102.9%,24.7,57.6,4.3,14.3,17.4,24.3,24.9%,75.1%,0.421,23.247,29.1%,51.8%,8.4,23.6,3.7,35.8,25.0%,71.0%,48.3%,3.2,6.7,5.3%,8.9%,7.9%,13.9,14.1,18.9%,0.985,0.562,0.186,17.0%,20.6,27.6%,24.4%,77.1,+6.0,1.031,48.8%,35.6,39.8,1.8,38.9,23.5,50.4%,30.4%,19.2%,45.2%,51.7%,39.7%,47.8%,68.4%,109.2%,27.3,60.3,7.8,19.7,14.8,21.7,32.6%,67.4%,0.359,19.810,25.7%,51.9%,9.6,25.1,3.5,38.3,29.0%,75.0%,3.9,6.5,6.8%,8.7%,7.8%,15.7,13.8,1.137,0.577,0.210,18.5%,16.4%,21.0,28.0%,25.2%,28,74.8,-1.5,0.924,0.944,0.286,0.333,0.714,0.667
Coastal Car,2016,71.1,+2.7,1.024,48.8%,34.0,36.9,0.2,+3.8,-1.1,+0.1,36.4,20.9,51.2%,29.4%,19.5%,44.6%,50.7%,33.8%,50.7%,66.9%,107.3%,25.2,56.5,7.0,20.6,13.8,20.7,36.4%,63.6%,0.366,19.936,26.2%,55.2%,9.6,25.3,3.2,38.1,30.4%,73.0%,51.9%,3.1,5.5,5.3%,8.0%,7.0%,11.4,12.8,18.4%,0.889,0.453,0.164,16.2%,18.3,26.3%,23.2%,68.4,-2.7,0.985,46.5%,30.3,38.0,0.1,33.1,22.3,48.4%,32.6%,19.1%,40.6%,46.9%,31.1%,47.0%,65.2%,99.8%,24.0,59.0,7.4,23.8,13.0,20.0,40.4%,59.6%,0.339,18.773,25.4%,51.6%,9.4,21.9,4.1,35.3,27.0%,69.6%,2.9,6.2,5.2%,8.9%,7.8%,11.7,10.2,1.139,0.486,0.168,14.7%,13.0%,18.0,25.9%,22.7%,26,69.5,-2.4,0.953,0.988,0.577,0.546,0.423,0.455
New Mexico St,2016,71.0,+7.4,1.030,50.5%,33.5,36.3,1.3,+3.9,+3.3,+0.3,41.3,15.4,58.1%,21.7%,20.2%,46.0%,50.5%,32.4%,51.3%,67.4%,107.3%,25.8,56.1,5.1,15.8,14.4,21.3,28.2%,71.8%,0.380,20.807,26.5%,54.1%,11.3,27.4,2.5,41.2,35.5%,76.3%,56.6%,4.8,4.2,8.2%,6.0%,5.4%,13.8,13.8,20.1%,0.998,0.536,0.200,17.2%,16.1,23.3%,20.7%,63.6,-7.4,0.922,43.8%,29.6,33.0,1.0,33.7,18.6,53.0%,29.2%,17.7%,39.2%,44.5%,33.6%,41.8%,66.8%,95.2%,23.1,58.8,6.2,18.4,11.3,16.9,31.3%,68.7%,0.287,16.365,21.8%,47.4%,8.5,20.6,2.5,31.6,23.7%,64.5%,2.1,5.5,3.7%,7.9%,6.8%,10.7,11.0,0.976,0.464,0.155,15.9%,14.2%,20.7,30.1%,25.8%,31,69.0,-0.1,0.964,0.964,0.677,0.375,0.323,0.625
UCSB,2016,71.0,+2.8,1.008,46.8%,34.4,36.6,0.0,+2.8,+0.3,-0.3,36.7,22.7,51.8%,32.0%,16.3%,44.1%,50.5%,36.5%,48.2%,71.3%,106.6%,25.9,58.9,7.6,20.7,11.5,16.2,35.2%,64.8%,0.275,16.378,20.5%,52.1%,8.6,25.1,3.4,37.1,26.9%,74.7%,51.0%,3.0,6.0,5.3%,8.5%,7.6%,15.0,12.5,17.7%,1.201,0.577,0.213,15.8%,20.1,28.6%,25.5%,68.2,-2.8,0.968,46.4%,31.6,36.3,0.3,31.5,20.6,46.1%,30.2%,23.7%,40.7%,46.9%,30.1%,48.1%,68.8%,102.3%,22.6,55.6,6.9,22.8,16.1,23.4,41.1%,58.9%,0.422,22.910,29.7%,52.9%,8.5,23.3,3.8,35.7,25.3%,73.1%,2.9,5.1,4.9%,7.2%,6.4%,12.6,12.2,1.027,0.556,0.178,17.4%,15.5%,16.7,23.7%,21.1%,30,70.4,-0.1,0.945,0.947,0.567,0.800,0.433,0.200
Cornell,2016,71.0,-8.5,0.949,44.2%,33.5,36.6,0.9,-3.4,-5.2,+0.1,33.3,25.0,47.0%,35.2%,17.8%,41.7%,48.7%,34.2%,46.9%,65.3%,102.7%,25.0,59.9,8.3,24.4,12.6,19.3,40.7%,59.3%,0.323,16.885,23.6%,52.6%,7.2,21.6,3.2,32.0,20.3%,65.1%,42.6%,3.7,7.6,6.0%,10.1%,8.7%,10.6,13.1,17.5%,0.813,0.425,0.142,15.9%,20.4,27.2%,23.6%,79.5,+8.5,1.063,49.9%,36.9,41.7,0.8,39.2,24.0,49.3%,30.2%,20.5%,45.0%,51.5%,36.4%,49.8%,74.1%,110.7%,27.6,61.3,8.0,22.0,16.3,22.0,35.9%,64.1%,0.359,21.787,25.5%,55.0%,11.6,28.4,3.0,43.0,34.9%,79.7%,3.8,5.4,6.4%,7.3%,6.6%,16.7,14.4,1.154,0.604,0.223,19.3%,16.7%,18.1,24.3%,22.1%,27,74.8,-3.0,0.922,0.961,0.333,0.600,0.667,0.400
Hartford,2016,70.8,-8.6,0.979,44.2%,32.0,37.1,1.8,-3.5,-5.2,+0.1,28.1,28.5,39.6%,40.2%,20.2%,40.9%,49.1%,35.4%,45.6%,74.8%,106.3%,23.5,57.6,9.5,26.8,14.3,19.1,46.6%,53.4%,0.332,19.729,24.4%,51.2%,5.8,21.1,3.1,30.0,17.2%,64.2%,41.5%,2.0,6.5,3.3%,9.0%,7.7%,12.1,11.7,16.1%,1.038,0.514,0.167,14.9%,21.5,29.7%,25.5%,79.4,+8.6,1.097,53.1%,35.5,42.3,1.7,42.2,21.3,53.1%,26.8%,20.1%,47.4%,53.3%,34.7%,54.0%,65.3%,111.7%,28.2,59.5,7.1,20.4,16.0,24.4,34.3%,65.7%,0.411,22.061,29.0%,56.9%,11.8,28.0,2.5,42.3,35.8%,82.8%,3.3,5.2,5.8%,7.2%,6.7%,15.5,12.9,1.199,0.549,0.214,17.8%,15.3%,19.1,26.3%,24.4%,32,72.4,-4.7,0.919,0.984,0.281,0.375,0.719,0.625
UT Martin,2016,70.7,-0.9,1.029,48.3%,31.8,38.0,1.0,-1.9,+1.2,-0.1,33.9,22.5,48.0%,31.7%,20.3%,43.7%,50.3%,33.9%,50.0%,71.5%,108.0%,24.5,56.0,7.5,22.1,14.4,20.1,39.4%,60.6%,0.358,20.874,25.7%,54.6%,9.2,24.0,2.7,35.9,28.7%,71.6%,50.8%,1.8,5.3,3.2%,7.7%,6.8%,11.5,12.4,18.0%,0.932,0.472,0.168,15.9%,18.0,26.2%,23.0%,71.6,+0.9,1.042,48.0%,33.7,36.8,1.1,33.7,25.5,47.0%,35.7%,17.3%,43.5%,50.8%,34.0%,50.7%,70.0%,107.4%,25.4,58.3,8.5,25.1,12.4,17.7,43.0%,57.0%,0.305,18.059,22.7%,53.7%,9.5,22.8,2.5,34.8,28.4%,71.3%,2.9,5.7,5.1%,8.3%,7.3%,14.3,11.6,1.230,0.565,0.208,16.9%,14.9%,18.4,26.8%,23.6%,31,68.8,-1.1,0.953,0.970,0.548,0.714,0.452,0.286
Loyola Mymt,2016,70.7,-4.5,1.000,46.7%,33.1,35.8,1.8,-0.9,-4.2,+0.6,36.3,21.8,51.4%,30.8%,17.8%,41.5%,47.5%,33.8%,45.7%,72.6%,101.8%,25.4,61.2,7.3,21.5,12.6,17.4,35.1%,64.9%,0.284,17.805,21.6%,50.2%,9.6,20.8,3.1,33.5,27.4%,69.6%,47.1%,2.8,6.7,5.2%,9.5%,8.4%,15.3,11.2,15.9%,1.362,0.602,0.216,14.0%,20.5,29.0%,25.7%,75.2,+4.5,1.063,49.9%,34.0,40.1,1.2,33.9,24.5,45.0%,32.6%,22.4%,46.1%,53.6%,37.8%,51.6%,72.5%,114.8%,25.1,54.5,8.2,21.6,16.9,23.3,39.7%,60.3%,0.427,23.834,29.1%,56.4%,9.1,25.5,3.1,37.7,30.4%,72.6%,3.6,5.4,5.8%,7.6%,6.7%,16.1,14.0,1.150,0.641,0.228,19.8%,17.5%,18.6,26.2%,23.1%,30,70.8,3.3,0.977,0.930,0.433,0.636,0.567,0.364
Kansas St,2016,70.7,+2.5,1.009,49.6%,33.6,36.2,0.9,+1.9,+1.0,-0.4,38.2,15.9,54.0%,22.5%,23.5%,42.9%,47.6%,30.0%,48.7%,68.8%,103.5%,24.4,56.8,5.3,17.7,16.6,24.2,31.1%,68.9%,0.425,23.743,29.5%,54.4%,11.8,22.1,2.6,36.5,35.9%,70.5%,52.5%,2.8,7.5,5.1%,10.8%,9.5%,13.9,13.9,19.9%,0.996,0.569,0.198,17.0%,20.0,28.5%,25.2%,68.2,-2.5,0.974,47.0%,31.7,35.2,1.3,34.8,18.3,51.1%,26.8%,22.1%,43.4%,49.0%,31.0%,50.4%,68.9%,105.6%,23.5,54.2,6.1,19.7,15.1,21.9,36.3%,63.7%,0.404,21.538,27.6%,54.8%,9.2,21.1,2.7,33.0,29.5%,64.1%,4.1,6.8,7.1%,9.8%,8.4%,13.6,14.3,0.951,0.577,0.194,20.4%,18.0%,21.4,30.5%,26.1%,33,70.1,2.9,0.969,0.928,0.515,0.556,0.485,0.444
Morehead St,2016,70.7,+2.9,1.035,50.0%,31.7,38.5,0.6,-0.7,+3.5,0.0,38.8,17.7,54.9%,25.0%,20.1%,43.1%,48.1%,37.5%,45.1%,69.1%,103.3%,25.3,58.7,5.9,15.7,14.2,20.6,26.8%,73.2%,0.350,20.787,25.4%,50.3%,12.4,20.6,3.8,36.9,37.6%,72.6%,53.7%,2.4,7.4,4.8%,10.9%,9.8%,13.7,12.9,18.8%,1.062,0.540,0.200,15.9%,23.2,33.9%,30.4%,67.8,-2.9,0.992,48.0%,32.3,35.0,0.6,30.8,18.6,45.3%,27.5%,27.2%,43.9%,50.2%,35.2%,48.7%,71.8%,110.5%,21.6,49.2,6.2,17.6,18.4,25.7,35.8%,64.2%,0.522,26.993,33.7%,52.7%,7.8,20.7,3.3,31.8,27.4%,62.4%,4.4,5.4,7.5%,8.0%,6.7%,10.9,14.2,0.769,0.506,0.160,20.8%,18.7%,20.2,29.5%,25.0%,29,68.3,6.0,0.994,0.906,0.586,0.364,0.414,0.636
UC Irvine,2016,70.7,+4.6,1.022,49.2%,32.0,38.2,0.6,+2.3,+2.1,+0.2,38.0,18.6,53.7%,26.2%,20.0%,45.5%,51.0%,36.8%,49.2%,68.6%,108.5%,25.2,55.4,6.2,16.8,14.2,20.6,30.3%,69.7%,0.372,20.454,26.5%,52.5%,8.6,25.6,2.7,36.9,27.7%,73.7%,51.6%,4.9,5.7,8.6%,8.2%,7.3%,15.3,12.3,17.8%,1.235,0.605,0.220,15.9%,18.7,27.0%,23.8%,66.1,-4.6,0.955,44.9%,29.8,36.0,0.3,30.6,21.0,46.2%,31.8%,22.0%,38.9%,45.0%,33.8%,41.7%,73.0%,99.0%,22.3,57.3,7.0,20.7,14.6,19.9,36.1%,63.9%,0.348,21.041,25.4%,48.2%,9.2,22.4,3.1,34.6,26.3%,72.3%,2.4,5.3,4.3%,7.7%,6.9%,14.3,11.8,1.212,0.642,0.207,17.1%,15.1%,19.3,27.9%,24.8%,32,69.2,-1.1,0.945,0.962,0.719,0.714,0.281,0.286
Auburn,2016,70.7,-7.4,0.950,44.7%,32.6,37.8,0.3,-4.1,-3.0,-0.2,29.2,26.3,41.2%,37.2%,21.5%,39.8%,47.3%,34.0%,44.3%,63.3%,100.8%,23.4,58.7,8.8,25.8,15.2,24.1,43.9%,56.1%,0.410,20.462,28.8%,50.3%,9.3,23.7,3.6,36.6,25.5%,68.7%,47.2%,4.1,5.4,6.7%,7.2%,6.3%,11.4,13.8,18.5%,0.824,0.486,0.153,16.5%,21.2,28.5%,24.9%,78.1,+7.4,1.050,50.1%,36.8,40.8,0.5,38.7,22.5,49.6%,28.7%,21.7%,44.3%,50.5%,34.8%,49.6%,69.8%,108.4%,26.8,60.5,7.5,21.5,16.9,24.3,35.5%,64.5%,0.401,22.759,28.5%,55.4%,10.8,27.1,3.1,41.0,31.3%,74.5%,3.9,6.0,6.7%,8.1%,7.2%,14.2,12.9,1.098,0.528,0.190,17.3%,15.1%,21.2,28.4%,25.3%,31,74.4,-2.4,0.939,0.972,0.355,1.000,0.645,0.000
Wofford,2016,70.7,-1.4,1.046,48.2%,32.2,37.6,0.9,+0.5,-1.7,-0.2,30.1,25.1,42.6%,35.5%,21.9%,43.9%,51.7%,40.9%,45.8%,75.4%,112.0%,23.4,53.4,8.4,20.5,15.5,20.5,38.4%,61.6%,0.384,22.876,27.3%,50.8%,7.5,21.4,2.5,31.3,25.3%,74.7%,49.7%,1.6,5.2,3.0%,7.6%,6.9%,14.2,12.0,17.7%,1.183,0.606,0.210,16.0%,19.4,28.7%,26.0%,72.1,+1.4,1.066,52.0%,31.7,39.3,1.1,40.5,16.5,56.2%,22.9%,20.9%,48.8%,54.0%,35.4%,54.3%,68.7%,114.0%,25.8,52.8,5.5,15.5,15.1,21.9,29.4%,70.6%,0.415,22.284,29.3%,56.8%,7.2,22.2,2.3,31.7,25.3%,74.7%,3.3,6.1,6.1%,9.1%,8.2%,11.8,11.6,1.020,0.459,0.175,17.2%,15.5%,19.2,28.4%,25.6%,30,67.6,-0.1,0.933,0.935,0.433,0.455,0.567,0.546
SC Upstate,2016,70.6,-9.4,0.989,46.9%,32.9,36.8,0.9,-3.8,-5.5,-0.1,38.1,20.8,54.0%,29.4%,16.5%,44.2%,50.1%,35.7%,48.4%,64.2%,104.6%,26.0,58.9,6.9,19.4,11.7,18.2,33.0%,67.0%,0.309,16.352,22.3%,52.3%,9.9,22.7,4.1,36.7,29.8%,72.0%,50.2%,3.0,4.5,5.0%,6.3%,5.6%,14.5,13.9,19.5%,1.041,0.556,0.203,17.1%,20.1,28.2%,25.1%,80.0,+9.4,1.120,52.5%,36.7,42.3,1.0,39.1,25.6,48.9%,32.0%,19.1%,47.4%,54.6%,38.1%,53.1%,70.2%,115.0%,28.1,59.3,8.5,22.4,15.3,21.7,37.8%,62.2%,0.366,21.352,27.1%,57.7%,8.8,23.4,4.2,36.4,28.0%,70.2%,2.9,6.6,5.0%,9.3%,8.2%,16.6,10.6,1.564,0.592,0.233,14.9%,13.3%,16.4,23.0%,20.2%,28,71.4,-2.1,0.944,0.974,0.250,0.417,0.750,0.583
App State,2016,70.5,-6.8,0.965,45.1%,33.7,36.8,0.0,-4.7,-2.1,0.0,29.9,24.8,42.3%,35.1%,22.5%,40.1%,47.2%,35.6%,43.1%,70.3%,102.8%,23.2,57.9,8.3,23.2,15.9,22.6,40.1%,59.9%,0.391,21.749,27.2%,48.3%,9.9,22.1,4.8,36.8,29.6%,69.6%,49.7%,3.3,4.1,5.6%,5.6%,4.9%,11.5,14.9,20.3%,0.774,0.497,0.157,17.9%,21.5,29.4%,26.0%,77.4,+6.8,1.058,51.7%,38.4,39.0,0.0,43.4,17.7,56.1%,22.9%,21.0%,46.2%,51.2%,38.6%,48.8%,68.2%,108.9%,27.6,59.7,5.9,15.3,16.2,23.8,25.6%,74.4%,0.398,22.190,28.8%,52.8%,9.6,23.6,4.0,37.3,30.4%,70.4%,3.7,6.4,6.5%,8.7%,7.7%,12.0,11.3,1.069,0.436,0.165,15.4%,13.6%,21.7,29.7%,26.1%,31,73.1,-3.3,0.933,0.978,0.290,0.250,0.710,0.750
Lehigh,2016,70.5,+0.8,1.059,48.0%,33.4,37.1,0.0,+1.0,-0.3,0.0,34.6,21.4,49.1%,30.4%,17.6%,45.4%,52.0%,39.3%,48.6%,72.4%,113.8%,24.4,53.8,7.1,18.2,12.4,17.2,33.8%,66.2%,0.319,18.667,23.1%,54.0%,7.6,22.1,3.2,32.9,27.0%,72.9%,50.4%,2.9,6.4,5.3%,9.6%,8.6%,14.2,12.4,18.6%,1.151,0.583,0.214,16.7%,16.7,25.2%,22.4%,69.7,-0.8,1.047,46.5%,32.4,37.3,0.0,32.1,24.0,46.1%,34.4%,16.3%,43.7%,50.9%,36.7%,48.2%,71.8%,111.3%,24.1,55.1,8.0,21.8,11.3,15.8,39.6%,60.4%,0.286,17.018,21.1%,52.8%,8.2,20.7,3.4,32.3,27.1%,73.0%,3.6,5.6,6.7%,8.5%,7.6%,14.5,12.0,1.201,0.601,0.217,18.1%,16.1%,16.7,25.2%,22.6%,31,66.5,-0.9,0.929,0.943,0.516,0.500,0.484,0.500
Washington St,2016,70.4,-7.5,0.963,46.0%,33.9,35.4,1.1,-4.8,-2.4,-0.2,39.9,17.9,56.6%,25.4%,18.0%,45.5%,50.7%,34.6%,50.3%,71.4%,107.8%,25.9,56.9,6.0,17.3,12.7,17.7,30.3%,69.7%,0.311,17.316,22.2%,54.5%,6.7,23.7,3.4,33.8,22.0%,73.0%,48.3%,4.3,4.9,7.0%,6.7%,5.9%,13.7,13.9,19.0%,0.983,0.528,0.187,17.4%,20.0,27.4%,24.4%,77.9,+7.5,1.065,50.9%,38.8,37.8,1.3,40.7,20.4,52.2%,26.2%,21.6%,44.4%,49.9%,35.9%,48.2%,73.5%,108.2%,27.1,61.1,6.8,19.0,16.8,22.9,31.0%,69.0%,0.375,23.012,27.9%,53.7%,8.8,23.6,3.7,36.1,27.0%,78.0%,3.1,6.7,5.4%,9.2%,8.4%,12.4,10.5,1.178,0.456,0.169,14.4%,12.8%,17.0,23.3%,21.3%,30,73.2,-5.5,0.901,0.977,0.267,0.200,0.733,0.800
Ohio St,2016,70.4,+2.4,1.003,48.2%,32.5,37.3,0.6,+0.9,+1.4,+0.1,37.7,18.9,53.5%,26.9%,19.6%,44.4%,50.0%,34.0%,49.5%,67.2%,106.0%,25.2,56.6,6.3,18.5,13.8,20.6,32.7%,67.3%,0.363,19.678,25.9%,52.5%,9.3,25.5,2.8,37.6,28.4%,74.1%,51.3%,5.4,5.5,9.2%,7.9%,7.0%,11.5,12.9,18.3%,0.892,0.457,0.164,16.2%,17.7,25.2%,22.4%,68.0,-2.4,0.968,45.2%,31.6,35.9,0.5,33.0,22.0,48.6%,32.4%,19.1%,40.5%,46.8%,34.1%,44.2%,71.8%,100.8%,23.8,58.8,7.3,21.5,13.0,18.1,36.5%,63.5%,0.307,18.470,22.8%,51.7%,8.9,23.5,3.2,35.6,25.9%,71.6%,2.2,4.9,3.9%,7.0%,6.2%,12.2,12.0,1.020,0.512,0.174,17.0%,15.1%,19.2,27.3%,24.1%,33,70.2,-0.5,0.950,0.956,0.606,0.625,0.394,0.375
Virginia,2016,70.4,+10.7,1.127,53.5%,31.3,38.8,0.3,+4.2,+6.5,0.0,39.5,18.0,56.1%,25.6%,18.3%,48.7%,54.4%,40.4%,51.9%,75.4%,115.4%,25.7,52.8,6.0,14.8,12.9,17.1,28.1%,71.9%,0.324,20.682,24.4%,55.1%,7.9,21.3,2.7,31.9,29.3%,75.3%,53.0%,2.9,5.5,6.0%,8.8%,7.9%,14.3,9.4,15.0%,1.531,0.557,0.230,13.3%,16.4,26.2%,23.6%,59.7,-10.7,0.956,44.9%,27.1,32.2,0.3,28.8,19.3,48.2%,32.3%,19.5%,42.1%,48.7%,34.9%,46.4%,69.6%,104.1%,20.8,49.4,6.4,18.4,11.6,16.7,37.2%,62.8%,0.337,18.594,24.0%,51.3%,7.0,19.0,2.4,28.3,24.7%,70.7%,2.2,5.3,4.2%,8.4%,7.5%,10.0,12.0,0.834,0.482,0.161,19.3%,17.3%,16.8,26.9%,23.9%,33,62.4,3.6,0.976,0.919,0.788,0.400,0.212,0.600
Towson,2016,70.3,+2.2,1.033,50.8%,32.7,36.6,1.0,+1.7,+0.2,+0.3,36.6,16.5,52.0%,23.5%,24.5%,42.1%,47.0%,32.7%,46.1%,67.8%,102.6%,23.8,56.5,5.5,16.8,17.2,25.4,29.8%,70.2%,0.450,25.301,31.4%,50.6%,12.7,23.1,2.9,38.7,37.5%,75.0%,54.9%,4.6,5.6,8.5%,8.2%,7.3%,11.0,12.1,17.7%,0.914,0.464,0.162,14.9%,20.7,30.3%,27.3%,68.2,-2.2,1.001,47.5%,31.0,36.4,0.7,32.5,19.5,47.7%,28.6%,23.7%,42.3%,48.3%,35.1%,46.0%,74.9%,106.4%,22.8,53.9,6.5,18.5,16.1,21.5,34.4%,65.6%,0.400,23.686,28.4%,52.9%,7.7,21.1,3.0,31.8,25.0%,62.5%,3.5,5.1,6.3%,7.5%,6.3%,11.1,11.9,0.935,0.488,0.163,17.4%,15.7%,20.8,30.5%,25.7%,30,68.1,4.8,1.009,0.939,0.600,0.546,0.400,0.455
Wyoming,2016,70.3,-2.1,1.025,46.7%,31.1,38.2,1.0,-2.0,+0.3,-0.4,24.1,29.7,34.3%,42.2%,23.5%,43.6%,53.4%,37.2%,50.8%,71.4%,114.7%,22.0,50.4,9.9,26.6,16.5,23.1,52.9%,47.1%,0.459,24.055,31.6%,56.5%,4.5,22.3,3.7,30.5,15.7%,71.5%,45.3%,2.7,3.9,4.7%,5.7%,5.1%,11.8,11.4,16.6%,1.038,0.539,0.173,15.6%,18.9,27.5%,24.3%,72.4,+2.1,1.056,50.1%,33.1,37.9,1.4,34.7,22.2,48.0%,30.6%,21.4%,43.6%,50.1%,35.4%,48.4%,69.8%,107.6%,24.8,56.8,7.4,20.9,15.5,22.2,36.8%,63.2%,0.391,22.597,28.6%,52.3%,8.9,24.4,3.6,36.9,28.5%,84.3%,2.4,5.9,4.7%,8.6%,8.0%,11.9,10.5,1.127,0.479,0.173,15.4%,13.6%,22.0,32.0%,30.0%,30,68.6,-5.2,0.900,0.976,0.400,0.546,0.600,0.455
