school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Boston U,2010,70.8,+3.9,0.991,46.0%,33.5,36.8,0.5,+1.8,+1.9,+0.2,29.8,25.0,42.0%,35.3%,22.6%,40.4%,47.7%,35.9%,43.5%,73.1%,104.4%,23.2,57.4,8.3,23.3,16.0,21.9,40.5%,59.5%,0.382,22.432,27.2%,48.2%,9.3,23.9,3.5,36.7,27.8%,71.4%,49.6%,3.1,7.0,5.5%,9.8%,8.6%,11.0,13.3,18.6%,0.828,0.474,0.154,16.4%,21.4,30.0%,26.4%,66.9,-3.9,0.936,45.6%,31.6,34.9,0.3,33.3,17.5,49.8%,26.2%,24.0%,40.7%,46.0%,31.1%,45.7%,67.1%,100.5%,22.5,55.2,5.8,18.8,16.0,23.9,34.0%,66.0%,0.433,22.432,29.5%,49.9%,9.6,24.2,3.6,37.3,28.6%,72.2%,3.3,6.0,5.7%,8.4%,7.4%,12.2,14.1,0.861,0.540,0.170,19.8%,17.4%,19.3,27.0%,23.9%,32,71.5,0.6,0.944,0.936,0.594,0.667,0.406,0.333
Idaho,2010,70.8,-0.2,1.022,49.3%,33.7,36.9,0.2,+0.3,-0.2,-0.3,38.3,18.7,54.2%,26.4%,19.4%,46.1%,51.8%,37.8%,49.7%,65.9%,109.0%,25.4,55.1,6.2,16.5,13.7,20.8,30.0%,70.0%,0.378,19.810,26.5%,54.5%,9.3,22.1,3.1,34.5,30.5%,69.3%,50.1%,3.1,5.8,5.5%,8.4%,7.3%,14.4,13.9,20.0%,1.037,0.566,0.208,17.6%,18.1,26.2%,22.9%,71.0,+0.2,1.025,48.8%,33.4,37.1,0.5,38.2,19.8,53.8%,27.8%,18.4%,44.7%,50.5%,35.6%,49.1%,69.2%,106.9%,25.7,57.4,6.6,18.5,13.0,18.8,32.2%,67.8%,0.328,18.814,23.8%,53.4%,9.8,21.2,3.4,34.4,30.7%,69.5%,3.3,7.4,6.1%,10.7%,9.4%,11.9,12.4,0.956,0.462,0.171,17.9%,15.7%,18.8,27.1%,23.9%,29,69.3,-2.0,0.934,0.962,0.448,0.200,0.552,0.800
Norfolk St,2010,70.6,-4.7,0.938,46.9%,30.4,39.2,1.1,-5.1,+1.0,-0.5,43.3,12.8,61.3%,18.1%,20.5%,46.0%,49.8%,29.4%,51.8%,63.6%,105.1%,25.9,56.4,4.3,14.5,14.5,22.8,25.8%,74.2%,0.404,19.249,26.6%,56.9%,10.2,23.2,3.8,37.3,32.2%,66.1%,50.1%,3.2,8.4,5.4%,11.1%,9.6%,11.4,17.9,23.8%,0.636,0.440,0.151,21.0%,22.7,30.1%,26.0%,75.3,+4.7,1.000,49.4%,35.5,38.2,1.6,39.0,18.1,51.8%,24.0%,24.2%,42.8%,47.9%,30.8%,48.8%,64.8%,103.2%,25.5,59.6,6.0,19.6,18.2,28.1,32.9%,67.1%,0.472,24.205,32.2%,53.0%,11.9,21.5,3.6,37.1,33.9%,67.8%,3.8,7.4,6.7%,9.9%,8.7%,13.5,14.7,0.918,0.529,0.179,19.5%,16.8%,19.0,25.2%,22.2%,30,75.3,-4.9,0.898,0.963,0.367,0.500,0.633,0.500
Vermont,2010,70.6,+6.3,1.020,50.9%,32.9,37.1,0.6,+2.3,+3.7,+0.3,37.8,14.2,53.5%,20.1%,26.4%,44.2%,48.6%,32.1%,48.8%,68.9%,106.5%,23.6,53.5,4.7,14.8,18.6,27.1,27.6%,72.4%,0.506,26.929,33.8%,53.9%,10.9,22.9,3.3,37.1,35.4%,68.2%,52.2%,4.1,6.8,7.2%,9.8%,8.5%,12.1,13.8,20.0%,0.872,0.511,0.174,17.3%,18.3,26.5%,22.9%,64.4,-6.3,0.929,44.9%,30.6,33.4,0.4,34.2,16.4,53.2%,25.5%,21.3%,39.7%,44.5%,31.5%,43.2%,69.0%,97.0%,22.6,56.9,5.5,17.4,13.7,19.9,30.5%,69.5%,0.349,19.794,24.8%,48.3%,10.7,19.8,3.4,33.9,31.8%,64.6%,3.6,6.9,6.8%,10.0%,8.6%,10.7,13.6,0.787,0.473,0.154,19.6%,17.0%,22.4,32.3%,27.9%,34,69.2,-0.1,0.958,0.959,0.735,0.714,0.265,0.286
Fairfield,2010,70.6,+4.4,1.018,49.1%,32.7,37.0,0.9,+2.7,+1.6,+0.1,38.4,18.0,54.5%,25.5%,20.0%,43.2%,48.4%,33.2%,47.7%,69.1%,103.7%,25.2,58.3,6.0,18.1,14.1,20.4,31.0%,69.0%,0.350,20.388,25.3%,52.3%,11.6,21.9,3.2,36.6,35.5%,68.2%,51.0%,5.1,7.4,9.2%,10.7%,9.4%,13.8,13.2,19.1%,1.045,0.548,0.199,16.4%,18.3,26.4%,23.0%,66.2,-4.4,0.955,45.4%,30.1,35.3,0.8,34.0,19.2,51.4%,29.0%,19.6%,42.2%,47.9%,36.6%,44.7%,68.8%,102.7%,23.4,55.5,6.4,17.5,13.0,18.8,31.5%,68.5%,0.340,18.719,23.7%,51.7%,10.2,21.0,3.9,35.2,31.8%,64.5%,3.5,6.6,6.0%,9.5%,8.1%,11.2,14.6,0.763,0.477,0.161,21.1%,18.4%,17.8,25.7%,22.0%,32,69.3,2.8,0.976,0.936,0.688,0.625,0.313,0.375
UConn,2010,70.6,+3.6,1.000,50.3%,32.9,37.7,0.0,+1.6,+2.0,0.0,42.3,11.2,59.9%,15.8%,24.3%,45.0%,48.4%,31.5%,48.7%,69.1%,105.3%,24.8,55.2,3.7,11.8,17.2,24.8,21.4%,78.6%,0.450,24.320,30.1%,53.9%,11.9,24.3,3.3,39.5,37.2%,68.0%,52.5%,7.7,6.7,12.3%,9.5%,8.2%,13.7,14.8,21.0%,0.922,0.551,0.194,18.0%,15.8,22.3%,19.2%,67.0,-3.6,0.950,45.0%,31.3,35.7,0.0,36.9,18.5,55.0%,27.6%,17.4%,39.3%,44.2%,32.1%,42.5%,70.5%,95.2%,24.6,62.6,6.2,19.2,11.7,16.5,30.6%,69.4%,0.264,16.523,20.2%,51.6%,11.4,20.0,4.2,35.7,32.0%,62.8%,4.2,8.0,7.6%,11.3%,9.7%,12.5,12.2,1.031,0.510,0.178,17.2%,14.8%,20.4,28.9%,24.7%,32,70.5,-2.3,0.958,0.990,0.531,0.000,0.469,1.000
Kent St,2010,70.5,+5.4,1.018,49.6%,31.3,38.7,0.5,+1.7,+3.7,-0.1,38.3,16.9,54.3%,24.0%,21.7%,43.4%,48.3%,32.1%,48.4%,68.2%,104.0%,24.8,57.1,5.6,17.6,15.3,22.5,30.8%,69.2%,0.393,22.127,28.1%,52.9%,10.6,22.2,2.5,35.3,32.3%,71.9%,50.5%,2.8,8.6,5.3%,12.4%,11.0%,13.0,12.2,17.6%,1.066,0.525,0.188,15.3%,18.8,27.2%,24.2%,65.2,-5.4,0.941,45.1%,29.6,35.0,0.5,33.0,17.8,50.6%,27.3%,22.1%,42.6%,48.3%,32.2%,48.3%,70.9%,104.7%,22.4,52.6,5.9,18.5,14.4,20.3,35.1%,64.9%,0.386,20.776,26.0%,52.6%,8.6,22.4,3.5,34.5,28.1%,67.7%,3.4,5.8,5.9%,8.4%,7.3%,12.8,15.6,0.820,0.570,0.184,22.5%,20.0%,19.3,27.9%,24.1%,31,69.2,5.4,0.978,0.900,0.710,0.625,0.290,0.375
Illinois,2010,70.5,+3.6,1.019,48.4%,34.2,35.3,1.0,+2.0,+1.7,-0.1,40.5,18.2,57.5%,25.8%,16.6%,45.0%,50.1%,34.4%,49.5%,71.7%,106.2%,26.3,58.6,6.1,17.6,11.7,16.4,30.1%,69.9%,0.279,16.960,20.8%,51.7%,9.4,24.0,3.3,36.8,30.0%,71.4%,51.6%,4.0,5.6,6.9%,8.1%,7.1%,15.8,12.0,17.4%,1.313,0.598,0.228,15.3%,16.9,24.5%,21.5%,66.8,-3.6,0.966,45.2%,32.2,33.5,1.1,31.8,22.1,47.5%,33.1%,19.4%,39.8%,46.1%,31.8%,45.1%,70.3%,99.5%,23.2,58.4,7.4,23.1,13.0,18.5,39.6%,60.4%,0.316,18.756,23.4%,50.9%,9.6,21.9,2.9,34.5,28.6%,70.0%,1.8,6.0,3.0%,8.7%,7.7%,12.8,11.8,1.084,0.553,0.186,17.1%,15.0%,17.0,24.5%,21.6%,33,69.1,-0.3,0.963,0.968,0.576,0.455,0.424,0.546
Longwood,2010,70.4,-8.7,0.937,44.4%,35.2,35.2,0.0,-3.2,-5.5,0.0,38.4,20.6,54.6%,29.2%,16.2%,42.7%,48.3%,34.5%,46.7%,65.3%,101.5%,26.1,61.0,6.9,19.9,11.4,17.5,32.5%,67.5%,0.286,15.189,20.7%,52.5%,9.5,20.3,3.4,33.1,27.4%,65.2%,45.7%,2.0,6.7,3.4%,8.9%,7.8%,15.4,15.4,20.5%,1.000,0.591,0.205,18.2%,21.4,28.6%,24.9%,79.1,+8.7,1.053,52.2%,38.4,40.7,0.0,45.3,15.4,57.3%,19.5%,23.1%,48.2%,52.7%,36.2%,52.1%,68.5%,112.3%,27.8,57.7,5.1,14.2,18.3,26.7,24.6%,75.4%,0.463,24.361,31.1%,54.6%,10.9,25.1,3.4,39.4,34.8%,72.6%,4.6,7.1,7.5%,9.5%,8.5%,13.7,15.4,0.889,0.493,0.182,20.5%,17.9%,16.3,21.7%,19.3%,27,75.1,-1.4,0.921,0.939,0.296,0.333,0.704,0.667
La Salle,2010,70.4,-2.7,0.994,48.6%,33.8,36.6,0.0,-1.3,-1.4,0.0,39.5,16.4,56.1%,23.3%,20.6%,44.0%,48.8%,33.7%,48.1%,66.7%,104.1%,25.2,57.3,5.5,16.2,14.5,21.7,28.3%,71.7%,0.380,20.492,26.3%,53.0%,12.0,22.9,5.5,40.5,37.7%,68.2%,53.3%,4.7,6.2,7.8%,8.8%,7.7%,13.8,15.5,21.9%,0.892,0.549,0.195,18.7%,17.2,24.4%,21.2%,73.1,+2.7,1.033,49.2%,35.1,38.0,0.0,38.6,20.8,52.8%,28.5%,18.7%,43.6%,49.4%,34.4%,48.3%,68.0%,104.9%,26.2,60.1,6.9,20.1,13.7,20.1,33.5%,66.5%,0.335,19.361,24.7%,54.7%,10.7,19.9,5.0,35.5,31.8%,62.3%,3.8,8.1,6.6%,11.5%,9.8%,15.7,11.5,1.362,0.597,0.221,16.3%,14.1%,18.0,25.4%,21.7%,30,70.8,-2.7,0.951,0.989,0.400,0.375,0.600,0.625
G Washington,2010,70.2,+2.4,0.989,48.9%,33.5,35.9,0.8,+1.6,+0.6,+0.3,40.3,15.0,57.4%,21.4%,21.2%,43.5%,47.8%,33.2%,47.1%,65.1%,102.2%,25.2,57.9,5.0,15.1,14.9,22.9,26.0%,74.0%,0.396,20.984,27.6%,52.3%,11.8,22.9,3.8,38.6,34.7%,70.9%,52.8%,3.6,7.8,6.5%,11.0%,9.7%,12.8,14.2,20.0%,0.904,0.509,0.180,17.1%,20.9,29.4%,26.0%,67.8,-2.4,0.955,45.5%,32.0,35.4,0.5,30.1,22.3,44.4%,32.9%,22.7%,41.2%,48.0%,34.8%,45.4%,66.0%,103.3%,22.5,54.6,7.4,21.4,15.4,23.3,39.2%,60.8%,0.427,21.641,29.0%,50.8%,9.4,22.2,2.8,34.5,29.1%,65.3%,4.2,6.2,7.3%,8.7%,7.5%,13.8,14.7,0.937,0.612,0.194,20.7%,18.3%,19.8,27.8%,23.9%,30,71.0,3.0,0.967,0.925,0.533,0.600,0.467,0.400
Cal Poly,2010,70.2,-5.1,1.001,47.6%,31.7,37.5,1.0,-3.2,-1.8,-0.1,34.3,19.9,48.9%,28.4%,22.7%,41.7%,47.5%,33.4%,46.1%,73.1%,104.1%,23.8,57.1,6.6,19.9,15.9,21.8,34.8%,65.2%,0.382,22.723,27.1%,50.7%,10.5,20.8,4.2,35.5,32.4%,70.9%,51.1%,2.4,5.5,4.5%,7.9%,7.0%,11.7,13.2,18.9%,0.888,0.493,0.167,16.4%,22.0,31.4%,28.0%,75.3,+5.1,1.074,52.1%,34.9,39.3,1.1,34.8,20.0,46.2%,26.6%,27.2%,45.6%,51.9%,36.8%,50.1%,71.8%,113.5%,24.1,52.8,6.7,18.1,20.5,28.6,34.3%,65.7%,0.541,29.255,36.3%,53.8%,8.5,21.9,3.6,34.0,29.1%,67.6%,3.4,5.7,5.9%,8.1%,7.1%,13.8,12.2,1.132,0.574,0.197,17.4%,15.5%,17.7,25.3%,22.0%,31,70.1,0.9,0.961,0.948,0.387,0.600,0.613,0.400
High Point,2010,70.2,-3.3,0.975,46.9%,33.1,36.5,0.5,-0.4,-3.0,+0.1,37.1,18.8,52.9%,26.7%,20.4%,42.1%,47.4%,34.5%,45.4%,68.4%,101.8%,24.8,59.0,6.3,18.1,14.3,20.9,30.7%,69.3%,0.354,19.838,25.1%,51.3%,11.4,20.5,3.2,35.1,32.9%,65.9%,49.1%,4.3,6.1,7.8%,8.5%,7.4%,12.3,15.1,21.0%,0.811,0.495,0.171,18.2%,21.6,30.0%,26.1%,73.5,+3.3,1.020,50.3%,33.5,39.5,0.4,39.1,16.1,53.2%,21.9%,24.9%,45.4%,50.3%,37.4%,48.2%,70.1%,109.3%,24.9,54.8,5.4,14.3,18.3,26.1,26.1%,73.9%,0.477,25.443,31.6%,53.9%,10.6,23.3,2.5,36.4,34.1%,67.1%,4.7,7.4,8.0%,10.3%,8.9%,12.6,14.8,0.857,0.508,0.176,20.5%,17.8%,18.4,25.5%,22.1%,28,72.0,0.4,0.948,0.943,0.464,0.700,0.536,0.300
Morehead St,2010,70.2,+6.9,1.045,49.6%,33.1,36.6,0.4,+5.2,+1.6,+0.1,34.9,21.3,49.7%,30.3%,19.9%,44.2%,50.6%,37.4%,47.7%,68.4%,107.5%,24.5,55.5,7.1,19.0,14.0,20.4,34.1%,65.9%,0.368,20.805,25.6%,52.6%,12.5,21.7,2.6,36.9,39.4%,74.6%,55.7%,3.3,8.6,6.8%,12.8%,11.6%,13.7,14.5,21.5%,0.951,0.560,0.205,18.1%,19.8,29.5%,26.6%,63.3,-6.9,0.942,45.4%,28.0,35.0,0.3,29.9,18.2,47.2%,28.8%,24.0%,43.3%,49.5%,35.4%,47.5%,68.5%,107.1%,21.0,48.5,6.1,17.1,15.2,22.2,35.3%,64.7%,0.457,22.631,29.8%,53.2%,7.4,19.3,2.6,29.3,25.4%,60.6%,3.4,6.5,6.2%,9.7%,8.1%,12.4,15.4,0.805,0.591,0.185,23.0%,20.7%,18.6,27.8%,23.4%,31,67.1,6.1,0.972,0.880,0.677,0.500,0.323,0.500
Davidson,2010,70.1,-1.0,1.012,46.8%,32.1,36.5,1.6,-2.1,+0.9,+0.1,30.7,26.1,43.8%,37.2%,19.1%,42.4%,50.0%,35.7%,47.4%,67.7%,106.1%,24.0,56.7,8.7,24.3,13.4,19.8,42.9%,57.1%,0.348,19.307,24.9%,52.2%,10.2,22.3,3.9,36.4,31.8%,74.7%,51.8%,3.4,4.1,6.1%,6.0%,5.4%,14.5,13.1,19.0%,1.105,0.604,0.209,16.5%,19.9,28.8%,25.9%,71.1,+1.0,1.027,48.9%,34.1,35.6,1.4,36.0,20.0,50.6%,28.1%,21.3%,44.5%,50.6%,37.8%,47.7%,71.5%,108.7%,24.7,55.3,6.7,17.6,15.2,21.2,31.8%,68.2%,0.383,21.894,27.6%,52.4%,7.6,21.8,4.4,33.8,25.3%,68.2%,3.0,6.0,5.2%,8.7%,7.6%,11.3,11.7,0.968,0.459,0.163,16.9%,15.2%,19.6,28.3%,24.6%,29,69.3,1.1,0.957,0.941,0.483,0.727,0.517,0.273
Jacksonville,2010,70.1,+2.6,0.998,48.7%,30.7,39.4,0.0,-0.2,+2.7,0.0,37.8,16.2,53.9%,23.1%,23.0%,42.0%,46.7%,33.9%,45.1%,70.6%,102.1%,24.3,57.8,5.4,15.9,16.1,22.8,27.5%,72.5%,0.395,22.956,27.3%,49.2%,13.3,21.1,2.9,37.3,38.4%,68.9%,52.5%,4.2,8.5,8.0%,12.1%,10.6%,11.9,14.6,20.8%,0.817,0.491,0.170,17.5%,19.7,28.1%,24.7%,67.5,-2.6,0.961,47.1%,30.9,36.6,0.0,34.7,16.3,51.4%,24.1%,24.5%,43.3%,48.4%,33.4%,47.7%,68.7%,105.3%,22.8,52.6,5.4,16.2,16.5,24.1,30.8%,69.2%,0.458,23.553,30.2%,53.9%,9.5,21.3,2.9,33.7,31.1%,61.6%,3.5,6.7,6.0%,9.5%,8.0%,11.7,16.0,0.730,0.513,0.166,22.8%,20.1%,20.1,28.6%,24.1%,31,70.3,5.2,0.981,0.908,0.613,0.167,0.387,0.833
Butler,2010,70.1,+10.1,1.067,50.8%,32.6,37.2,0.3,+4.2,+5.8,+0.1,31.9,20.3,45.6%,28.9%,25.5%,45.3%,52.0%,34.2%,52.5%,74.8%,113.9%,22.7,50.2,6.8,19.8,17.9,23.9,39.4%,60.6%,0.477,27.246,32.5%,58.3%,8.0,22.2,2.7,32.8,29.5%,74.5%,53.0%,2.5,6.8,4.8%,10.4%,9.3%,12.8,12.2,18.5%,1.051,0.564,0.195,16.5%,18.5,28.1%,25.2%,60.0,-10.1,0.913,44.2%,28.4,31.4,0.2,32.4,15.0,53.9%,25.0%,21.1%,41.4%,46.3%,30.9%,46.3%,69.1%,100.3%,21.2,51.1,5.0,16.2,12.7,18.3,31.7%,68.3%,0.358,19.257,25.0%,49.9%,7.6,19.1,2.5,29.2,25.5%,70.5%,3.1,5.2,6.1%,7.9%,7.0%,10.5,13.4,0.784,0.497,0.160,20.4%,18.3%,20.9,31.8%,28.3%,32,65.7,1.6,0.936,0.911,0.875,0.875,0.125,0.125
Illinois St,2010,70.0,+5.9,1.051,50.8%,31.2,38.7,0.2,+0.9,+5.1,0.0,36.8,17.6,52.6%,25.2%,22.3%,45.0%,50.5%,33.0%,51.0%,70.6%,108.7%,24.3,53.9,5.9,17.8,15.6,22.1,33.0%,67.0%,0.410,23.406,28.6%,55.5%,10.6,22.5,2.7,35.8,34.3%,74.7%,53.5%,3.5,7.3,6.6%,10.9%,9.8%,13.1,12.6,18.9%,1.040,0.541,0.197,16.4%,17.0,25.6%,22.9%,64.1,-5.9,0.962,44.8%,30.3,33.6,0.2,31.2,20.4,48.6%,31.9%,19.5%,42.2%,48.6%,34.2%,46.9%,74.5%,104.9%,22.4,53.2,6.8,19.9,12.5,16.8,37.5%,62.5%,0.316,18.762,22.6%,52.5%,7.6,20.3,3.2,31.1,25.3%,65.7%,2.9,5.8,5.4%,8.7%,7.5%,11.3,13.3,0.852,0.505,0.170,19.9%,17.9%,18.8,28.2%,24.3%,32,66.6,3.6,0.969,0.915,0.688,0.700,0.313,0.300
UMass,2010,69.9,-5.2,0.965,45.9%,31.3,38.0,0.7,-3.9,-1.2,-0.1,34.8,21.2,49.8%,30.3%,19.9%,39.7%,45.5%,30.0%,45.7%,66.9%,97.8%,24.5,61.6,7.1,23.5,13.9,20.8,38.2%,61.8%,0.337,19.185,24.4%,52.3%,12.8,23.6,5.1,41.5,35.7%,69.3%,51.9%,3.9,5.6,6.5%,7.7%,6.7%,11.5,13.8,19.0%,0.834,0.469,0.158,16.2%,20.5,28.2%,24.7%,75.1,+5.2,1.036,49.7%,35.1,39.2,0.8,38.2,21.5,50.9%,28.6%,20.5%,43.9%,49.9%,37.2%,47.1%,66.9%,106.1%,26.3,59.8,7.2,19.2,15.4,23.0,32.1%,67.9%,0.385,21.277,27.8%,52.1%,10.5,23.0,5.0,38.5,30.7%,64.3%,4.8,6.8,7.7%,9.4%,8.0%,16.2,12.2,1.331,0.618,0.224,16.8%,14.7%,18.4,25.4%,21.6%,31,72.5,0.7,0.986,0.976,0.355,0.667,0.645,0.333
Hofstra,2010,69.9,+2.2,0.972,46.9%,33.0,35.8,1.1,+2.5,-0.3,0.0,39.7,16.3,56.8%,23.3%,19.9%,40.9%,45.3%,33.1%,43.7%,72.0%,98.5%,25.3,61.8,5.4,16.4,13.9,19.3,26.6%,73.4%,0.312,19.334,22.9%,49.6%,12.4,24.0,4.2,40.6,35.1%,71.2%,52.4%,6.4,7.4,11.5%,10.3%,9.1%,13.4,13.5,18.8%,0.995,0.532,0.187,16.0%,21.5,29.9%,26.3%,67.8,-2.2,0.942,47.0%,30.6,36.1,1.1,34.8,14.3,51.4%,21.0%,27.6%,39.9%,44.2%,29.2%,44.3%,68.8%,99.0%,22.2,55.5,4.8,16.3,18.7,27.2,29.3%,70.7%,0.489,25.981,33.3%,52.9%,9.7,22.9,4.2,36.8,28.8%,64.9%,5.3,7.0,8.6%,9.7%,8.3%,12.4,13.1,0.947,0.559,0.172,18.2%,16.0%,17.3,24.1%,20.6%,32,71.9,2.3,0.985,0.954,0.563,0.667,0.438,0.333
Oregon,2010,69.9,-0.3,1.007,48.4%,32.9,35.4,1.6,-0.2,-0.4,+0.3,38.6,17.3,55.3%,24.8%,19.9%,43.0%,47.9%,33.9%,46.7%,71.5%,103.3%,25.1,58.4,5.8,17.0,13.9,19.5,29.2%,70.8%,0.334,20.075,24.3%,49.9%,10.9,20.7,2.6,34.2,34.3%,70.0%,51.0%,2.9,6.9,5.5%,9.9%,8.8%,11.1,12.7,18.2%,0.874,0.441,0.159,15.8%,18.9,27.2%,24.1%,70.2,+0.3,1.011,48.0%,33.1,35.8,1.3,33.9,21.5,48.2%,30.6%,21.2%,44.8%,51.5%,35.6%,50.4%,69.6%,109.9%,24.1,53.8,7.2,20.1,14.9,21.4,37.4%,62.6%,0.398,21.426,27.3%,55.2%,8.9,20.8,3.2,32.9,30.0%,65.7%,2.7,5.8,4.6%,8.4%,7.3%,13.3,14.4,0.922,0.550,0.191,20.7%,18.4%,16.9,24.4%,21.1%,32,69.4,3.7,0.974,0.921,0.500,0.800,0.500,0.200
St Bonaventure,2010,69.9,-0.7,0.996,48.7%,33.1,36.8,0.0,+1.0,-1.7,0.0,41.0,15.6,58.7%,22.3%,19.0%,46.1%,50.7%,34.1%,50.6%,66.0%,107.0%,25.7,55.8,5.2,15.2,13.3,20.2,27.3%,72.7%,0.362,18.942,25.2%,55.4%,9.7,22.2,3.8,35.7,31.7%,70.1%,51.4%,3.9,5.7,6.9%,8.1%,7.1%,14.6,14.4,20.6%,1.009,0.567,0.207,18.1%,19.4,27.7%,24.4%,70.6,+0.7,1.005,48.8%,32.1,38.4,0.0,38.1,18.4,54.0%,26.1%,19.9%,44.7%,50.1%,33.8%,49.9%,64.0%,105.7%,25.2,56.4,6.1,18.1,14.0,21.9,32.2%,67.8%,0.389,19.986,27.5%,55.5%,9.5,20.9,3.4,33.7,29.9%,68.3%,3.5,7.4,6.3%,10.5%,9.3%,13.2,13.0,1.013,0.524,0.188,18.6%,16.4%,18.4,26.2%,23.0%,30,70.2,-1.2,0.933,0.949,0.467,0.375,0.533,0.625
E Kentucky,2010,69.9,+3.3,1.093,48.8%,31.7,38.2,0.0,+2.0,+1.3,0.0,30.8,28.8,44.1%,41.2%,14.7%,46.3%,55.2%,38.2%,53.2%,72.8%,115.0%,25.0,54.0,9.6,25.1,10.3,14.1,46.5%,53.5%,0.261,16.064,20.1%,59.4%,6.4,17.9,2.5,26.8,22.3%,65.7%,44.0%,2.3,7.2,4.4%,11.2%,9.8%,15.2,9.6,15.0%,1.592,0.609,0.238,13.6%,16.8,26.3%,23.0%,66.6,-3.3,1.042,49.0%,29.7,36.9,0.0,33.3,20.8,50.1%,31.2%,18.7%,46.1%,52.8%,38.6%,50.1%,69.9%,111.5%,23.6,51.2,6.9,18.0,12.4,17.8,35.1%,64.9%,0.347,19.455,24.3%,53.8%,9.4,22.2,2.5,34.1,34.3%,77.7%,3.0,4.9,5.6%,7.7%,7.0%,14.4,13.6,1.064,0.612,0.226,21.2%,18.5%,15.0,23.5%,21.3%,30,63.9,1.0,0.950,0.934,0.600,0.625,0.400,0.375
Richmond,2010,69.8,+7.4,1.021,48.1%,32.9,34.8,2.1,+4.3,+2.9,+0.2,35.5,21.4,50.8%,30.6%,18.6%,44.6%,51.0%,35.4%,49.9%,70.1%,108.3%,24.8,55.7,7.1,20.1,13.0,18.5,36.1%,63.9%,0.333,19.019,24.4%,55.1%,7.6,22.8,2.7,33.1,24.5%,67.1%,46.6%,4.7,8.4,8.5%,12.3%,10.6%,12.8,11.1,16.3%,1.153,0.516,0.188,14.6%,18.2,26.6%,22.8%,62.4,-7.4,0.913,44.3%,28.6,31.9,1.9,33.3,15.2,53.3%,24.3%,22.4%,39.2%,43.8%,29.3%,43.6%,70.3%,96.3%,21.7,55.4,5.1,17.2,14.0,19.9,31.1%,68.9%,0.359,20.438,25.0%,49.8%,11.2,23.5,3.3,37.9,32.9%,75.5%,3.4,5.5,6.1%,8.0%,7.2%,9.9,15.1,0.655,0.455,0.145,22.1%,19.0%,18.1,26.5%,23.8%,33,68.4,0.4,0.949,0.943,0.788,0.846,0.212,0.154
