school,year,Points per Game,Average Scoring Margin,Offensive Efficiency,Floor %,1st Half Points per Game,2nd Half Points per Game,Overtime Points per Game,Average 1st Half Margin,Average 2nd Half Margin,Average Overtime Margin,Points from 2 pointers,Points from 3 pointers,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Shooting %,Effective Field Goal %,Three Point %,Two Point %,Free Throw %,True Shooting %,Field Goals Made per Game,Field Goals Attempted per Game,Three Pointers Made per Game,Three Pointers Attempted per Game,Free Throws Made per Game,Free Throws Attempted per Game,Three Point Rate,Two Point Rate,Free Throws Attempted per Field Goal Attempted,Free Throws Made per 100 Possessions,Free Throws Attempted per Offensive Play,Non-blocked 2 Pt %,Offensive Rebounds per Game,Defensive Rebounds per Game,Team Rebounds per Game,Total Rebounds per Game,Offensive Rebounding %,Defensive Rebounding %,Total Rebounding % (Rebound Rate),Blocks per Game,Steals per Game,Block %,Steals per Possession,Steals per Defensive Play,Assists per Game,Turnovers per Game,Turnovers per Possession,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Turnovers per Offensive Play,Personal Fouls per Game,Personal Fouls per Possession,Personal Fouls per Defensive Play,Opponent Points per Game,Opponent Average Scoring Margin,Defensive Efficiency,Opponent Floor %,Opponent 1st Half Points per Game,Opponent 2nd Half Points per Game,Opponent Overtime Points per Game,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Shooting %,Opponent Effective Field Goal %,Opponent Three Point %,Opponent Two Point %,Opponent Free Throw %,Opponent True Shooting %,Opponent Field Goals Made per Game,Opponent Field Goals Attempted per Game,Opponent Three Pointers Made per Game,Opponent Three Pointers Attempted per Game,Opponent Free Throws Made per Game,Opponent Free Throws Attempted per Game,Opponent Three Point Rate,Opponent Two Point Rate,Opponent FTA per FGA,Opponent Free Throws Made per 100 Possessions,Opponent Free Throws Attempted per Offensive Play,Opponent Non-blocked 2 Pt %,Opponent Offensive Rebounds per Game,Opponent Defensive Rebounds per Game,Opponent Team Rebounds per Game,Opponent Total Rebounds per Game,Opponent Offensive Rebounding %,Opponent Defensive Rebounding %,Opponent Blocks per Game,Opponent Steals per Game,Opponent Block %,Opponent Steals per Possession,Opponent Steals per Defensive Play,Opponent Assists per Game,Opponent Turnovers per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Turnovers per Possession,Opponent Turnovers per Offensive Play,Opponent Personal Fouls per Game,Opponent Personal Fouls per Possession,Opponent Personal Fouls per Defensive Play,Games Played,Possessions per Game,Extra Scoring Chances per Game,Effective Possession Ratio,Opponent Effective Possession Ratio,Win % - All Games,Win % - Close Games,Opponent Win % - All Games,Opponent Win % - Close Games
Georgia Tech,2000,70.6,-0.8,0.960,44.9%,33.5,36.7,0.4,+1.2,-1.8,-0.2,32.2,24.2,45.6%,34.3%,20.2%,40.8%,47.6%,34.3%,45.0%,68.5%,102.2%,24.2,59.3,8.1,23.5,14.2,20.8,39.7%,60.3%,0.350,19.336,24.2%,48.2%,12.3,23.6,0.0,36.0,35.9%,68.8%,52.3%,4.9,6.5,8.0%,8.9%,7.7%,15.2,17.2,23.3%,0.885,0.629,0.206,20.0%,17.2,23.4%,20.4%,71.4,+0.8,0.970,46.6%,32.3,38.5,0.6,40.3,17.8,56.4%,24.9%,18.7%,43.0%,47.9%,36.9%,45.2%,69.7%,102.4%,26.1,60.7,5.9,16.1,13.3,19.1,26.5%,73.5%,0.315,18.114,22.7%,50.7%,10.7,22.1,0.0,32.8,31.2%,64.1%,2.3,8.5,3.9%,11.5%,9.9%,15.4,14.2,1.085,0.591,0.209,19.3%,16.8%,19.4,26.4%,22.6%,30,73.6,-1.3,0.934,0.952,0.433,0.375,0.567,0.625
Auburn,2000,70.6,+6.7,0.989,47.5%,32.8,37.1,0.7,+3.3,+3.4,+0.1,37.5,19.6,53.2%,27.8%,19.0%,40.7%,46.0%,32.4%,44.7%,66.1%,98.3%,25.3,62.1,6.5,20.2,13.4,20.3,32.5%,67.5%,0.327,18.835,24.0%,48.8%,13.3,21.2,0.0,34.5,37.7%,66.6%,51.4%,3.0,7.5,5.3%,10.5%,9.2%,12.8,13.2,18.5%,0.975,0.507,0.180,15.6%,17.0,23.9%,20.8%,63.8,-6.7,0.895,42.6%,29.5,33.7,0.6,33.8,18.4,53.0%,28.8%,18.2%,40.6%,46.0%,31.6%,45.3%,67.5%,98.3%,23.0,56.7,6.1,19.4,11.6,17.2,34.3%,65.7%,0.304,16.311,21.0%,49.3%,10.6,21.9,0.0,32.6,33.4%,62.3%,3.5,5.4,5.7%,7.6%,6.4%,11.5,16.7,0.688,0.498,0.161,23.4%,20.3%,19.2,26.9%,22.7%,30,71.3,6.1,1.001,0.915,0.733,0.625,0.267,0.375
CS Fullerton,2000,70.6,-8.2,0.983,47.2%,31.8,38.7,0.0,-3.6,-4.5,0.0,38.0,18.2,53.9%,25.9%,20.3%,44.2%,49.5%,34.2%,48.7%,71.3%,106.4%,25.1,56.8,6.1,17.8,14.3,20.1,31.3%,68.7%,0.354,19.957,25.0%,52.8%,8.7,19.9,0.0,28.6,28.0%,60.4%,44.7%,2.6,6.0,4.2%,8.3%,7.0%,12.4,14.4,20.1%,0.864,0.496,0.173,17.9%,18.3,25.5%,21.5%,78.7,+8.2,1.097,52.1%,35.5,43.2,0.0,41.6,22.6,52.8%,28.7%,18.5%,46.3%,52.4%,37.2%,50.7%,69.1%,110.5%,28.3,61.2,7.5,20.2,14.6,21.1,33.0%,67.0%,0.344,20.291,24.8%,54.1%,13.1,22.4,0.0,35.4,39.6%,72.0%,3.0,6.2,5.4%,8.7%,7.8%,16.2,13.3,1.216,0.572,0.226,18.6%,15.7%,18.0,25.1%,22.4%,25,71.8,-5.5,0.920,0.997,0.280,0.200,0.720,0.800
Rider,2000,70.5,+0.1,0.977,47.2%,32.9,36.9,0.8,-0.1,-0.1,+0.3,35.6,19.0,50.5%,26.9%,22.6%,44.9%,50.8%,35.8%,49.4%,68.4%,108.8%,24.1,53.8,6.3,17.7,15.9,23.3,32.9%,67.1%,0.433,22.061,28.6%,54.5%,9.2,20.1,0.0,29.3,30.7%,67.2%,48.9%,3.5,8.5,6.4%,11.8%,10.4%,14.9,16.9,23.4%,0.878,0.616,0.206,20.8%,20.0,27.6%,24.3%,70.4,-0.1,0.975,47.4%,33.0,37.0,0.5,39.0,15.8,55.4%,22.4%,22.2%,45.0%,49.8%,34.3%,49.2%,72.9%,108.1%,24.8,55.0,5.3,15.4,15.6,21.4,27.9%,72.1%,0.390,21.646,26.1%,54.0%,9.8,20.8,0.0,30.6,32.8%,69.3%,3.4,7.8,6.4%,10.8%,9.6%,15.1,16.5,0.913,0.610,0.209,22.9%,20.2%,20.4,28.3%,25.1%,30,72.2,-1.0,0.893,0.907,0.533,0.667,0.467,0.333
West Virginia,2000,70.5,-1.4,0.982,47.7%,34.2,35.7,0.6,-0.6,-1.1,+0.4,41.7,16.3,59.2%,23.1%,17.7%,45.0%,49.7%,33.3%,49.6%,65.3%,104.5%,26.3,58.4,5.4,16.3,12.5,19.1,28.0%,72.0%,0.328,17.408,22.8%,55.2%,12.1,22.0,0.0,34.1,38.0%,65.1%,51.9%,4.4,7.2,7.3%,10.0%,8.6%,15.5,16.8,23.4%,0.921,0.588,0.215,20.0%,18.0,25.0%,21.5%,71.9,+1.4,1.001,46.9%,34.8,36.8,0.2,35.4,22.9,49.2%,31.9%,18.9%,42.6%,49.0%,35.5%,46.6%,70.1%,104.6%,25.3,59.5,7.6,21.5,13.6,19.4,36.2%,63.8%,0.325,18.901,23.2%,52.6%,11.8,19.8,0.0,31.6,34.9%,62.0%,4.3,8.4,7.3%,11.7%,10.0%,15.7,14.6,1.076,0.621,0.219,20.3%,17.5%,18.1,25.2%,21.6%,28,71.8,-1.8,0.935,0.961,0.500,0.667,0.500,0.333
Saint Joseph's,2000,70.4,-0.3,1.017,47.9%,31.0,38.9,0.6,-0.8,+0.4,+0.1,33.3,22.3,47.3%,31.7%,21.0%,41.8%,48.3%,35.3%,45.6%,71.3%,104.4%,24.1,57.6,7.4,21.1,14.8,20.8,36.6%,63.4%,0.360,21.355,25.6%,50.1%,11.9,22.0,0.0,33.9,35.5%,65.9%,50.7%,2.6,5.3,4.5%,7.7%,6.6%,15.3,13.3,19.2%,1.148,0.634,0.221,16.4%,18.5,26.7%,22.9%,70.7,+0.3,1.021,49.1%,31.7,38.4,0.6,36.9,18.6,52.2%,26.3%,21.5%,42.4%,47.7%,36.0%,45.1%,70.1%,103.3%,24.7,58.2,6.2,17.2,15.2,21.7,29.6%,70.4%,0.373,21.953,26.9%,48.2%,11.4,21.6,0.0,33.0,34.1%,64.5%,3.3,7.2,5.7%,10.4%,8.8%,13.9,12.5,1.107,0.562,0.200,18.1%,15.5%,18.7,27.0%,23.1%,29,69.3,-0.3,0.979,0.984,0.448,0.385,0.552,0.615
Rutgers,2000,70.4,+2.7,1.001,49.1%,33.4,36.4,0.6,+2.1,+0.9,-0.3,36.2,17.9,51.4%,25.4%,23.2%,44.2%,49.7%,37.5%,47.0%,64.9%,106.1%,24.1,54.4,6.0,15.9,16.3,25.2,29.2%,70.8%,0.463,23.211,30.9%,52.5%,11.0,21.0,0.0,32.0,34.6%,64.2%,49.6%,3.4,7.3,5.9%,10.3%,8.9%,14.7,15.1,21.5%,0.976,0.612,0.209,18.6%,19.5,27.8%,23.8%,67.8,-2.7,0.963,47.3%,31.3,35.6,0.9,38.9,14.5,57.4%,21.4%,21.2%,42.6%,46.9%,31.8%,46.6%,67.8%,101.1%,24.3,56.9,4.8,15.2,14.4,21.2,26.7%,73.3%,0.373,20.463,25.9%,50.7%,11.7,20.8,0.0,32.5,35.8%,65.4%,4.0,7.8,7.4%,11.0%,9.5%,12.4,14.9,0.833,0.512,0.177,21.2%,18.2%,20.8,29.6%,25.6%,30,70.4,-0.8,0.942,0.954,0.500,0.250,0.500,0.750
S Carolina St,2000,70.3,-0.5,0.986,47.7%,31.7,38.3,0.3,-1.8,+1.3,+0.1,36.4,18.7,51.8%,26.6%,21.6%,39.5%,44.6%,33.7%,42.1%,67.2%,96.9%,24.5,61.8,6.2,18.5,15.2,22.6,30.0%,70.0%,0.365,21.292,26.1%,46.1%,15.1,22.1,0.0,37.2,41.3%,66.4%,53.3%,3.9,6.9,6.8%,9.7%,8.4%,10.5,14.3,20.0%,0.737,0.430,0.147,16.5%,20.2,28.4%,24.5%,70.8,+0.5,0.993,48.2%,33.6,37.1,0.2,36.5,19.0,51.6%,26.8%,21.6%,42.5%,48.0%,36.8%,44.9%,65.2%,102.6%,24.6,57.9,6.3,17.2,15.3,23.4,29.7%,70.3%,0.405,21.419,28.4%,49.7%,11.2,21.5,0.0,32.6,33.6%,58.7%,3.8,6.3,6.1%,8.8%,7.3%,12.2,13.0,0.937,0.496,0.171,18.3%,15.8%,18.8,26.4%,21.8%,33,71.3,2.7,1.012,0.974,0.606,0.727,0.394,0.273
Idaho St,2000,70.3,-5.2,0.984,47.4%,33.7,36.3,0.4,-2.5,-2.5,-0.3,35.9,19.4,51.1%,27.5%,21.4%,41.8%,47.4%,37.1%,43.8%,68.0%,102.1%,24.4,58.4,6.5,17.4,15.0,22.1,29.8%,70.2%,0.379,21.053,26.7%,47.2%,11.5,21.8,0.0,33.3,34.1%,68.8%,50.9%,3.0,5.0,5.4%,6.9%,6.1%,12.1,14.5,20.3%,0.833,0.495,0.169,17.5%,20.1,28.1%,24.7%,75.5,+5.2,1.057,51.0%,36.2,38.8,0.6,36.1,20.5,47.8%,27.1%,25.1%,44.4%,50.5%,34.4%,49.9%,72.0%,110.3%,24.9,56.0,6.8,19.9,19.0,26.3,35.5%,64.5%,0.470,26.535,32.4%,54.5%,9.9,22.3,0.0,32.2,31.2%,65.9%,2.9,6.8,5.0%,9.6%,8.2%,14.6,12.4,1.178,0.588,0.205,17.4%,15.3%,19.6,27.5%,23.7%,24,71.4,-0.5,0.958,0.965,0.250,0.167,0.750,0.833
Texas Tech,2000,70.3,-1.9,0.971,46.9%,33.5,36.8,0.0,-1.0,-0.9,0.0,36.9,17.5,52.4%,24.8%,22.7%,43.2%,48.4%,33.4%,47.6%,72.1%,105.4%,24.3,56.1,5.8,17.4,16.0,22.1,31.0%,69.0%,0.394,22.060,27.2%,51.9%,8.9,23.8,0.0,32.7,28.3%,64.4%,47.8%,4.3,6.2,6.9%,8.5%,7.2%,13.0,15.1,20.9%,0.858,0.535,0.179,18.6%,17.1,23.6%,20.0%,72.1,+1.9,0.997,47.6%,34.5,37.7,0.0,37.9,20.3,52.5%,28.1%,19.5%,41.3%,46.7%,35.5%,43.8%,68.3%,100.2%,25.7,62.3,6.8,19.0,14.0,20.5,30.5%,69.5%,0.330,19.395,24.0%,48.6%,13.1,22.6,0.0,35.7,35.6%,71.7%,3.2,7.9,5.7%,10.9%,9.7%,15.3,13.0,1.179,0.597,0.212,18.0%,15.2%,18.4,25.5%,22.7%,28,72.4,-6.3,0.915,1.001,0.429,0.250,0.571,0.750
Coastal Car,2000,70.3,-5.1,0.946,44.3%,34.3,35.9,0.0,-1.9,-3.2,0.0,31.1,24.4,44.2%,34.8%,21.0%,42.4%,49.7%,40.3%,43.7%,68.9%,106.5%,23.7,55.8,8.1,20.2,14.8,21.4,36.2%,63.8%,0.383,19.866,25.4%,49.7%,9.8,18.8,0.0,28.6,30.6%,62.3%,46.0%,1.7,7.9,3.0%,10.7%,9.3%,11.5,18.1,24.4%,0.632,0.484,0.154,21.6%,21.0,28.3%,24.5%,75.3,+5.1,1.014,51.1%,36.2,39.1,0.0,46.6,11.5,61.9%,15.2%,22.9%,48.5%,51.9%,30.7%,53.7%,68.3%,110.9%,27.1,55.9,3.8,12.5,17.2,25.2,22.3%,77.7%,0.451,23.185,29.4%,55.8%,11.4,22.3,0.0,33.7,37.7%,69.4%,4.3,9.2,7.7%,12.4%,11.0%,13.9,17.7,0.782,0.511,0.187,23.9%,20.7%,19.4,26.2%,23.1%,28,74.2,-2.0,0.888,0.915,0.357,0.333,0.643,0.667
SE Missouri St,2000,70.2,+7.9,0.997,48.0%,34.3,35.4,0.6,+7.7,+0.3,-0.1,35.9,19.2,51.2%,27.4%,21.5%,45.2%,51.1%,35.5%,50.1%,68.4%,109.1%,24.4,53.9,6.4,18.1,15.1,22.0,33.5%,66.5%,0.409,21.412,27.7%,53.2%,9.2,23.6,0.0,32.9,32.0%,68.9%,52.1%,5.3,6.1,9.3%,8.6%,7.5%,12.4,15.3,21.7%,0.813,0.509,0.176,19.2%,17.8,25.3%,21.9%,62.3,-7.9,0.885,42.9%,26.6,35.1,0.7,33.2,14.6,53.3%,23.4%,23.4%,37.5%,41.8%,30.5%,40.3%,73.2%,93.6%,21.4,57.1,4.9,15.9,14.6,19.9,27.9%,72.1%,0.348,20.675,24.5%,46.3%,10.7,19.6,0.0,30.2,31.1%,68.0%,2.1,6.5,3.8%,9.3%,8.2%,9.7,14.5,0.670,0.453,0.138,20.6%,17.9%,19.9,28.3%,25.0%,27,70.4,-2.2,0.914,0.946,0.815,0.778,0.185,0.222
Jacksonville St,2000,70.2,+3.2,1.014,46.8%,31.0,37.5,1.6,-0.2,+2.9,+0.5,34.8,17.8,49.5%,25.3%,20.5%,43.9%,49.5%,33.3%,49.2%,66.2%,110.8%,23.3,53.0,5.9,17.8,14.4,21.7,33.5%,66.5%,0.409,20.760,27.2%,55.3%,10.7,24.8,0.0,35.5,34.4%,70.6%,53.7%,2.8,6.1,4.8%,8.8%,7.6%,14.9,15.8,22.9%,0.942,0.640,0.215,19.8%,16.5,23.8%,20.7%,67.0,-3.2,0.968,43.5%,31.3,34.7,1.1,31.4,20.6,46.9%,30.8%,17.5%,38.9%,44.8%,31.3%,43.5%,65.0%,100.7%,22.6,58.0,6.9,22.0,11.7,18.0,37.8%,62.2%,0.310,16.909,22.6%,47.2%,10.3,20.3,0.0,30.7,29.4%,65.6%,3.9,7.9,7.3%,11.4%,9.9%,9.9,13.7,0.723,0.439,0.143,19.8%,17.2%,19.5,28.2%,24.4%,24,69.2,-1.8,0.925,0.951,0.667,0.556,0.333,0.444
Minnesota,2000,70.2,-2.9,0.962,47.9%,33.3,36.9,0.0,-2.3,-0.6,0.0,44.3,12.6,63.1%,18.0%,18.9%,45.4%,49.1%,30.8%,50.0%,63.4%,103.3%,26.4,58.0,4.2,13.7,13.3,20.9,23.6%,76.4%,0.360,18.168,24.6%,55.4%,12.0,22.9,0.0,34.9,37.1%,68.2%,53.0%,5.2,6.7,8.7%,9.2%,8.0%,15.9,17.1,23.4%,0.933,0.604,0.218,20.1%,18.8,25.8%,22.5%,73.0,+2.9,1.001,48.1%,35.6,37.5,0.0,40.1,19.2,54.9%,26.3%,18.9%,44.3%,49.7%,35.2%,48.3%,68.1%,105.4%,26.4,59.6,6.4,18.2,13.8,20.3,30.5%,69.5%,0.340,18.902,24.2%,55.3%,10.7,20.3,0.0,31.0,31.8%,62.9%,4.4,9.3,7.5%,12.8%,11.0%,14.5,14.3,1.012,0.549,0.199,19.6%,17.1%,19.2,26.3%,22.6%,28,72.9,-1.5,0.930,0.951,0.429,0.429,0.571,0.571
Marist,2000,70.1,+0.3,0.963,47.4%,33.6,36.0,0.5,+2.4,-2.1,+0.1,40.2,15.1,57.4%,21.5%,21.1%,42.1%,46.3%,31.9%,45.8%,66.9%,99.9%,25.1,59.7,5.0,15.8,14.8,22.1,26.5%,73.5%,0.370,20.314,26.1%,50.7%,12.0,22.9,0.0,34.8,33.7%,69.5%,50.9%,4.7,8.5,8.1%,11.6%,10.2%,13.4,14.3,19.6%,0.938,0.533,0.184,16.9%,18.5,25.4%,22.3%,69.8,-0.3,0.959,47.1%,31.2,38.1,0.4,41.2,14.5,59.1%,20.7%,20.2%,44.1%,48.3%,31.8%,48.5%,68.0%,103.4%,25.4,57.6,4.8,15.1,14.1,20.8,26.3%,73.7%,0.360,19.382,25.1%,54.5%,10.0,23.5,0.0,33.6,30.5%,66.3%,4.2,7.0,7.1%,9.6%,8.3%,13.6,15.6,0.870,0.534,0.186,21.4%,18.8%,18.4,25.2%,21.7%,28,72.8,3.3,0.968,0.923,0.500,0.571,0.500,0.429
Jacksonville,2000,70.1,-2.8,0.968,46.4%,32.7,36.6,0.8,-1.3,-1.5,0.0,40.1,19.0,57.2%,27.1%,15.8%,46.0%,51.5%,35.0%,51.0%,62.9%,106.7%,26.4,57.4,6.3,18.1,11.0,17.6,31.5%,68.5%,0.306,15.254,21.3%,55.3%,10.0,18.2,0.0,28.2,33.5%,65.8%,49.1%,2.8,7.1,5.1%,9.8%,8.7%,15.7,17.0,23.4%,0.927,0.596,0.217,20.6%,17.9,24.7%,21.8%,72.8,+2.8,1.006,48.3%,34.0,38.1,0.8,41.4,18.2,56.8%,25.0%,18.2%,48.1%,53.5%,39.6%,51.3%,69.8%,112.6%,26.8,55.7,6.1,15.4,13.2,19.0,27.6%,72.4%,0.341,18.294,23.2%,55.2%,9.5,19.8,0.0,29.2,34.2%,66.5%,3.0,8.6,5.3%,11.9%,10.5%,13.9,16.8,0.827,0.520,0.192,23.3%,20.6%,17.5,24.2%,21.3%,25,72.4,0.4,0.903,0.898,0.280,0.300,0.720,0.700
Miss Valley St,2000,70.0,-8.3,0.869,40.9%,32.6,37.0,0.4,-3.3,-4.9,-0.1,36.8,22.4,52.5%,32.0%,15.4%,36.4%,41.6%,29.8%,40.0%,61.8%,88.1%,25.9,71.2,7.5,25.1,10.8,17.5,35.3%,64.7%,0.246,13.398,18.1%,42.3%,15.9,21.8,0.0,37.6,36.2%,62.7%,47.9%,5.2,8.4,8.6%,10.4%,8.9%,10.6,16.8,20.8%,0.629,0.408,0.131,17.4%,22.2,27.5%,23.7%,78.3,+8.3,0.972,48.7%,35.9,41.9,0.5,43.1,14.8,55.1%,18.8%,26.1%,43.8%,47.9%,34.7%,46.6%,68.8%,105.0%,26.5,60.4,4.9,14.2,20.4,29.7,23.4%,76.6%,0.492,25.357,31.8%,52.5%,13.0,28.0,0.0,41.0,37.3%,63.8%,2.5,8.6,3.5%,10.6%,8.9%,12.7,19.2,0.661,0.480,0.158,23.9%,20.6%,17.1,21.2%,17.7%,25,80.6,5.4,0.989,0.922,0.240,0.167,0.760,0.833
UCF,2000,70.0,-2.7,0.972,45.9%,32.0,37.4,0.6,-2.2,-0.4,-0.1,36.1,22.1,51.6%,31.6%,16.8%,43.9%,50.3%,39.9%,45.8%,63.4%,104.9%,25.4,58.0,7.4,18.5,11.8,18.6,31.9%,68.1%,0.320,16.318,22.5%,50.2%,10.5,20.6,0.0,31.0,32.7%,63.7%,48.3%,3.5,7.4,6.0%,10.3%,8.8%,14.1,15.4,21.3%,0.915,0.553,0.195,18.6%,18.5,25.7%,22.1%,72.7,+2.7,1.009,48.7%,34.2,37.8,0.7,38.5,18.9,52.9%,26.0%,21.1%,43.4%,48.7%,34.3%,47.5%,69.2%,104.7%,25.6,58.9,6.3,18.4,15.3,22.1,31.2%,68.8%,0.376,21.247,26.4%,52.0%,11.7,21.6,0.0,33.3,36.3%,67.3%,3.4,7.6,5.9%,10.5%,9.2%,14.6,14.7,0.991,0.571,0.202,20.4%,17.6%,16.9,23.4%,20.4%,29,72.1,-1.9,0.932,0.958,0.379,0.444,0.621,0.556
Colorado St,2000,70.0,+4.8,1.046,48.3%,33.3,36.7,0.0,+4.5,+0.3,0.0,30.6,25.7,43.6%,36.6%,19.7%,47.8%,56.4%,44.7%,49.7%,70.7%,118.4%,23.8,49.9,8.6,19.1,13.8,19.6,38.4%,61.6%,0.392,20.661,26.2%,52.9%,7.8,18.4,0.0,26.3,29.2%,64.6%,47.4%,4.4,5.9,8.2%,8.9%,7.7%,14.2,15.0,22.4%,0.945,0.595,0.212,20.1%,18.1,27.1%,23.5%,65.3,-4.8,0.975,46.9%,28.8,36.4,0.0,36.4,15.9,55.8%,24.4%,19.8%,43.4%,48.3%,33.6%,47.5%,71.7%,104.1%,23.5,54.1,5.3,15.8,12.9,18.0,29.2%,70.8%,0.333,19.321,23.4%,53.7%,10.1,19.0,0.0,29.1,35.4%,70.8%,1.8,6.6,3.7%,9.8%,8.8%,11.7,14.9,0.785,0.499,0.175,22.3%,19.4%,18.9,28.2%,25.2%,29,66.9,-2.3,0.893,0.928,0.586,0.714,0.414,0.286
Villanova,2000,70.0,+1.1,0.966,46.2%,32.6,37.1,0.3,-0.2,+1.3,0.0,36.4,19.0,52.0%,27.1%,20.9%,42.9%,48.4%,33.8%,47.3%,70.7%,104.4%,24.5,57.2,6.3,18.7,14.6,20.7,32.7%,67.3%,0.362,20.171,24.7%,52.2%,11.3,22.8,0.0,34.1,35.1%,64.8%,50.6%,4.6,7.5,7.6%,10.3%,8.8%,15.7,16.5,22.8%,0.953,0.642,0.217,19.7%,17.3,23.8%,20.3%,68.9,-1.1,0.951,45.9%,32.8,35.8,0.2,39.7,17.1,57.6%,24.9%,17.5%,42.0%,46.7%,32.3%,46.0%,65.0%,99.0%,25.5,60.8,5.7,17.7,12.1,18.5,29.1%,70.9%,0.305,16.653,21.9%,51.6%,12.4,20.9,0.0,33.3,35.2%,64.9%,3.6,8.8,6.3%,12.2%,10.6%,14.5,15.5,0.939,0.568,0.200,21.3%,18.2%,19.0,26.3%,22.7%,31,72.4,-2.2,0.928,0.958,0.613,0.546,0.387,0.455
Saint Peter's,2000,69.9,-9.0,0.939,47.2%,33.2,36.2,0.5,-4.0,-4.9,-0.1,47.8,7.5,68.3%,10.7%,20.9%,44.1%,46.2%,25.5%,47.8%,73.9%,101.0%,26.4,59.8,2.5,9.8,14.6,19.8,16.4%,83.6%,0.331,19.660,23.2%,51.8%,11.0,20.7,0.0,31.7,32.7%,65.9%,48.7%,3.1,7.1,5.3%,9.5%,8.3%,15.0,16.2,21.8%,0.925,0.568,0.201,19.0%,20.0,26.8%,23.4%,78.9,+9.0,1.060,50.9%,37.1,41.1,0.7,40.9,21.8,51.8%,27.6%,20.7%,47.6%,53.8%,36.5%,53.3%,68.2%,113.5%,27.7,58.2,7.3,19.9,16.3,23.9,34.1%,65.9%,0.411,21.914,28.1%,58.0%,10.7,22.6,0.0,33.3,34.1%,67.3%,3.9,8.1,6.6%,10.9%,9.5%,16.5,15.6,1.053,0.595,0.221,21.0%,18.4%,18.8,25.3%,22.0%,28,74.5,-0.3,0.930,0.934,0.179,0.200,0.821,0.800
Robert Morris,2000,69.9,+2.0,0.962,47.3%,31.4,35.8,2.7,+0.3,+1.0,+0.7,41.2,13.9,58.9%,19.8%,21.3%,44.1%,48.2%,32.0%,48.3%,69.6%,103.9%,25.2,57.1,4.6,14.4,14.9,21.3,25.3%,74.7%,0.374,20.446,26.4%,52.9%,8.3,22.2,0.0,30.5,26.2%,69.1%,47.8%,1.8,7.9,3.1%,10.9%,9.6%,15.1,14.1,19.4%,1.071,0.599,0.208,17.4%,17.7,24.3%,21.4%,67.9,-2.0,0.934,45.6%,31.1,34.8,2.0,40.1,14.6,59.1%,21.5%,19.4%,43.6%,47.9%,33.1%,47.2%,68.2%,102.3%,24.9,57.2,4.9,14.7,13.2,19.3,25.7%,74.3%,0.338,18.121,23.4%,49.3%,9.9,23.3,0.0,33.3,30.9%,73.8%,3.8,6.9,6.6%,9.5%,8.6%,14.4,15.9,0.907,0.578,0.198,21.9%,19.2%,19.7,27.1%,24.3%,29,72.7,0.1,0.920,0.918,0.586,0.444,0.414,0.556
VCU,2000,69.9,-3.1,0.923,45.2%,29.9,37.1,2.8,-4.2,+0.7,+0.4,39.8,16.1,56.9%,23.0%,20.1%,40.9%,45.2%,29.2%,45.8%,65.7%,97.2%,25.3,61.8,5.4,18.4,14.0,21.4,29.7%,70.3%,0.346,18.543,24.0%,50.2%,13.3,23.5,0.0,36.7,35.3%,65.3%,50.0%,5.4,7.9,8.9%,10.4%,8.9%,13.1,17.3,22.9%,0.759,0.521,0.174,19.5%,18.8,24.9%,21.4%,73.0,+3.1,0.964,46.0%,34.1,36.5,2.4,37.9,19.9,52.0%,27.3%,20.7%,42.0%,47.5%,35.3%,45.0%,71.6%,102.8%,25.6,60.9,6.6,18.8,15.1,21.1,30.9%,69.1%,0.346,19.959,23.9%,51.7%,12.5,24.3,0.0,36.8,34.7%,64.7%,3.8,8.9,6.1%,11.7%,10.0%,15.9,16.9,0.941,0.622,0.210,22.4%,19.2%,19.9,26.3%,22.4%,28,75.7,0.4,0.946,0.941,0.500,0.778,0.500,0.222
BYU,2000,69.7,+5.2,0.993,48.6%,33.2,36.1,0.5,+1.7,+3.2,+0.3,35.5,16.9,50.9%,24.2%,24.9%,45.2%,50.7%,37.0%,48.7%,69.5%,109.7%,23.4,51.7,5.6,15.2,17.3,25.0,29.4%,70.6%,0.483,24.713,32.2%,52.3%,7.4,22.7,0.0,30.1,25.3%,68.4%,48.2%,2.3,7.4,4.1%,10.5%,9.1%,13.9,13.8,19.6%,1.008,0.593,0.198,17.7%,19.1,27.3%,23.7%,64.5,-5.2,0.919,44.9%,31.4,32.8,0.2,35.4,14.6,54.9%,22.6%,22.5%,40.2%,44.5%,29.4%,44.7%,69.7%,97.7%,22.6,56.1,4.9,16.5,14.5,20.8,29.4%,70.6%,0.371,20.684,25.8%,47.4%,10.5,21.9,0.0,32.3,31.6%,74.7%,2.5,6.7,4.9%,9.5%,8.6%,12.2,15.0,0.818,0.543,0.174,21.3%,18.6%,20.6,29.4%,26.6%,29,70.2,-1.9,0.910,0.936,0.655,0.500,0.345,0.500
